Step  Penalty
10  0.478917
20  0.478917
30  0.469656
40  0.464232
50  0.454171
60  0.454171
70  0.454171
80  0.449969
90  0.447259
100  0.447259
110  0.445166
120  0.434959
130  0.431394
140  0.421934
150  0.411533
160  0.411533
170  0.411533
180  0.402878
190  0.402878
200  0.402878
210  0.402537
220  0.402022
230  0.402022
240  0.401718
250  0.394329
260  0.394329
270  0.377993
280  0.374144
290  0.374144
300  0.373818
310  0.368312
320  0.361417
330  0.361417
340  0.361417
350  0.359043
360  0.359043
370  0.356341
380  0.351135
390  0.350124
400  0.346075
410  0.33299
420  0.33299
430  0.33299
440  0.33299
450  0.329119
460  0.324592
470  0.324371
480  0.314597
490  0.312757
500  0.306414
510  0.306414
520  0.306414
530  0.306414
540  0.306414
550  0.306414
560  0.294686
570  0.294646
580  0.294646
590  0.284865
600  0.284865
610  0.284865
620  0.284865
630  0.284865
640  0.284695
650  0.284695
660  0.280333
670  0.279572
680  0.279572
690  0.279572
700  0.279572
710  0.278899
720  0.278899
730  0.278899
740  0.278899
750  0.278679
760  0.274547
770  0.274547
780  0.274547
790  0.272833
800  0.272833
810  0.272833
820  0.272833
830  0.272833
840  0.272833
850  0.27165
860  0.27165
870  0.27165
880  0.266916
890  0.266916
900  0.266916
910  0.266916
920  0.266916
930  0.265509
940  0.265509
950  0.263652
960  0.263652
970  0.263652
980  0.263652
990  0.258528
1000  0.258528
1010  0.258528
1020  0.258528
1030  0.258528
1040  0.258528
1050  0.256012
1060  0.256012
1070  0.256012
1080  0.256012
1090  0.256012
1100  0.256012
1110  0.256012
1120  0.256012
1130  0.256012
1140  0.256012
1150  0.254495
1160  0.254495
1170  0.254495
1180  0.254495
1190  0.254495
1200  0.254495
1210  0.253814
1220  0.253814
1230  0.253814
1240  0.253814
1250  0.250266
1260  0.250266
1270  0.250266
1280  0.24177
1290  0.24177
1300  0.24177
1310  0.24177
1320  0.24177
1330  0.24177
1340  0.24177
1350  0.24177
1360  0.24177
1370  0.24177
1380  0.24177
1390  0.24177
1400  0.24177
1410  0.24177
1420  0.24177
1430  0.24177
1440  0.24177
1450  0.24177
1460  0.24177
1470  0.237406
1480  0.237406
1490  0.237406
1500  0.237406
1510  0.237406
1520  0.237406
1530  0.237406
1540  0.237373
1550  0.237373
1560  0.237373
1570  0.232694
1580  0.232694
1590  0.232694
1600  0.232694
1610  0.232056
1620  0.232056
1630  0.232056
1640  0.232056
1650  0.232056
1660  0.226054
1670  0.226054
1680  0.226054
1690  0.226054
1700  0.226054
1710  0.226054
1720  0.226054
1730  0.226054
1740  0.222703
1750  0.222703
1760  0.222703
1770  0.220129
1780  0.220129
1790  0.220129
1800  0.220129
1810  0.220129
1820  0.219425
1830  0.219425
1840  0.219425
1850  0.219425
1860  0.219425
1870  0.219425
1880  0.219425
1890  0.219425
1900  0.219425
1910  0.219425
1920  0.219425
1930  0.219425
1940  0.219425
1950  0.212523
1960  0.212523
1970  0.212523
1980  0.212523
1990  0.212523
2000  0.212523
2010  0.212523
2020  0.212523
2030  0.212523
2040  0.212523
2050  0.212523
2060  0.212523
2070  0.212523
2080  0.212523
2090  0.212523
2100  0.209954
2110  0.209954
2120  0.209954
2130  0.209954
2140  0.209954
2150  0.209954
2160  0.209954
2170  0.209954
2180  0.209954
2190  0.209954
2200  0.209954
2210  0.209954
2220  0.209954
2230  0.209954
2240  0.209954
2250  0.209954
2260  0.209954
2270  0.209954
2280  0.209954
2290  0.209954
2300  0.209954
2310  0.209954
2320  0.209954
2330  0.209954
2340  0.209954
2350  0.209954
2360  0.209954
2370  0.209954
2380  0.209954
2390  0.209954
2400  0.209954
2410  0.209954
2420  0.209954
2430  0.209954
2440  0.209954
2450  0.209954
2460  0.209954
2470  0.209954
2480  0.209954
2490  0.209954
2500  0.209954
2510  0.209954
2520  0.209954
2530  0.209954
2540  0.209954
2550  0.209954
2560  0.209954
2570  0.209954
2580  0.209954
2590  0.209954
2600  0.209954
2610  0.209954
2620  0.209954
2630  0.209954
2640  0.209954
2650  0.209954
2660  0.209954
2670  0.209954
2680  0.209954
2690  0.209954
2700  0.209954
2710  0.209954
2720  0.209954
2730  0.209954
2740  0.209954
2750  0.209954
2760  0.209954
2770  0.209954
2780  0.209954
2790  0.209954
2800  0.209954
2810  0.209954
2820  0.209954
2830  0.209954
2840  0.209954
2850  0.209954
2860  0.209954
2870  0.209954
2880  0.209954
2890  0.209954
2900  0.209954
2910  0.209954
2920  0.209954
2930  0.209954
2940  0.209954
2950  0.209954
2960  0.209954
2970  0.209954
2980  0.209954
2990  0.209954
3000  0.209954
3010  0.209954
3020  0.209954
3030  0.209954
3040  0.209954
3050  0.209954
3060  0.209954
3070  0.209954
3080  0.209954
3090  0.209954
3100  0.209954
3110  0.209954
3120  0.209954
3130  0.209954
3140  0.209954
3150  0.209954
3160  0.209954
3170  0.209954
3180  0.209954
3190  0.209954
3200  0.209954
3210  0.209954
3220  0.209954
3230  0.209954
3240  0.209954
3250  0.209954
3260  0.209954
3270  0.209954
3280  0.209954
3290  0.209954
3300  0.209954
3310  0.209954
3320  0.209954
3330  0.209954
3340  0.209954
3350  0.209954
3360  0.209954
3370  0.209954
3380  0.209954
3390  0.209954
3400  0.209954
3410  0.209954
3420  0.209954
3430  0.209954
3440  0.209954
3450  0.209954
3460  0.209954
3470  0.209954
3480  0.209954
3490  0.209954
3500  0.209954
3510  0.209954
3520  0.209954
3530  0.209954
3540  0.209954
3550  0.209954
3560  0.209954
3570  0.209954
3580  0.209954
3590  0.209954
3600  0.209954
3610  0.209954
3620  0.209954
3630  0.209954
3640  0.209954
3650  0.209954
3660  0.209954
3670  0.209954
3680  0.209954
3690  0.209954
3700  0.209954
3710  0.209954
3720  0.209954
3730  0.209954
3740  0.209954
3750  0.209954
3760  0.209954
3770  0.209954
3780  0.209954
3790  0.209954
3800  0.209954
3810  0.209954
3820  0.209954
3830  0.209954
3840  0.209954
3850  0.209954
3860  0.209954
3870  0.209954
3880  0.209954
3890  0.209954
3900  0.209954
3910  0.209954
3920  0.209954
3930  0.209954
3940  0.209954
3950  0.209954
3960  0.209954
3970  0.209954
3980  0.209954
3990  0.209954
4000  0.209954
4010  0.209954
4020  0.209954
4030  0.209954
4040  0.209954
4050  0.209954
4060  0.209954
4070  0.209954
4080  0.209954
4090  0.209954
4100  0.209954
4110  0.209954
4120  0.209954
4130  0.209954
4140  0.209954
4150  0.209954
4160  0.209954
4170  0.209954
4180  0.209954
4190  0.209954
4200  0.209954
4210  0.209954
4220  0.209954
4230  0.209954
4240  0.209954
4250  0.209954
4260  0.209954
4270  0.209954
4280  0.209954
4290  0.209954
4300  0.209954
4310  0.209954
4320  0.209954
4330  0.209954
4340  0.209954
4350  0.209954
4360  0.209954
4370  0.209954
4380  0.209954
4390  0.209954
4400  0.209954
4410  0.209954
4420  0.209954
4430  0.209954
4440  0.209954
4450  0.209954
4460  0.209954
4470  0.209954
4480  0.209954
4490  0.209954
4500  0.209954
4510  0.209954
4520  0.209954
4530  0.209954
4540  0.209954
4550  0.209954
4560  0.209954
4570  0.209954
4580  0.209954
4590  0.209954
4600  0.209954
4610  0.209954
4620  0.209954
4630  0.209954
4640  0.209954
4650  0.209954
4660  0.209954
4670  0.209954
4680  0.209954
4690  0.209954
4700  0.209954
4710  0.209954
4720  0.209954
4730  0.209954
4740  0.209954
4750  0.209954
4760  0.209954
4770  0.209954
4780  0.209954
4790  0.209954
4800  0.209954
4810  0.209954
4820  0.209954
4830  0.209954
4840  0.209954
4850  0.209954
4860  0.209954
4870  0.209954
4880  0.209954
4890  0.209954
4900  0.209954
4910  0.209954
4920  0.209954
4930  0.209954
4940  0.209954
4950  0.209954
4960  0.209954
4970  0.209954
4980  0.208351
4990  0.208351
5000  0.208351
5010  0.208351
5020  0.208351
5030  0.208351
5040  0.208351
5050  0.208351
5060  0.208351
5070  0.208351
5080  0.208351
5090  0.208351
5100  0.208351
5110  0.208351
5120  0.208351
5130  0.208351
5140  0.208351
5150  0.208351
5160  0.208351
5170  0.208351
5180  0.208351
5190  0.208351
5200  0.208351
5210  0.208351
5220  0.208351
5230  0.208351
5240  0.208351
5250  0.208351
5260  0.208351
5270  0.208351
5280  0.208351
5290  0.208351
5300  0.208351
5310  0.208351
5320  0.208351
5330  0.208351
5340  0.206656
5350  0.206656
5360  0.206656
5370  0.206656
5380  0.206656
5390  0.206656
5400  0.206656
5410  0.206656
5420  0.206656
5430  0.206656
5440  0.206656
5450  0.206656
5460  0.206656
5470  0.206656
5480  0.206656
5490  0.206656
5500  0.206656
5510  0.206656
5520  0.206656
5530  0.206656
5540  0.206656
5550  0.206656
5560  0.206656
5570  0.206656
5580  0.206656
