Step  Penalty
10  0.530779
20  0.50515
30  0.480104
40  0.472571
50  0.468574
60  0.464965
70  0.46394
80  0.460132
90  0.456993
100  0.455352
110  0.451247
120  0.447592
130  0.442123
140  0.43712
150  0.428584
160  0.421942
170  0.419199
180  0.416724
190  0.413796
200  0.412964
210  0.410337
220  0.408469
230  0.407599
240  0.405313
250  0.402444
260  0.402129
270  0.397642
280  0.391743
290  0.383365
300  0.378399
310  0.375233
320  0.3716
330  0.369008
340  0.366455
350  0.363988
360  0.362997
370  0.361737
380  0.359131
390  0.355331
400  0.35022
410  0.345891
420  0.342625
430  0.338925
440  0.337393
450  0.334032
460  0.331143
470  0.328751
480  0.324231
490  0.321936
500  0.319116
510  0.318277
520  0.314413
530  0.312824
540  0.311539
550  0.310388
560  0.307441
570  0.304222
580  0.302925
590  0.299448
600  0.297726
610  0.29476
620  0.293353
630  0.293266
640  0.291459
650  0.290828
660  0.288941
670  0.285573
680  0.283963
690  0.283728
700  0.283519
710  0.282131
720  0.282068
730  0.281687
740  0.281565
750  0.28102
760  0.27981
770  0.278864
780  0.278864
790  0.27809
800  0.27809
810  0.27809
820  0.277266
830  0.277266
840  0.277137
850  0.275865
860  0.27551
870  0.275193
880  0.274143
890  0.2735
900  0.273011
910  0.272725
920  0.272298
930  0.271023
940  0.270972
950  0.270066
960  0.270066
970  0.269691
980  0.268582
990  0.266514
1000  0.265758
1010  0.264859
1020  0.264224
1030  0.264224
1040  0.263586
1050  0.262352
1060  0.262352
1070  0.262287
1080  0.261898
1090  0.261898
1100  0.261321
1110  0.261321
1120  0.261321
1130  0.261013
1140  0.261013
1150  0.260098
1160  0.259949
1170  0.259103
1180  0.258973
1190  0.25835
1200  0.25835
1210  0.257666
1220  0.256498
1230  0.256285
1240  0.255934
1250  0.25497
1260  0.254833
1270  0.254833
1280  0.252908
1290  0.252611
1300  0.252008
1310  0.25179
1320  0.25179
1330  0.25179
1340  0.251196
1350  0.251003
1360  0.251003
1370  0.250774
1380  0.250774
1390  0.250774
1400  0.250678
1410  0.25053
1420  0.25053
1430  0.25053
1440  0.250433
1450  0.250053
1460  0.250053
1470  0.24809
1480  0.247685
1490  0.246229
1500  0.245787
1510  0.243957
1520  0.24376
1530  0.243111
1540  0.241938
1550  0.24155
1560  0.240676
1570  0.239433
1580  0.238485
1590  0.238395
1600  0.237786
1610  0.236921
1620  0.236921
1630  0.236784
1640  0.236784
1650  0.236784
1660  0.23524
1670  0.234219
1680  0.232629
1690  0.232233
1700  0.231278
1710  0.229621
1720  0.228901
1730  0.228848
1740  0.227913
1750  0.226675
1760  0.226586
1770  0.225819
1780  0.225378
1790  0.224981
1800  0.224981
1810  0.224471
1820  0.223762
1830  0.222836
1840  0.222836
1850  0.222434
1860  0.222434
1870  0.221984
1880  0.22198
1890  0.22198
1900  0.22198
1910  0.221685
1920  0.221685
1930  0.221685
1940  0.221407
1950  0.219958
1960  0.21957
1970  0.21957
1980  0.219432
1990  0.218117
2000  0.218117
2010  0.217176
2020  0.217176
2030  0.217176
2040  0.217176
2050  0.21693
2060  0.21693
2070  0.21693
2080  0.216547
2090  0.215897
2100  0.215072
2110  0.215072
2120  0.215072
2130  0.215072
2140  0.214867
2150  0.214867
2160  0.21475
2170  0.21475
2180  0.21475
2190  0.21475
2200  0.214605
2210  0.214605
2220  0.214605
2230  0.214088
2240  0.214088
2250  0.214088
2260  0.214088
2270  0.214088
2280  0.214088
2290  0.213935
2300  0.213897
2310  0.213897
2320  0.213897
2330  0.213843
2340  0.213831
2350  0.213831
2360  0.213831
2370  0.213831
2380  0.213831
2390  0.213831
2400  0.213798
2410  0.213798
2420  0.213798
2430  0.213798
2440  0.213798
2450  0.213798
2460  0.213798
2470  0.213798
2480  0.213798
2490  0.213798
2500  0.213798
2510  0.213596
2520  0.213596
2530  0.213596
2540  0.213192
2550  0.213192
2560  0.213192
2570  0.213192
2580  0.213192
2590  0.212686
2600  0.212686
2610  0.212617
2620  0.212617
2630  0.212617
2640  0.212617
2650  0.212617
2660  0.212617
2670  0.212617
2680  0.212617
2690  0.212617
2700  0.212617
2710  0.212617
2720  0.212617
2730  0.212434
2740  0.212434
2750  0.212434
2760  0.212434
2770  0.212434
2780  0.212434
2790  0.212434
2800  0.212434
2810  0.212434
2820  0.212434
2830  0.212434
2840  0.212434
2850  0.212434
2860  0.212434
2870  0.212434
2880  0.212405
2890  0.212405
2900  0.212405
2910  0.212405
2920  0.212405
2930  0.212405
2940  0.212321
2950  0.212321
2960  0.212321
2970  0.212321
2980  0.212321
2990  0.212321
3000  0.212321
3010  0.212321
3020  0.212309
3030  0.212309
3040  0.212309
3050  0.212309
3060  0.212309
3070  0.212309
3080  0.212309
3090  0.212309
3100  0.212309
3110  0.212309
