Step  Penalty
10  0.534083
20  0.529158
30  0.52745
40  0.52414
50  0.51811
60  0.509454
70  0.501917
80  0.488894
90  0.477414
100  0.462992
110  0.459445
120  0.454712
130  0.450674
140  0.447645
150  0.443376
160  0.439307
170  0.434019
180  0.430328
190  0.425472
200  0.424307
210  0.416989
220  0.412176
230  0.410193
240  0.405938
250  0.400813
260  0.395175
270  0.391797
280  0.388215
290  0.383819
300  0.381589
310  0.378601
320  0.375765
330  0.370056
340  0.364354
350  0.361348
360  0.359325
370  0.357623
380  0.352558
390  0.348019
400  0.342714
410  0.337137
420  0.331239
430  0.327726
440  0.322303
450  0.321396
460  0.318526
470  0.317767
480  0.317058
490  0.314146
500  0.311208
510  0.309324
520  0.308578
530  0.307595
540  0.306916
550  0.305245
560  0.301638
570  0.299096
580  0.295573
590  0.294669
600  0.291851
610  0.289616
620  0.288453
630  0.286968
640  0.286736
650  0.286007
660  0.284742
670  0.28236
680  0.281689
690  0.278906
700  0.276541
710  0.275911
720  0.275314
730  0.274867
740  0.274528
750  0.273999
760  0.273999
770  0.273391
780  0.273106
790  0.272768
800  0.27235
810  0.271131
820  0.270809
830  0.269924
840  0.268925
850  0.268406
860  0.267895
870  0.266726
880  0.265611
890  0.264047
900  0.263536
910  0.262672
920  0.261824
930  0.260996
940  0.260013
950  0.259644
960  0.258627
970  0.257632
980  0.25692
990  0.256845
1000  0.256748
1010  0.256099
1020  0.255712
1030  0.255381
1040  0.254779
1050  0.254779
1060  0.254419
1070  0.254419
1080  0.253936
1090  0.253936
1100  0.253091
1110  0.252424
1120  0.252422
1130  0.251648
1140  0.251458
1150  0.250818
1160  0.250807
1170  0.250597
1180  0.249903
1190  0.248697
1200  0.248388
1210  0.248136
1220  0.247752
1230  0.247023
1240  0.246967
1250  0.246313
1260  0.246057
1270  0.24506
1280  0.243233
1290  0.243197
1300  0.242761
1310  0.242323
1320  0.241931
1330  0.241783
1340  0.241237
1350  0.241022
1360  0.240612
1370  0.240612
1380  0.240007
1390  0.239916
1400  0.239325
1410  0.239123
1420  0.238306
1430  0.237457
1440  0.236917
1450  0.236917
1460  0.236917
1470  0.236917
1480  0.236782
1490  0.236516
1500  0.235839
1510  0.234672
1520  0.23457
1530  0.234357
1540  0.234137
1550  0.234117
1560  0.2335
1570  0.233455
1580  0.233455
1590  0.233271
1600  0.232857
1610  0.232713
1620  0.232713
1630  0.232494
1640  0.232216
1650  0.232071
1660  0.231907
1670  0.231552
1680  0.231325
1690  0.231016
1700  0.230931
1710  0.230712
1720  0.230545
1730  0.22992
1740  0.229837
1750  0.229538
1760  0.229311
1770  0.228865
1780  0.228323
1790  0.228218
1800  0.228218
1810  0.228001
1820  0.227469
1830  0.227469
1840  0.226716
1850  0.225661
1860  0.224959
1870  0.224627
1880  0.22426
1890  0.223734
1900  0.223273
1910  0.222887
1920  0.222345
1930  0.221961
1940  0.221492
1950  0.221492
1960  0.22094
1970  0.220506
1980  0.219744
1990  0.219639
2000  0.21938
2010  0.218757
2020  0.218644
2030  0.218644
2040  0.218516
2050  0.218309
2060  0.218084
2070  0.217832
2080  0.217829
2090  0.217496
2100  0.217496
2110  0.217349
2120  0.217349
2130  0.217086
2140  0.217044
2150  0.217044
2160  0.217044
2170  0.217044
2180  0.217044
2190  0.216613
2200  0.216109
2210  0.215703
2220  0.215665
2230  0.215665
2240  0.215665
2250  0.21526
2260  0.214839
2270  0.214715
2280  0.214407
2290  0.214407
2300  0.214407
2310  0.214293
2320  0.214119
2330  0.214115
2340  0.213853
2350  0.21361
2360  0.21361
2370  0.21361
2380  0.21361
2390  0.21361
2400  0.21361
2410  0.21361
2420  0.213345
2430  0.213207
2440  0.212941
2450  0.212941
2460  0.212403
2470  0.211789
2480  0.211789
2490  0.211613
2500  0.211141
2510  0.210757
2520  0.210526
2530  0.210129
2540  0.209295
2550  0.208941
2560  0.208506
2570  0.208468
2580  0.208468
2590  0.20818
2600  0.207936
2610  0.207795
2620  0.207795
2630  0.207543
2640  0.207341
2650  0.207341
2660  0.206979
2670  0.206824
2680  0.206824
2690  0.206824
2700  0.206824
2710  0.206824
2720  0.206741
2730  0.206701
2740  0.206445
2750  0.206325
2760  0.206248
2770  0.205934
2780  0.205876
2790  0.205876
2800  0.205754
2810  0.205571
2820  0.205571
2830  0.205457
2840  0.205072
2850  0.205026
2860  0.204664
2870  0.204647
2880  0.204615
2890  0.204424
2900  0.20441
2910  0.20441
2920  0.20436
2930  0.204317
2940  0.204276
2950  0.204276
2960  0.204276
2970  0.203915
2980  0.203915
2990  0.203828
3000  0.203828
3010  0.203828
3020  0.203748
3030  0.203613
3040  0.20328
3050  0.203235
3060  0.20314
3070  0.203092
3080  0.202902
3090  0.202601
3100  0.202423
3110  0.201994
3120  0.201828
3130  0.201828
3140  0.201358
3150  0.201265
3160  0.200982
3170  0.200868
3180  0.200757
3190  0.200658
3200  0.20042
3210  0.20042
3220  0.20042
3230  0.200373
3240  0.2003
3250  0.2003
3260  0.2003
3270  0.200126
3280  0.200126
3290  0.200126
3300  0.200126
3310  0.200126
3320  0.200126
3330  0.200095
3340  0.200095
3350  0.200095
3360  0.199886
3370  0.199886
3380  0.199733
3390  0.199733
3400  0.199396
3410  0.199396
3420  0.199396
3430  0.199396
3440  0.199221
3450  0.199022
3460  0.199022
3470  0.199022
3480  0.199022
3490  0.199022
3500  0.199022
3510  0.199022
3520  0.199022
3530  0.199022
3540  0.199022
3550  0.199022
3560  0.199022
3570  0.198939
3580  0.1989
3590  0.1989
3600  0.1989
3610  0.1989
3620  0.1989
3630  0.1989
3640  0.198862
3650  0.198862
3660  0.198813
3670  0.198813
3680  0.198813
3690  0.198813
3700  0.198813
