Step  Penalty
10  0.515379
20  0.515379
30  0.515379
40  0.515379
50  0.494846
60  0.492834
70  0.49029
80  0.474013
90  0.453302
100  0.450213
110  0.450213
120  0.448059
130  0.440691
140  0.435556
150  0.435556
160  0.425977
170  0.425011
180  0.425011
190  0.414831
200  0.414831
210  0.403824
220  0.403824
230  0.403824
240  0.387349
250  0.387349
260  0.385486
270  0.385486
280  0.378663
290  0.371901
300  0.371901
310  0.371901
320  0.371215
330  0.363507
340  0.354516
350  0.354516
360  0.354516
370  0.35345
380  0.341637
390  0.337014
400  0.330345
410  0.328525
420  0.323126
430  0.320169
440  0.316891
450  0.316891
460  0.308813
470  0.308813
480  0.308813
490  0.307838
500  0.307838
510  0.306194
520  0.305298
530  0.305298
540  0.305298
550  0.297934
560  0.295605
570  0.291583
580  0.291076
590  0.291076
600  0.286786
610  0.285086
620  0.285086
630  0.284557
640  0.284557
650  0.282007
660  0.281067
670  0.27756
680  0.27756
690  0.269751
700  0.269751
710  0.269751
720  0.269751
730  0.269751
740  0.269751
750  0.269751
760  0.269751
770  0.269751
780  0.269751
790  0.269751
800  0.269751
810  0.265024
820  0.265024
830  0.265024
840  0.265024
850  0.265024
860  0.265024
870  0.262125
880  0.261345
890  0.261345
900  0.261345
910  0.261345
920  0.256307
930  0.256307
940  0.256307
950  0.256307
960  0.256307
970  0.255314
980  0.253392
990  0.253392
1000  0.253392
1010  0.253392
1020  0.253392
1030  0.253392
1040  0.25151
1050  0.25151
1060  0.25151
1070  0.25151
1080  0.25151
1090  0.25151
1100  0.249748
1110  0.249748
1120  0.249748
1130  0.247907
1140  0.247907
1150  0.247907
1160  0.247907
1170  0.247907
1180  0.246892
1190  0.244061
1200  0.244061
1210  0.244061
1220  0.244061
1230  0.244061
1240  0.244061
1250  0.244061
1260  0.244061
1270  0.2395
1280  0.2395
1290  0.2395
1300  0.2395
1310  0.2395
1320  0.2395
1330  0.2395
1340  0.238002
1350  0.238002
1360  0.238002
1370  0.238002
1380  0.237688
1390  0.237688
1400  0.235711
1410  0.235711
1420  0.232349
1430  0.232349
1440  0.232349
1450  0.232349
1460  0.232349
1470  0.232349
1480  0.232349
1490  0.232349
