Step  Penalty
10  0.569106
20  0.560159
30  0.543083
40  0.533844
50  0.524761
60  0.521014
70  0.510543
80  0.495723
90  0.49197
100  0.474013
110  0.465389
120  0.461834
130  0.455108
140  0.451451
150  0.450213
160  0.447545
170  0.440691
180  0.435943
190  0.431031
200  0.427808
210  0.425011
220  0.41963
230  0.416667
240  0.412787
250  0.407514
260  0.401289
270  0.398203
280  0.392898
290  0.388077
300  0.386415
310  0.383807
320  0.379311
330  0.375098
340  0.371215
350  0.364981
360  0.363345
370  0.360636
380  0.35719
390  0.353009
400  0.348406
410  0.344045
420  0.336705
430  0.332717
440  0.328525
450  0.323632
460  0.322875
470  0.320351
480  0.319383
490  0.318721
500  0.315629
510  0.311724
520  0.310679
530  0.30974
540  0.308533
550  0.307078
560  0.305865
570  0.304222
580  0.299118
590  0.297281
600  0.295414
610  0.2921
620  0.290374
630  0.289035
640  0.288783
650  0.288069
660  0.286786
670  0.285436
680  0.284729
690  0.28319
700  0.278607
710  0.277801
720  0.277652
730  0.277257
740  0.276548
750  0.275826
760  0.275826
770  0.275564
780  0.274911
790  0.274342
800  0.274023
810  0.27319
820  0.272929
830  0.272288
840  0.270679
850  0.269939
860  0.269561
870  0.269061
880  0.268506
890  0.266583
900  0.2653
910  0.264134
920  0.263254
930  0.262608
940  0.262125
950  0.262007
960  0.261345
970  0.26051
980  0.258757
990  0.258598
1000  0.258157
1010  0.25791
1020  0.256892
1030  0.256715
1040  0.256307
1050  0.256307
1060  0.255757
1070  0.255757
1080  0.25551
1090  0.25551
1100  0.255394
1110  0.2544
1120  0.254382
1130  0.253392
1140  0.253009
1150  0.25263
1160  0.252522
1170  0.252409
1180  0.25151
1190  0.250426
1200  0.250206
1210  0.249935
1220  0.249355
1230  0.248455
1240  0.248289
1250  0.247924
1260  0.247806
1270  0.246966
1280  0.245625
1290  0.245564
1300  0.245033
1310  0.244061
1320  0.243298
1330  0.243195
1340  0.242826
1350  0.242455
1360  0.241982
1370  0.241982
1380  0.241632
1390  0.241614
1400  0.240715
1410  0.240514
1420  0.240498
1430  0.239615
1440  0.238717
1450  0.238717
1460  0.238717
1470  0.238717
1480  0.238717
1490  0.238002
1500  0.237688
1510  0.236617
1520  0.235869
1530  0.235711
1540  0.235641
1550  0.235592
1560  0.235
1570  0.234545
1580  0.234545
1590  0.234326
1600  0.2341
1610  0.233742
1620  0.233742
1630  0.233516
1640  0.233228
1650  0.233071
1660  0.232899
1670  0.232779
1680  0.232349
1690  0.231777
1700  0.231588
1710  0.231588
1720  0.231432
1730  0.231348
1740  0.230816
1750  0.230809
1760  0.230595
1770  0.230451
1780  0.230191
1790  0.229917
1800  0.229917
1810  0.229376
1820  0.228567
1830  0.228567
1840  0.228529
1850  0.227715
1860  0.227028
1870  0.225898
1880  0.22557
1890  0.225269
1900  0.22426
1910  0.223836
1920  0.223421
1930  0.223268
1940  0.223185
1950  0.223185
1960  0.222314
1970  0.221991
1980  0.221075
1990  0.220751
2000  0.220304
2010  0.220022
2020  0.219726
2030  0.219726
2040  0.219574
2050  0.219481
2060  0.219304
2070  0.219304
2080  0.219265
2090  0.218549
2100  0.218549
2110  0.218445
2120  0.218445
2130  0.218213
2140  0.217837
2150  0.217837
2160  0.217837
2170  0.217837
2180  0.217837
2190  0.217498
2200  0.217491
2210  0.217363
2220  0.217218
2230  0.217218
2240  0.217218
2250  0.216565
2260  0.216207
2270  0.216166
2280  0.215755
2290  0.215755
2300  0.215755
2310  0.215496
2320  0.215002
2330  0.214961
2340  0.214961
2350  0.214665
2360  0.214665
2370  0.214665
2380  0.214665
2390  0.214665
2400  0.214665
2410  0.214665
2420  0.214622
2430  0.214502
2440  0.213957
2450  0.213957
2460  0.21344
2470  0.213241
2480  0.213241
2490  0.212567
2500  0.21253
2510  0.212336
2520  0.211752
2530  0.211676
2540  0.211488
2550  0.210968
2560  0.209622
2570  0.209411
2580  0.209411
2590  0.209243
2600  0.208585
2610  0.20855
2620  0.20855
2630  0.20852
2640  0.207974
2650  0.207974
2660  0.207947
2670  0.207831
2680  0.207831
2690  0.207831
2700  0.207831
2710  0.207831
2720  0.20777
2730  0.207403
2740  0.207366
2750  0.207176
2760  0.207103
2770  0.207001
2780  0.206881
2790  0.206881
2800  0.206494
2810  0.206415
2820  0.206415
2830  0.206406
2840  0.206038
2850  0.205819
2860  0.205571
2870  0.2054
2880  0.205319
2890  0.205078
2900  0.204937
2910  0.204937
2920  0.204839
2930  0.204757
2940  0.20453
2950  0.20453
2960  0.20453
2970  0.204482
2980  0.204482
2990  0.204482
3000  0.204482
3010  0.204482
3020  0.204427
3030  0.204371
3040  0.204352
3050  0.204263
3060  0.204127
3070  0.203964
3080  0.203839
3090  0.203543
3100  0.203315
3110  0.203079
3120  0.202907
3130  0.202907
3140  0.202439
3150  0.202222
3160  0.201805
3170  0.201602
3180  0.201589
3190  0.201513
3200  0.201179
3210  0.201179
3220  0.201179
3230  0.201042
3240  0.201042
3250  0.201042
3260  0.201042
3270  0.200912
3280  0.200912
3290  0.200912
3300  0.200912
3310  0.200912
3320  0.200912
3330  0.200844
3340  0.200844
3350  0.200844
3360  0.200701
3370  0.200701
3380  0.200593
3390  0.200593
3400  0.200315
3410  0.200315
3420  0.200315
3430  0.200315
3440  0.200315
3450  0.199602
3460  0.199602
3470  0.199602
3480  0.199602
3490  0.199602
3500  0.199602
3510  0.199602
3520  0.199602
3530  0.199602
3540  0.199602
3550  0.199602
3560  0.199602
3570  0.19945
3580  0.199359
3590  0.199359
3600  0.199359
3610  0.199359
3620  0.199359
3630  0.199359
3640  0.199303
3650  0.199303
3660  0.199172
3670  0.199172
3680  0.199172
3690  0.199172
3700  0.199172
3710  0.199172
3720  0.199172
3730  0.199172
3740  0.199172
3750  0.199172
3760  0.199172
3770  0.199172
3780  0.199172
3790  0.199172
3800  0.199172
3810  0.199051
3820  0.199051
3830  0.199051
3840  0.199051
3850  0.199051
3860  0.199051
3870  0.199051
3880  0.199051
3890  0.199051
3900  0.199051
3910  0.199051
3920  0.199051
3930  0.199051
3940  0.199051
3950  0.198984
3960  0.198812
3970  0.198812
3980  0.198812
3990  0.198812
4000  0.198812
4010  0.198812
4020  0.198812
4030  0.198812
4040  0.198812
4050  0.198775
4060  0.198775
4070  0.198775
4080  0.198775
4090  0.198775
4100  0.198775
4110  0.198775
4120  0.198775
4130  0.198746
4140  0.198746
4150  0.198746
4160  0.198746
4170  0.198746
4180  0.198746
4190  0.198746
4200  0.198656
4210  0.198656
4220  0.198656
4230  0.198656
4240  0.198656
4250  0.198656
4260  0.198526
4270  0.198526
4280  0.198387
4290  0.198387
4300  0.198387
4310  0.198387
4320  0.198387
4330  0.198387
4340  0.198322
4350  0.198322
4360  0.198322
4370  0.198322
4380  0.198094
4390  0.198094
4400  0.198094
4410  0.198094
4420  0.198094
4430  0.198094
4440  0.198094
4450  0.198094
4460  0.198094
4470  0.198094
4480  0.198094
4490  0.198087
4500  0.198087
4510  0.198087
4520  0.198087
4530  0.198087
4540  0.198087
4550  0.198087
4560  0.198087
4570  0.198087
4580  0.198087
4590  0.197811
4600  0.197706
4610  0.197706
4620  0.197706
4630  0.197706
4640  0.197495
4650  0.197495
4660  0.197495
4670  0.197495
4680  0.197495
4690  0.197373
4700  0.197373
4710  0.197373
4720  0.197347
4730  0.197347
4740  0.197347
4750  0.197312
4760  0.197249
4770  0.197249
4780  0.197077
4790  0.197038
4800  0.197038
4810  0.197038
4820  0.197038
4830  0.197038
4840  0.197038
4850  0.197038
4860  0.197038
4870  0.197038
4880  0.196922
4890  0.196922
4900  0.196872
4910  0.196683
4920  0.196683
4930  0.19668
4940  0.19668
4950  0.196628
4960  0.196628
4970  0.196628
4980  0.196628
4990  0.196628
5000  0.196628
5010  0.196628
5020  0.196628
5030  0.196628
5040  0.196628
5050  0.196607
5060  0.196607
5070  0.196607
5080  0.196607
5090  0.196607
5100  0.196501
5110  0.196501
5120  0.196501
5130  0.196501
5140  0.196501
5150  0.196501
5160  0.196501
5170  0.196501
5180  0.196498
5190  0.196498
5200  0.196385
5210  0.196385
5220  0.19629
5230  0.19629
5240  0.19629
5250  0.19629
5260  0.19629
5270  0.19629
5280  0.19629
5290  0.19629
5300  0.19629
5310  0.19629
5320  0.196018
5330  0.196018
5340  0.195812
5350  0.195812
5360  0.195812
5370  0.195812
5380  0.195812
5390  0.195808
5400  0.195808
5410  0.195796
5420  0.195796
5430  0.195796
5440  0.195796
5450  0.195796
5460  0.195796
5470  0.195796
5480  0.195796
5490  0.195796
5500  0.195796
5510  0.195796
5520  0.195737
5530  0.195737
5540  0.195737
5550  0.195737
5560  0.195737
5570  0.19563
5580  0.19563
5590  0.19563
5600  0.19563
5610  0.19563
5620  0.19563
5630  0.19563
5640  0.19563
5650  0.19563
5660  0.19563
5670  0.19563
5680  0.19563
5690  0.19563
5700  0.19563
5710  0.19563
5720  0.19563
5730  0.195586
5740  0.195586
5750  0.195586
5760  0.195586
5770  0.195535
5780  0.195535
5790  0.195535
5800  0.195535
5810  0.19552
5820  0.195471
5830  0.195471
5840  0.195471
5850  0.195471
5860  0.195471
5870  0.195471
5880  0.195471
5890  0.195471
5900  0.195431
5910  0.195431
5920  0.195431
5930  0.195431
5940  0.195379
5950  0.195366
5960  0.195366
5970  0.19522
5980  0.195137
5990  0.194851
6000  0.194223
6010  0.194049
6020  0.194003
6030  0.194003
6040  0.193465
6050  0.193465
6060  0.193215
6070  0.193215
6080  0.192801
6090  0.19242
6100  0.192091
6110  0.192091
6120  0.192091
6130  0.191964
6140  0.191964
6150  0.191964
6160  0.191919
6170  0.191919
6180  0.191919
6190  0.191919
6200  0.191919
6210  0.191919
6220  0.191919
6230  0.191919
6240  0.191795
6250  0.191777
6260  0.191777
6270  0.191645
6280  0.191645
6290  0.191645
6300  0.191592
6310  0.191592
6320  0.191492
6330  0.191492
6340  0.191492
6350  0.191473
6360  0.191334
6370  0.191334
6380  0.191334
6390  0.191406
6400  0.191406
6410  0.191406
6420  0.191406
6430  0.191406
6440  0.191406
6450  0.191406
6460  0.191406
6470  0.191406
6480  0.191406
6490  0.191406
6500  0.191406
6510  0.191152
6520  0.190948
6530  0.190948
6540  0.190948
6550  0.190909
6560  0.190909
6570  0.190909
6580  0.190909
6590  0.190909
6600  0.190909
6610  0.190846
6620  0.190846
6630  0.190846
6640  0.190846
6650  0.190795
6660  0.190795
6670  0.190795
6680  0.190795
6690  0.190795
6700  0.190795
6710  0.190795
6720  0.190795
6730  0.190795
6740  0.190795
6750  0.190795
6760  0.190795
6770  0.190795
6780  0.190795
6790  0.190734
6800  0.190734
6810  0.190734
6820  0.190551
6830  0.190508
6840  0.190508
6850  0.190508
6860  0.190508
6870  0.190508
6880  0.190508
6890  0.190508
6900  0.190508
6910  0.190508
6920  0.190508
6930  0.190508
6940  0.190484
6950  0.190484
6960  0.190484
6970  0.190484
6980  0.190484
6990  0.190384
7000  0.190384
7010  0.190384
7020  0.190384
7030  0.190346
7040  0.190346
7050  0.190346
7060  0.190346
7070  0.190346
7080  0.190346
7090  0.190346
7100  0.190346
7110  0.190346
7120  0.190346
7130  0.190346
7140  0.190346
7150  0.190346
7160  0.190346
7170  0.190346
7180  0.190346
7190  0.190346
7200  0.190346
7210  0.190346
7220  0.190346
7230  0.190346
7240  0.190346
7250  0.190346
7260  0.190346
7270  0.190346
7280  0.190346
7290  0.190346
7300  0.19011
7310  0.19011
7320  0.19011
7330  0.19011
7340  0.19011
7350  0.19011
7360  0.19011
7370  0.19011
7380  0.19011
7390  0.190041
7400  0.190041
7410  0.190041
7420  0.190041
7430  0.190041
7440  0.190041
7450  0.190041
7460  0.190041
7470  0.190041
7480  0.190041
7490  0.190041
7500  0.190041
7510  0.190041
7520  0.190041
7530  0.190041
7540  0.190041
7550  0.190041
7560  0.190041
7570  0.190041
7580  0.190041
7590  0.190041
7600  0.190041
7610  0.190041
7620  0.189862
7630  0.189862
7640  0.189862
7650  0.189862
7660  0.189862
7670  0.189862
7680  0.189862
7690  0.189862
7700  0.189862
7710  0.189862
7720  0.189862
7730  0.189862
7740  0.189862
7750  0.189862
7760  0.189862
7770  0.189862
7780  0.189862
7790  0.189862
7800  0.189862
7810  0.189862
7820  0.1898
7830  0.1898
7840  0.1898
7850  0.1898
7860  0.1898
7870  0.1898
7880  0.1898
7890  0.1898
7900  0.1898
7910  0.1898
7920  0.1898
7930  0.1898
7940  0.1898
7950  0.1898
7960  0.1898
7970  0.1898
7980  0.1898
7990  0.1898
8000  0.1898
8010  0.1898
8020  0.1898
8030  0.1898
8040  0.1898
8050  0.1898
8060  0.1898
8070  0.1898
8080  0.1898
8090  0.189633
8100  0.189633
8110  0.189583
8120  0.189583
8130  0.189583
8140  0.189583
8150  0.189583
8160  0.189583
8170  0.189583
8180  0.189583
8190  0.189583
8200  0.189583
8210  0.189583
8220  0.189583
8230  0.189583
8240  0.189583
8250  0.189583
8260  0.189583
8270  0.189583
8280  0.189583
8290  0.189583
8300  0.189583
8310  0.189583
8320  0.189583
8330  0.189583
8340  0.189583
8350  0.189583
8360  0.189583
8370  0.189583
8380  0.189583
8390  0.189583
8400  0.189583
8410  0.189583
8420  0.189583
8430  0.189583
8440  0.189583
8450  0.189583
8460  0.189583
8470  0.189583
8480  0.189583
8490  0.189583
8500  0.189583
8510  0.189583
8520  0.189583
8530  0.189583
8540  0.189583
8550  0.189583
8560  0.189583
8570  0.189583
8580  0.189397
8590  0.189397
8600  0.189397
8610  0.189397
8620  0.189397
8630  0.189397
8640  0.189397
8650  0.189397
8660  0.189397
8670  0.189397
8680  0.189397
8690  0.189267
8700  0.189263
8710  0.189263
8720  0.189263
8730  0.189263
8740  0.189263
8750  0.189263
8760  0.189263
8770  0.189246
8780  0.189246
8790  0.189246
8800  0.189246
8810  0.189246
8820  0.189098
8830  0.189098
8840  0.188503
8850  0.188503
8860  0.188503
8870  0.188503
8880  0.188503
8890  0.188503
8900  0.188307
8910  0.188307
8920  0.188307
8930  0.188307
8940  0.188307
8950  0.188307
8960  0.188166
8970  0.188166
8980  0.188166
8990  0.188166
9000  0.188166
9010  0.188166
9020  0.188166
9030  0.187988
9040  0.187988
9050  0.187988
9060  0.187988
9070  0.187988
9080  0.187988
9090  0.187988
9100  0.187988
9110  0.187988
9120  0.187988
9130  0.187988
9140  0.187874
9150  0.187874
9160  0.187874
9170  0.187874
9180  0.187874
9190  0.187735
9200  0.187661
9210  0.187661
9220  0.187661
9230  0.187661
9240  0.187497
9250  0.187497
9260  0.187481
9270  0.187408
9280  0.187408
9290  0.187408
9300  0.187408
9310  0.187404
9320  0.18736
9330  0.18736
9340  0.187273
9350  0.187108
9360  0.187056
9370  0.187056
9380  0.186463
9390  0.186463
9400  0.186463
9410  0.186463
9420  0.186463
9430  0.186463
9440  0.186463
9450  0.186463
9460  0.186463
9470  0.186463
9480  0.186301
9490  0.186251
9500  0.186251
9510  0.186251
9520  0.186251
9530  0.186251
9540  0.186171
9550  0.186171
9560  0.186171
9570  0.186171
9580  0.186171
9590  0.186171
9600  0.186171
9610  0.186171
9620  0.186171
9630  0.186171
9640  0.186171
9650  0.186171
9660  0.186171
9670  0.186171
9680  0.186
9690  0.185954
9700  0.185807
9710  0.185807
9720  0.185807
9730  0.185807
9740  0.185807
9750  0.185807
9760  0.185807
9770  0.185807
9780  0.185807
9790  0.185807
9800  0.185807
9810  0.185807
9820  0.185807
9830  0.185807
9840  0.185807
9850  0.185807
9860  0.185807
9870  0.185807
9880  0.185807
9890  0.185807
9900  0.185807
9910  0.185807
9920  0.185807
9930  0.185807
9940  0.185807
9950  0.185807
9960  0.185807
9970  0.185807
9980  0.185807
9990  0.185807
10000  0.185807
10010  0.185807
10020  0.185807
10030  0.185807
10040  0.185807
10050  0.185807
10060  0.185807
10070  0.185807
10080  0.185807
10090  0.185807
10100  0.185807
10110  0.185807
10120  0.185807
10130  0.185807
10140  0.185702
10150  0.185702
10160  0.185702
10170  0.185702
10180  0.185702
10190  0.185702
10200  0.185702
10210  0.185702
10220  0.185702
10230  0.185702
10240  0.185702
10250  0.185702
10260  0.185702
10270  0.185702
10280  0.185702
10290  0.185702
10300  0.185702
10310  0.185702
10320  0.185702
10330  0.185702
10340  0.185702
10350  0.185634
10360  0.185634
10370  0.185634
10380  0.185634
10390  0.185634
10400  0.185634
10410  0.185572
10420  0.185572
10430  0.185572
10440  0.185491
