Step  Penalty
10  0.525524
20  0.510358
30  0.500409
40  0.492788
50  0.486105
60  0.484532
70  0.483921
80  0.48009
90  0.472479
100  0.458931
110  0.445741
120  0.439774
130  0.433535
140  0.424551
150  0.415622
160  0.406271
170  0.393908
180  0.38588
190  0.374016
200  0.368554
210  0.358011
220  0.34792
230  0.339117
240  0.331952
250  0.324242
260  0.318968
270  0.31715
280  0.313556
290  0.306207
300  0.299942
310  0.297488
320  0.29292
330  0.289812
340  0.288668
350  0.287624
360  0.287328
370  0.285426
380  0.279163
390  0.2745
400  0.27337
410  0.268054
420  0.265253
430  0.263796
440  0.261543
450  0.260114
460  0.258799
470  0.256793
480  0.256122
490  0.255876
500  0.253321
510  0.250798
520  0.247882
530  0.246832
540  0.245604
550  0.244309
560  0.243336
570  0.243248
580  0.241316
590  0.24005
600  0.23825
610  0.23825
620  0.238143
630  0.238055
640  0.238033
650  0.237805
660  0.23771
670  0.237652
680  0.237165
690  0.235697
700  0.234432
710  0.234176
720  0.234176
730  0.234176
740  0.234176
750  0.233921
760  0.233766
770  0.233766
780  0.232926
790  0.232926
800  0.232926
810  0.232594
820  0.232594
830  0.232406
840  0.232308
850  0.232351
860  0.232356
870  0.232356
880  0.23235
890  0.232061
900  0.23191
910  0.23191
920  0.23191
930  0.23191
940  0.23191
950  0.231322
960  0.231005
970  0.231005
980  0.231005
990  0.230869
1000  0.230869
1010  0.230443
1020  0.230526
1030  0.229873
1040  0.229873
1050  0.229873
1060  0.229873
1070  0.229187
1080  0.22927
1090  0.229274
1100  0.228714
1110  0.228548
1120  0.228278
1130  0.228278
1140  0.227151
1150  0.227151
1160  0.22684
1170  0.22684
1180  0.22663
1190  0.225368
1200  0.224564
1210  0.22337
1220  0.222583
1230  0.222302
1240  0.221415
1250  0.220982
1260  0.220868
1270  0.220778
1280  0.220132
1290  0.220132
1300  0.220132
1310  0.220132
1320  0.220112
1330  0.220112
1340  0.220112
1350  0.219658
1360  0.219603
1370  0.219603
1380  0.219439
1390  0.219144
1400  0.219144
1410  0.217907
1420  0.217589
1430  0.217446
1440  0.217264
1450  0.216997
1460  0.216426
1470  0.216426
1480  0.216265
1490  0.214992
1500  0.214599
1510  0.213685
1520  0.213002
1530  0.213002
1540  0.212812
1550  0.212812
1560  0.212717
1570  0.212179
1580  0.212179
1590  0.211721
1600  0.211721
1610  0.211562
1620  0.211429
1630  0.211429
1640  0.211356
1650  0.211356
1660  0.210772
1670  0.210772
1680  0.210772
1690  0.210772
1700  0.209952
1710  0.209952
1720  0.209797
1730  0.209575
1740  0.209347
1750  0.209359
1760  0.209201
1770  0.209121
1780  0.209121
1790  0.209121
1800  0.209134
1810  0.209134
1820  0.209134
1830  0.209134
1840  0.209004
1850  0.209004
1860  0.209004
1870  0.209004
1880  0.209004
1890  0.209004
1900  0.209004
1910  0.209004
1920  0.209004
1930  0.209004
1940  0.209004
1950  0.208707
1960  0.208764
1970  0.208764
1980  0.208711
1990  0.208711
2000  0.208711
2010  0.208711
2020  0.208711
2030  0.208711
2040  0.208711
2050  0.208711
2060  0.208724
2070  0.208724
2080  0.208654
2090  0.208667
2100  0.20861
2110  0.208667
2120  0.208644
2130  0.208624
2140  0.208613
2150  0.208624
2160  0.207914
2170  0.207914
2180  0.207914
2190  0.207914
2200  0.207914
2210  0.207914
2220  0.207914
2230  0.207914
2240  0.207483
2250  0.207483
2260  0.207483
2270  0.207447
2280  0.207447
2290  0.207447
2300  0.207447
2310  0.207108
2320  0.207005
2330  0.206483
2340  0.206373
2350  0.206373
2360  0.206373
2370  0.206373
2380  0.206373
2390  0.206373
2400  0.206373
2410  0.205901
2420  0.205901
2430  0.205901
2440  0.205612
2450  0.205612
2460  0.204953
2470  0.204953
2480  0.204953
2490  0.204953
2500  0.204845
2510  0.204845
2520  0.204845
2530  0.204215
2540  0.204215
2550  0.204215
2560  0.204215
2570  0.203887
2580  0.203887
2590  0.203887
2600  0.203887
2610  0.203887
2620  0.203836
2630  0.203836
2640  0.203774
2650  0.203329
2660  0.203329
2670  0.203032
2680  0.203032
2690  0.203032
2700  0.203032
2710  0.203032
2720  0.202306
2730  0.202256
2740  0.202256
2750  0.202256
2760  0.202256
2770  0.202256
2780  0.202256
2790  0.202256
2800  0.201752
2810  0.201437
2820  0.201437
2830  0.201437
2840  0.201437
2850  0.201437
2860  0.201437
2870  0.201437
2880  0.201437
2890  0.201437
2900  0.201437
2910  0.201437
2920  0.201184
2930  0.201184
2940  0.201184
2950  0.20102
2960  0.200991
2970  0.200991
2980  0.200991
2990  0.200991
3000  0.200991
3010  0.200991
3020  0.200991
3030  0.200672
3040  0.200239
3050  0.200215
3060  0.200215
3070  0.200215
3080  0.200215
3090  0.200215
3100  0.200215
3110  0.200215
3120  0.200215
3130  0.20018
3140  0.200139
3150  0.200139
3160  0.200139
3170  0.200139
3180  0.200139
3190  0.200139
3200  0.200139
3210  0.200139
3220  0.200139
3230  0.200139
3240  0.200139
3250  0.200139
3260  0.200139
3270  0.200139
3280  0.200139
3290  0.200067
3300  0.200067
3310  0.199943
3320  0.199943
3330  0.199943
3340  0.199943
3350  0.199943
3360  0.199943
3370  0.199943
3380  0.199906
3390  0.199906
3400  0.199906
3410  0.199603
3420  0.199603
3430  0.199603
3440  0.199603
3450  0.199603
3460  0.199603
3470  0.199603
3480  0.199603
3490  0.199603
3500  0.199603
3510  0.199603
3520  0.199603
3530  0.199603
3540  0.199529
3550  0.199529
3560  0.199529
3570  0.199529
3580  0.199529
3590  0.199529
3600  0.199529
3610  0.199529
3620  0.199529
3630  0.199529
3640  0.199529
3650  0.199529
3660  0.199529
3670  0.199529
3680  0.199415
3690  0.199399
3700  0.199399
3710  0.199399
3720  0.199399
3730  0.199399
3740  0.199399
3750  0.199399
3760  0.199399
3770  0.199399
3780  0.199263
3790  0.199263
3800  0.199263
3810  0.19924
3820  0.19924
3830  0.19924
3840  0.19924
3850  0.19924
3860  0.19924
3870  0.19924
3880  0.19924
3890  0.19924
3900  0.19924
3910  0.19924
3920  0.19924
3930  0.19924
3940  0.19924
3950  0.19924
3960  0.19924
3970  0.19924
3980  0.19924
3990  0.199181
4000  0.199181
4010  0.199134
4020  0.199134
4030  0.199134
4040  0.199134
4050  0.198873
4060  0.198873
4070  0.198873
4080  0.198873
4090  0.198873
4100  0.198873
4110  0.198873
4120  0.198873
4130  0.198873
4140  0.198873
4150  0.198873
4160  0.198873
4170  0.198873
4180  0.198873
4190  0.198873
4200  0.198873
4210  0.198873
