Step  Penalty
10  0.566331
20  0.520042
30  0.514128
40  0.491971
50  0.486479
60  0.478279
70  0.465997
80  0.460803
90  0.457945
100  0.441599
110  0.434168
120  0.415546
130  0.405962
140  0.396743
150  0.39236
160  0.382841
170  0.381159
180  0.37886
190  0.374098
200  0.365491
210  0.352808
220  0.350291
230  0.346662
240  0.342892
250  0.341573
260  0.338739
270  0.336862
280  0.332736
290  0.3298
300  0.323218
310  0.319278
320  0.314161
330  0.309371
340  0.306203
350  0.303125
360  0.298873
370  0.298436
380  0.296117
390  0.294247
400  0.2924
410  0.291254
420  0.288218
430  0.284427
440  0.282929
450  0.280093
460  0.278844
470  0.278461
480  0.277795
490  0.275367
500  0.273352
510  0.270319
520  0.265744
530  0.261184
540  0.260028
550  0.257634
560  0.254191
570  0.25326
580  0.251737
590  0.251098
600  0.249949
610  0.2475
620  0.2462
630  0.246027
640  0.243548
650  0.24282
660  0.241209
670  0.240609
680  0.240207
690  0.238873
700  0.237458
710  0.237233
720  0.236257
730  0.236025
740  0.235631
750  0.234699
760  0.234051
770  0.233806
780  0.232697
790  0.232041
800  0.230843
810  0.230419
820  0.229602
830  0.229499
840  0.229127
850  0.227478
860  0.227478
870  0.227417
880  0.227272
890  0.227082
900  0.226104
910  0.226104
920  0.226075
930  0.225854
940  0.225385
950  0.225317
960  0.225315
970  0.224087
980  0.224087
990  0.223963
1000  0.223725
1010  0.223356
1020  0.223264
1030  0.223223
1040  0.223145
1050  0.222502
1060  0.222502
1070  0.22209
1080  0.221643
1090  0.22073
1100  0.220089
1110  0.220089
1120  0.219972
1130  0.219852
1140  0.219852
1150  0.219486
1160  0.2193
1170  0.21918
1180  0.219074
1190  0.21892
1200  0.218508
1210  0.217902
1220  0.217703
1230  0.217572
1240  0.217572
1250  0.217572
1260  0.216554
1270  0.216554
1280  0.216554
1290  0.216504
1300  0.216504
1310  0.216227
1320  0.216227
1330  0.216218
1340  0.216218
1350  0.216218
1360  0.216218
1370  0.215856
1380  0.215051
1390  0.214991
1400  0.214902
1410  0.214516
1420  0.214516
1430  0.214487
1440  0.214487
1450  0.214442
1460  0.214442
1470  0.214442
1480  0.214349
1490  0.214349
1500  0.214255
1510  0.214186
1520  0.214186
1530  0.214186
1540  0.214171
1550  0.214077
1560  0.214077
1570  0.214077
1580  0.214046
1590  0.214005
1600  0.214005
1610  0.213934
1620  0.213934
1630  0.213934
1640  0.213705
1650  0.213705
1660  0.213705
1670  0.213678
1680  0.21365
1690  0.21365
1700  0.213602
1710  0.213499
1720  0.21341
1730  0.213219
1740  0.213219
1750  0.213219
1760  0.212937
1770  0.212632
1780  0.212632
1790  0.212632
1800  0.212517
1810  0.21236
1820  0.212111
1830  0.211671
1840  0.211671
1850  0.211671
1860  0.211533
1870  0.211217
1880  0.2111
1890  0.210689
1900  0.210248
1910  0.20961
1920  0.20961
1930  0.209278
1940  0.209172
1950  0.209093
1960  0.209093
1970  0.208905
1980  0.20878
1990  0.20878
2000  0.20878
2010  0.208752
2020  0.208712
2030  0.208314
2040  0.208123
2050  0.207879
2060  0.207879
2070  0.207872
2080  0.207234
2090  0.206873
2100  0.206638
2110  0.206638
2120  0.206638
2130  0.206584
2140  0.206422
2150  0.206297
2160  0.206297
2170  0.206297
2180  0.206224
2190  0.206224
2200  0.206224
2210  0.206027
2220  0.205699
2230  0.205638
2240  0.205585
2250  0.205473
2260  0.205396
2270  0.205006
2280  0.204904
2290  0.204883
2300  0.204883
2310  0.204843
2320  0.204678
2330  0.204678
2340  0.204678
2350  0.204661
2360  0.204661
2370  0.204617
2380  0.204419
2390  0.204419
2400  0.204317
2410  0.204312
2420  0.204308
2430  0.204147
2440  0.203792
2450  0.203578
2460  0.203499
2470  0.203218
2480  0.202836
2490  0.202836
2500  0.202551
2510  0.202551
2520  0.202375
2530  0.20229
2540  0.20174
2550  0.20174
2560  0.2016
2570  0.201343
2580  0.201162
2590  0.201162
2600  0.201162
2610  0.201162
2620  0.201162
2630  0.201162
2640  0.201162
2650  0.201162
2660  0.201033
2670  0.200751
2680  0.200751
2690  0.200751
2700  0.200751
2710  0.200751
2720  0.200697
2730  0.200697
2740  0.200616
2750  0.200616
2760  0.200584
2770  0.200469
2780  0.199927
2790  0.199848
2800  0.199631
2810  0.199631
2820  0.199631
2830  0.199631
2840  0.199631
2850  0.199513
2860  0.199513
2870  0.199451
2880  0.199451
2890  0.199451
2900  0.199451
2910  0.199451
2920  0.199432
2930  0.199432
2940  0.199381
2950  0.1993
2960  0.199109
2970  0.198932
2980  0.198932
2990  0.198932
3000  0.198758
3010  0.198692
3020  0.198692
3030  0.198565
3040  0.198556
3050  0.198556
3060  0.198478
3070  0.198478
3080  0.198282
3090  0.198282
3100  0.198282
3110  0.198282
3120  0.198282
3130  0.197752
3140  0.197752
3150  0.197681
3160  0.197681
3170  0.197671
3180  0.197466
3190  0.197466
3200  0.197466
3210  0.197466
3220  0.197466
3230  0.197466
3240  0.197451
3250  0.197451
3260  0.197472
3270  0.197472
3280  0.197451
3290  0.197451
3300  0.197451
3310  0.197326
3320  0.197326
3330  0.197265
3340  0.197119
3350  0.197197
3360  0.197197
3370  0.197219
3380  0.197219
3390  0.197219
3400  0.197219
3410  0.197219
3420  0.197219
3430  0.197197
3440  0.197197
3450  0.197197
3460  0.197197
3470  0.197197
3480  0.197197
3490  0.197079
3500  0.197079
3510  0.197043
3520  0.196664
3530  0.196418
3540  0.196418
3550  0.196236
3560  0.196236
3570  0.196236
3580  0.196236
3590  0.196236
3600  0.196236
3610  0.196236
3620  0.196236
3630  0.196236
3640  0.196236
3650  0.196236
3660  0.196236
3670  0.196236
3680  0.196236
3690  0.196154
3700  0.196154
3710  0.196154
3720  0.196154
3730  0.196154
3740  0.196154
3750  0.196154
3760  0.196154
3770  0.196154
3780  0.196154
3790  0.196154
3800  0.196154
3810  0.196154
3820  0.196154
3830  0.196065
3840  0.196065
3850  0.196065
3860  0.196065
3870  0.196065
3880  0.196065
3890  0.196065
3900  0.196065
3910  0.196065
3920  0.196065
3930  0.196065
3940  0.196065
3950  0.196065
3960  0.196038
3970  0.196038
3980  0.196038
3990  0.196038
4000  0.196038
4010  0.196038
4020  0.196038
4030  0.196038
4040  0.196038
4050  0.196038
4060  0.196038
4070  0.196038
4080  0.196038
4090  0.196038
4100  0.196038
4110  0.196038
4120  0.196038
4130  0.196038
4140  0.196038
4150  0.195979
4160  0.195979
4170  0.195979
4180  0.195979
4190  0.195979
4200  0.195979
4210  0.195979
4220  0.195944
4230  0.195878
4240  0.195878
4250  0.195799
4260  0.195642
4270  0.195642
4280  0.195642
4290  0.195642
4300  0.195515
4310  0.195515
4320  0.195515
4330  0.195515
4340  0.195515
4350  0.195515
4360  0.195515
4370  0.195448
4380  0.195448
4390  0.195448
4400  0.195372
4410  0.195372
4420  0.195109
4430  0.195109
4440  0.195109
4450  0.195109
4460  0.195109
4470  0.195109
4480  0.195109
4490  0.195109
4500  0.195109
4510  0.195109
4520  0.195109
4530  0.195109
4540  0.195109
4550  0.195109
4560  0.195109
4570  0.195109
4580  0.195109
4590  0.195109
4600  0.195109
4610  0.194916
4620  0.194916
4630  0.194916
4640  0.194916
4650  0.194916
4660  0.194916
4670  0.194916
4680  0.194895
4690  0.19481
4700  0.19481
4710  0.19481
4720  0.19481
4730  0.19481
4740  0.194623
4750  0.194591
4760  0.194512
4770  0.194512
4780  0.194512
4790  0.194512
4800  0.194428
4810  0.194428
4820  0.194428
4830  0.194428
4840  0.194428
4850  0.194378
4860  0.194378
4870  0.194378
4880  0.194378
4890  0.194305
4900  0.194305
4910  0.194305
4920  0.194168
4930  0.194168
4940  0.194168
4950  0.194168
4960  0.194168
4970  0.194168
4980  0.194168
4990  0.194168
5000  0.194168
5010  0.194168
5020  0.194168
5030  0.194168
5040  0.194168
5050  0.194168
5060  0.194168
5070  0.194125
5080  0.194125
5090  0.194125
5100  0.194125
5110  0.194125
5120  0.194125
5130  0.194125
5140  0.1941
5150  0.1941
5160  0.1941
5170  0.1941
5180  0.1941
5190  0.1941
5200  0.1941
5210  0.1941
5220  0.1941
5230  0.1941
5240  0.1941
5250  0.194066
5260  0.194066
5270  0.194066
5280  0.194066
5290  0.194066
5300  0.194066
5310  0.193971
5320  0.193971
5330  0.193971
5340  0.193971
5350  0.193971
5360  0.193971
5370  0.193971
5380  0.193971
5390  0.193753
5400  0.193753
5410  0.193753
5420  0.193753
5430  0.193753
5440  0.193753
5450  0.193753
5460  0.193753
5470  0.193753
5480  0.193753
5490  0.193753
5500  0.193753
5510  0.193659
5520  0.193659
5530  0.193659
5540  0.193659
5550  0.193659
5560  0.193659
5570  0.193627
5580  0.193627
5590  0.193627
5600  0.193627
5610  0.193627
5620  0.193588
5630  0.193588
5640  0.193588
5650  0.193588
5660  0.193588
5670  0.193588
5680  0.193588
5690  0.193588
5700  0.19354
5710  0.19354
5720  0.19354
5730  0.19354
5740  0.19354
5750  0.19354
5760  0.19354
5770  0.19354
5780  0.193204
5790  0.193122
5800  0.193122
5810  0.193122
5820  0.192968
5830  0.192968
5840  0.192968
5850  0.192968
5860  0.192882
5870  0.192882
5880  0.192882
5890  0.192882
5900  0.192882
5910  0.192771
5920  0.192771
5930  0.192641
5940  0.192641
5950  0.192641
5960  0.192641
5970  0.192641
5980  0.192641
5990  0.192641
6000  0.192641
6010  0.192641
6020  0.192641
6030  0.192641
6040  0.192641
6050  0.192606
6060  0.192606
6070  0.192606
6080  0.192606
6090  0.192272
6100  0.192272
6110  0.192272
6120  0.192272
6130  0.192272
6140  0.192272
6150  0.192272
6160  0.192272
6170  0.192272
6180  0.192272
6190  0.192272
6200  0.192272
6210  0.192272
6220  0.192272
6230  0.192272
6240  0.192247
6250  0.192247
6260  0.192055
6270  0.191897
6280  0.191897
6290  0.191897
6300  0.191897
6310  0.191897
6320  0.191897
6330  0.191897
6340  0.19185
6350  0.19185
6360  0.19185
6370  0.19185
6380  0.19185
6390  0.19185
6400  0.19185
6410  0.19185
6420  0.19185
6430  0.19185
6440  0.19185
6450  0.19185
6460  0.191852
6470  0.191852
6480  0.191852
6490  0.191852
6500  0.191852
6510  0.191852
6520  0.191852
6530  0.1918
6540  0.1918
6550  0.1918
6560  0.191715
6570  0.191715
6580  0.191715
6590  0.191715
6600  0.191715
6610  0.191715
6620  0.191715
6630  0.191715
6640  0.191665
6650  0.191665
6660  0.191665
6670  0.191665
6680  0.191665
6690  0.191665
6700  0.191665
6710  0.191665
6720  0.191665
6730  0.191665
6740  0.191665
6750  0.191665
6760  0.191665
6770  0.191665
6780  0.191665
6790  0.191665
6800  0.191665
6810  0.191665
6820  0.191486
6830  0.191486
6840  0.191486
6850  0.191486
6860  0.191486
6870  0.191486
6880  0.191486
6890  0.191486
6900  0.191238
6910  0.191238
6920  0.191238
6930  0.191238
6940  0.191238
6950  0.191238
6960  0.191238
6970  0.191238
6980  0.191238
6990  0.191238
7000  0.191238
7010  0.191238
7020  0.191238
7030  0.191238
7040  0.191238
7050  0.191238
7060  0.191238
7070  0.191238
7080  0.191238
7090  0.191238
7100  0.191238
7110  0.191238
7120  0.191053
7130  0.191053
7140  0.191053
7150  0.191023
7160  0.191023
7170  0.191023
7180  0.191023
7190  0.191023
7200  0.191023
7210  0.191023
7220  0.191023
7230  0.191023
7240  0.191023
7250  0.190965
7260  0.190965
7270  0.190965
7280  0.190965
7290  0.190965
7300  0.190965
7310  0.190948
7320  0.190948
7330  0.19091
7340  0.19091
7350  0.190745
7360  0.190745
7370  0.190745
7380  0.190745
7390  0.190745
7400  0.190745
7410  0.190745
7420  0.190745
7430  0.190745
7440  0.190745
7450  0.190745
7460  0.190745
7470  0.190745
7480  0.190745
7490  0.190745
7500  0.190745
7510  0.190745
7520  0.190745
7530  0.190745
