Step  Penalty
10  0.526862
20  0.504862
30  0.493093
40  0.484047
50  0.475118
60  0.468267
70  0.463281
80  0.453107
90  0.440766
100  0.42532
110  0.41629
120  0.406049
130  0.397233
140  0.389875
150  0.383766
160  0.380106
170  0.375699
180  0.369755
190  0.365011
200  0.355793
210  0.349999
220  0.346004
230  0.34357
240  0.341272
250  0.338211
260  0.33538
270  0.331637
280  0.329058
290  0.323761
300  0.318909
310  0.314064
320  0.308993
330  0.305002
340  0.30207
350  0.299742
360  0.29731
370  0.296015
380  0.294217
390  0.292056
400  0.289624
410  0.288162
420  0.284792
430  0.281672
440  0.280379
450  0.277702
460  0.277177
470  0.276275
480  0.275666
490  0.273642
500  0.270096
510  0.26456
520  0.261533
530  0.258932
540  0.25743
550  0.254835
560  0.252494
570  0.250792
580  0.249829
590  0.248783
600  0.247152
610  0.245344
620  0.244375
630  0.243526
640  0.241298
650  0.24052
660  0.239804
670  0.238952
680  0.23769
690  0.236536
700  0.235933
710  0.235626
720  0.235004
730  0.234362
740  0.233737
750  0.233217
760  0.232271
770  0.231908
780  0.231154
790  0.230362
800  0.228576
810  0.228441
820  0.228328
830  0.228109
840  0.227129
850  0.225755
860  0.225739
870  0.225688
880  0.225532
890  0.225513
900  0.224391
910  0.224391
920  0.224095
930  0.223825
940  0.223636
950  0.223629
960  0.223415
970  0.223219
980  0.223219
990  0.223183
1000  0.222909
1010  0.222371
1020  0.222362
1030  0.222144
1040  0.221917
1050  0.221249
1060  0.221249
1070  0.220197
1080  0.219887
1090  0.219374
1100  0.219133
1110  0.219083
1120  0.219004
1130  0.2187
1140  0.2187
1150  0.217873
1160  0.217842
1170  0.217799
1180  0.217526
1190  0.217299
1200  0.216326
1210  0.21616
1220  0.216052
1230  0.215876
1240  0.215876
1250  0.215876
1260  0.215454
1270  0.215454
1280  0.215454
1290  0.215304
1300  0.215304
1310  0.215275
1320  0.215275
1330  0.215136
1340  0.215136
1350  0.215136
1360  0.215136
1370  0.214517
1380  0.21438
1390  0.214276
1400  0.214267
1410  0.214122
1420  0.214122
1430  0.214011
1440  0.214011
1450  0.213931
1460  0.213931
1470  0.213931
1480  0.21388
1490  0.21388
1500  0.213867
1510  0.213757
1520  0.213757
1530  0.213757
1540  0.213632
1550  0.213585
1560  0.213585
1570  0.213585
1580  0.213542
1590  0.213512
1600  0.213512
1610  0.213434
1620  0.213434
1630  0.213434
1640  0.213281
1650  0.213281
1660  0.213281
1670  0.213138
1680  0.21312
1690  0.21312
1700  0.212995
1710  0.212924
1720  0.212599
1730  0.212521
1740  0.212327
1750  0.212327
1760  0.211873
1770  0.211342
1780  0.211342
1790  0.211342
1800  0.211024
1810  0.21071
1820  0.210565
1830  0.21046
1840  0.21046
1850  0.21046
1860  0.210427
1870  0.210167
1880  0.209777
1890  0.209393
1900  0.208909
1910  0.208812
1920  0.208812
1930  0.208726
1940  0.208414
1950  0.208387
1960  0.208387
1970  0.208115
1980  0.208056
1990  0.208056
2000  0.208056
2010  0.207407
2020  0.207222
2030  0.206835
2040  0.206816
2050  0.20661
2060  0.20661
2070  0.206379
2080  0.206048
2090  0.205954
2100  0.205788
2110  0.205788
2120  0.205788
2130  0.205783
2140  0.205728
2150  0.205599
2160  0.205599
2170  0.205599
2180  0.205378
2190  0.205378
2200  0.205378
2210  0.204892
2220  0.204437
2230  0.204282
2240  0.204203
2250  0.204184
2260  0.204138
2270  0.203974
2280  0.203937
2290  0.203935
2300  0.203935
2310  0.203888
2320  0.20387
2330  0.203839
2340  0.203839
2350  0.203802
2360  0.203802
2370  0.203798
2380  0.203686
2390  0.203682
2400  0.20362
2410  0.203546
2420  0.2031
2430  0.202772
2440  0.202641
2450  0.202464
2460  0.202337
2470  0.202049
2480  0.201816
2490  0.201816
2500  0.201626
2510  0.201626
2520  0.201591
2530  0.201315
2540  0.200966
2550  0.200966
2560  0.200684
2570  0.200614
2580  0.20055
2590  0.20055
2600  0.20055
2610  0.20055
2620  0.20055
2630  0.20055
2640  0.20055
2650  0.20055
2660  0.200262
2670  0.199946
2680  0.199946
2690  0.199946
2700  0.199946
2710  0.199946
2720  0.199816
2730  0.199816
2740  0.199574
2750  0.199574
2760  0.199458
2770  0.199392
2780  0.199258
2790  0.199205
2800  0.199103
2810  0.199103
2820  0.199103
2830  0.199103
2840  0.199103
2850  0.199036
2860  0.199036
2870  0.199022
2880  0.199022
2890  0.199022
2900  0.199022
2910  0.198934
2920  0.198844
2930  0.198844
2940  0.198669
2950  0.1986
2960  0.19858
2970  0.198375
2980  0.198375
2990  0.198375
3000  0.19833
3010  0.198304
3020  0.198304
3030  0.198122
3040  0.197978
3050  0.197978
3060  0.197788
3070  0.197788
3080  0.197353
3090  0.197237
3100  0.197237
3110  0.197237
3120  0.197237
3130  0.197151
3140  0.197151
3150  0.197122
3160  0.197122
3170  0.197121
3180  0.19696
3190  0.19696
3200  0.19696
3210  0.19696
3220  0.19696
3230  0.19696
3240  0.19688
3250  0.19688
3260  0.196886
3270  0.196886
3280  0.196846
3290  0.196846
3300  0.196846
3310  0.196702
3320  0.196702
3330  0.196651
3340  0.196519
3350  0.196527
3360  0.196527
3370  0.196529
3380  0.196529
3390  0.196529
3400  0.196529
3410  0.196529
3420  0.196529
3430  0.196527
3440  0.196527
3450  0.196527
3460  0.196527
3470  0.196527
3480  0.196527
3490  0.196423
3500  0.196339
3510  0.19612
3520  0.195556
3530  0.195532
3540  0.195532
3550  0.19549
3560  0.19549
3570  0.19549
3580  0.19549
3590  0.19549
3600  0.19549
3610  0.19549
3620  0.19549
3630  0.19549
3640  0.19549
3650  0.19549
3660  0.19549
3670  0.19549
3680  0.19549
3690  0.19547
3700  0.19547
3710  0.19547
3720  0.19547
3730  0.19547
3740  0.19547
3750  0.19547
3760  0.19547
3770  0.19547
3780  0.19547
3790  0.19547
3800  0.19547
3810  0.19547
3820  0.19547
3830  0.195419
3840  0.195419
3850  0.195419
3860  0.195419
3870  0.195419
3880  0.195419
3890  0.195419
3900  0.195419
3910  0.195419
3920  0.195419
3930  0.195419
3940  0.195419
3950  0.195419
3960  0.1954
3970  0.1954
3980  0.195397
3990  0.195397
4000  0.195397
4010  0.195342
4020  0.195342
4030  0.195342
4040  0.195342
4050  0.195342
4060  0.195342
4070  0.195342
4080  0.195342
4090  0.195342
4100  0.195342
4110  0.195342
4120  0.195342
4130  0.195342
4140  0.195342
4150  0.195318
4160  0.195318
4170  0.195318
4180  0.195318
4190  0.195318
4200  0.195318
4210  0.195318
4220  0.195005
4230  0.194962
4240  0.194962
4250  0.194787
4260  0.194669
4270  0.194669
4280  0.194669
4290  0.194669
4300  0.194586
4310  0.194586
4320  0.194586
4330  0.194586
4340  0.194586
4350  0.194586
4360  0.194586
4370  0.194524
4380  0.194524
4390  0.194524
4400  0.194511
4410  0.194511
4420  0.194387
4430  0.194387
4440  0.194387
4450  0.194387
4460  0.194387
4470  0.194387
4480  0.194387
4490  0.194339
4500  0.194339
4510  0.194339
4520  0.194339
4530  0.194339
4540  0.194339
4550  0.194339
4560  0.194339
4570  0.194339
4580  0.194339
4590  0.194339
4600  0.194339
4610  0.19432
4620  0.19432
4630  0.19432
4640  0.194283
4650  0.194283
4660  0.194283
4670  0.194283
4680  0.194239
4690  0.194193
4700  0.194193
4710  0.194193
4720  0.194193
4730  0.194193
4740  0.194003
4750  0.19379
4760  0.193768
4770  0.193716
4780  0.193716
4790  0.193716
4800  0.193562
4810  0.193562
4820  0.193562
4830  0.193562
4840  0.193562
4850  0.193528
4860  0.193528
4870  0.193508
4880  0.193508
4890  0.193501
4900  0.193501
4910  0.193501
4920  0.19348
4930  0.19348
4940  0.19348
4950  0.19348
4960  0.19348
4970  0.19348
4980  0.19348
4990  0.19348
5000  0.19348
5010  0.19348
5020  0.19348
5030  0.19348
5040  0.19348
5050  0.19348
5060  0.19348
5070  0.19343
5080  0.19343
5090  0.19343
5100  0.19343
5110  0.19343
5120  0.19343
5130  0.19343
5140  0.193392
5150  0.193392
5160  0.193392
5170  0.193392
5180  0.193392
5190  0.19339
5200  0.19339
5210  0.19339
5220  0.19339
5230  0.19339
5240  0.19339
5250  0.19324
5260  0.19324
5270  0.19324
5280  0.19324
5290  0.19324
5300  0.19324
5310  0.193184
5320  0.193184
5330  0.193184
5340  0.193184
5350  0.193184
5360  0.193184
5370  0.193184
5380  0.193184
5390  0.19315
5400  0.19315
5410  0.19315
5420  0.19315
5430  0.19315
5440  0.19315
5450  0.19315
5460  0.19315
5470  0.19315
5480  0.19315
5490  0.19315
5500  0.19315
5510  0.193095
5520  0.193095
5530  0.193095
5540  0.193095
5550  0.193095
5560  0.193095
5570  0.193088
5580  0.193088
5590  0.193088
5600  0.193088
5610  0.193088
5620  0.193079
5630  0.193079
5640  0.193079
5650  0.193079
5660  0.193079
5670  0.193079
5680  0.193079
5690  0.193079
5700  0.193008
5710  0.193008
5720  0.193008
5730  0.193008
5740  0.192883
5750  0.192883
5760  0.192883
5770  0.192883
5780  0.192631
5790  0.192253
5800  0.192253
5810  0.192253
5820  0.19213
5830  0.19213
5840  0.19213
5850  0.19213
5860  0.191914
5870  0.191914
5880  0.191914
5890  0.191824
5900  0.191824
5910  0.1918
5920  0.1918
5930  0.19175
5940  0.19175
5950  0.19175
5960  0.19175
5970  0.19175
5980  0.19175
5990  0.19175
6000  0.19175
6010  0.19175
6020  0.19175
6030  0.19175
6040  0.19175
6050  0.191713
6060  0.191713
6070  0.191713
6080  0.191713
6090  0.19154
6100  0.19154
6110  0.191498
6120  0.191498
6130  0.191498
6140  0.191498
6150  0.191498
6160  0.191498
6170  0.191498
6180  0.191498
6190  0.191498
6200  0.191498
6210  0.191498
6220  0.191498
6230  0.191498
6240  0.191477
6250  0.191477
6260  0.191423
6270  0.191359
6280  0.191359
6290  0.191359
6300  0.191359
6310  0.191359
6320  0.191333
6330  0.191333
6340  0.191324
6350  0.191324
6360  0.191324
6370  0.191324
6380  0.191324
6390  0.191324
6400  0.191324
6410  0.191324
6420  0.191324
6430  0.191324
