Step  Penalty
10  0.519142
20  0.512811
30  0.503566
40  0.503566
50  0.502179
60  0.502179
70  0.500584
80  0.499529
90  0.499529
100  0.499437
110  0.499219
120  0.497754
130  0.497028
140  0.497028
150  0.497028
160  0.496385
170  0.496385
180  0.496385
190  0.496204
200  0.496204
210  0.496204
220  0.496204
230  0.49598
240  0.49598
250  0.492222
260  0.492222
270  0.492222
280  0.492222
290  0.492222
300  0.492222
310  0.492222
320  0.492222
330  0.492222
340  0.492222
350  0.492222
360  0.492222
370  0.492222
380  0.492222
390  0.491616
400  0.488778
410  0.488778
420  0.488778
430  0.488778
440  0.486885
450  0.486885
460  0.486885
470  0.486885
480  0.486885
490  0.486885
500  0.486885
510  0.486885
520  0.486126
530  0.48405
540  0.48405
550  0.483087
560  0.483087
570  0.483087
580  0.483087
590  0.483087
600  0.483087
610  0.483087
620  0.482198
630  0.482198
640  0.482198
650  0.482198
660  0.482198
670  0.482198
680  0.482198
690  0.482198
700  0.482198
710  0.482198
720  0.482198
730  0.482198
740  0.482198
750  0.482198
760  0.482198
770  0.482198
780  0.481865
790  0.481865
800  0.481865
810  0.481865
820  0.481865
830  0.481865
840  0.481865
850  0.481865
860  0.481865
870  0.481865
880  0.481865
890  0.481865
900  0.481865
910  0.481865
920  0.481865
930  0.481865
940  0.481865
950  0.481865
960  0.481865
970  0.481865
980  0.481865
990  0.481292
1000  0.480481
1010  0.480481
1020  0.480481
1030  0.480481
1040  0.480481
1050  0.479011
1060  0.479011
1070  0.479011
1080  0.479011
1090  0.478759
1100  0.478759
1110  0.478759
1120  0.478759
1130  0.478759
1140  0.478468
1150  0.478468
1160  0.478468
1170  0.477838
1180  0.477838
1190  0.477838
1200  0.477838
1210  0.477838
1220  0.477838
1230  0.477838
1240  0.477838
1250  0.477838
1260  0.477838
1270  0.477838
1280  0.477838
1290  0.477838
1300  0.477838
1310  0.477838
1320  0.477838
1330  0.477838
1340  0.477838
1350  0.477838
1360  0.477838
1370  0.477838
1380  0.477838
1390  0.477838
1400  0.477838
1410  0.477838
1420  0.477838
1430  0.477838
1440  0.477838
1450  0.477838
1460  0.477838
1470  0.477838
1480  0.477838
1490  0.475788
1500  0.475788
1510  0.475788
1520  0.475788
1530  0.475788
1540  0.475788
1550  0.473545
1560  0.473438
1570  0.473438
1580  0.473438
1590  0.473438
1600  0.473438
1610  0.473438
1620  0.473438
1630  0.473438
1640  0.473438
1650  0.473438
1660  0.473438
1670  0.473438
1680  0.473438
1690  0.473438
1700  0.473438
1710  0.473438
1720  0.473438
1730  0.473438
1740  0.473438
1750  0.473438
1760  0.473438
1770  0.473438
1780  0.473438
1790  0.473438
1800  0.473438
1810  0.473438
1820  0.473438
1830  0.473438
1840  0.473438
1850  0.473438
1860  0.473438
1870  0.473438
1880  0.473438
1890  0.473438
1900  0.473438
1910  0.473438
1920  0.473438
1930  0.473438
1940  0.473438
1950  0.473438
1960  0.473438
1970  0.473438
1980  0.473438
1990  0.473438
2000  0.473438
2010  0.473438
