Step  Penalty
10  0.491836
20  0.491836
30  0.491836
40  0.491836
50  0.491836
60  0.491836
70  0.491836
80  0.491836
90  0.491836
100  0.491836
110  0.491836
120  0.491836
130  0.491836
140  0.491836
150  0.491836
160  0.491836
170  0.491836
180  0.491836
190  0.491836
200  0.491836
210  0.491836
220  0.491836
230  0.491836
240  0.491836
250  0.472185
260  0.472185
270  0.472185
280  0.472185
290  0.472185
300  0.472185
310  0.472185
320  0.472185
330  0.472185
340  0.472185
350  0.472185
360  0.472185
370  0.472185
380  0.472185
390  0.472185
400  0.46781
410  0.46781
420  0.46781
430  0.46781
440  0.46781
450  0.46781
460  0.46781
470  0.46781
480  0.46781
490  0.46781
500  0.46781
510  0.46781
520  0.46781
530  0.46781
540  0.46781
550  0.46781
560  0.46781
570  0.46781
580  0.46781
590  0.46781
600  0.46781
610  0.46781
620  0.46781
630  0.46781
640  0.46781
650  0.46781
660  0.46781
670  0.46781
680  0.46781
690  0.46781
700  0.46781
710  0.46781
720  0.46781
730  0.46781
740  0.46781
750  0.46781
760  0.46781
770  0.46781
780  0.46781
790  0.46781
800  0.46781
810  0.46781
820  0.46781
830  0.46781
840  0.46781
850  0.46781
860  0.46781
870  0.46781
880  0.46781
890  0.46781
900  0.46781
910  0.46781
920  0.46781
930  0.46781
940  0.46781
950  0.46781
960  0.46781
970  0.46781
980  0.46781
990  0.46781
1000  0.46781
1010  0.46781
1020  0.46781
1030  0.46781
1040  0.46781
1050  0.46781
1060  0.46781
1070  0.46781
1080  0.46781
1090  0.46781
1100  0.46781
1110  0.46781
1120  0.46781
1130  0.46781
1140  0.46781
1150  0.46781
1160  0.46781
1170  0.46781
1180  0.46781
1190  0.46781
1200  0.46781
1210  0.46781
1220  0.46781
1230  0.46781
1240  0.46781
1250  0.46781
1260  0.46781
1270  0.46781
1280  0.46781
1290  0.46781
1300  0.46781
1310  0.46781
1320  0.46781
1330  0.46781
1340  0.46781
1350  0.46781
1360  0.46781
1370  0.46781
1380  0.46781
1390  0.46781
1400  0.46781
1410  0.46781
1420  0.46781
1430  0.46781
1440  0.46781
1450  0.46781
1460  0.46781
1470  0.46781
1480  0.46781
1490  0.464608
1500  0.464608
1510  0.464608
1520  0.464608
1530  0.464608
1540  0.464608
1550  0.462443
1560  0.462443
1570  0.462443
1580  0.462443
1590  0.462443
1600  0.462443
1610  0.462443
1620  0.462443
1630  0.462443
1640  0.462443
1650  0.462443
1660  0.462443
1670  0.462443
1680  0.462443
1690  0.462443
1700  0.462443
1710  0.462443
1720  0.462443
1730  0.462443
1740  0.462443
1750  0.462443
1760  0.462443
1770  0.462443
1780  0.462443
1790  0.462443
1800  0.462443
1810  0.462443
1820  0.462443
1830  0.462443
1840  0.462443
1850  0.462443
1860  0.462443
1870  0.462443
1880  0.462443
1890  0.462443
1900  0.462443
1910  0.462443
1920  0.462443
1930  0.462443
1940  0.462443
1950  0.462443
1960  0.462443
1970  0.462443
1980  0.462443
1990  0.462443
2000  0.462443
2010  0.462443
2020  0.462443
2030  0.462443
2040  0.462443
2050  0.462443
2060  0.462443
2070  0.462443
2080  0.462443
2090  0.462443
2100  0.462443
2110  0.462443
2120  0.462443
2130  0.462443
2140  0.462443
2150  0.462443
2160  0.462443
2170  0.462443
2180  0.462443
2190  0.462443
2200  0.462443
2210  0.462443
2220  0.462443
2230  0.462443
2240  0.462443
2250  0.462443
2260  0.462443
2270  0.462443
2280  0.462443
2290  0.462443
2300  0.462443
2310  0.462443
2320  0.462443
2330  0.462443
2340  0.462443
2350  0.462443
2360  0.462443
2370  0.462443
2380  0.462443
2390  0.462443
2400  0.462443
2410  0.462443
2420  0.462443
2430  0.462443
2440  0.462443
2450  0.462443
2460  0.462443
2470  0.462443
2480  0.462443
2490  0.462443
2500  0.462443
2510  0.462443
2520  0.462443
2530  0.462443
2540  0.462443
2550  0.462443
2560  0.462443
2570  0.462443
2580  0.462443
2590  0.462443
2600  0.462443
2610  0.462443
2620  0.462443
2630  0.462443
2640  0.462443
2650  0.462443
2660  0.462443
2670  0.462443
2680  0.462443
2690  0.462443
2700  0.462443
2710  0.462443
2720  0.462443
2730  0.462443
2740  0.462443
2750  0.462443
2760  0.462443
2770  0.462443
2780  0.462443
2790  0.462443
2800  0.462443
2810  0.462443
2820  0.462443
2830  0.462443
2840  0.462443
2850  0.462443
2860  0.462443
2870  0.462443
2880  0.462443
2890  0.462443
2900  0.462443
2910  0.462443
2920  0.462443
2930  0.462443
2940  0.462443
2950  0.462443
2960  0.462443
2970  0.462443
2980  0.462443
2990  0.462443
3000  0.462443
3010  0.462443
3020  0.462443
3030  0.462443
3040  0.462443
3050  0.462443
3060  0.462443
3070  0.462443
3080  0.462443
3090  0.462443
3100  0.462443
3110  0.462443
3120  0.462443
3130  0.462443
3140  0.462443
3150  0.462443
3160  0.462443
3170  0.462443
3180  0.462443
3190  0.462443
3200  0.462443
3210  0.462443
3220  0.462443
3230  0.462443
3240  0.462443
3250  0.462443
3260  0.462443
3270  0.462443
3280  0.462443
3290  0.462443
3300  0.462443
3310  0.462443
3320  0.462443
3330  0.462443
3340  0.462443
3350  0.462443
3360  0.462443
3370  0.462443
3380  0.462443
3390  0.462443
3400  0.462443
3410  0.462443
3420  0.462443
3430  0.462443
3440  0.462443
3450  0.462443
3460  0.462443
3470  0.462443
3480  0.462443
3490  0.462443
3500  0.462443
3510  0.462443
3520  0.462443
3530  0.462443
3540  0.462443
3550  0.462443
3560  0.462443
3570  0.462443
3580  0.462443
3590  0.462443
3600  0.462443
3610  0.462443
3620  0.462443
3630  0.462443
3640  0.462443
3650  0.462443
3660  0.462443
3670  0.462443
3680  0.462443
3690  0.462443
3700  0.462443
3710  0.462443
3720  0.462443
3730  0.462443
3740  0.462443
3750  0.462443
3760  0.462443
3770  0.462443
3780  0.462443
3790  0.462443
3800  0.462443
3810  0.462443
3820  0.462443
3830  0.462443
3840  0.462443
3850  0.462443
3860  0.462443
3870  0.462443
3880  0.462443
3890  0.462443
3900  0.462443
3910  0.462443
3920  0.462443
3930  0.462443
3940  0.462443
3950  0.462443
3960  0.462443
3970  0.462443
3980  0.462443
3990  0.462443
4000  0.462443
4010  0.462443
4020  0.462443
4030  0.462443
4040  0.462443
4050  0.462443
4060  0.462443
4070  0.462443
4080  0.462443
4090  0.462443
4100  0.462443
4110  0.462443
4120  0.462443
4130  0.462443
4140  0.462443
4150  0.462443
4160  0.462443
4170  0.462443
4180  0.462443
4190  0.462443
4200  0.462443
4210  0.462443
4220  0.462443
4230  0.462443
4240  0.462443
4250  0.462443
4260  0.462443
4270  0.462443
4280  0.462443
4290  0.462443
4300  0.462443
4310  0.462443
4320  0.462443
4330  0.462443
4340  0.462443
4350  0.462443
4360  0.462443
4370  0.462443
4380  0.462443
4390  0.462443
4400  0.462443
4410  0.462443
4420  0.462443
4430  0.462443
4440  0.462443
4450  0.462443
4460  0.462443
4470  0.462443
4480  0.462443
4490  0.462443
4500  0.462443
4510  0.462443
4520  0.462443
4530  0.462443
4540  0.462443
4550  0.462443
4560  0.462443
4570  0.462443
4580  0.462443
4590  0.462443
4600  0.462443
4610  0.462443
4620  0.462443
4630  0.462443
4640  0.462443
4650  0.462443
4660  0.462443
4670  0.462443
4680  0.462443
4690  0.462443
4700  0.462443
4710  0.462443
4720  0.462443
4730  0.462443
4740  0.462443
4750  0.462443
4760  0.462443
4770  0.462443
4780  0.462443
4790  0.462443
4800  0.462443
4810  0.462443
4820  0.462443
4830  0.462443
4840  0.462443
4850  0.462443
4860  0.462443
4870  0.462443
4880  0.462443
4890  0.462443
4900  0.462443
4910  0.462443
4920  0.462443
4930  0.462443
4940  0.462443
4950  0.462443
4960  0.462443
4970  0.462443
4980  0.462443
4990  0.462443
5000  0.462443
5010  0.462443
5020  0.462443
5030  0.462443
5040  0.462443
5050  0.462443
5060  0.462443
5070  0.462443
5080  0.462443
5090  0.462443
5100  0.462443
5110  0.462443
5120  0.462443
5130  0.462443
5140  0.462443
5150  0.462443
5160  0.462443
5170  0.462443
5180  0.462443
5190  0.462443
5200  0.462443
5210  0.462443
5220  0.462443
5230  0.462443
5240  0.462443
5250  0.462443
5260  0.462443
5270  0.462443
5280  0.462443
5290  0.462443
5300  0.462443
5310  0.462443
5320  0.462443
5330  0.462443
5340  0.462443
5350  0.462443
5360  0.462443
5370  0.462443
5380  0.462443
5390  0.462443
5400  0.462443
5410  0.462443
5420  0.462443
5430  0.462443
5440  0.462443
5450  0.462443
5460  0.462443
5470  0.462443
5480  0.462443
5490  0.462443
5500  0.462443
5510  0.462443
5520  0.462443
5530  0.462443
5540  0.462443
5550  0.462443
5560  0.462443
5570  0.462443
5580  0.462443
5590  0.462443
5600  0.462443
5610  0.462443
5620  0.462443
5630  0.462443
5640  0.462443
5650  0.462443
5660  0.462443
5670  0.462443
5680  0.462443
5690  0.462443
5700  0.462443
5710  0.462443
5720  0.462443
5730  0.462443
5740  0.462443
5750  0.462443
5760  0.462443
5770  0.462443
5780  0.462443
5790  0.462443
5800  0.462443
5810  0.462443
5820  0.462443
5830  0.462443
5840  0.462443
5850  0.462443
5860  0.462443
5870  0.462443
5880  0.462443
5890  0.462443
5900  0.462443
5910  0.462443
5920  0.462443
5930  0.462443
5940  0.462443
5950  0.462443
5960  0.462443
5970  0.462443
5980  0.462443
5990  0.462443
6000  0.462443
6010  0.462443
6020  0.462443
6030  0.462443
6040  0.462443
6050  0.462443
6060  0.462443
6070  0.462443
6080  0.462443
6090  0.462443
6100  0.462443
6110  0.462443
6120  0.462443
6130  0.462443
6140  0.462443
6150  0.462443
6160  0.462443
6170  0.462443
6180  0.462443
6190  0.462443
6200  0.462443
6210  0.462443
6220  0.462443
6230  0.462443
6240  0.462443
6250  0.462443
6260  0.462443
6270  0.462443
6280  0.462443
6290  0.462443
6300  0.462443
6310  0.462443
6320  0.462443
6330  0.462443
6340  0.462443
6350  0.462443
6360  0.462443
6370  0.462443
6380  0.462443
6390  0.462443
6400  0.462443
6410  0.462443
6420  0.462443
6430  0.462443
6440  0.462443
6450  0.462443
6460  0.462443
6470  0.462443
6480  0.462443
6490  0.462443
6500  0.462443
6510  0.462443
6520  0.462443
6530  0.462443
6540  0.462443
6550  0.462443
6560  0.462443
6570  0.462443
6580  0.462443
6590  0.462443
6600  0.462443
6610  0.462443
6620  0.462443
6630  0.462443
6640  0.462443
6650  0.462443
6660  0.462443
6670  0.462443
6680  0.462443
6690  0.462443
6700  0.462443
6710  0.462443
6720  0.462443
6730  0.462443
6740  0.462443
6750  0.462443
6760  0.462443
6770  0.462443
6780  0.462443
6790  0.462443
6800  0.462443
6810  0.462443
6820  0.462443
6830  0.462443
6840  0.462443
6850  0.462443
6860  0.462443
6870  0.462443
6880  0.462443
6890  0.462443
6900  0.462443
6910  0.462443
6920  0.462443
6930  0.462443
6940  0.462443
6950  0.462443
6960  0.462443
6970  0.462443
6980  0.462443
6990  0.462443
7000  0.462443
7010  0.462443
7020  0.455663
7030  0.455663
7040  0.455663
7050  0.455663
7060  0.455663
7070  0.455663
7080  0.455663
7090  0.455663
7100  0.455663
7110  0.455663
7120  0.455663
7130  0.455663
7140  0.455663
7150  0.455663
7160  0.455663
7170  0.455663
7180  0.455663
7190  0.455663
7200  0.455663
7210  0.455663
7220  0.455663
7230  0.455663
7240  0.455663
7250  0.455663
7260  0.455663
7270  0.455663
7280  0.455663
7290  0.455663
7300  0.455663
7310  0.455663
7320  0.455663
7330  0.455663
7340  0.455663
7350  0.455663
7360  0.455663
7370  0.455663
7380  0.455663
7390  0.455663
7400  0.455663
7410  0.455663
7420  0.455663
7430  0.455663
7440  0.455663
7450  0.455663
7460  0.455663
7470  0.455663
7480  0.455663
7490  0.455663
7500  0.455663
7510  0.455663
7520  0.455663
7530  0.455663
7540  0.455663
7550  0.455663
7560  0.455663
7570  0.455663
7580  0.455663
7590  0.455663
7600  0.455663
7610  0.455663
7620  0.455663
7630  0.455663
7640  0.455663
7650  0.455663
7660  0.455663
7670  0.455663
7680  0.455663
