Step  Penalty
10  0.529122
20  0.515326
30  0.506481
40  0.497785
50  0.492466
60  0.483466
70  0.478497
80  0.472247
90  0.466249
100  0.45594
110  0.443967
120  0.435961
130  0.423716
140  0.416983
150  0.413929
160  0.41268
170  0.41119
180  0.40685
190  0.404818
200  0.401293
210  0.398168
220  0.392434
230  0.382298
240  0.37984
250  0.375082
260  0.37119
270  0.369462
280  0.368617
290  0.366749
300  0.365123
310  0.365037
320  0.362876
330  0.362177
340  0.359945
350  0.359271
360  0.35755
370  0.354574
380  0.354012
390  0.352556
400  0.351836
410  0.349907
420  0.347166
430  0.345671
440  0.344712
450  0.344671
460  0.343317
470  0.341223
480  0.340548
490  0.338208
500  0.336593
510  0.333313
520  0.331499
530  0.331453
540  0.328939
550  0.326796
560  0.326529
570  0.325483
580  0.324666
590  0.323037
600  0.32243
610  0.322348
620  0.32175
630  0.321408
640  0.319784
650  0.319042
660  0.317757
670  0.316992
680  0.316758
690  0.315931
700  0.314618
710  0.314575
720  0.313814
730  0.31292
740  0.312149
750  0.311828
760  0.308894
770  0.308448
780  0.307903
790  0.30693
800  0.304315
810  0.300796
820  0.29729
830  0.292761
840  0.290079
850  0.288137
860  0.28517
870  0.283397
880  0.28282
890  0.28165
900  0.279562
910  0.27925
920  0.277933
930  0.277264
940  0.277113
950  0.27662
960  0.275659
970  0.274805
980  0.27318
990  0.270637
1000  0.268958
1010  0.265197
1020  0.264969
1030  0.264081
1040  0.263417
1050  0.261961
1060  0.261479
1070  0.261479
1080  0.261034
1090  0.260873
1100  0.260873
1110  0.260159
1120  0.260159
1130  0.260002
1140  0.259891
1150  0.259891
1160  0.259021
1170  0.259021
1180  0.258856
1190  0.258827
1200  0.258677
1210  0.258677
1220  0.258547
1230  0.258528
1240  0.258528
1250  0.258528
1260  0.258528
1270  0.258528
1280  0.258528
1290  0.258113
1300  0.258113
1310  0.258113
1320  0.257189
1330  0.257189
1340  0.257189
1350  0.256862
1360  0.25595
1370  0.255661
1380  0.255088
1390  0.254978
1400  0.254841
1410  0.254841
1420  0.254841
1430  0.254842
1440  0.254842
1450  0.254382
1460  0.254382
1470  0.253776
1480  0.253776
1490  0.253776
1500  0.252232
1510  0.252232
1520  0.252232
1530  0.252102
1540  0.252102
1550  0.252102
1560  0.251928
1570  0.251521
1580  0.251521
1590  0.250646
1600  0.249992
1610  0.249736
1620  0.249373
1630  0.24745
1640  0.247307
1650  0.247307
1660  0.247307
1670  0.246177
1680  0.245639
1690  0.245639
1700  0.245639
1710  0.244293
1720  0.243036
1730  0.24264
1740  0.241953
1750  0.241953
1760  0.241953
1770  0.24189
1780  0.241859
1790  0.241293
1800  0.241113
1810  0.241113
1820  0.241113
1830  0.24077
1840  0.24077
1850  0.24077
1860  0.24077
1870  0.24077
1880  0.24077
1890  0.24077
1900  0.24077
1910  0.24077
1920  0.240721
1930  0.240517
1940  0.240517
1950  0.240517
1960  0.240517
1970  0.240517
1980  0.240517
1990  0.240517
2000  0.240517
2010  0.240517
2020  0.240517
2030  0.240517
2040  0.240517
2050  0.240517
2060  0.240517
2070  0.240517
2080  0.2404
2090  0.2404
2100  0.2404
2110  0.2404
2120  0.2404
2130  0.2404
2140  0.2404
2150  0.2404
2160  0.2404
2170  0.2404
2180  0.2404
2190  0.2404
2200  0.240119
2210  0.240119
2220  0.240119
2230  0.240119
2240  0.240119
2250  0.240119
2260  0.240119
2270  0.240119
2280  0.240119
2290  0.240119
2300  0.240119
2310  0.240119
2320  0.240119
2330  0.240119
2340  0.240119
2350  0.240037
2360  0.240037
2370  0.240037
2380  0.240037
2390  0.240037
2400  0.240037
2410  0.239822
2420  0.239291
2430  0.239067
2440  0.238897
2450  0.238897
2460  0.238888
2470  0.238888
2480  0.238832
2490  0.238832
2500  0.238476
2510  0.238476
2520  0.238336
2530  0.238336
2540  0.238336
2550  0.238336
2560  0.238288
2570  0.238288
2580  0.238205
2590  0.238205
2600  0.238205
2610  0.238205
2620  0.238205
2630  0.238205
2640  0.237416
2650  0.237416
2660  0.237416
2670  0.237416
2680  0.237415
2690  0.237415
2700  0.237415
2710  0.237415
2720  0.237415
2730  0.237415
2740  0.237415
