Step  Penalty
10  0.508339
20  0.499315
30  0.485462
40  0.485462
50  0.473751
60  0.473751
70  0.472353
80  0.458652
90  0.452849
100  0.435825
110  0.425387
120  0.424519
130  0.406903
140  0.406903
150  0.406903
160  0.406903
170  0.406903
180  0.392105
190  0.392105
200  0.384907
210  0.376431
220  0.376431
230  0.372174
240  0.369573
250  0.35742
260  0.35742
270  0.35742
280  0.35742
290  0.35742
300  0.35742
310  0.35742
320  0.353363
330  0.353363
340  0.353307
350  0.353307
360  0.348956
370  0.342351
380  0.342351
390  0.342351
400  0.342351
410  0.342351
420  0.339635
430  0.339635
440  0.339363
450  0.339363
460  0.339363
470  0.336909
480  0.336909
490  0.324592
500  0.324592
510  0.321664
520  0.321664
530  0.321664
540  0.321664
550  0.320394
560  0.320394
570  0.320394
580  0.320394
590  0.320394
600  0.320394
610  0.320394
620  0.317721
630  0.317721
640  0.306884
650  0.306884
660  0.306884
670  0.306884
680  0.306884
690  0.306884
700  0.306884
710  0.306884
720  0.306884
730  0.306884
740  0.306884
750  0.306884
760  0.305735
770  0.305735
780  0.305735
790  0.302622
800  0.294793
810  0.282561
820  0.282561
830  0.282561
840  0.282561
850  0.282561
860  0.282306
870  0.281107
880  0.280515
890  0.274511
900  0.268389
910  0.268389
920  0.268389
930  0.268389
940  0.268389
950  0.268389
960  0.268389
970  0.268389
980  0.262113
990  0.262113
1000  0.262113
1010  0.254495
1020  0.254495
1030  0.254495
1040  0.254495
1050  0.254495
1060  0.254495
1070  0.254495
1080  0.254495
1090  0.254495
1100  0.254495
1110  0.254495
1120  0.254495
1130  0.254495
1140  0.254495
1150  0.254495
1160  0.254495
1170  0.254495
1180  0.254495
1190  0.254495
1200  0.254495
1210  0.254495
1220  0.254495
1230  0.254495
1240  0.254495
1250  0.254495
1260  0.254495
1270  0.254495
1280  0.254495
1290  0.254495
1300  0.254495
1310  0.254495
1320  0.254495
1330  0.254495
1340  0.254495
1350  0.254495
1360  0.251602
1370  0.251602
1380  0.251602
1390  0.251602
1400  0.251602
1410  0.251602
1420  0.251602
1430  0.251602
1440  0.251602
1450  0.251591
1460  0.251591
1470  0.249924
1480  0.249924
1490  0.249924
1500  0.241979
1510  0.241979
1520  0.241979
1530  0.241979
1540  0.241979
1550  0.241979
1560  0.241979
1570  0.241979
1580  0.241979
1590  0.241979
1600  0.241979
1610  0.241979
1620  0.241979
1630  0.241306
1640  0.241306
1650  0.241306
1660  0.241306
1670  0.241306
1680  0.241306
1690  0.241306
1700  0.241306
1710  0.24053
1720  0.235554
1730  0.235554
1740  0.235554
1750  0.235554
1760  0.235554
1770  0.235554
1780  0.235554
1790  0.235554
1800  0.235554
1810  0.235554
1820  0.235554
1830  0.235554
1840  0.235554
1850  0.235554
1860  0.235554
1870  0.235554
1880  0.235554
1890  0.235554
1900  0.235554
1910  0.235554
1920  0.235554
1930  0.235554
1940  0.235554
1950  0.235554
1960  0.235554
1970  0.235554
1980  0.235554
1990  0.235554
2000  0.235554
2010  0.235554
2020  0.235554
2030  0.235554
2040  0.235554
2050  0.235554
2060  0.235554
2070  0.235554
2080  0.235554
2090  0.235554
2100  0.235554
2110  0.235554
2120  0.235554
2130  0.235554
2140  0.235554
2150  0.235554
2160  0.235554
2170  0.235554
2180  0.235554
2190  0.235554
2200  0.235554
2210  0.235554
2220  0.235554
2230  0.235554
2240  0.235554
2250  0.235554
2260  0.235554
2270  0.235554
2280  0.235554
2290  0.235554
2300  0.235554
2310  0.235554
2320  0.235554
2330  0.235554
2340  0.235554
2350  0.235554
2360  0.235554
2370  0.235554
2380  0.235554
2390  0.235554
2400  0.235554
2410  0.235554
2420  0.235554
2430  0.235554
2440  0.235554
2450  0.235554
2460  0.235554
2470  0.235554
2480  0.235554
2490  0.235554
2500  0.235554
2510  0.235554
2520  0.235554
2530  0.235554
2540  0.235554
2550  0.235554
2560  0.235554
2570  0.235554
2580  0.235554
2590  0.235554
2600  0.235554
2610  0.235554
2620  0.235554
2630  0.235554
2640  0.231773
2650  0.231773
2660  0.231773
2670  0.231773
2680  0.231773
2690  0.231773
2700  0.231773
2710  0.231773
2720  0.231773
2730  0.231773
2740  0.231773
2750  0.231773
2760  0.231773
2770  0.231773
2780  0.231773
2790  0.231773
2800  0.231773
2810  0.231773
2820  0.231773
2830  0.231773
2840  0.231773
2850  0.231773
2860  0.231773
2870  0.231773
2880  0.231773
2890  0.231773
2900  0.231773
2910  0.231773
2920  0.231773
2930  0.231773
2940  0.231773
2950  0.231773
2960  0.231773
2970  0.231773
2980  0.231773
2990  0.231773
3000  0.231773
3010  0.226812
3020  0.226812
3030  0.226812
3040  0.226812
3050  0.226812
3060  0.226812
3070  0.226812
3080  0.226812
3090  0.226812
3100  0.226812
3110  0.226812
3120  0.226812
3130  0.226812
3140  0.226812
3150  0.226812
3160  0.226812
3170  0.226812
3180  0.226812
3190  0.226812
3200  0.226812
3210  0.226812
3220  0.226812
3230  0.226812
3240  0.226812
3250  0.226812
3260  0.226812
3270  0.226812
3280  0.226812
3290  0.226812
3300  0.226812
3310  0.226812
3320  0.226812
3330  0.226812
3340  0.226812
3350  0.226812
3360  0.226812
3370  0.226812
3380  0.226812
3390  0.226812
3400  0.226812
3410  0.226812
3420  0.226812
3430  0.226812
3440  0.226812
3450  0.226812
3460  0.226812
3470  0.226812
3480  0.226812
3490  0.226812
3500  0.226812
3510  0.226812
3520  0.226812
3530  0.226812
3540  0.226812
3550  0.226812
3560  0.226812
3570  0.226812
3580  0.226812
3590  0.226812
3600  0.226812
3610  0.226812
3620  0.226812
3630  0.226812
3640  0.226812
3650  0.226812
3660  0.226812
3670  0.226812
3680  0.226812
3690  0.226812
3700  0.226812
3710  0.226812
3720  0.226812
3730  0.226812
3740  0.226812
3750  0.226812
3760  0.226812
3770  0.226812
3780  0.226812
3790  0.226812
3800  0.226812
3810  0.226812
3820  0.226812
3830  0.226812
3840  0.226812
3850  0.226812
3860  0.226812
3870  0.226812
3880  0.226812
3890  0.226812
3900  0.226812
3910  0.226812
3920  0.226812
3930  0.226812
3940  0.226812
3950  0.226812
3960  0.226812
3970  0.226812
3980  0.226812
3990  0.226812
4000  0.226812
4010  0.226812
4020  0.226812
4030  0.226812
4040  0.226812
4050  0.226812
4060  0.226812
4070  0.226812
4080  0.226812
4090  0.226812
4100  0.226812
4110  0.226812
4120  0.226812
4130  0.226812
4140  0.226812
4150  0.226812
4160  0.226812
4170  0.226812
4180  0.226812
4190  0.226812
4200  0.226812
4210  0.226812
4220  0.226812
4230  0.226812
4240  0.226812
4250  0.226812
4260  0.226812
4270  0.226812
4280  0.226812
4290  0.226812
4300  0.226812
4310  0.226812
4320  0.226812
4330  0.226812
4340  0.226812
4350  0.226812
4360  0.226812
4370  0.226812
4380  0.226812
4390  0.226812
4400  0.226812
4410  0.226812
4420  0.226812
4430  0.226812
4440  0.226812
4450  0.226812
4460  0.226812
4470  0.226812
4480  0.226812
4490  0.226812
4500  0.226812
4510  0.226812
4520  0.226812
4530  0.226812
4540  0.226812
4550  0.226812
4560  0.226812
4570  0.226812
4580  0.226812
4590  0.226812
4600  0.226812
4610  0.226812
4620  0.226812
4630  0.226812
4640  0.226812
4650  0.226812
4660  0.226812
4670  0.226812
4680  0.226812
4690  0.226812
4700  0.226812
4710  0.226812
4720  0.226812
4730  0.226812
4740  0.226812
4750  0.226812
4760  0.226812
4770  0.226812
4780  0.226812
4790  0.226812
4800  0.226812
4810  0.226812
4820  0.226812
4830  0.226812
4840  0.226812
4850  0.226812
4860  0.226812
4870  0.226812
4880  0.226812
4890  0.226812
4900  0.226812
4910  0.226812
4920  0.226812
4930  0.226812
4940  0.226812
4950  0.226812
4960  0.226812
4970  0.226812
4980  0.226812
4990  0.226812
5000  0.226812
5010  0.226812
5020  0.226812
5030  0.226812
5040  0.226812
5050  0.226812
5060  0.226812
5070  0.226812
5080  0.226812
5090  0.226812
5100  0.226812
5110  0.226812
5120  0.226812
5130  0.226812
5140  0.226812
5150  0.226812
5160  0.226812
5170  0.226812
5180  0.226812
5190  0.226812
5200  0.226812
5210  0.226812
5220  0.226812
5230  0.226812
5240  0.226812
5250  0.226812
5260  0.226812
5270  0.226812
5280  0.226812
5290  0.226812
5300  0.226812
5310  0.226812
5320  0.226812
5330  0.226812
5340  0.226812
5350  0.226812
5360  0.226812
5370  0.226812
5380  0.226812
5390  0.226812
5400  0.226812
5410  0.226812
5420  0.226812
5430  0.226812
5440  0.226812
5450  0.226812
5460  0.226812
5470  0.226812
5480  0.226812
5490  0.226812
5500  0.226812
5510  0.226812
5520  0.226812
5530  0.226812
5540  0.226812
5550  0.226812
5560  0.226812
5570  0.226812
5580  0.226812
5590  0.226812
5600  0.226812
5610  0.226812
5620  0.226812
5630  0.226812
5640  0.226812
5650  0.226812
5660  0.226812
5670  0.226812
5680  0.226812
5690  0.226812
5700  0.226812
5710  0.226812
5720  0.226812
5730  0.226812
5740  0.226812
5750  0.226812
5760  0.226812
5770  0.226812
5780  0.226812
5790  0.226812
5800  0.226812
5810  0.226812
5820  0.226812
5830  0.226812
5840  0.226812
5850  0.226812
5860  0.226812
5870  0.226812
5880  0.226812
5890  0.226812
5900  0.226812
5910  0.226812
5920  0.226812
5930  0.226812
5940  0.226812
5950  0.226812
5960  0.226812
5970  0.226812
5980  0.226812
5990  0.226812
6000  0.226812
6010  0.226812
6020  0.226812
6030  0.226812
6040  0.226812
6050  0.226812
6060  0.226812
6070  0.226812
6080  0.226812
6090  0.226812
6100  0.226812
6110  0.226812
6120  0.226812
6130  0.226812
6140  0.226812
6150  0.226812
6160  0.226812
6170  0.226812
6180  0.226812
6190  0.226812
6200  0.226812
6210  0.226812
6220  0.226812
6230  0.226812
6240  0.226812
6250  0.226812
6260  0.226812
6270  0.226812
6280  0.226812
6290  0.226812
6300  0.226812
6310  0.226812
6320  0.226812
6330  0.226812
6340  0.226812
6350  0.226812
6360  0.226812
6370  0.226812
6380  0.226812
6390  0.226812
6400  0.226812
6410  0.226812
6420  0.226812
6430  0.226812
6440  0.226812
6450  0.226812
6460  0.226812
6470  0.226812
6480  0.226812
6490  0.226812
6500  0.226812
6510  0.226812
6520  0.226812
6530  0.226812
6540  0.226812
6550  0.226812
6560  0.226812
6570  0.226812
6580  0.226812
6590  0.226812
6600  0.226812
6610  0.226812
6620  0.226812
6630  0.226812
6640  0.226812
6650  0.226812
6660  0.226812
6670  0.226812
6680  0.226812
6690  0.226812
6700  0.226812
6710  0.226812
6720  0.226812
6730  0.222491
6740  0.222491
6750  0.222491
6760  0.222491
6770  0.222491
6780  0.222491
6790  0.222491
6800  0.222491
6810  0.222491
6820  0.222491
6830  0.222491
6840  0.222491
6850  0.222491
6860  0.222491
6870  0.222491
6880  0.222491
6890  0.222491
6900  0.222491
6910  0.222491
6920  0.222491
6930  0.222491
6940  0.222491
6950  0.222491
6960  0.222491
6970  0.222491
6980  0.222491
6990  0.222491
7000  0.222491
7010  0.222491
7020  0.222491
7030  0.222491
7040  0.222491
7050  0.222491
