Step  Penalty
10  0.569135
20  0.554932
30  0.552409
40  0.552409
50  0.550945
60  0.550945
70  0.550945
80  0.548523
90  0.538136
100  0.538136
110  0.538136
120  0.538136
130  0.537627
140  0.537627
150  0.535905
160  0.535905
170  0.534193
180  0.531184
190  0.530411
200  0.521775
210  0.515277
220  0.513092
230  0.5101
240  0.504931
250  0.498671
260  0.495554
270  0.489752
280  0.484016
290  0.482269
300  0.480527
310  0.478081
320  0.473221
330  0.465458
340  0.462931
350  0.453859
360  0.453308
370  0.446169
380  0.442734
390  0.431528
400  0.428781
410  0.428655
420  0.420978
430  0.417303
440  0.414449
450  0.412082
460  0.40695
470  0.403835
480  0.399976
490  0.397058
500  0.395685
510  0.391573
520  0.387248
530  0.385954
540  0.382285
550  0.378432
560  0.373984
570  0.370741
580  0.367481
590  0.360479
600  0.352544
610  0.348626
620  0.346261
630  0.343374
640  0.33609
650  0.333913
660  0.331238
670  0.327223
680  0.325525
690  0.321697
700  0.321012
710  0.319019
720  0.314987
730  0.311988
740  0.310729
750  0.308411
760  0.306993
770  0.305348
780  0.302276
790  0.301717
800  0.298119
810  0.294007
820  0.290508
830  0.288355
840  0.286658
850  0.285484
860  0.284057
870  0.283938
880  0.282759
890  0.282592
900  0.280818
910  0.279815
920  0.278996
930  0.277089
940  0.275243
950  0.274384
960  0.273033
970  0.269682
980  0.267673
990  0.265855
1000  0.264275
1010  0.263861
1020  0.262703
1030  0.261572
1040  0.261018
1050  0.258787
1060  0.257594
1070  0.256815
1080  0.255885
1090  0.255284
1100  0.255284
1110  0.255112
1120  0.254747
1130  0.254747
1140  0.254522
1150  0.25431
1160  0.253891
1170  0.253569
1180  0.252906
1190  0.252528
1200  0.251745
1210  0.250862
1220  0.250672
1230  0.250017
1240  0.249951
1250  0.249322
1260  0.249146
1270  0.247101
1280  0.246923
1290  0.245679
1300  0.24484
1310  0.243958
1320  0.243399
1330  0.24302
1340  0.242548
1350  0.241899
1360  0.240361
1370  0.239041
1380  0.238396
1390  0.238248
1400  0.238091
1410  0.237867
1420  0.237362
1430  0.236983
1440  0.236656
1450  0.236153
1460  0.235634
1470  0.235365
1480  0.23528
1490  0.235056
1500  0.234903
1510  0.234298
1520  0.232406
1530  0.231027
1540  0.230624
1550  0.23024
1560  0.229201
1570  0.229201
1580  0.229104
1590  0.227871
1600  0.227626
1610  0.227197
1620  0.226142
1630  0.225001
1640  0.224459
1650  0.223708
1660  0.223678
1670  0.22315
1680  0.22315
1690  0.22315
1700  0.222374
1710  0.221513
1720  0.221471
1730  0.221471
1740  0.220915
1750  0.220915
1760  0.220661
1770  0.220459
1780  0.219862
1790  0.21824
1800  0.217054
1810  0.216916
1820  0.216556
1830  0.215936
1840  0.215124
1850  0.215124
1860  0.214932
1870  0.214825
1880  0.214524
1890  0.213909
1900  0.213516
1910  0.213396
1920  0.213264
1930  0.213264
1940  0.212915
1950  0.212687
1960  0.212134
1970  0.211939
1980  0.211702
1990  0.210976
2000  0.210662
2010  0.210053
2020  0.209385
2030  0.208778
2040  0.208273
2050  0.207059
2060  0.206909
2070  0.206598
2080  0.206222
2090  0.20549
2100  0.205415
2110  0.20503
2120  0.204883
2130  0.204863
2140  0.204502
2150  0.204455
2160  0.204218
2170  0.204131
2180  0.203887
2190  0.203482
2200  0.203292
2210  0.202772
2220  0.202711
2230  0.202456
2240  0.202018
2250  0.202018
2260  0.20166
2270  0.201171
2280  0.200704
2290  0.200704
2300  0.200704
2310  0.200359
2320  0.200359
2330  0.200324
2340  0.200319
2350  0.200162
2360  0.200044
2370  0.199371
2380  0.199307
2390  0.199086
2400  0.198939
2410  0.198356
2420  0.198085
2430  0.198027
2440  0.197894
2450  0.197587
2460  0.197587
2470  0.197587
2480  0.197344
2490  0.197338
2500  0.197256
2510  0.197168
2520  0.19703
2530  0.196582
2540  0.196359
2550  0.196359
2560  0.195812
2570  0.195812
2580  0.195812
2590  0.195728
2600  0.195728
2610  0.195728
2620  0.195728
2630  0.195598
2640  0.195598
2650  0.195598
2660  0.195598
2670  0.195598
2680  0.195477
2690  0.195451
2700  0.195373
2710  0.195373
2720  0.195373
2730  0.195368
2740  0.195368
2750  0.195368
2760  0.195088
2770  0.194955
2780  0.194955
2790  0.194955
2800  0.194929
2810  0.194791
2820  0.194741
2830  0.194741
2840  0.194688
2850  0.194688
2860  0.194683
2870  0.194683
2880  0.194683
2890  0.194668
2900  0.194228
2910  0.194228
2920  0.194228
2930  0.194228
2940  0.194228
2950  0.194228
2960  0.194046
2970  0.193991
2980  0.193991
2990  0.193925
3000  0.193925
3010  0.193925
3020  0.193925
3030  0.193925
3040  0.193925
3050  0.193925
3060  0.193925
3070  0.193925
3080  0.193925
3090  0.193678
3100  0.193383
3110  0.193383
3120  0.193383
3130  0.193383
3140  0.193383
3150  0.193383
3160  0.193364
3170  0.193364
3180  0.19331
3190  0.1932
3200  0.1932
3210  0.1932
3220  0.1932
3230  0.19314
3240  0.19314
3250  0.193063
3260  0.193063
3270  0.193001
3280  0.193001
3290  0.192762
3300  0.192597
3310  0.192577
3320  0.192778
3330  0.192539
3340  0.192539
3350  0.192352
3360  0.192352
3370  0.192177
3380  0.192057
3390  0.192057
3400  0.191732
3410  0.191732
3420  0.191681
3430  0.191516
3440  0.190963
3450  0.190963
3460  0.190963
3470  0.190963
3480  0.190963
3490  0.190783
3500  0.190772
3510  0.190772
3520  0.190772
3530  0.190772
3540  0.190772
3550  0.190723
3560  0.190431
3570  0.190604
3580  0.190184
3590  0.190184
3600  0.190184
3610  0.190028
3620  0.190028
3630  0.190028
3640  0.190028
3650  0.189717
3660  0.189925
3670  0.189925
3680  0.189601
3690  0.189601
3700  0.189601
3710  0.189601
3720  0.189404
3730  0.189404
3740  0.189404
3750  0.18936
3760  0.189344
3770  0.189344
3780  0.189344
3790  0.189344
3800  0.189344
3810  0.189241
3820  0.189041
3830  0.189136
3840  0.189041
3850  0.189041
3860  0.189041
3870  0.188947
3880  0.188947
3890  0.188905
3900  0.188556
3910  0.188556
3920  0.188556
3930  0.188497
3940  0.188954
3950  0.188954
3960  0.188497
3970  0.188234
3980  0.188194
3990  0.188076
4000  0.188076
4010  0.188076
4020  0.188076
4030  0.188076
4040  0.188048
4050  0.187981
4060  0.187981
4070  0.187981
4080  0.187981
4090  0.187981
4100  0.187981
4110  0.187981
4120  0.187981
4130  0.187981
4140  0.187981
4150  0.187981
4160  0.187981
4170  0.187956
4180  0.188017
4190  0.187964
4200  0.187768
4210  0.187768
4220  0.187768
4230  0.187768
4240  0.187714
4250  0.187714
4260  0.187714
4270  0.187606
4280  0.187606
4290  0.187606
4300  0.187606
4310  0.187606
4320  0.187606
4330  0.187571
4340  0.187571
4350  0.187571
4360  0.187571
4370  0.187571
4380  0.187571
4390  0.187571
4400  0.187571
4410  0.187491
4420  0.187491
4430  0.187491
4440  0.188052
4450  0.188236
4460  0.188236
4470  0.188236
4480  0.188236
4490  0.188236
4500  0.188236
4510  0.188236
4520  0.188236
4530  0.188236
4540  0.188236
4550  0.187478
4560  0.187478
4570  0.187478
4580  0.187478
4590  0.187478
4600  0.187401
4610  0.187401
4620  0.187349
4630  0.187349
4640  0.18733
4650  0.18733
4660  0.18733
4670  0.187094
4680  0.187094
4690  0.187094
4700  0.186884
4710  0.186884
4720  0.186884
4730  0.186884
4740  0.186856
4750  0.186856
4760  0.186856
4770  0.186772
4780  0.186679
4790  0.18682
4800  0.186679
4810  0.186772
4820  0.186772
4830  0.18665
4840  0.186635
4850  0.186556
4860  0.186556
4870  0.186556
4880  0.186556
4890  0.186556
4900  0.186556
4910  0.186556
4920  0.186556
4930  0.186556
4940  0.186514
4950  0.186387
4960  0.186364
4970  0.186278
4980  0.186278
4990  0.186278
5000  0.186278
5010  0.186278
5020  0.186278
5030  0.186278
5040  0.186
5050  0.186
5060  0.186
5070  0.186
5080  0.185842
5090  0.185896
5100  0.186312
5110  0.185922
5120  0.185922
5130  0.185922
5140  0.185704
5150  0.185704
5160  0.185658
5170  0.185658
5180  0.1856
5190  0.185443
5200  0.185443
5210  0.185443
5220  0.185175
5230  0.185175
5240  0.185175
5250  0.185175
5260  0.185175
5270  0.185175
5280  0.185175
5290  0.185104
5300  0.185104
5310  0.185104
5320  0.184858
5330  0.184858
5340  0.184858
5350  0.184858
5360  0.184858
5370  0.184858
5380  0.184858
5390  0.184704
5400  0.184704
5410  0.184704
5420  0.184704
5430  0.184704
5440  0.184421
5450  0.184421
5460  0.184161
5470  0.184161
5480  0.184161
5490  0.184161
5500  0.184161
5510  0.184161
5520  0.184161
5530  0.184161
5540  0.184161
5550  0.184161
5560  0.184161
5570  0.184161
5580  0.184161
5590  0.184161
5600  0.184161
