Step  Penalty
10  0.482269
20  0.482269
30  0.482269
40  0.482269
50  0.482269
60  0.482269
70  0.482269
80  0.482269
90  0.482269
100  0.482269
110  0.482269
120  0.482269
130  0.482269
140  0.482269
150  0.482269
160  0.482269
170  0.482269
180  0.482269
190  0.482269
200  0.482269
210  0.482269
220  0.481387
230  0.481387
240  0.481387
250  0.480527
260  0.480527
270  0.466216
280  0.466216
290  0.466216
300  0.466216
310  0.460183
320  0.442734
330  0.442734
340  0.442734
350  0.438174
360  0.432512
370  0.432512
380  0.417303
390  0.417303
400  0.413727
410  0.413727
420  0.412929
430  0.406424
440  0.397446
450  0.397446
460  0.39408
470  0.39408
480  0.393657
490  0.386233
500  0.380764
510  0.380764
520  0.379234
530  0.376642
540  0.372604
550  0.367481
560  0.361124
570  0.356459
580  0.350603
590  0.343105
600  0.343105
610  0.338312
620  0.333913
630  0.332812
640  0.319774
650  0.318402
660  0.318402
670  0.316744
680  0.316744
690  0.316744
700  0.306843
710  0.306843
720  0.305348
730  0.305348
740  0.304538
750  0.302249
760  0.300854
770  0.300274
780  0.298119
790  0.281892
800  0.281892
810  0.281892
820  0.281892
830  0.281892
840  0.279815
850  0.27864
860  0.27864
870  0.27864
880  0.275092
890  0.275092
900  0.274384
910  0.274384
920  0.274384
930  0.271842
940  0.268768
950  0.268768
960  0.262703
970  0.262703
980  0.262703
990  0.261063
1000  0.261063
1010  0.261063
1020  0.257219
1030  0.255097
1040  0.255097
1050  0.254522
1060  0.254522
1070  0.2535
1080  0.2535
1090  0.2535
1100  0.2535
1110  0.251677
1120  0.250824
1130  0.250824
1140  0.250017
1150  0.250017
1160  0.249146
1170  0.249146
1180  0.249146
1190  0.248716
1200  0.248716
1210  0.24529
1220  0.24529
1230  0.24529
1240  0.24529
1250  0.24429
1260  0.24302
1270  0.242978
1280  0.242978
1290  0.242978
1300  0.241703
1310  0.241703
1320  0.240361
1330  0.238248
1340  0.238248
1350  0.238248
1360  0.237867
1370  0.236656
1380  0.236153
1390  0.233719
1400  0.233719
1410  0.233719
1420  0.233719
1430  0.233719
1440  0.233719
1450  0.233719
1460  0.232406
1470  0.232406
1480  0.232406
1490  0.227944
1500  0.227944
1510  0.227829
1520  0.227197
1530  0.227197
1540  0.225399
1550  0.225399
1560  0.225399
1570  0.225399
1580  0.225001
1590  0.225001
1600  0.222374
1610  0.222374
1620  0.220814
1630  0.220814
1640  0.220521
1650  0.220521
1660  0.220521
1670  0.21995
1680  0.21995
1690  0.21995
1700  0.21995
1710  0.217647
1720  0.217647
1730  0.217647
1740  0.217647
1750  0.216069
1760  0.214932
1770  0.213502
1780  0.213502
1790  0.213502
1800  0.213502
1810  0.213502
1820  0.213502
1830  0.213218
1840  0.213218
1850  0.213218
1860  0.213218
1870  0.212915
1880  0.210976
1890  0.210976
1900  0.210976
1910  0.210976
1920  0.210662
1930  0.210662
1940  0.210662
1950  0.210662
1960  0.209705
1970  0.207005
1980  0.207005
1990  0.206281
2000  0.206281
2010  0.206281
2020  0.206281
2030  0.206281
2040  0.206281
2050  0.204883
2060  0.204131
2070  0.204131
2080  0.204131
2090  0.20385
2100  0.202711
2110  0.202711
2120  0.201275
2130  0.201275
2140  0.201275
2150  0.201275
2160  0.201275
2170  0.201171
2180  0.201171
2190  0.201171
2200  0.201171
2210  0.200044
2220  0.200044
2230  0.200044
2240  0.199333
2250  0.199333
2260  0.199333
2270  0.199333
2280  0.199086
2290  0.199086
2300  0.199086
2310  0.197344
2320  0.197344
2330  0.197344
2340  0.197344
2350  0.196872
2360  0.196872
2370  0.194046
2380  0.194046
2390  0.194046
2400  0.194046
2410  0.194046
2420  0.194046
2430  0.194046
2440  0.194046
2450  0.194046
2460  0.194046
2470  0.194046
2480  0.194046
2490  0.194046
2500  0.194046
2510  0.194046
2520  0.194046
2530  0.194046
2540  0.194046
2550  0.194046
2560  0.194046
2570  0.194046
2580  0.194046
2590  0.194046
2600  0.194046
2610  0.194046
2620  0.194046
2630  0.194046
2640  0.194046
2650  0.194046
2660  0.194046
2670  0.194046
2680  0.194046
2690  0.194046
2700  0.192539
2710  0.192539
2720  0.192539
2730  0.192539
2740  0.192539
2750  0.192539
2760  0.192539
2770  0.192539
2780  0.192539
2790  0.192539
2800  0.192539
2810  0.192539
2820  0.192539
2830  0.192539
2840  0.192539
2850  0.192539
2860  0.192539
2870  0.192539
2880  0.192539
2890  0.192539
2900  0.192539
2910  0.192539
2920  0.192539
2930  0.192539
2940  0.192539
2950  0.192539
2960  0.192539
2970  0.192539
2980  0.192539
2990  0.192057
3000  0.192057
3010  0.192057
3020  0.192057
3030  0.192057
3040  0.192057
3050  0.192057
3060  0.192057
3070  0.192057
3080  0.192057
3090  0.192057
3100  0.192057
3110  0.192057
3120  0.192057
3130  0.192057
3140  0.192057
3150  0.192057
3160  0.192057
3170  0.192057
3180  0.190761
3190  0.190761
3200  0.190761
3210  0.190761
3220  0.190761
3230  0.190761
3240  0.190761
3250  0.190761
3260  0.190761
3270  0.190761
3280  0.190761
3290  0.189241
3300  0.189241
3310  0.189241
3320  0.189241
3330  0.189241
3340  0.189241
3350  0.188947
3360  0.188947
3370  0.188947
3380  0.188947
3390  0.188947
3400  0.188947
3410  0.188947
3420  0.188947
3430  0.188947
3440  0.188947
3450  0.188947
3460  0.188947
3470  0.188947
3480  0.188947
3490  0.188556
3500  0.188556
3510  0.188556
3520  0.188556
3530  0.188556
3540  0.188556
3550  0.18778
3560  0.18778
3570  0.18778
3580  0.18778
3590  0.18778
3600  0.18778
3610  0.187524
3620  0.187524
3630  0.187536
3640  0.187536
3650  0.187536
3660  0.187536
3670  0.187536
3680  0.187536
3690  0.187536
3700  0.187536
3710  0.187536
3720  0.187536
3730  0.187536
3740  0.187536
3750  0.187536
3760  0.187536
3770  0.187536
3780  0.187536
3790  0.187536
3800  0.187536
3810  0.187536
3820  0.187494
3830  0.187524
3840  0.187536
3850  0.187536
3860  0.187536
3870  0.187536
3880  0.187536
3890  0.187423
3900  0.187536
3910  0.187536
3920  0.187536
3930  0.187536
3940  0.187536
3950  0.187536
3960  0.187536
3970  0.187349
3980  0.187349
3990  0.187349
4000  0.187349
4010  0.187349
4020  0.187349
4030  0.187349
4040  0.187349
4050  0.187349
4060  0.187349
4070  0.187349
4080  0.187349
4090  0.187349
4100  0.187349
4110  0.187349
4120  0.187349
4130  0.187349
4140  0.187349
4150  0.187349
4160  0.187349
4170  0.185175
4180  0.185175
4190  0.185175
4200  0.185175
4210  0.185175
4220  0.185175
4230  0.185175
4240  0.185175
4250  0.185175
4260  0.185175
4270  0.185175
4280  0.185175
4290  0.185175
4300  0.185175
4310  0.185175
4320  0.185175
4330  0.185175
4340  0.185175
4350  0.185175
4360  0.185175
