Step  Penalty
10  0.530974
20  0.529155
30  0.528902
40  0.528902
50  0.527081
60  0.527081
70  0.527081
80  0.526839
90  0.524755
100  0.524755
110  0.524755
120  0.524755
130  0.524083
140  0.524083
150  0.523162
160  0.523162
170  0.520459
180  0.518326
190  0.515706
200  0.510489
210  0.506497
220  0.500373
230  0.497228
240  0.495569
250  0.48896
260  0.48695
270  0.482271
280  0.479789
290  0.478728
300  0.475737
310  0.472621
320  0.464446
330  0.458529
340  0.455548
350  0.44918
360  0.445378
370  0.441227
380  0.434127
390  0.426282
400  0.422624
410  0.421312
420  0.416294
430  0.41309
440  0.409875
450  0.407171
460  0.402209
470  0.399523
480  0.396902
490  0.393514
500  0.390208
510  0.387059
520  0.384031
530  0.381464
540  0.378351
550  0.373891
560  0.36952
570  0.365269
580  0.361365
590  0.352993
600  0.348181
610  0.34456
620  0.341215
630  0.337441
640  0.332781
650  0.329154
660  0.326493
670  0.322392
680  0.321109
690  0.319989
700  0.317671
710  0.31567
720  0.311576
730  0.309455
740  0.307598
750  0.306106
760  0.304589
770  0.302435
780  0.301224
790  0.297503
800  0.292221
810  0.289359
820  0.287434
830  0.285836
840  0.284003
850  0.283111
860  0.282485
870  0.281849
880  0.280061
890  0.27961
900  0.278235
910  0.276955
920  0.276675
930  0.274885
940  0.273521
950  0.272393
960  0.269873
970  0.267054
980  0.265302
990  0.263939
1000  0.2629
1010  0.262788
1020  0.261183
1030  0.259786
1040  0.258646
1050  0.257201
1060  0.256065
1070  0.25505
1080  0.254899
1090  0.254818
1100  0.254721
1110  0.254059
1120  0.253627
1130  0.253591
1140  0.253023
1150  0.252724
1160  0.252244
1170  0.251657
1180  0.251127
1190  0.250603
1200  0.250292
1210  0.249522
1220  0.249306
1230  0.248906
1240  0.248259
1250  0.247269
1260  0.246415
1270  0.245276
1280  0.24505
1290  0.244433
1300  0.243371
1310  0.242772
1320  0.24227
1330  0.241692
1340  0.241464
1350  0.240043
1360  0.239191
1370  0.238252
1380  0.23757
1390  0.237036
1400  0.236575
1410  0.236467
1420  0.236225
1430  0.235551
1440  0.235401
1450  0.235088
1460  0.23467
1470  0.234428
1480  0.23442
1490  0.233686
1500  0.232973
1510  0.231583
1520  0.229675
1530  0.229362
1540  0.228481
1550  0.228176
1560  0.227824
1570  0.227824
1580  0.227404
1590  0.226751
1600  0.225702
1610  0.225042
1620  0.224195
1630  0.223369
1640  0.222804
1650  0.222688
1660  0.222442
1670  0.221899
1680  0.221899
1690  0.221899
1700  0.221206
1710  0.2206
1720  0.220435
1730  0.220359
1740  0.220287
1750  0.219543
1760  0.218263
1770  0.217541
1780  0.216743
1790  0.216053
1800  0.215733
1810  0.215648
1820  0.215469
1830  0.214622
1840  0.2144
1850  0.2144
1860  0.214332
1870  0.214007
1880  0.213505
1890  0.213064
1900  0.212891
1910  0.212515
1920  0.212191
