Step  Penalty
10  0.583635
20  0.529421
30  0.513107
40  0.493188
50  0.468209
60  0.442488
70  0.406168
80  0.377766
90  0.362511
100  0.340611
110  0.325573
120  0.314106
130  0.298991
140  0.293792
150  0.287931
160  0.282112
170  0.268906
180  0.265896
190  0.261997
200  0.259937
210  0.257544
220  0.256101
230  0.254026
240  0.247565
250  0.245486
260  0.24535
270  0.24535
280  0.245265
290  0.244658
300  0.24314
310  0.241669
320  0.240836
330  0.240657
340  0.240206
350  0.23997
360  0.239897
370  0.239512
380  0.239512
390  0.23888
400  0.23888
410  0.238702
420  0.238702
430  0.238029
440  0.237838
450  0.23765
460  0.237589
470  0.237478
480  0.237478
490  0.237478
500  0.237478
510  0.237478
520  0.237478
530  0.237478
540  0.237478
550  0.237408
560  0.237358
570  0.237358
580  0.237358
590  0.237358
600  0.237358
610  0.237358
620  0.237358
630  0.237358
640  0.237358
650  0.237358
660  0.237235
670  0.237235
680  0.237235
690  0.237189
700  0.236893
710  0.236769
720  0.236769
730  0.236769
740  0.236488
750  0.236488
760  0.236096
770  0.236096
780  0.236096
790  0.236033
800  0.236033
810  0.23573
820  0.235611
830  0.235611
840  0.235611
850  0.235611
860  0.235611
870  0.235611
880  0.235611
890  0.235611
900  0.235611
910  0.235611
920  0.235611
930  0.235611
940  0.235498
950  0.235498
960  0.235498
970  0.23547
980  0.23547
990  0.23547
1000  0.23547
1010  0.23547
1020  0.23547
1030  0.23547
1040  0.23547
1050  0.23547
1060  0.23547
1070  0.23547
1080  0.23547
1090  0.23547
1100  0.23547
1110  0.23547
1120  0.23547
1130  0.234954
1140  0.234954
1150  0.234954
1160  0.234954
1170  0.234954
1180  0.234954
1190  0.234954
1200  0.234954
1210  0.234954
1220  0.234954
1230  0.234954
1240  0.234954
1250  0.234954
1260  0.234954
1270  0.234954
1280  0.234954
1290  0.234954
1300  0.234954
1310  0.234954
1320  0.234954
1330  0.234954
1340  0.234954
1350  0.234954
1360  0.234954
1370  0.234718
1380  0.234718
1390  0.234718
1400  0.234718
1410  0.234718
1420  0.234718
1430  0.234529
1440  0.234529
1450  0.234529
1460  0.234529
1470  0.234529
1480  0.234529
1490  0.234529
1500  0.234529
1510  0.234529
1520  0.234529
1530  0.234529
1540  0.234529
1550  0.234529
1560  0.234529
1570  0.234529
1580  0.234529
1590  0.234529
1600  0.234529
1610  0.234529
1620  0.234529
1630  0.234529
1640  0.234529
1650  0.234529
1660  0.234529
1670  0.234529
1680  0.234529
1690  0.234529
1700  0.234529
1710  0.234529
1720  0.234529
1730  0.234529
1740  0.234529
1750  0.234529
1760  0.234529
1770  0.234529
1780  0.234529
1790  0.234529
1800  0.234428
1810  0.234428
1820  0.234428
1830  0.234428
1840  0.234428
1850  0.234428
1860  0.234428
1870  0.234428
1880  0.234428
1890  0.234428
1900  0.234428
1910  0.234428
1920  0.234428
1930  0.234428
1940  0.234428
1950  0.234428
1960  0.234428
1970  0.234102
1980  0.234102
1990  0.234102
2000  0.234102
2010  0.234102
2020  0.234102
2030  0.234102
2040  0.234102
2050  0.234102
2060  0.234102
2070  0.234102
2080  0.234102
2090  0.234102
2100  0.234102
2110  0.234102
2120  0.234102
2130  0.233874
2140  0.233874
2150  0.233874
2160  0.233874
2170  0.233874
2180  0.233874
2190  0.233874
2200  0.233874
2210  0.233874
2220  0.233874
2230  0.233874
2240  0.233874
2250  0.233874
2260  0.233874
2270  0.233874
2280  0.233874
2290  0.233874
2300  0.233874
2310  0.233874
2320  0.233874
2330  0.233874
2340  0.233874
2350  0.233874
2360  0.233874
2370  0.233874
2380  0.233874
2390  0.233874
2400  0.233874
2410  0.233874
2420  0.233874
2430  0.233874
2440  0.233874
2450  0.233874
2460  0.233874
2470  0.233874
2480  0.233874
2490  0.233874
2500  0.233874
2510  0.233874
2520  0.233874
2530  0.233874
2540  0.233874
2550  0.233874
2560  0.233874
2570  0.233874
2580  0.233874
2590  0.233874
2600  0.233874
2610  0.233874
2620  0.233874
2630  0.233874
2640  0.233874
2650  0.233874
2660  0.233874
2670  0.233874
2680  0.233874
2690  0.233874
2700  0.233874
2710  0.233874
2720  0.23327
2730  0.23327
2740  0.23327
2750  0.23327
2760  0.23327
2770  0.23327
2780  0.23327
2790  0.23327
2800  0.23327
2810  0.23327
2820  0.23327
2830  0.23327
2840  0.23327
2850  0.23327
2860  0.23327
2870  0.23327
2880  0.23327
2890  0.23327
2900  0.23327
2910  0.23327
2920  0.23327
2930  0.23327
2940  0.23327
2950  0.23327
2960  0.23327
2970  0.23327
2980  0.23327
2990  0.23327
3000  0.23327
3010  0.23327
3020  0.23327
3030  0.23327
3040  0.23327
3050  0.23327
3060  0.23327
3070  0.23327
3080  0.23327
3090  0.23327
3100  0.23327
3110  0.23327
3120  0.23327
3130  0.23327
3140  0.23327
3150  0.23327
3160  0.23327
3170  0.23327
3180  0.23327
3190  0.23327
3200  0.23327
3210  0.23327
3220  0.23327
3230  0.23327
3240  0.23327
3250  0.23327
3260  0.23327
3270  0.23327
3280  0.23327
3290  0.23327
3300  0.23327
3310  0.23327
3320  0.23327
3330  0.23327
3340  0.23327
3350  0.23327
3360  0.232981
3370  0.232981
3380  0.232981
3390  0.232981
3400  0.232981
3410  0.232981
3420  0.232981
3430  0.232981
3440  0.232981
3450  0.232981
3460  0.232981
3470  0.232981
3480  0.232981
3490  0.232981
3500  0.232981
3510  0.232981
3520  0.232981
3530  0.232981
3540  0.232981
3550  0.232981
3560  0.232981
3570  0.232981
3580  0.232981
3590  0.232981
3600  0.232981
3610  0.232981
3620  0.232981
3630  0.232981
3640  0.232981
3650  0.232981
3660  0.232981
3670  0.232981
3680  0.232981
3690  0.232981
3700  0.232981
3710  0.232981
3720  0.232981
3730  0.232981
3740  0.232981
3750  0.232981
3760  0.232981
3770  0.232981
3780  0.232981
3790  0.232981
3800  0.232981
3810  0.232981
3820  0.232981
3830  0.232981
3840  0.232981
3850  0.232981
3860  0.232981
3870  0.232981
3880  0.232981
3890  0.232981
3900  0.232981
3910  0.232981
3920  0.232981
3930  0.232981
3940  0.232981
3950  0.232981
3960  0.232981
3970  0.232981
3980  0.232981
3990  0.232981
4000  0.232981
4010  0.232981
4020  0.232981
4030  0.232981
4040  0.232981
4050  0.232981
4060  0.232981
4070  0.232981
4080  0.232981
4090  0.232981
4100  0.232981
4110  0.232981
4120  0.232981
4130  0.232854
4140  0.232854
4150  0.232854
4160  0.232854
4170  0.232854
4180  0.232854
4190  0.232854
4200  0.232854
4210  0.232854
4220  0.232854
4230  0.232854
4240  0.232854
4250  0.232854
4260  0.232854
4270  0.232854
4280  0.232854
4290  0.232854
4300  0.232854
4310  0.232854
4320  0.232854
4330  0.232854
4340  0.232854
4350  0.232854
4360  0.232854
4370  0.232854
4380  0.232854
4390  0.232854
4400  0.232854
4410  0.232854
4420  0.232854
4430  0.232854
4440  0.232854
4450  0.232854
4460  0.232854
4470  0.232854
4480  0.232854
4490  0.232854
4500  0.232854
4510  0.232854
4520  0.232854
4530  0.232854
4540  0.232854
4550  0.232854
4560  0.232854
4570  0.232854
4580  0.232854
4590  0.232854
4600  0.232854
4610  0.232854
4620  0.232854
4630  0.232854
4640  0.232854
4650  0.232854
4660  0.232854
4670  0.232854
4680  0.232854
4690  0.232854
4700  0.232854
4710  0.232854
4720  0.232854
4730  0.232854
4740  0.232854
4750  0.232854
4760  0.232854
4770  0.232854
4780  0.232854
4790  0.232854
4800  0.232854
4810  0.232854
4820  0.232854
4830  0.232854
4840  0.232854
4850  0.232854
4860  0.232854
4870  0.232854
4880  0.232854
4890  0.232854
4900  0.232854
4910  0.232854
4920  0.232854
4930  0.232854
4940  0.232854
4950  0.232854
4960  0.232854
4970  0.232854
4980  0.232854
4990  0.232854
5000  0.232854
5010  0.232854
5020  0.232854
5030  0.232788
5040  0.232788
5050  0.232788
5060  0.232788
5070  0.232788
5080  0.232788
5090  0.232788
5100  0.232788
5110  0.232788
5120  0.232788
5130  0.232607
5140  0.232607
5150  0.232607
5160  0.232607
5170  0.232607
5180  0.232607
5190  0.232607
5200  0.232607
5210  0.232607
5220  0.232607
5230  0.232607
5240  0.232607
5250  0.232607
5260  0.232607
5270  0.232607
5280  0.232607
5290  0.232494
5300  0.232494
5310  0.232494
5320  0.232494
5330  0.232494
5340  0.232494
5350  0.232494
5360  0.232494
5370  0.232494
5380  0.232494
5390  0.232494
5400  0.232494
5410  0.232494
5420  0.232494
5430  0.232494
5440  0.232494
5450  0.232494
5460  0.232494
5470  0.232494
5480  0.232494
5490  0.232494
5500  0.232494
5510  0.232494
5520  0.232494
5530  0.232494
5540  0.232494
5550  0.232494
5560  0.232494
5570  0.232494
5580  0.232494
5590  0.232494
5600  0.232494
5610  0.232494
5620  0.232494
5630  0.232494
5640  0.232494
5650  0.232494
5660  0.232494
5670  0.232494
5680  0.232418
5690  0.232418
5700  0.232418
5710  0.232418
5720  0.232418
5730  0.232418
5740  0.232418
5750  0.232418
5760  0.232418
5770  0.232418
5780  0.232418
5790  0.232418
5800  0.232418
5810  0.232418
5820  0.232418
5830  0.232418
5840  0.232418
5850  0.232418
5860  0.232418
5870  0.232418
5880  0.232418
5890  0.232418
5900  0.232418
5910  0.232418
5920  0.232418
5930  0.232418
5940  0.232418
5950  0.232418
5960  0.232418
5970  0.232418
5980  0.232418
5990  0.232418
6000  0.232418
6010  0.232418
6020  0.232418
6030  0.232418
6040  0.232152
6050  0.232152
6060  0.232152
6070  0.232152
6080  0.232152
6090  0.232152
6100  0.232152
6110  0.232152
6120  0.232152
6130  0.232152
6140  0.232152
6150  0.232152
6160  0.232152
6170  0.232152
6180  0.232152
6190  0.232152
6200  0.232152
6210  0.232152
6220  0.232152
6230  0.232152
6240  0.232152
6250  0.232152
6260  0.232152
6270  0.232152
6280  0.232152
6290  0.232152
6300  0.232152
6310  0.232152
6320  0.232152
6330  0.232152
6340  0.232152
6350  0.232152
6360  0.232152
6370  0.232152
6380  0.232152
6390  0.232152
6400  0.232152
6410  0.232152
6420  0.232152
6430  0.232152
6440  0.232152
6450  0.232152
6460  0.232152
6470  0.232152
6480  0.232152
6490  0.232152
6500  0.232152
6510  0.232152
6520  0.232152
6530  0.232152
6540  0.232152
6550  0.232152
6560  0.232152
6570  0.232152
6580  0.232152
6590  0.232152
6600  0.232152
6610  0.232152
6620  0.232152
6630  0.232152
6640  0.232152
6650  0.232152
6660  0.232152
6670  0.232152
6680  0.232152
6690  0.232152
6700  0.232152
6710  0.232152
6720  0.232152
6730  0.232152
6740  0.232152
6750  0.232152
6760  0.232152
6770  0.232152
6780  0.232152
6790  0.232152
6800  0.232152
6810  0.232152
6820  0.232152
6830  0.232152
6840  0.232152
6850  0.232152
6860  0.232152
6870  0.232152
6880  0.232152
6890  0.232152
6900  0.232152
6910  0.232152
6920  0.232152
6930  0.232152
6940  0.232152
6950  0.232152
6960  0.232152
6970  0.232152
6980  0.232152
6990  0.232152
7000  0.232152
7010  0.232152
7020  0.232152
7030  0.232152
7040  0.232152
7050  0.232152
7060  0.232152
7070  0.232152
7080  0.232152
7090  0.232152
7100  0.232152
7110  0.232152
7120  0.232152
7130  0.232152
7140  0.232152
7150  0.232152
7160  0.232152
7170  0.232152
7180  0.232152
7190  0.232152
7200  0.232152
7210  0.232152
7220  0.232152
7230  0.232152
7240  0.232152
7250  0.232152
7260  0.232152
7270  0.232152
7280  0.232152
7290  0.232152
7300  0.232152
7310  0.232152
7320  0.232152
7330  0.232152
7340  0.232152
7350  0.232118
7360  0.232118
7370  0.232118
7380  0.232118
7390  0.232118
7400  0.232118
7410  0.232118
7420  0.232118
7430  0.232118
7440  0.232118
7450  0.232118
7460  0.232118
7470  0.232118
7480  0.232118
7490  0.232118
7500  0.232118
7510  0.232118
7520  0.232118
7530  0.232118
7540  0.232118
7550  0.232118
7560  0.232118
7570  0.232118
7580  0.232118
7590  0.232118
7600  0.232118
7610  0.232118
7620  0.232118
7630  0.232118
7640  0.232118
7650  0.232118
7660  0.232118
7670  0.232118
7680  0.232118
7690  0.232118
7700  0.232118
7710  0.232118
7720  0.232118
7730  0.232118
7740  0.232118
7750  0.232118
7760  0.232118
7770  0.232118
7780  0.232118
7790  0.232118
7800  0.232118
7810  0.232118
7820  0.232118
7830  0.232118
7840  0.232118
7850  0.232118
7860  0.232118
7870  0.232118
7880  0.232118
7890  0.232118
7900  0.232118
7910  0.232118
7920  0.232118
7930  0.232118
7940  0.232118
7950  0.232118
7960  0.232118
7970  0.232118
7980  0.232118
7990  0.232118
8000  0.232118
8010  0.232118
8020  0.232118
8030  0.232118
8040  0.232118
8050  0.232118
8060  0.232118
8070  0.232118
8080  0.232118
8090  0.232005
8100  0.232005
8110  0.232005
8120  0.232005
8130  0.232005
8140  0.232005
8150  0.232005
8160  0.232005
8170  0.232005
8180  0.232005
8190  0.232005
8200  0.232005
8210  0.232005
8220  0.232005
8230  0.232005
8240  0.232005
8250  0.232005
8260  0.232005
8270  0.232005
8280  0.232005
8290  0.232005
8300  0.232005
8310  0.232005
8320  0.232005
8330  0.232005
8340  0.232005
8350  0.232005
8360  0.232005
8370  0.232005
8380  0.232005
8390  0.232005
8400  0.232005
8410  0.232005
8420  0.232005
8430  0.232005
8440  0.232005
8450  0.232005
8460  0.232005
8470  0.232005
8480  0.232005
8490  0.232005
8500  0.232005
8510  0.232005
8520  0.232005
8530  0.232005
8540  0.232005
8550  0.232005
8560  0.232005
8570  0.232005
8580  0.232005
8590  0.232005
8600  0.232005
8610  0.232005
8620  0.232005
8630  0.232005
8640  0.232005
8650  0.232005
8660  0.232005
8670  0.232005
8680  0.232005
8690  0.232005
8700  0.232005
8710  0.232005
8720  0.232005
8730  0.232005
8740  0.232005
8750  0.232005
8760  0.232005
8770  0.232005
8780  0.232005
8790  0.232005
8800  0.232005
8810  0.232005
8820  0.232005
8830  0.232005
8840  0.232005
8850  0.232005
8860  0.231875
8870  0.231875
8880  0.231875
8890  0.231875
8900  0.231875
8910  0.231875
8920  0.231875
8930  0.231875
8940  0.231875
8950  0.231875
8960  0.231875
8970  0.231875
8980  0.231875
8990  0.231875
9000  0.231875
9010  0.231875
9020  0.231875
9030  0.231875
9040  0.231875
9050  0.231875
9060  0.231875
9070  0.231875
9080  0.231875
9090  0.231875
9100  0.231875
9110  0.231875
9120  0.231875
9130  0.231875
9140  0.231875
9150  0.231875
9160  0.231875
9170  0.231875
9180  0.231875
9190  0.231875
9200  0.231875
9210  0.231875
9220  0.231875
9230  0.231875
9240  0.231875
9250  0.231875
9260  0.231875
9270  0.231875
9280  0.231875
9290  0.231875
9300  0.231875
9310  0.231875
9320  0.231875
9330  0.231875
9340  0.231875
9350  0.231875
9360  0.231875
9370  0.231875
9380  0.231875
9390  0.231875
9400  0.231875
9410  0.231875
9420  0.231875
9430  0.231875
9440  0.231875
9450  0.231875
9460  0.231875
9470  0.231875
9480  0.231875
9490  0.231875
9500  0.231875
9510  0.231875
9520  0.231875
9530  0.231875
9540  0.231875
9550  0.231875
9560  0.231875
9570  0.231875
9580  0.231875
9590  0.231875
9600  0.231875
9610  0.231875
9620  0.231875
9630  0.231875
9640  0.231875
9650  0.231875
9660  0.231875
9670  0.231875
9680  0.231875
9690  0.231875
9700  0.231875
9710  0.231875
9720  0.231875
9730  0.231875
9740  0.231875
9750  0.231875
9760  0.231875
9770  0.231875
9780  0.231875
9790  0.231875
9800  0.231875
9810  0.231875
9820  0.231569
9830  0.231569
9840  0.231569
9850  0.231569
9860  0.231569
9870  0.231569
9880  0.231569
9890  0.231569
9900  0.231569
9910  0.231569
9920  0.231569
9930  0.231569
9940  0.231569
9950  0.231569
9960  0.231569
9970  0.231569
9980  0.231569
9990  0.231569
10000  0.231569
10010  0.231569
10020  0.231569
10030  0.231569
10040  0.231569
10050  0.231569
10060  0.231569
10070  0.231569
10080  0.231569
10090  0.231569
10100  0.231569
10110  0.231569
10120  0.231569
10130  0.231569
10140  0.231569
10150  0.231569
10160  0.231569
10170  0.231569
10180  0.231569
10190  0.231569
10200  0.231569
10210  0.231569
10220  0.231569
10230  0.231569
10240  0.231569
10250  0.231569
10260  0.231569
10270  0.231569
10280  0.231569
10290  0.231569
10300  0.231569
10310  0.231569
10320  0.231483
10330  0.231483
10340  0.231483
10350  0.231483
10360  0.231483
10370  0.231483
10380  0.231483
10390  0.231483
10400  0.231483
10410  0.231483
10420  0.231483
10430  0.231483
10440  0.231483
10450  0.231483
10460  0.231483
10470  0.231483
10480  0.231483
10490  0.231483
10500  0.231483
10510  0.231483
10520  0.231483
10530  0.231483
10540  0.231483
10550  0.231483
10560  0.231483
10570  0.231483
10580  0.231483
10590  0.231483
10600  0.231483
10610  0.231483
10620  0.231483
10630  0.231483
10640  0.231483
10650  0.231483
10660  0.231483
10670  0.231483
10680  0.231483
10690  0.231483
10700  0.231483
10710  0.231411
10720  0.231411
10730  0.231411
10740  0.231411
10750  0.231411
10760  0.231411
10770  0.231411
10780  0.231411
10790  0.231411
10800  0.231411
10810  0.231411
10820  0.231411
10830  0.231411
10840  0.231411
10850  0.231411
10860  0.231411
10870  0.231411
10880  0.231411
10890  0.231411
10900  0.231411
10910  0.231411
10920  0.231411
10930  0.231411
10940  0.231411
10950  0.231411
10960  0.231411
10970  0.231411
10980  0.231411
10990  0.231411
11000  0.231411
11010  0.231411
11020  0.231411
11030  0.231411
11040  0.231411
11050  0.231411
11060  0.231411
11070  0.231411
11080  0.231411
11090  0.231411
11100  0.231411
11110  0.231411
11120  0.231411
11130  0.231411
11140  0.231411
11150  0.231411
11160  0.231411
11170  0.231411
11180  0.231411
11190  0.231411
11200  0.231411
11210  0.231411
11220  0.231411
11230  0.231411
11240  0.231411
11250  0.231411
11260  0.231411
11270  0.231411
11280  0.231411
11290  0.231411
11300  0.231411
11310  0.231411
11320  0.231411
11330  0.231411
11340  0.231411
11350  0.231411
11360  0.231411
11370  0.231411
11380  0.231411
11390  0.231411
11400  0.231411
11410  0.231411
11420  0.231411
11430  0.231411
11440  0.231411
11450  0.231411
11460  0.231411
11470  0.231411
11480  0.231411
11490  0.231411
11500  0.231411
11510  0.231411
11520  0.231411
11530  0.231411
11540  0.231411
11550  0.231411
11560  0.231411
11570  0.231411
11580  0.231411
11590  0.231411
11600  0.231411
11610  0.231411
11620  0.231411
11630  0.231411
11640  0.231411
11650  0.231411
11660  0.231411
11670  0.231411
11680  0.231411
11690  0.231411
11700  0.231411
11710  0.231411
11720  0.231411
11730  0.231411
11740  0.231411
11750  0.231411
11760  0.231411
11770  0.231411
11780  0.231411
11790  0.231411
11800  0.231411
11810  0.231411
11820  0.231411
11830  0.231411
11840  0.231411
11850  0.231411
11860  0.231411
11870  0.231411
11880  0.231411
11890  0.231411
11900  0.231411
11910  0.231411
11920  0.231411
11930  0.231411
11940  0.231411
11950  0.231411
11960  0.231411
11970  0.231411
11980  0.231411
11990  0.231411
12000  0.231411
12010  0.231411
12020  0.231411
12030  0.231411
12040  0.231411
12050  0.231411
12060  0.231411
12070  0.231411
12080  0.231411
12090  0.231411
12100  0.231411
12110  0.231411
12120  0.231411
12130  0.231411
12140  0.231411
12150  0.231411
12160  0.231411
12170  0.231411
12180  0.231411
12190  0.231411
12200  0.231411
12210  0.231411
12220  0.231411
12230  0.231411
12240  0.231411
12250  0.231411
12260  0.231411
12270  0.231411
12280  0.231411
12290  0.231411
12300  0.231411
12310  0.231411
12320  0.231411
12330  0.231411
12340  0.231411
12350  0.231411
12360  0.231411
12370  0.231411
12380  0.231411
12390  0.231411
12400  0.231411
12410  0.231411
12420  0.231411
12430  0.231411
12440  0.231411
12450  0.231411
12460  0.231411
12470  0.231411
12480  0.231411
12490  0.231411
12500  0.231411
12510  0.231411
12520  0.231411
12530  0.231411
12540  0.231411
12550  0.231411
12560  0.231411
12570  0.231411
12580  0.231411
12590  0.231411
12600  0.231411
12610  0.231411
12620  0.231411
12630  0.231411
12640  0.231411
12650  0.231411
12660  0.231411
12670  0.231411
12680  0.231411
12690  0.231411
12700  0.231411
12710  0.231411
12720  0.231411
12730  0.231411
12740  0.231411
12750  0.231411
12760  0.231411
12770  0.231411
12780  0.231411
12790  0.231411
12800  0.231411
12810  0.231411
12820  0.231411
12830  0.231411
12840  0.231411
12850  0.231411
12860  0.231411
12870  0.231411
12880  0.231411
12890  0.231411
12900  0.231411
12910  0.231411
12920  0.231411
12930  0.231411
12940  0.231411
12950  0.231411
12960  0.231411
12970  0.231411
12980  0.231411
12990  0.231411
13000  0.231411
13010  0.231411
13020  0.231411
13030  0.231411
13040  0.231411
13050  0.231411
13060  0.231411
13070  0.231411
13080  0.231411
13090  0.231411
13100  0.231411
13110  0.231411
13120  0.23133
13130  0.23133
13140  0.23133
13150  0.23133
13160  0.23133
13170  0.23133
13180  0.23133
13190  0.23133
13200  0.23133
13210  0.23133
13220  0.23133
13230  0.23133
13240  0.23133
13250  0.23133
13260  0.23133
13270  0.23133
13280  0.23133
13290  0.23133
13300  0.23133
13310  0.23133
13320  0.23133
13330  0.23133
13340  0.23133
13350  0.23133
13360  0.23133
13370  0.23133
13380  0.23133
13390  0.23133
13400  0.23133
13410  0.23133
13420  0.23133
13430  0.23133
13440  0.231101
13450  0.231101
13460  0.231101
13470  0.231101
13480  0.231101
13490  0.231101
13500  0.231101
13510  0.231101
13520  0.231101
13530  0.231101
13540  0.231101
13550  0.231101
13560  0.231101
13570  0.231101
13580  0.231101
13590  0.231101
13600  0.231101
13610  0.231101
13620  0.231101
13630  0.231101
13640  0.231101
13650  0.231101
13660  0.231101
13670  0.231101
13680  0.231101
13690  0.231101
13700  0.231101
13710  0.231101
13720  0.231101
13730  0.231101
13740  0.231101
13750  0.231101
13760  0.231101
13770  0.231101
13780  0.231101
13790  0.231101
13800  0.231101
13810  0.231101
