Step  Penalty
10  0.533628
20  0.51239
30  0.49693
40  0.474467
50  0.454668
60  0.42924
70  0.395671
80  0.371481
90  0.352566
100  0.332588
110  0.318691
120  0.305959
130  0.294426
140  0.287314
150  0.281413
160  0.272915
170  0.265738
180  0.262053
190  0.259329
200  0.257539
210  0.256102
220  0.253349
230  0.249467
240  0.245197
250  0.243791
260  0.243354
270  0.243354
280  0.242851
290  0.241973
300  0.24032
310  0.239141
320  0.238907
330  0.238813
340  0.238615
350  0.238144
360  0.237697
370  0.237563
380  0.237563
390  0.237396
400  0.237396
410  0.237256
420  0.237256
430  0.237128
440  0.237065
450  0.236843
460  0.236814
470  0.236744
480  0.236744
490  0.236744
500  0.236744
510  0.236744
520  0.236744
530  0.236744
540  0.236744
550  0.236654
560  0.236594
570  0.236594
580  0.236594
590  0.236594
600  0.236594
610  0.236594
620  0.236594
630  0.236594
640  0.236594
650  0.236594
660  0.236431
670  0.236431
680  0.236431
690  0.236161
700  0.236087
710  0.23552
720  0.23552
730  0.23552
740  0.234991
750  0.234991
760  0.234404
770  0.234404
780  0.234404
790  0.234341
800  0.234341
810  0.234036
820  0.233433
830  0.233433
840  0.233433
850  0.233433
860  0.233433
870  0.233433
880  0.233433
890  0.233433
900  0.233433
910  0.233433
920  0.233433
930  0.233433
940  0.233259
950  0.233259
960  0.233259
970  0.23312
980  0.23312
990  0.23312
1000  0.23312
1010  0.23312
1020  0.23312
1030  0.23312
1040  0.23312
1050  0.23312
1060  0.23312
1070  0.23312
1080  0.23312
1090  0.23312
1100  0.23312
1110  0.23312
1120  0.23312
1130  0.233045
1140  0.233045
1150  0.233045
1160  0.233045
1170  0.233045
1180  0.233045
1190  0.233045
1200  0.233045
1210  0.233045
1220  0.233045
1230  0.233045
1240  0.233045
1250  0.233045
1260  0.233045
1270  0.233045
1280  0.233045
1290  0.233045
1300  0.233045
1310  0.233045
1320  0.233045
1330  0.233045
1340  0.233045
1350  0.233045
1360  0.233045
1370  0.232828
1380  0.232828
1390  0.232828
1400  0.232828
1410  0.232828
1420  0.232828
1430  0.232683
1440  0.232683
1450  0.232683
1460  0.232683
1470  0.232683
1480  0.232683
1490  0.232683
1500  0.232683
1510  0.232683
1520  0.232683
1530  0.232683
1540  0.232683
1550  0.232683
1560  0.232683
1570  0.232683
1580  0.232683
1590  0.232683
1600  0.232683
1610  0.232683
1620  0.232683
1630  0.232683
1640  0.232683
1650  0.232683
1660  0.232683
1670  0.232683
1680  0.232683
1690  0.232683
1700  0.232683
1710  0.232683
1720  0.232683
1730  0.232683
1740  0.232683
1750  0.232683
1760  0.232683
1770  0.232683
1780  0.232683
1790  0.232683
1800  0.232673
1810  0.232673
1820  0.232673
1830  0.232673
1840  0.232673
1850  0.232673
1860  0.232673
1870  0.232673
1880  0.232673
1890  0.232673
1900  0.232673
1910  0.232673
1920  0.232673
1930  0.232673
1940  0.232673
1950  0.232673
1960  0.232673
1970  0.232446
1980  0.232446
1990  0.232446
2000  0.232446
2010  0.232446
2020  0.232446
2030  0.232446
2040  0.232446
2050  0.232446
2060  0.232446
2070  0.232446
2080  0.232446
2090  0.232446
2100  0.232446
2110  0.232446
2120  0.232446
2130  0.232296
2140  0.232296
2150  0.232296
2160  0.232296
2170  0.232296
2180  0.232296
2190  0.232296
2200  0.232296
2210  0.232296
2220  0.232296
2230  0.232296
2240  0.232296
2250  0.232296
2260  0.232296
2270  0.232296
2280  0.232296
2290  0.232296
2300  0.232296
2310  0.232296
2320  0.232296
2330  0.232296
2340  0.232296
2350  0.232296
2360  0.232296
2370  0.232296
2380  0.232296
2390  0.232296
2400  0.232296
2410  0.232296
2420  0.232296
2430  0.232296
2440  0.232296
2450  0.232296
2460  0.232296
2470  0.232296
2480  0.232296
2490  0.232296
2500  0.232296
2510  0.232296
2520  0.232296
2530  0.232296
2540  0.232296
2550  0.232296
2560  0.232296
2570  0.232296
2580  0.232296
2590  0.232296
2600  0.232296
2610  0.232296
2620  0.232296
2630  0.232296
2640  0.232296
2650  0.232296
2660  0.232296
2670  0.232296
2680  0.232296
2690  0.232296
2700  0.232296
2710  0.232296
2720  0.232194
2730  0.232194
2740  0.232194
2750  0.232194
2760  0.232194
2770  0.232194
2780  0.232194
2790  0.232194
2800  0.232194
2810  0.232194
2820  0.232194
2830  0.232194
2840  0.232194
2850  0.232194
2860  0.232194
2870  0.232194
2880  0.232194
2890  0.232194
2900  0.232194
2910  0.232194
2920  0.232194
2930  0.232194
2940  0.232194
2950  0.232194
2960  0.232194
2970  0.232194
2980  0.232194
2990  0.232194
3000  0.232194
3010  0.232194
3020  0.232194
3030  0.232194
3040  0.232194
3050  0.232194
3060  0.232194
3070  0.232194
3080  0.232194
3090  0.232194
3100  0.232194
3110  0.232194
3120  0.232194
3130  0.232194
3140  0.232194
3150  0.232194
3160  0.232194
3170  0.232194
3180  0.232194
3190  0.232194
3200  0.232194
3210  0.232194
3220  0.232194
3230  0.232194
3240  0.232194
3250  0.232194
3260  0.232194
3270  0.232194
3280  0.232194
3290  0.232194
3300  0.232194
3310  0.232194
3320  0.232194
3330  0.232194
3340  0.232194
3350  0.232194
3360  0.232116
3370  0.232116
3380  0.232116
3390  0.232116
3400  0.232116
3410  0.232116
3420  0.232116
3430  0.232116
3440  0.232116
3450  0.232116
3460  0.232116
3470  0.232116
3480  0.232116
3490  0.232116
3500  0.232116
3510  0.232116
3520  0.232116
3530  0.232116
3540  0.232116
3550  0.232116
3560  0.232116
3570  0.232116
3580  0.232116
3590  0.232116
3600  0.232116
3610  0.232116
3620  0.232116
3630  0.232116
3640  0.232116
3650  0.232116
3660  0.232116
3670  0.232116
3680  0.232116
3690  0.232116
3700  0.232116
3710  0.232116
3720  0.232116
3730  0.232116
3740  0.232116
3750  0.232116
3760  0.232116
3770  0.232116
3780  0.232116
3790  0.232116
3800  0.232116
3810  0.232116
3820  0.232116
3830  0.232116
3840  0.232116
3850  0.232116
3860  0.232116
3870  0.232116
3880  0.232116
3890  0.232116
3900  0.232116
3910  0.232116
3920  0.232116
3930  0.232116
3940  0.232116
3950  0.232116
3960  0.232116
3970  0.232116
3980  0.232116
3990  0.232116
4000  0.232116
4010  0.232116
4020  0.232116
4030  0.232116
4040  0.232116
4050  0.232116
