Step  Penalty
10  0.533349
20  0.510431
30  0.49318
40  0.475537
50  0.453928
60  0.43693
70  0.422341
80  0.405081
90  0.384382
100  0.365772
110  0.351494
120  0.337081
130  0.325586
140  0.315862
150  0.303042
160  0.290427
170  0.278152
180  0.267567
190  0.258248
200  0.253455
210  0.248858
220  0.243763
230  0.241175
240  0.239493
250  0.236363
260  0.234196
270  0.231885
280  0.229962
290  0.227661
300  0.226388
310  0.225662
320  0.22557
330  0.225295
340  0.224664
350  0.224597
360  0.224133
370  0.223759
380  0.223138
390  0.222994
400  0.222531
410  0.222194
420  0.222073
430  0.222051
440  0.222051
450  0.221574
460  0.221456
470  0.221456
480  0.221415
490  0.221273
500  0.221273
510  0.221075
520  0.221055
530  0.221055
540  0.221055
550  0.220771
560  0.220268
570  0.220268
580  0.220066
590  0.219895
600  0.21939
610  0.219282
620  0.219049
630  0.21893
640  0.21893
650  0.21893
660  0.21893
670  0.218922
680  0.218483
690  0.218483
700  0.218483
710  0.218451
720  0.218303
730  0.218247
740  0.218178
750  0.218178
760  0.218095
770  0.218095
780  0.217922
790  0.217922
800  0.217922
810  0.217922
820  0.217922
830  0.217922
840  0.217922
850  0.217922
860  0.217922
870  0.217922
880  0.217922
890  0.217915
900  0.217887
910  0.217887
920  0.217887
930  0.217887
940  0.217887
950  0.217887
960  0.217851
970  0.217687
980  0.217687
990  0.217687
1000  0.217687
1010  0.217687
1020  0.217687
1030  0.217687
1040  0.217687
1050  0.217549
1060  0.217549
1070  0.217549
1080  0.217549
1090  0.217549
1100  0.217549
1110  0.217549
1120  0.217549
1130  0.217549
1140  0.217549
1150  0.21726
1160  0.21726
1170  0.21726
1180  0.21726
1190  0.21726
1200  0.21726
1210  0.21726
1220  0.21726
1230  0.21726
1240  0.21726
1250  0.21726
1260  0.21726
1270  0.21726
1280  0.21726
1290  0.21726
1300  0.21726
1310  0.21726
1320  0.21726
1330  0.21726
1340  0.21726
1350  0.21726
1360  0.21726
1370  0.21726
1380  0.21726
1390  0.217248
1400  0.217248
1410  0.217248
1420  0.217226
1430  0.217226
1440  0.217226
1450  0.217226
1460  0.217226
1470  0.217226
1480  0.217226
1490  0.217106
1500  0.216883
1510  0.216883
1520  0.216883
1530  0.216883
1540  0.216883
1550  0.216883
1560  0.216883
1570  0.216883
1580  0.216883
1590  0.216883
1600  0.216883
1610  0.216883
1620  0.216883
1630  0.216883
1640  0.216883
1650  0.216883
1660  0.216883
1670  0.216883
1680  0.216883
1690  0.216883
1700  0.216883
1710  0.216883
1720  0.216883
1730  0.21684
1740  0.21684
1750  0.21684
1760  0.21684
1770  0.21684
1780  0.21684
1790  0.21684
1800  0.21684
1810  0.216836
1820  0.216836
1830  0.216836
1840  0.216836
1850  0.216836
1860  0.216836
1870  0.216836
1880  0.216836
1890  0.216836
1900  0.216836
1910  0.216836
1920  0.216836
1930  0.216836
1940  0.216836
1950  0.216406
1960  0.216406
1970  0.216406
1980  0.216406
1990  0.216406
2000  0.216406
2010  0.216406
2020  0.216406
2030  0.216406
2040  0.216406
2050  0.216406
2060  0.216406
2070  0.216406
2080  0.216406
2090  0.216337
2100  0.216337
2110  0.216337
2120  0.216337
2130  0.216337
2140  0.216337
2150  0.216337
2160  0.216337
2170  0.216337
2180  0.216337
2190  0.216337
2200  0.216337
2210  0.216337
2220  0.216337
2230  0.216337
2240  0.216337
2250  0.216337
2260  0.216337
2270  0.216337
2280  0.216337
2290  0.216337
2300  0.216337
2310  0.216337
2320  0.216337
2330  0.216337
2340  0.216337
2350  0.216337
2360  0.216337
2370  0.216337
2380  0.216337
2390  0.216337
2400  0.216337
2410  0.216337
2420  0.216337
2430  0.216337
2440  0.216337
2450  0.216337
2460  0.216337
2470  0.216337
2480  0.216337
2490  0.216337
2500  0.216318
2510  0.216318
2520  0.216318
2530  0.216318
2540  0.216318
2550  0.216318
2560  0.216318
2570  0.216318
2580  0.216318
2590  0.216318
2600  0.216318
2610  0.216318
2620  0.216285
2630  0.216285
2640  0.216285
2650  0.216285
2660  0.216285
2670  0.216285
2680  0.216285
2690  0.216285
2700  0.216285
2710  0.216285
2720  0.216285
2730  0.216285
2740  0.216285
2750  0.216285
2760  0.216285
2770  0.216211
2780  0.216211
2790  0.216211
2800  0.216211
2810  0.216211
2820  0.216152
2830  0.216152
2840  0.216152
2850  0.216152
2860  0.216152
2870  0.216152
2880  0.216152
2890  0.216152
2900  0.216096
2910  0.216096
2920  0.216096
2930  0.216096
2940  0.216096
2950  0.216096
2960  0.216096
2970  0.216096
2980  0.216096
2990  0.216096
3000  0.216096
3010  0.216096
3020  0.216096
3030  0.216096
3040  0.216096
3050  0.216096
3060  0.216096
3070  0.216096
3080  0.216096
3090  0.216096
3100  0.216096
3110  0.216096
3120  0.216096
3130  0.216071
3140  0.216071
3150  0.216071
3160  0.216071
3170  0.216071
3180  0.216071
3190  0.216071
3200  0.216071
3210  0.216071
3220  0.216071
3230  0.216071
3240  0.216071
3250  0.216071
3260  0.216071
3270  0.216071
3280  0.216071
3290  0.216071
3300  0.216071
3310  0.216071
3320  0.216071
3330  0.216071
3340  0.216071
3350  0.216071
3360  0.216071
3370  0.216071
3380  0.216071
