Step  Penalty
10  0.583544
20  0.534932
30  0.50647
40  0.493391
50  0.464884
60  0.45319
70  0.430724
80  0.415883
90  0.400517
100  0.37507
110  0.363063
120  0.35031
130  0.33181
140  0.319697
150  0.314266
160  0.300175
170  0.287004
180  0.277406
190  0.262164
200  0.258114
210  0.252935
220  0.248092
230  0.243868
240  0.242976
250  0.24009
260  0.236802
270  0.234849
280  0.232337
290  0.229919
300  0.228661
310  0.227225
320  0.226768
330  0.226307
340  0.2259
350  0.225734
360  0.225623
370  0.225409
380  0.225234
390  0.224517
400  0.224248
410  0.223789
420  0.223532
430  0.223425
440  0.223424
450  0.223029
460  0.222584
470  0.222584
480  0.222245
490  0.222202
500  0.222202
510  0.222167
520  0.221961
530  0.221961
540  0.221961
550  0.2215
560  0.221095
570  0.221095
580  0.220912
590  0.220821
600  0.22017
610  0.220147
620  0.220147
630  0.220147
640  0.220147
650  0.220147
660  0.220147
670  0.220065
680  0.21993
690  0.21993
700  0.21993
710  0.219765
720  0.21972
730  0.219612
740  0.21916
750  0.21916
760  0.21916
770  0.21916
780  0.219084
790  0.219084
800  0.219084
810  0.219084
820  0.219084
830  0.219084
840  0.219084
850  0.219084
860  0.219084
870  0.219084
880  0.219084
890  0.219016
900  0.218932
910  0.218932
920  0.218932
930  0.218932
940  0.218932
950  0.218932
960  0.218919
970  0.218804
980  0.218804
990  0.218804
1000  0.218804
1010  0.218804
1020  0.218804
1030  0.218804
1040  0.218804
1050  0.218737
1060  0.218737
1070  0.218737
1080  0.218737
1090  0.218737
1100  0.218737
1110  0.218737
1120  0.218737
1130  0.218737
1140  0.218737
1150  0.218572
1160  0.218572
1170  0.218572
1180  0.218572
1190  0.218572
1200  0.218572
1210  0.218572
1220  0.218572
1230  0.218572
1240  0.218572
1250  0.218572
1260  0.218572
1270  0.218572
1280  0.218572
1290  0.218572
1300  0.218572
1310  0.218572
1320  0.218572
1330  0.218572
1340  0.218572
1350  0.218572
1360  0.218572
1370  0.218572
1380  0.218572
1390  0.218455
1400  0.218455
1410  0.218455
1420  0.218334
1430  0.218334
1440  0.218334
1450  0.218334
1460  0.218334
1470  0.218334
1480  0.218334
1490  0.218282
1500  0.218237
1510  0.218237
1520  0.218237
1530  0.218237
1540  0.218237
1550  0.218237
1560  0.218237
1570  0.218237
1580  0.218237
1590  0.218237
1600  0.218237
1610  0.218237
1620  0.218237
1630  0.218237
1640  0.218237
1650  0.218237
1660  0.218237
1670  0.218237
1680  0.218237
1690  0.218237
1700  0.218237
1710  0.218237
1720  0.218237
1730  0.217804
1740  0.217804
1750  0.217804
1760  0.217804
1770  0.217804
1780  0.217804
1790  0.217804
1800  0.217804
1810  0.217804
1820  0.217804
1830  0.217804
1840  0.217804
1850  0.217804
1860  0.217804
1870  0.217804
1880  0.217804
1890  0.217804
1900  0.217804
1910  0.217804
1920  0.217804
1930  0.217804
1940  0.217804
1950  0.217804
1960  0.217804
1970  0.217804
1980  0.217804
1990  0.217804
2000  0.217804
2010  0.217804
2020  0.217804
2030  0.217804
2040  0.217804
2050  0.217804
2060  0.217804
2070  0.217804
2080  0.217804
2090  0.217424
2100  0.217424
2110  0.217424
2120  0.217424
2130  0.217424
2140  0.217424
2150  0.217424
2160  0.217424
2170  0.217424
2180  0.217424
2190  0.217424
2200  0.217424
2210  0.217424
2220  0.217424
2230  0.217424
2240  0.217424
2250  0.217424
2260  0.217424
2270  0.217424
2280  0.217424
2290  0.217424
2300  0.217424
2310  0.217424
2320  0.217424
2330  0.217424
2340  0.217424
2350  0.217424
2360  0.217424
2370  0.217424
2380  0.217424
2390  0.217424
2400  0.217424
2410  0.217424
2420  0.217424
2430  0.217424
2440  0.217424
2450  0.217424
2460  0.217424
2470  0.217424
2480  0.217424
2490  0.217424
2500  0.217423
2510  0.217423
2520  0.217423
2530  0.217423
2540  0.217423
2550  0.217423
2560  0.217423
2570  0.217423
2580  0.217423
2590  0.217423
2600  0.217423
2610  0.217423
