Step  Penalty
10  0.526169
20  0.514817
30  0.50983
40  0.505319
50  0.500886
60  0.498275
70  0.495934
80  0.494356
90  0.492788
100  0.492788
110  0.492063
120  0.490999
130  0.489628
140  0.485608
150  0.484561
160  0.484561
170  0.484561
180  0.483734
190  0.483734
200  0.483734
210  0.483734
220  0.483152
230  0.483152
240  0.483152
250  0.483152
260  0.48206
270  0.48206
280  0.48206
290  0.48206
300  0.48022
310  0.48022
320  0.48022
330  0.48022
340  0.48022
350  0.48022
360  0.48022
370  0.48022
380  0.48022
390  0.479776
400  0.479776
410  0.476297
420  0.476297
430  0.476297
440  0.476297
450  0.475807
460  0.475681
470  0.47567
480  0.47567
490  0.47567
500  0.47567
510  0.47567
520  0.47567
530  0.47567
540  0.47567
550  0.47567
560  0.47358
570  0.47358
580  0.47358
590  0.472336
600  0.469994
610  0.469994
620  0.469555
630  0.467346
640  0.467346
650  0.467346
660  0.467346
670  0.466421
680  0.466421
690  0.465702
700  0.465702
710  0.465702
720  0.465702
730  0.465702
740  0.46563
750  0.46563
760  0.46563
770  0.46563
780  0.46563
790  0.46563
800  0.46563
810  0.46563
820  0.46563
830  0.463748
840  0.462019
850  0.462019
860  0.462019
870  0.462019
880  0.462019
890  0.462019
900  0.462019
910  0.461517
920  0.461517
930  0.461517
940  0.461517
950  0.461517
960  0.461517
970  0.461517
980  0.461517
990  0.461517
1000  0.461517
1010  0.461517
1020  0.461517
1030  0.461517
1040  0.461517
1050  0.461517
1060  0.461517
1070  0.461517
1080  0.461517
1090  0.461517
1100  0.460908
1110  0.459886
1120  0.459886
1130  0.459886
1140  0.459886
1150  0.459684
1160  0.459684
1170  0.459684
1180  0.459684
1190  0.459684
1200  0.459684
1210  0.459684
1220  0.459684
1230  0.459684
1240  0.459684
1250  0.459684
1260  0.459684
1270  0.459684
1280  0.459684
1290  0.459684
1300  0.459684
1310  0.459684
1320  0.459684
1330  0.459684
1340  0.459684
1350  0.459684
1360  0.459684
1370  0.459684
1380  0.459684
1390  0.459684
1400  0.459684
1410  0.459684
1420  0.459684
1430  0.459244
1440  0.459244
1450  0.459244
1460  0.459244
1470  0.459244
1480  0.459244
1490  0.459244
1500  0.459244
1510  0.459244
1520  0.459244
1530  0.459098
1540  0.459098
1550  0.459098
1560  0.459098
1570  0.459098
1580  0.459098
1590  0.459098
1600  0.459098
1610  0.459098
1620  0.459098
1630  0.459098
1640  0.459098
1650  0.459098
1660  0.459098
1670  0.459098
1680  0.459098
1690  0.459098
1700  0.459098
1710  0.459098
1720  0.459098
1730  0.459098
1740  0.459098
1750  0.459098
1760  0.459098
1770  0.459098
1780  0.459098
1790  0.459098
1800  0.459098
1810  0.459098
1820  0.459098
1830  0.459098
1840  0.459098
1850  0.459098
1860  0.459098
1870  0.459098
1880  0.459098
1890  0.459098
1900  0.459098
1910  0.459098
1920  0.459098
1930  0.459098
1940  0.459098
1950  0.459098
1960  0.459098
1970  0.459098
1980  0.459098
1990  0.459098
2000  0.459098
2010  0.459098
2020  0.459098
2030  0.459098
2040  0.459098
2050  0.459098
