Step  Penalty
10  0.522516
20  0.515275
30  0.510364
40  0.504946
50  0.50259
60  0.50159
70  0.494368
80  0.48666
90  0.483335
100  0.478835
110  0.476177
120  0.471698
130  0.466845
140  0.464789
150  0.462829
160  0.459807
170  0.457862
180  0.45718
190  0.457172
200  0.455646
210  0.453322
220  0.453263
230  0.453263
240  0.45306
250  0.452652
260  0.452652
270  0.452652
280  0.452652
290  0.452652
300  0.452652
310  0.452192
320  0.450839
330  0.450839
340  0.447923
350  0.446862
360  0.445513
370  0.444493
380  0.443635
390  0.443194
400  0.442884
410  0.442884
420  0.441924
430  0.441924
440  0.441924
450  0.439832
460  0.439832
470  0.439832
480  0.439009
490  0.439009
500  0.438628
510  0.438178
520  0.436063
530  0.436063
540  0.436063
550  0.436063
560  0.436063
570  0.435602
580  0.435602
590  0.435602
600  0.434548
610  0.434354
620  0.43431
630  0.433331
640  0.433331
650  0.433331
660  0.433253
670  0.431882
680  0.431197
690  0.430837
700  0.429038
710  0.429038
720  0.42807
730  0.427562
740  0.426253
750  0.425832
760  0.425832
770  0.425472
780  0.425472
790  0.425472
800  0.424932
810  0.424016
820  0.424016
830  0.423124
840  0.423124
850  0.421659
860  0.421659
870  0.420146
880  0.419782
890  0.419728
900  0.419728
910  0.419728
920  0.419728
930  0.419728
940  0.419661
950  0.418182
960  0.418182
970  0.418182
980  0.417789
990  0.417093
1000  0.415508
1010  0.415508
1020  0.414074
1030  0.414074
1040  0.413711
1050  0.413276
1060  0.413172
1070  0.413172
1080  0.412375
1090  0.412375
1100  0.412375
1110  0.412375
1120  0.412375
1130  0.412375
1140  0.412375
1150  0.412375
1160  0.412375
1170  0.412375
1180  0.412375
1190  0.412375
1200  0.412375
1210  0.4123
1220  0.4123
1230  0.41198
1240  0.41198
1250  0.4117
1260  0.4117
1270  0.4117
1280  0.4117
1290  0.4117
1300  0.4117
1310  0.4117
1320  0.4117
1330  0.4117
1340  0.4117
1350  0.4117
1360  0.4117
1370  0.4117
1380  0.411354
1390  0.410976
1400  0.41
1410  0.41
1420  0.40991
1430  0.40991
1440  0.40991
1450  0.40991
1460  0.40991
1470  0.40991
1480  0.40991
1490  0.40991
1500  0.40991
1510  0.40991
1520  0.40991
1530  0.40991
1540  0.40991
1550  0.40991
1560  0.40991
1570  0.40991
1580  0.40991
1590  0.409862
1600  0.409862
1610  0.409862
1620  0.409862
1630  0.409862
1640  0.408109
1650  0.408109
1660  0.408109
1670  0.408109
1680  0.408109
1690  0.408109
1700  0.408074
1710  0.408074
1720  0.408074
1730  0.408074
1740  0.406846
1750  0.406846
1760  0.406846
1770  0.405598
1780  0.405598
1790  0.405598
1800  0.405598
1810  0.404873
1820  0.404873
1830  0.403189
1840  0.403189
1850  0.403189
1860  0.403189
1870  0.401697
1880  0.401295
1890  0.400143
1900  0.400143
1910  0.3996
1920  0.3996
1930  0.3996
1940  0.3996
1950  0.3996
1960  0.3996
1970  0.3996
1980  0.3996
1990  0.399174
2000  0.399174
2010  0.398744
2020  0.398744
2030  0.397715
2040  0.397715
2050  0.397715
2060  0.397715
2070  0.397715
2080  0.397715
2090  0.397715
2100  0.397715
2110  0.397715
2120  0.397715
2130  0.39769
2140  0.39769
2150  0.39769
2160  0.397172
2170  0.396769
2180  0.396769
2190  0.396769
2200  0.396769
2210  0.396769
2220  0.396769
2230  0.396032
2240  0.396032
2250  0.396032
2260  0.396032
2270  0.396032
2280  0.396032
2290  0.396032
2300  0.396032
2310  0.396032
2320  0.396032
2330  0.396032
2340  0.396032
2350  0.396032
2360  0.396032
2370  0.396032
2380  0.396032
2390  0.396032
2400  0.396032
2410  0.396032
2420  0.396032
2430  0.396032
2440  0.396032
2450  0.396032
2460  0.396032
2470  0.396032
2480  0.396032
2490  0.395532
2500  0.395532
2510  0.395532
2520  0.395532
2530  0.395532
2540  0.395532
2550  0.395532
2560  0.395532
2570  0.395532
2580  0.395532
2590  0.395532
2600  0.395482
2610  0.395482
2620  0.395482
2630  0.395482
2640  0.395482
2650  0.395482
2660  0.395482
2670  0.395482
2680  0.395482
2690  0.395482
2700  0.395482
2710  0.394396
2720  0.394396
2730  0.394396
2740  0.394396
2750  0.394019
2760  0.394019
2770  0.394019
2780  0.394019
2790  0.394019
2800  0.394019
2810  0.394019
2820  0.394019
2830  0.394019
2840  0.394019
2850  0.394019
2860  0.394019
2870  0.394019
2880  0.394019
2890  0.394019
2900  0.394019
2910  0.394019
2920  0.394019
2930  0.394019
2940  0.394019
2950  0.394019
2960  0.394019
2970  0.393993
2980  0.393993
2990  0.393993
3000  0.393993
3010  0.393993
3020  0.393666
3030  0.393666
3040  0.393666
3050  0.393666
3060  0.393666
3070  0.393666
3080  0.393666
3090  0.393666
3100  0.393666
3110  0.393666
3120  0.393666
3130  0.393666
3140  0.393666
3150  0.393666
3160  0.393666
3170  0.393666
3180  0.393666
3190  0.393666
3200  0.393666
3210  0.393666
3220  0.393666
3230  0.393666
3240  0.393666
3250  0.393666
3260  0.393666
3270  0.393666
3280  0.393666
3290  0.393666
3300  0.393666
3310  0.393666
3320  0.393666
3330  0.393017
3340  0.393017
3350  0.393017
3360  0.393017
3370  0.393017
3380  0.393017
3390  0.393017
3400  0.393017
3410  0.393017
3420  0.393017
3430  0.393017
3440  0.393017
3450  0.393017
3460  0.393017
3470  0.391162
3480  0.391162
3490  0.391162
3500  0.391162
3510  0.391162
3520  0.391162
3530  0.391162
3540  0.391162
3550  0.391162
3560  0.390769
3570  0.390769
3580  0.390769
3590  0.390769
3600  0.390769
3610  0.390769
3620  0.390769
3630  0.390769
3640  0.390769
3650  0.390769
3660  0.390769
3670  0.390769
3680  0.390769
3690  0.390769
3700  0.390769
3710  0.390769
3720  0.390769
3730  0.390769
3740  0.390769
3750  0.390769
3760  0.390769
3770  0.390769
3780  0.389984
3790  0.389984
3800  0.389984
3810  0.389984
3820  0.389984
3830  0.389984
3840  0.389984
3850  0.389984
3860  0.389984
3870  0.389984
3880  0.389984
3890  0.389984
3900  0.389984
3910  0.389984
3920  0.389984
3930  0.389984
3940  0.389984
3950  0.389127
3960  0.389127
3970  0.389127
3980  0.389127
3990  0.389127
4000  0.389127
4010  0.389127
4020  0.389127
4030  0.389127
4040  0.389127
4050  0.389127
4060  0.389127
4070  0.389127
4080  0.389127
4090  0.389127
4100  0.388523
4110  0.388523
4120  0.388523
4130  0.388523
4140  0.388523
4150  0.388523
4160  0.388523
4170  0.388523
4180  0.388523
4190  0.388523
4200  0.388523
4210  0.388523
4220  0.388523
4230  0.388523
4240  0.388523
4250  0.387297
4260  0.387297
4270  0.387297
4280  0.386602
4290  0.386602
4300  0.386602
4310  0.386602
4320  0.386602
4330  0.386602
4340  0.386602
4350  0.386572
4360  0.386572
4370  0.386572
4380  0.386572
4390  0.386572
4400  0.386513
4410  0.386513
4420  0.386513
4430  0.386513
4440  0.386513
4450  0.386513
4460  0.386513
4470  0.386513
4480  0.386513
4490  0.386513
4500  0.386125
4510  0.386125
4520  0.386125
4530  0.386125
4540  0.386125
4550  0.386125
4560  0.386125
4570  0.386125
4580  0.386125
4590  0.386125
4600  0.386125
4610  0.385593
4620  0.385593
4630  0.385593
4640  0.385593
4650  0.385593
4660  0.385593
4670  0.385593
4680  0.385593
4690  0.385593
