Step  Penalty
10  0.52115
20  0.50877
30  0.500987
40  0.492364
50  0.487324
60  0.478413
70  0.473411
80  0.470268
90  0.465826
100  0.460893
110  0.454173
120  0.448545
130  0.445179
140  0.442119
150  0.438346
160  0.432713
170  0.424646
180  0.421953
190  0.419079
200  0.414394
210  0.411611
220  0.405878
230  0.403371
240  0.401061
250  0.400245
260  0.399078
270  0.399078
280  0.396696
290  0.395847
300  0.393338
310  0.390353
320  0.387986
330  0.381591
340  0.377837
350  0.376126
360  0.373332
370  0.368572
380  0.364922
390  0.363317
400  0.361719
410  0.357096
420  0.353306
430  0.349662
440  0.348608
450  0.343984
460  0.343119
470  0.342185
480  0.341106
490  0.340402
500  0.339833
510  0.337919
520  0.333716
530  0.329257
540  0.327187
550  0.326888
560  0.325893
570  0.322936
580  0.320127
590  0.317717
600  0.315953
610  0.314234
620  0.312888
630  0.311833
640  0.308838
650  0.306779
660  0.305987
670  0.302444
680  0.298199
690  0.296297
700  0.294235
710  0.292766
720  0.291547
730  0.289833
740  0.288272
750  0.287711
760  0.286796
770  0.285948
780  0.285394
790  0.282885
800  0.281702
810  0.280119
820  0.277611
830  0.27471
840  0.273073
850  0.272241
860  0.269492
870  0.26869
880  0.267268
890  0.26459
900  0.26459
910  0.263005
920  0.262801
930  0.262512
940  0.261005
950  0.259886
960  0.259225
970  0.258307
980  0.258292
990  0.258236
1000  0.255405
1010  0.255303
1020  0.254747
1030  0.254483
1040  0.253886
1050  0.253569
1060  0.253519
1070  0.253236
1080  0.253236
1090  0.253221
1100  0.252451
1110  0.25186
1120  0.251043
1130  0.250027
1140  0.247478
1150  0.24526
1160  0.24413
1170  0.243348
1180  0.242126
1190  0.241002
1200  0.241002
1210  0.240998
1220  0.238239
1230  0.237857
1240  0.237857
1250  0.237857
1260  0.237857
1270  0.237857
1280  0.237602
1290  0.237512
1300  0.237469
1310  0.237469
1320  0.237469
1330  0.237469
1340  0.237469
1350  0.237462
1360  0.237462
1370  0.237297
1380  0.237297
1390  0.237297
1400  0.237297
1410  0.237297
1420  0.237297
1430  0.237297
1440  0.237297
1450  0.236731
1460  0.236731
1470  0.236731
1480  0.236731
1490  0.236731
1500  0.235877
1510  0.235877
1520  0.235877
1530  0.235877
1540  0.235877
1550  0.235328
1560  0.235328
1570  0.235328
1580  0.23529
1590  0.23529
1600  0.23529
1610  0.23529
1620  0.235032
1630  0.234968
1640  0.234968
1650  0.234968
1660  0.234968
1670  0.234968
1680  0.234968
1690  0.234968
1700  0.234715
1710  0.234715
1720  0.234485
1730  0.234485
1740  0.234485
1750  0.234485
1760  0.234485
1770  0.234379
1780  0.234379
1790  0.234379
1800  0.234379
1810  0.234379
1820  0.234379
1830  0.234379
1840  0.234379
1850  0.234379
1860  0.234379
1870  0.234379
1880  0.234379
1890  0.234379
1900  0.234379
1910  0.234379
1920  0.234379
1930  0.234379
1940  0.234379
1950  0.234379
1960  0.234379
1970  0.234379
1980  0.234379
1990  0.234379
2000  0.234379
2010  0.234379
2020  0.234379
2030  0.234379
2040  0.234379
2050  0.234379
2060  0.234379
2070  0.234379
2080  0.234379
2090  0.234379
2100  0.234379
2110  0.234379
2120  0.234379
2130  0.234379
2140  0.234379
2150  0.234379
2160  0.234379
2170  0.234379
2180  0.234379
2190  0.234379
2200  0.234096
2210  0.234096
2220  0.233832
2230  0.233832
2240  0.233832
2250  0.233832
2260  0.233832
2270  0.233832
2280  0.233832
2290  0.233832
2300  0.233766
2310  0.233766
2320  0.233766
2330  0.233766
2340  0.233766
2350  0.233766
2360  0.233239
2370  0.233239
2380  0.233239
2390  0.233239
2400  0.233239
2410  0.233239
2420  0.233239
2430  0.233239
2440  0.233239
2450  0.233159
2460  0.233159
2470  0.233159
2480  0.233159
2490  0.233159
2500  0.233159
2510  0.233159
2520  0.233159
2530  0.233159
2540  0.233159
2550  0.233159
2560  0.233159
2570  0.233159
2580  0.233159
2590  0.233159
2600  0.232913
2610  0.232913
2620  0.232864
2630  0.232721
2640  0.232721
2650  0.232721
2660  0.232721
2670  0.232721
2680  0.232721
2690  0.232721
2700  0.232721
2710  0.232721
2720  0.232721
2730  0.232721
2740  0.232721
2750  0.232721
2760  0.232721
2770  0.232397
2780  0.232397
2790  0.232397
2800  0.232397
2810  0.232397
2820  0.232397
2830  0.232397
2840  0.232397
2850  0.232397
2860  0.232397
2870  0.232397
2880  0.232397
2890  0.232397
2900  0.232397
2910  0.232397
2920  0.232397
2930  0.232397
2940  0.232397
2950  0.232397
2960  0.232397
2970  0.232397
2980  0.232397
2990  0.232397
3000  0.232397
3010  0.232397
3020  0.232397
3030  0.232397
3040  0.232397
3050  0.232397
3060  0.232397
3070  0.232397
3080  0.232397
3090  0.232397
3100  0.232397
3110  0.232397
3120  0.232397
3130  0.232397
3140  0.232397
3150  0.232397
3160  0.232397
3170  0.232397
3180  0.232397
3190  0.23224
3200  0.23224
3210  0.23224
3220  0.23224
3230  0.23224
3240  0.23224
3250  0.23224
3260  0.23224
3270  0.23224
3280  0.23224
3290  0.23224
3300  0.23224
3310  0.23224
3320  0.23224
3330  0.23224
3340  0.23224
3350  0.23224
3360  0.23224
3370  0.23224
3380  0.23224
3390  0.23224
3400  0.232049
3410  0.232049
3420  0.232049
3430  0.232049
3440  0.232049
3450  0.232049
3460  0.232049
3470  0.232049
3480  0.232049
3490  0.232049
3500  0.232049
3510  0.232049
3520  0.232049
3530  0.232049
3540  0.232049
3550  0.232017
3560  0.232017
3570  0.232017
3580  0.232017
3590  0.232017
3600  0.232017
3610  0.232017
3620  0.232017
3630  0.232017
3640  0.232017
3650  0.232017
3660  0.231692
3670  0.231692
3680  0.231692
3690  0.231692
3700  0.231692
3710  0.231692
3720  0.231692
3730  0.231692
3740  0.231692
3750  0.231692
3760  0.231692
3770  0.231692
3780  0.231531
3790  0.231531
3800  0.231531
3810  0.231531
3820  0.231531
3830  0.231531
3840  0.231531
3850  0.231531
3860  0.231531
3870  0.231504
3880  0.231504
3890  0.231504
3900  0.231504
3910  0.231504
3920  0.231504
3930  0.231504
3940  0.231339
3950  0.231339
3960  0.231339
3970  0.231339
3980  0.231339
3990  0.231339
4000  0.231339
4010  0.231339
4020  0.231339
4030  0.231339
4040  0.231339
4050  0.231339
4060  0.231339
4070  0.231339
4080  0.231339
4090  0.231339
4100  0.231339
4110  0.231339
4120  0.231339
4130  0.231339
4140  0.231339
4150  0.231339
4160  0.231339
4170  0.231339
4180  0.231339
4190  0.231339
4200  0.231339
4210  0.231339
4220  0.231339
4230  0.231339
4240  0.231339
4250  0.231339
4260  0.231339
4270  0.231339
4280  0.231339
4290  0.231339
4300  0.231339
4310  0.231339
4320  0.231339
4330  0.231339
4340  0.231339
4350  0.231339
4360  0.231339
4370  0.231339
4380  0.231339
4390  0.231339
4400  0.231131
4410  0.231131
4420  0.231131
4430  0.231131
4440  0.231131
4450  0.231131
4460  0.231131
4470  0.231131
4480  0.231131
4490  0.231131
4500  0.231131
4510  0.231131
4520  0.231131
4530  0.231131
4540  0.231131
4550  0.231131
4560  0.231131
4570  0.231131
4580  0.231131
4590  0.231131
4600  0.231131
4610  0.231015
4620  0.231015
4630  0.231015
4640  0.231015
4650  0.231015
4660  0.231015
4670  0.231015
4680  0.231015
4690  0.230682
4700  0.230682
4710  0.230682
4720  0.230682
4730  0.230682
4740  0.230682
4750  0.230682
4760  0.230682
4770  0.230682
4780  0.230682
4790  0.230682
4800  0.230682
4810  0.230682
4820  0.230682
4830  0.230682
4840  0.230682
4850  0.230682
4860  0.230682
4870  0.230682
4880  0.230682
4890  0.230682
4900  0.230682
4910  0.230682
4920  0.230682
4930  0.230682
4940  0.230682
4950  0.230682
4960  0.230682
4970  0.230682
4980  0.230682
4990  0.230682
5000  0.230682
5010  0.230682
5020  0.230682
5030  0.230682
5040  0.230682
5050  0.230682
5060  0.230682
5070  0.230682
5080  0.230682
5090  0.230682
5100  0.230682
5110  0.230682
5120  0.230682
5130  0.230682
5140  0.230682
5150  0.230682
5160  0.230682
5170  0.230682
5180  0.230682
5190  0.230682
5200  0.230682
5210  0.230682
5220  0.230682
5230  0.230343
5240  0.230343
5250  0.230343
5260  0.230343
5270  0.230343
5280  0.230343
5290  0.230343
5300  0.230343
5310  0.230343
5320  0.230343
5330  0.230343
5340  0.230041
5350  0.230041
5360  0.230041
5370  0.230041
5380  0.230041
5390  0.230041
5400  0.230041
5410  0.230041
5420  0.230041
5430  0.230041
5440  0.230041
5450  0.230041
5460  0.230041
5470  0.230041
5480  0.230041
5490  0.230041
5500  0.230041
5510  0.230041
5520  0.230041
5530  0.230041
5540  0.230041
5550  0.230041
5560  0.230041
5570  0.230041
5580  0.230041
5590  0.230041
5600  0.230041
5610  0.230041
5620  0.230041
5630  0.230041
5640  0.230041
5650  0.230041
5660  0.230041
5670  0.230041
5680  0.230041
5690  0.230041
5700  0.230041
5710  0.230041
5720  0.230041
5730  0.230041
5740  0.230041
5750  0.230041
5760  0.230009
5770  0.230009
5780  0.230009
5790  0.230009
5800  0.230009
5810  0.230009
5820  0.230009
