Step  Penalty
10  0.497674
20  0.497123
30  0.484644
40  0.475867
50  0.474584
60  0.464628
70  0.464628
80  0.455676
90  0.443444
100  0.443444
110  0.443444
120  0.441336
130  0.441336
140  0.440326
150  0.422371
160  0.422313
170  0.411687
180  0.411687
190  0.407944
200  0.398419
210  0.398419
220  0.398419
230  0.398419
240  0.395341
250  0.395341
260  0.395341
270  0.395341
280  0.384492
290  0.384492
300  0.380808
310  0.380808
320  0.372198
330  0.372198
340  0.361363
350  0.361363
360  0.361363
370  0.356654
380  0.351197
390  0.351197
400  0.351197
410  0.350347
420  0.344499
430  0.341704
440  0.341704
450  0.331676
460  0.331676
470  0.331676
480  0.331676
490  0.331676
500  0.331676
510  0.331676
520  0.320481
530  0.320481
540  0.320481
550  0.320481
560  0.320481
570  0.317058
580  0.312357
590  0.311471
600  0.311471
610  0.309519
620  0.306355
630  0.306355
640  0.288064
650  0.288064
660  0.288064
670  0.288064
680  0.288064
690  0.288064
700  0.288064
710  0.288064
720  0.285989
730  0.284496
740  0.28354
750  0.28354
760  0.28354
770  0.282828
780  0.282828
790  0.272954
800  0.272954
810  0.271351
820  0.271253
830  0.268475
840  0.268097
850  0.268097
860  0.259625
870  0.259625
880  0.259625
890  0.256533
900  0.256533
910  0.256533
920  0.256533
930  0.256533
940  0.254395
950  0.254395
960  0.254395
970  0.254395
980  0.254395
990  0.254395
1000  0.247521
1010  0.247521
1020  0.247521
1030  0.247521
1040  0.247521
1050  0.247521
1060  0.247521
1070  0.247521
1080  0.247521
1090  0.247521
1100  0.247521
1110  0.247521
1120  0.246232
1130  0.246232
1140  0.239724
1150  0.239724
1160  0.239724
1170  0.239724
1180  0.236394
1190  0.234791
1200  0.234791
1210  0.234791
1220  0.228695
1230  0.228695
1240  0.228695
1250  0.228695
1260  0.228695
1270  0.228695
1280  0.228695
1290  0.228695
1300  0.228695
1310  0.228695
1320  0.228695
1330  0.228695
1340  0.228695
1350  0.228695
1360  0.228695
1370  0.228695
1380  0.228695
1390  0.228695
1400  0.228695
1410  0.228695
1420  0.228695
1430  0.228695
1440  0.228695
1450  0.228695
1460  0.228695
1470  0.228695
1480  0.228695
1490  0.228695
1500  0.228695
1510  0.228695
1520  0.228695
1530  0.228695
1540  0.228695
1550  0.228695
1560  0.228695
1570  0.228695
1580  0.228695
1590  0.228695
1600  0.228695
1610  0.228695
1620  0.228695
1630  0.228695
1640  0.228695
1650  0.228695
1660  0.228695
1670  0.228695
1680  0.228695
1690  0.228695
1700  0.228695
1710  0.228695
1720  0.228695
1730  0.228695
1740  0.228695
1750  0.228695
1760  0.228695
1770  0.228695
1780  0.228695
1790  0.228695
1800  0.228695
1810  0.228695
1820  0.228695
1830  0.228695
1840  0.228695
1850  0.228695
1860  0.228695
1870  0.228695
1880  0.228695
1890  0.228695
1900  0.228695
1910  0.228695
1920  0.228695
1930  0.228695
1940  0.228695
1950  0.228695
1960  0.228695
1970  0.228695
1980  0.228695
1990  0.228695
2000  0.228695
2010  0.228695
2020  0.228695
2030  0.228695
2040  0.228695
2050  0.228695
2060  0.228695
2070  0.228695
2080  0.228695
2090  0.228695
2100  0.228695
2110  0.228695
2120  0.228695
2130  0.228695
2140  0.228695
2150  0.228695
2160  0.228695
2170  0.228695
2180  0.228695
2190  0.228695
2200  0.228695
2210  0.228695
2220  0.228695
2230  0.228695
2240  0.228695
2250  0.228695
2260  0.228695
2270  0.228695
2280  0.228695
2290  0.228695
2300  0.228695
2310  0.228695
2320  0.228695
2330  0.228695
2340  0.228695
2350  0.228695
2360  0.228695
2370  0.228695
2380  0.228695
2390  0.228695
2400  0.228695
2410  0.228695
2420  0.228695
2430  0.228695
2440  0.228695
2450  0.228695
2460  0.228695
2470  0.228695
2480  0.228695
2490  0.228695
2500  0.228695
2510  0.228695
2520  0.228695
2530  0.228695
2540  0.228695
2550  0.228695
2560  0.228695
2570  0.228695
2580  0.228695
2590  0.228695
2600  0.228695
2610  0.228695
2620  0.228695
2630  0.228695
2640  0.228695
2650  0.228695
2660  0.228695
2670  0.228695
2680  0.228695
2690  0.228695
2700  0.228695
2710  0.228695
2720  0.228695
2730  0.228695
2740  0.228695
2750  0.228695
2760  0.228695
2770  0.228695
2780  0.228695
2790  0.228695
2800  0.228695
2810  0.228695
2820  0.228695
2830  0.228695
2840  0.228695
2850  0.228695
2860  0.228695
2870  0.228695
2880  0.228695
2890  0.228695
2900  0.228695
2910  0.228695
2920  0.228695
2930  0.228695
2940  0.228695
2950  0.228695
2960  0.228695
2970  0.228695
2980  0.228695
2990  0.228695
3000  0.228695
3010  0.228695
3020  0.228695
3030  0.228695
3040  0.228695
3050  0.228695
3060  0.228695
3070  0.228695
3080  0.228695
3090  0.228695
3100  0.228695
3110  0.228695
3120  0.228695
3130  0.228695
3140  0.228695
3150  0.228695
3160  0.228695
3170  0.228695
3180  0.228695
3190  0.228695
3200  0.228695
3210  0.228695
3220  0.228695
3230  0.228695
3240  0.228695
3250  0.228695
3260  0.228695
3270  0.228695
3280  0.228695
3290  0.228695
3300  0.228695
3310  0.228695
3320  0.228695
3330  0.228695
3340  0.228695
3350  0.228695
3360  0.228695
3370  0.228695
3380  0.228695
3390  0.228695
3400  0.228695
3410  0.228695
3420  0.228695
3430  0.228695
3440  0.228695
3450  0.228695
3460  0.228695
3470  0.228695
3480  0.228695
3490  0.228695
3500  0.228695
3510  0.228695
3520  0.228695
3530  0.228695
3540  0.228695
3550  0.228695
3560  0.228695
3570  0.228695
3580  0.228695
3590  0.228695
3600  0.228695
3610  0.228695
3620  0.228695
3630  0.228695
3640  0.228695
3650  0.228695
3660  0.228695
3670  0.228695
3680  0.228695
3690  0.228695
3700  0.228695
3710  0.228695
3720  0.228695
3730  0.228695
3740  0.228695
3750  0.228695
3760  0.228695
3770  0.228695
3780  0.228695
3790  0.228695
3800  0.228695
3810  0.228695
3820  0.228695
3830  0.228695
3840  0.228695
3850  0.228695
3860  0.228695
3870  0.228695
3880  0.228695
3890  0.228695
3900  0.228695
3910  0.228695
3920  0.228695
3930  0.228695
3940  0.228695
3950  0.228695
3960  0.228695
3970  0.228695
3980  0.228695
3990  0.228695
4000  0.228695
4010  0.228695
4020  0.228695
4030  0.228695
4040  0.228695
4050  0.228695
4060  0.228695
4070  0.228695
4080  0.228695
4090  0.228695
4100  0.228695
4110  0.228695
4120  0.228695
4130  0.228695
4140  0.228695
4150  0.228695
4160  0.228695
4170  0.228695
4180  0.228695
4190  0.228695
4200  0.228695
4210  0.228695
4220  0.228695
4230  0.228695
4240  0.228695
4250  0.228695
4260  0.228695
4270  0.228695
4280  0.228695
4290  0.228695
4300  0.228695
4310  0.228695
4320  0.228695
4330  0.228695
4340  0.228695
4350  0.228695
4360  0.228695
4370  0.228695
4380  0.228695
4390  0.228695
4400  0.228695
4410  0.228695
4420  0.228695
4430  0.228695
4440  0.228695
4450  0.228695
4460  0.228695
4470  0.228695
4480  0.228695
4490  0.228695
4500  0.228695
4510  0.228695
4520  0.228695
4530  0.228695
4540  0.228695
4550  0.228695
4560  0.228695
4570  0.228695
4580  0.228695
4590  0.228695
4600  0.228695
4610  0.228695
4620  0.228695
4630  0.228695
4640  0.228695
4650  0.228695
4660  0.228695
4670  0.228695
4680  0.228695
4690  0.228695
4700  0.228695
4710  0.228695
4720  0.228695
4730  0.228695
4740  0.228695
4750  0.228695
4760  0.228695
4770  0.228695
4780  0.228695
4790  0.228695
4800  0.228695
4810  0.228695
4820  0.228695
4830  0.228695
4840  0.228695
4850  0.228695
4860  0.228695
4870  0.228695
4880  0.228695
4890  0.228695
4900  0.228695
4910  0.228695
4920  0.228695
4930  0.228695
4940  0.228695
4950  0.228695
4960  0.228695
4970  0.228695
4980  0.228695
4990  0.228695
5000  0.228695
5010  0.228695
5020  0.228695
5030  0.228695
5040  0.228695
5050  0.228695
5060  0.228695
5070  0.228695
5080  0.228695
5090  0.228695
5100  0.228695
5110  0.228695
5120  0.228695
5130  0.228695
5140  0.228695
5150  0.228695
5160  0.228695
5170  0.228695
5180  0.228695
5190  0.228695
5200  0.228695
5210  0.228695
5220  0.228695
5230  0.228695
5240  0.228695
5250  0.228695
5260  0.228695
5270  0.228695
5280  0.228695
5290  0.228695
5300  0.228695
5310  0.228695
5320  0.228695
5330  0.228695
5340  0.228695
5350  0.228695
5360  0.228695
5370  0.228695
5380  0.228695
5390  0.228695
5400  0.228695
5410  0.228695
5420  0.228695
5430  0.228695
5440  0.228695
5450  0.228695
5460  0.228695
5470  0.228695
5480  0.228695
5490  0.228695
5500  0.228695
5510  0.228695
5520  0.228695
5530  0.228695
5540  0.228695
5550  0.228695
5560  0.228695
5570  0.228695
5580  0.228695
5590  0.228695
5600  0.228695
5610  0.228695
5620  0.228695
5630  0.228695
5640  0.228695
5650  0.228695
5660  0.228695
5670  0.228695
5680  0.228695
5690  0.228695
5700  0.228695
5710  0.228695
5720  0.228695
5730  0.228695
5740  0.228695
5750  0.228695
5760  0.228695
5770  0.228695
5780  0.228695
5790  0.228695
