Step  Penalty
10  0.512041
20  0.512041
30  0.512041
40  0.512041
50  0.512041
60  0.512041
70  0.512041
80  0.512041
90  0.498701
100  0.498358
110  0.495413
120  0.473848
130  0.473848
140  0.463713
150  0.463713
160  0.463713
170  0.463713
180  0.460674
190  0.458747
200  0.453079
210  0.453079
220  0.435049
230  0.435049
240  0.435049
250  0.435049
260  0.434345
270  0.427295
280  0.427295
290  0.421425
300  0.421425
310  0.421425
320  0.421425
330  0.419521
340  0.415182
350  0.415182
360  0.415182
370  0.415182
380  0.415182
390  0.408189
400  0.408189
410  0.408189
420  0.408189
430  0.408189
440  0.408189
450  0.406273
460  0.406273
470  0.406273
480  0.405705
490  0.405705
500  0.399787
510  0.397554
520  0.394384
530  0.392731
540  0.387863
550  0.387863
560  0.387863
570  0.387863
580  0.378846
590  0.378846
600  0.378846
610  0.378846
620  0.368515
630  0.368515
640  0.368515
650  0.368515
660  0.368515
670  0.368515
680  0.368515
690  0.368515
700  0.368515
710  0.368515
720  0.368515
730  0.368515
740  0.368515
750  0.368515
760  0.368515
770  0.368515
780  0.364537
790  0.364537
800  0.364537
810  0.364537
820  0.364537
830  0.364537
840  0.358539
850  0.357405
860  0.357405
870  0.357405
880  0.357405
890  0.357405
900  0.344654
910  0.344654
920  0.344654
930  0.344654
940  0.344654
950  0.344654
960  0.344654
970  0.344654
980  0.344654
990  0.344654
1000  0.344654
1010  0.344654
1020  0.344654
1030  0.344654
1040  0.344654
1050  0.344654
1060  0.344654
1070  0.344654
1080  0.344654
1090  0.344654
1100  0.344654
1110  0.344654
1120  0.344654
1130  0.344654
1140  0.344654
1150  0.344654
1160  0.344654
1170  0.344654
1180  0.344654
1190  0.344654
1200  0.344654
1210  0.344654
1220  0.344654
1230  0.344654
1240  0.344654
1250  0.344654
1260  0.344654
1270  0.340927
1280  0.340927
1290  0.340927
1300  0.340927
1310  0.340927
1320  0.340927
1330  0.340927
1340  0.340927
1350  0.340927
1360  0.340927
1370  0.340927
1380  0.340927
1390  0.338774
1400  0.337646
1410  0.337646
1420  0.336402
1430  0.336402
1440  0.336402
1450  0.336402
1460  0.334217
1470  0.334217
1480  0.33364
1490  0.329188
1500  0.329188
1510  0.329188
1520  0.329041
1530  0.325316
1540  0.325316
1550  0.325316
1560  0.323607
1570  0.323607
1580  0.323607
1590  0.323607
1600  0.323607
1610  0.323607
1620  0.323607
1630  0.323607
1640  0.323607
1650  0.323607
1660  0.318949
1670  0.318949
1680  0.318949
1690  0.318949
1700  0.318949
1710  0.317384
1720  0.317384
1730  0.317384
1740  0.317384
1750  0.317384
1760  0.317384
1770  0.317384
1780  0.317384
1790  0.317384
1800  0.317384
1810  0.317384
1820  0.317384
1830  0.317384
1840  0.317384
1850  0.317384
1860  0.317384
1870  0.317384
1880  0.317384
1890  0.317384
1900  0.317384
1910  0.317384
1920  0.317384
1930  0.317384
1940  0.317384
1950  0.317384
1960  0.317384
1970  0.317384
1980  0.317384
1990  0.317384
2000  0.316747
2010  0.316747
2020  0.316747
2030  0.316747
2040  0.316747
2050  0.313074
2060  0.313074
2070  0.313074
2080  0.313074
2090  0.313074
2100  0.313074
2110  0.313074
2120  0.313074
2130  0.309156
2140  0.309156
2150  0.307261
2160  0.307261
2170  0.306292
2180  0.305883
2190  0.305883
2200  0.305883
2210  0.305883
2220  0.305198
2230  0.303626
2240  0.303626
2250  0.303626
2260  0.303626
2270  0.303626
2280  0.303626
2290  0.303456
2300  0.303456
2310  0.303456
2320  0.303456
2330  0.303456
2340  0.303456
2350  0.302466
2360  0.302466
2370  0.302466
2380  0.302466
2390  0.302466
2400  0.302466
2410  0.302466
2420  0.302466
2430  0.302466
2440  0.302466
2450  0.302466
2460  0.302466
2470  0.302466
2480  0.301349
2490  0.301349
2500  0.301349
2510  0.301349
2520  0.301349
2530  0.301349
2540  0.29969
2550  0.29969
2560  0.29969
2570  0.29969
2580  0.29969
2590  0.298597
2600  0.298597
2610  0.298597
2620  0.29772
2630  0.29772
2640  0.294326
2650  0.294326
2660  0.294326
2670  0.294326
2680  0.294326
2690  0.294326
2700  0.294326
2710  0.294326
2720  0.294326
2730  0.294326
2740  0.294326
2750  0.294326
2760  0.294326
2770  0.294326
2780  0.294326
2790  0.294326
2800  0.294326
2810  0.294326
2820  0.294326
2830  0.294326
2840  0.294326
2850  0.294326
2860  0.294326
2870  0.294326
2880  0.294326
2890  0.294326
2900  0.294326
2910  0.294326
2920  0.294326
2930  0.294326
2940  0.294326
2950  0.294326
2960  0.294326
2970  0.294326
2980  0.294326
2990  0.294326
3000  0.294326
3010  0.294326
3020  0.294326
3030  0.294326
3040  0.294326
3050  0.294326
3060  0.294326
3070  0.294326
3080  0.294326
3090  0.292474
3100  0.292474
3110  0.292474
3120  0.292474
3130  0.292474
3140  0.292474
3150  0.292474
3160  0.292474
3170  0.292474
3180  0.292474
3190  0.292474
3200  0.292474
3210  0.292474
3220  0.292474
3230  0.292474
3240  0.292474
3250  0.292474
3260  0.292474
3270  0.292474
3280  0.292474
3290  0.292474
3300  0.292474
3310  0.292474
3320  0.292474
3330  0.292474
3340  0.292474
3350  0.292474
3360  0.292474
3370  0.292474
3380  0.28915
3390  0.28915
3400  0.28915
3410  0.28915
3420  0.28915
3430  0.28915
3440  0.28915
3450  0.28915
3460  0.28915
3470  0.28915
3480  0.28915
3490  0.28915
3500  0.28915
3510  0.28915
3520  0.28915
3530  0.28915
3540  0.28915
3550  0.28915
3560  0.28915
3570  0.28915
3580  0.288509
3590  0.288509
3600  0.286974
3610  0.286974
3620  0.286974
3630  0.286974
3640  0.286974
3650  0.286974
3660  0.286974
3670  0.286974
3680  0.286974
3690  0.286974
3700  0.286974
3710  0.28429
3720  0.28429
3730  0.28429
3740  0.28429
3750  0.28429
3760  0.28429
3770  0.28429
3780  0.283803
3790  0.283803
3800  0.283803
3810  0.283803
3820  0.283803
3830  0.283803
3840  0.283803
3850  0.283803
3860  0.283803
3870  0.283803
3880  0.283803
3890  0.283803
3900  0.283803
3910  0.283803
3920  0.283803
3930  0.283803
3940  0.283358
3950  0.282215
3960  0.282215
3970  0.282215
3980  0.282215
3990  0.282215
4000  0.282215
4010  0.282215
4020  0.282215
4030  0.279365
4040  0.279365
4050  0.279365
4060  0.279365
4070  0.279365
4080  0.279365
4090  0.279365
4100  0.279365
4110  0.279365
4120  0.279365
4130  0.279365
4140  0.279365
4150  0.279365
4160  0.279365
4170  0.279365
4180  0.279365
4190  0.279365
4200  0.279365
4210  0.279365
4220  0.27829
4230  0.27829
4240  0.27829
4250  0.27829
4260  0.27829
4270  0.27829
4280  0.278207
4290  0.278207
4300  0.278207
4310  0.278207
4320  0.276455
4330  0.276301
4340  0.276301
4350  0.276301
4360  0.276301
4370  0.276301
4380  0.276301
4390  0.276301
4400  0.272748
4410  0.272748
4420  0.272748
4430  0.272748
4440  0.272748
4450  0.272748
4460  0.272748
4470  0.272748
4480  0.272748
4490  0.272748
4500  0.272748
4510  0.272748
4520  0.272748
4530  0.272748
4540  0.272184
4550  0.270375
4560  0.270375
4570  0.270375
4580  0.270375
4590  0.270375
4600  0.270375
4610  0.270375
4620  0.270375
4630  0.270375
4640  0.270375
4650  0.270375
4660  0.270375
4670  0.270375
4680  0.270375
4690  0.270375
4700  0.270375
4710  0.270375
4720  0.270302
4730  0.270302
4740  0.270302
4750  0.270302
4760  0.270302
4770  0.270302
4780  0.270302
4790  0.270302
4800  0.266732
4810  0.266732
4820  0.266732
4830  0.266732
4840  0.266732
4850  0.266732
4860  0.266732
4870  0.266732
4880  0.266732
4890  0.266732
4900  0.266732
4910  0.266732
4920  0.266732
4930  0.266732
4940  0.266732
4950  0.266732
4960  0.266732
4970  0.266732
4980  0.266732
4990  0.266732
5000  0.266732
5010  0.266732
5020  0.266732
5030  0.266732
5040  0.266732
5050  0.266732
5060  0.266732
5070  0.266732
5080  0.266732
5090  0.266732
5100  0.266732
5110  0.266732
5120  0.266732
5130  0.266732
5140  0.266732
5150  0.266732
5160  0.266732
5170  0.266732
5180  0.266732
5190  0.266732
5200  0.266732
5210  0.263413
5220  0.263413
5230  0.263413
5240  0.263413
5250  0.263413
5260  0.263413
5270  0.263413
5280  0.263413
5290  0.263413
5300  0.263413
5310  0.263413
5320  0.263413
5330  0.263413
5340  0.263413
5350  0.263413
5360  0.263413
5370  0.263413
5380  0.26254
5390  0.26254
5400  0.26254
5410  0.26254
5420  0.26254
5430  0.26254
5440  0.26254
5450  0.26254
5460  0.26254
5470  0.26254
5480  0.26254
5490  0.26254
5500  0.26254
5510  0.26254
5520  0.26254
5530  0.26254
5540  0.26254
5550  0.26254
5560  0.26254
5570  0.26254
5580  0.26254
5590  0.26254
5600  0.26254
5610  0.26254
5620  0.26254
5630  0.26254
5640  0.26254
5650  0.26254
5660  0.26254
5670  0.26254
5680  0.26254
5690  0.261987
5700  0.261987
5710  0.261987
5720  0.261987
5730  0.261987
5740  0.261987
5750  0.261987
5760  0.261987
5770  0.261987
5780  0.261987
5790  0.261987
5800  0.261987
5810  0.261987
5820  0.261987
5830  0.261987
5840  0.261987
5850  0.261987
5860  0.261987
5870  0.261987
5880  0.261987
5890  0.261987
5900  0.261987
5910  0.261987
5920  0.261987
5930  0.261987
5940  0.261987
5950  0.261987
5960  0.261987
5970  0.261987
5980  0.261987
5990  0.261987
6000  0.261987
6010  0.261987
6020  0.261987
6030  0.260996
6040  0.260996
6050  0.260996
6060  0.260996
6070  0.260996
6080  0.260996
6090  0.260996
6100  0.260996
6110  0.260996
6120  0.260996
6130  0.260996
6140  0.260996
6150  0.260996
6160  0.260996
6170  0.260996
6180  0.260996
6190  0.260996
6200  0.260996
6210  0.260996
6220  0.260996
6230  0.260996
6240  0.260996
6250  0.260996
6260  0.260996
6270  0.259056
6280  0.259056
6290  0.259056
6300  0.259056
6310  0.259056
6320  0.259056
6330  0.259056
6340  0.259056
6350  0.259056
6360  0.259056
6370  0.259056
6380  0.259056
6390  0.259056
6400  0.259056
6410  0.259056
6420  0.259056
6430  0.259056
6440  0.259056
6450  0.259056
6460  0.259056
6470  0.259056
6480  0.259056
6490  0.259056
6500  0.259056
6510  0.253977
6520  0.253977
6530  0.253977
6540  0.253977
6550  0.253977
6560  0.253977
6570  0.253977
6580  0.253977
6590  0.253977
6600  0.253977
6610  0.253977
6620  0.253977
6630  0.253977
6640  0.253977
6650  0.253977
6660  0.253977
6670  0.253977
6680  0.253977
6690  0.253977
6700  0.253977
6710  0.253977
6720  0.253977
6730  0.253977
6740  0.253977
6750  0.253977
6760  0.253977
6770  0.253977
6780  0.253977
6790  0.253977
6800  0.253977
6810  0.253977
6820  0.253977
