Step  Penalty
10  0.546531
20  0.523898
30  0.513852
40  0.499434
50  0.490399
60  0.480683
70  0.477126
80  0.472002
90  0.464922
100  0.460445
110  0.454938
120  0.446591
130  0.439446
140  0.426284
150  0.416645
160  0.402028
170  0.387788
180  0.373178
190  0.363786
200  0.355398
210  0.352703
220  0.346396
230  0.335666
240  0.327282
250  0.315736
260  0.30723
270  0.302693
280  0.294812
290  0.291251
300  0.282424
310  0.274772
320  0.263915
330  0.257881
340  0.252362
350  0.246022
360  0.238223
370  0.232321
380  0.224882
390  0.220294
400  0.218073
410  0.216174
420  0.214318
430  0.210589
440  0.207138
450  0.203974
460  0.201566
470  0.198577
480  0.194817
490  0.193316
500  0.192125
510  0.190377
520  0.190041
530  0.189799
540  0.18956
550  0.187838
560  0.18666
570  0.185626
580  0.185302
590  0.184911
600  0.18441
610  0.183969
620  0.183719
630  0.18324
640  0.183077
650  0.181881
660  0.181798
670  0.181555
680  0.180956
690  0.180244
700  0.179846
710  0.179277
720  0.179178
730  0.178396
740  0.178195
750  0.177578
760  0.177198
770  0.176377
780  0.176144
790  0.175816
800  0.175779
810  0.175761
820  0.175612
830  0.175534
840  0.175534
850  0.175295
860  0.175295
870  0.175189
880  0.175106
890  0.175038
900  0.17504
910  0.174863
920  0.174863
930  0.174863
940  0.174716
950  0.174701
960  0.174701
970  0.174636
980  0.174612
990  0.174516
1000  0.174308
1010  0.1742
1020  0.173991
1030  0.173991
1040  0.173834
1050  0.173716
1060  0.173716
1070  0.173696
1080  0.173682
1090  0.173633
1100  0.173384
1110  0.173385
1120  0.173293
1130  0.173142
1140  0.17309
1150  0.172985
1160  0.172924
1170  0.172723
1180  0.17255
1190  0.172496
1200  0.172232
1210  0.172195
1220  0.172186
1230  0.172186
1240  0.172186
1250  0.17215
1260  0.17215
1270  0.17215
1280  0.17215
1290  0.172061
1300  0.172039
1310  0.172039
1320  0.172039
1330  0.172039
1340  0.172039
1350  0.172005
1360  0.172005
1370  0.172005
1380  0.172005
1390  0.172005
1400  0.172005
1410  0.172005
1420  0.172005
1430  0.172005
1440  0.171937
1450  0.171937
1460  0.171754
1470  0.171688
1480  0.171688
1490  0.171688
1500  0.171688
1510  0.171688
1520  0.171688
1530  0.171688
1540  0.171611
1550  0.171611
1560  0.171465
1570  0.171465
1580  0.171465
1590  0.171451
1600  0.171451
1610  0.17142
1620  0.17142
1630  0.17142
1640  0.17142
1650  0.17142
1660  0.171331
1670  0.171331
1680  0.171331
1690  0.171331
1700  0.171331
1710  0.171331
1720  0.171331
1730  0.171331
1740  0.171331
1750  0.171331
1760  0.171331
1770  0.171331
1780  0.171331
1790  0.171331
1800  0.171331
1810  0.171331
1820  0.171331
1830  0.171294
1840  0.171294
1850  0.171223
1860  0.171223
1870  0.171223
1880  0.17111
1890  0.17111
1900  0.17111
1910  0.17111
1920  0.17111
1930  0.17111
1940  0.170887
1950  0.170887
1960  0.170813
1970  0.170813
1980  0.170813
1990  0.170813
2000  0.170813
2010  0.170813
2020  0.170813
2030  0.170813
2040  0.170813
2050  0.17073
2060  0.17073
2070  0.17073
2080  0.17073
2090  0.17073
2100  0.17073
2110  0.17073
2120  0.17073
2130  0.17073
2140  0.170693
2150  0.170693
2160  0.170693
2170  0.170693
2180  0.170693
2190  0.1706
2200  0.1706
2210  0.170595
2220  0.170595
2230  0.170595
2240  0.170595
2250  0.170595
2260  0.170557
2270  0.170557
2280  0.170512
2290  0.170512
2300  0.170512
2310  0.170512
2320  0.170512
2330  0.170512
2340  0.170512
2350  0.170512
2360  0.170512
2370  0.170512
2380  0.170512
2390  0.170512
2400  0.170499
2410  0.170499
2420  0.170499
2430  0.170499
2440  0.170499
2450  0.170499
2460  0.170499
2470  0.170435
2480  0.17039
2490  0.17039
2500  0.17039
2510  0.17039
2520  0.17039
2530  0.17039
2540  0.17039
2550  0.17039
2560  0.17039
2570  0.17039
2580  0.17039
2590  0.17039
2600  0.17039
2610  0.170365
2620  0.170362
2630  0.170362
2640  0.170362
2650  0.170362
2660  0.170362
2670  0.170362
2680  0.170362
2690  0.170362
2700  0.170362
2710  0.170362
2720  0.170362
2730  0.170362
2740  0.170362
2750  0.170346
2760  0.170346
2770  0.170346
2780  0.170346
2790  0.170338
2800  0.170338
2810  0.170338
2820  0.170338
2830  0.170338
2840  0.170338
2850  0.170338
2860  0.170303
2870  0.170303
2880  0.170303
2890  0.170303
2900  0.170303
2910  0.170303
2920  0.170303
2930  0.170303
2940  0.170303
2950  0.170303
2960  0.170303
2970  0.170303
2980  0.170303
2990  0.170303
3000  0.170303
3010  0.170303
3020  0.170196
3030  0.170196
3040  0.170196
3050  0.170196
3060  0.170196
3070  0.170196
3080  0.170196
3090  0.170196
3100  0.170196
3110  0.170151
3120  0.170151
3130  0.170151
3140  0.170151
3150  0.170151
3160  0.170151
3170  0.170151
3180  0.170151
3190  0.170151
3200  0.170114
3210  0.170114
3220  0.170114
3230  0.170114
3240  0.170114
3250  0.170114
3260  0.170114
3270  0.170114
3280  0.170114
3290  0.170114
3300  0.170114
3310  0.170114
3320  0.170114
3330  0.170114
3340  0.170114
3350  0.170114
3360  0.170114
3370  0.170114
3380  0.170026
3390  0.170026
3400  0.170026
3410  0.170026
3420  0.170026
3430  0.170026
3440  0.170026
3450  0.170026
3460  0.170026
3470  0.170026
3480  0.170026
3490  0.170026
3500  0.170026
3510  0.170026
3520  0.170026
3530  0.170026
3540  0.170026
3550  0.170026
3560  0.170026
3570  0.170026
3580  0.170026
3590  0.170026
3600  0.170026
3610  0.170026
3620  0.170026
3630  0.170026
3640  0.170026
3650  0.170026
3660  0.170017
3670  0.170017
3680  0.170017
3690  0.170017
3700  0.169844
3710  0.169844
3720  0.169844
3730  0.169813
3740  0.169813
3750  0.169813
3760  0.169813
3770  0.169813
3780  0.169759
3790  0.169759
3800  0.169759
3810  0.169759
3820  0.169759
3830  0.169759
3840  0.169759
3850  0.169759
3860  0.169759
3870  0.169424
3880  0.169424
3890  0.169424
3900  0.169424
3910  0.169424
3920  0.169424
