Step  Penalty
10  0.512552
20  0.508415
30  0.506817
40  0.480578
50  0.480578
60  0.467097
70  0.461022
80  0.459951
90  0.451273
100  0.451273
110  0.442606
120  0.427305
130  0.427305
140  0.394733
150  0.394733
160  0.38199
170  0.377086
180  0.351936
190  0.351936
200  0.336758
210  0.336758
220  0.323977
230  0.314818
240  0.311965
250  0.303632
260  0.281708
270  0.281708
280  0.279192
290  0.279192
300  0.265049
310  0.257853
320  0.248727
330  0.248727
340  0.243156
350  0.240237
360  0.224117
370  0.224117
380  0.216665
390  0.216665
400  0.209627
410  0.209627
420  0.205786
430  0.205786
440  0.19965
450  0.197873
460  0.195912
470  0.192539
480  0.18869
490  0.18869
500  0.18869
510  0.187424
520  0.187424
530  0.187424
540  0.187424
550  0.185226
560  0.185226
570  0.182636
580  0.182636
590  0.182636
600  0.182636
610  0.182636
620  0.182481
630  0.18111
640  0.18111
650  0.179048
660  0.179048
670  0.179048
680  0.179048
690  0.178841
700  0.178179
710  0.178179
720  0.178179
730  0.176903
740  0.176903
750  0.175228
760  0.175228
770  0.17509
780  0.17509
790  0.17509
800  0.17509
810  0.17509
820  0.174968
830  0.174968
840  0.174968
850  0.173784
860  0.173784
870  0.173784
880  0.173784
890  0.173784
900  0.173784
910  0.173784
920  0.173784
930  0.173784
940  0.173784
950  0.173784
960  0.173784
970  0.173784
980  0.173784
990  0.173784
1000  0.173342
1010  0.173342
1020  0.172606
1030  0.172606
1040  0.172606
1050  0.172606
1060  0.172606
1070  0.172606
1080  0.172606
1090  0.172606
1100  0.172365
1110  0.172365
1120  0.172365
1130  0.172277
1140  0.172277
1150  0.172277
1160  0.172277
1170  0.171855
1180  0.171855
1190  0.171855
1200  0.171246
1210  0.171246
1220  0.171246
1230  0.171246
1240  0.171246
1250  0.171246
1260  0.171246
1270  0.171246
1280  0.171246
1290  0.171246
1300  0.171246
1310  0.171246
1320  0.171246
1330  0.171246
1340  0.171246
1350  0.171246
1360  0.171246
1370  0.171246
1380  0.171246
1390  0.171246
1400  0.171246
1410  0.171246
1420  0.171246
1430  0.171246
1440  0.171246
1450  0.171246
1460  0.170456
1470  0.170456
1480  0.170456
1490  0.170456
1500  0.170456
1510  0.170456
1520  0.170456
1530  0.170456
1540  0.170456
1550  0.170456
1560  0.170456
1570  0.170456
1580  0.170456
1590  0.170456
1600  0.170456
1610  0.170456
1620  0.170456
1630  0.170456
1640  0.170456
1650  0.170456
1660  0.170456
1670  0.170456
1680  0.170456
1690  0.170456
1700  0.170456
1710  0.170456
1720  0.170456
1730  0.170456
1740  0.170456
1750  0.170456
1760  0.170456
1770  0.170456
1780  0.170456
1790  0.170456
1800  0.170456
1810  0.170456
1820  0.170456
1830  0.170456
1840  0.170456
1850  0.170456
1860  0.170456
1870  0.170456
1880  0.170456
1890  0.170456
1900  0.170456
1910  0.170456
1920  0.170456
1930  0.170456
1940  0.169351
1950  0.169351
1960  0.169351
1970  0.169351
1980  0.169351
1990  0.169351
2000  0.169351
2010  0.169351
2020  0.169351
2030  0.169351
2040  0.169351
2050  0.169351
2060  0.169351
2070  0.169351
2080  0.169351
2090  0.169351
2100  0.169351
2110  0.169351
2120  0.169351
2130  0.169351
2140  0.169351
2150  0.169351
2160  0.169351
2170  0.169351
2180  0.169351
2190  0.169351
2200  0.169351
2210  0.169351
2220  0.169351
2230  0.169351
2240  0.169351
2250  0.169351
2260  0.169351
2270  0.169351
2280  0.169351
2290  0.169351
2300  0.169351
2310  0.169351
2320  0.169351
2330  0.169351
2340  0.169351
2350  0.169351
2360  0.169351
2370  0.169351
2380  0.169351
2390  0.169351
2400  0.169351
2410  0.169351
2420  0.169351
2430  0.169351
2440  0.169351
2450  0.169351
2460  0.169351
2470  0.169351
2480  0.169351
2490  0.169351
2500  0.169351
2510  0.169351
2520  0.169351
2530  0.169351
2540  0.169351
2550  0.169351
2560  0.169351
2570  0.169351
2580  0.169351
2590  0.169351
2600  0.169351
2610  0.169351
2620  0.169351
2630  0.169351
2640  0.169351
2650  0.169351
2660  0.169351
2670  0.169351
2680  0.169351
2690  0.169351
2700  0.169351
2710  0.169351
2720  0.169351
2730  0.169351
2740  0.169351
2750  0.169351
2760  0.169351
2770  0.169351
2780  0.169351
2790  0.169351
2800  0.169351
2810  0.169351
2820  0.169351
2830  0.169351
2840  0.169351
2850  0.169351
2860  0.169351
2870  0.169351
2880  0.169351
2890  0.169351
2900  0.169351
2910  0.169351
2920  0.169351
2930  0.169351
2940  0.169351
2950  0.169351
2960  0.169351
2970  0.169351
2980  0.169351
2990  0.169351
3000  0.169351
3010  0.169351
3020  0.169351
3030  0.169351
3040  0.169351
3050  0.169351
3060  0.169351
3070  0.169351
3080  0.169351
3090  0.169351
3100  0.169351
3110  0.169351
3120  0.169351
3130  0.169351
3140  0.169351
3150  0.169351
3160  0.169351
3170  0.169351
3180  0.169351
3190  0.169351
3200  0.169351
3210  0.169351
3220  0.169351
3230  0.169351
3240  0.169351
3250  0.169351
3260  0.169351
3270  0.169351
3280  0.169351
3290  0.169351
3300  0.169351
3310  0.169351
3320  0.169351
3330  0.169351
3340  0.169351
3350  0.169351
3360  0.169351
3370  0.169351
3380  0.169351
3390  0.169351
3400  0.169351
3410  0.169351
3420  0.169351
3430  0.169351
3440  0.169351
3450  0.169351
3460  0.169351
3470  0.169351
3480  0.169351
3490  0.169351
3500  0.169351
3510  0.169351
3520  0.169351
3530  0.169351
3540  0.169351
3550  0.169351
3560  0.169351
3570  0.169351
3580  0.169351
3590  0.169351
3600  0.169351
3610  0.169351
3620  0.169351
3630  0.169351
3640  0.169351
3650  0.169351
3660  0.169351
3670  0.169351
3680  0.169351
3690  0.169351
3700  0.16861
3710  0.16861
3720  0.16861
3730  0.16861
3740  0.16861
3750  0.16861
3760  0.16861
3770  0.16861
3780  0.16861
3790  0.16861
3800  0.16861
3810  0.16861
3820  0.16861
3830  0.16861
3840  0.16861
3850  0.16861
3860  0.16861
3870  0.166882
3880  0.166882
3890  0.166882
3900  0.166882
3910  0.166882
3920  0.166882
3930  0.166882
3940  0.166882
3950  0.166882
3960  0.166882
3970  0.166882
3980  0.166882
3990  0.166882
4000  0.166882
4010  0.166882
4020  0.166882
4030  0.166882
4040  0.166882
4050  0.166882
4060  0.166882
4070  0.166882
4080  0.166882
4090  0.166882
4100  0.166882
4110  0.166882
4120  0.166882
4130  0.166882
4140  0.166882
4150  0.166882
4160  0.166882
4170  0.166882
4180  0.166882
4190  0.166882
4200  0.166882
4210  0.166882
4220  0.166882
4230  0.166882
4240  0.166882
4250  0.166882
4260  0.166882
4270  0.166882
4280  0.166882
4290  0.166882
4300  0.166882
4310  0.166882
4320  0.166882
4330  0.166882
4340  0.166882
4350  0.166882
4360  0.166882
4370  0.166882
4380  0.166882
4390  0.166882
4400  0.166882
4410  0.166882
4420  0.166882
4430  0.166882
4440  0.166882
4450  0.166882
4460  0.166882
4470  0.166882
4480  0.166882
4490  0.166882
4500  0.166882
4510  0.166882
4520  0.166882
4530  0.166882
4540  0.166882
4550  0.166882
4560  0.166882
4570  0.166882
4580  0.166882
4590  0.166882
4600  0.166882
4610  0.166882
4620  0.166882
4630  0.166882
4640  0.166882
4650  0.166882
4660  0.166882
4670  0.166882
4680  0.166882
4690  0.166882
4700  0.166882
4710  0.166882
4720  0.166882
4730  0.166882
4740  0.166882
4750  0.166882
4760  0.166882
4770  0.166882
4780  0.166882
4790  0.166882
4800  0.166882
4810  0.166882
4820  0.166882
4830  0.166882
4840  0.166882
4850  0.166882
4860  0.166882
4870  0.166882
4880  0.166882
4890  0.166882
4900  0.166882
4910  0.166882
4920  0.166882
4930  0.166882
4940  0.166882
4950  0.166882
4960  0.166882
4970  0.166882
4980  0.166882
4990  0.166882
5000  0.166882
5010  0.166882
5020  0.166882
5030  0.166882
5040  0.166882
5050  0.166882
5060  0.166882
5070  0.166882
5080  0.166882
5090  0.166882
5100  0.166882
5110  0.166882
5120  0.166882
5130  0.166882
5140  0.166882
5150  0.166882
5160  0.166882
5170  0.166882
5180  0.166882
5190  0.166882
5200  0.166882
5210  0.166882
5220  0.166882
5230  0.166882
5240  0.166882
5250  0.166882
5260  0.166882
5270  0.166882
5280  0.166882
5290  0.166882
5300  0.166882
5310  0.166882
5320  0.166882
5330  0.166882
5340  0.166882
5350  0.166882
5360  0.166882
5370  0.166882
5380  0.166882
5390  0.166882
5400  0.166882
5410  0.166882
5420  0.166882
5430  0.166882
5440  0.166882
5450  0.166882
5460  0.166882
5470  0.166882
5480  0.166882
5490  0.166882
5500  0.166882
5510  0.166882
5520  0.166882
5530  0.166882
5540  0.166882
5550  0.166882
5560  0.166882
5570  0.166882
5580  0.166882
5590  0.166882
5600  0.166882
5610  0.166882
5620  0.166882
5630  0.166882
5640  0.166882
5650  0.166882
5660  0.166882
5670  0.166882
5680  0.166882
5690  0.166882
5700  0.166882
5710  0.166882
5720  0.166882
5730  0.166882
5740  0.166882
5750  0.166882
5760  0.166882
5770  0.166882
5780  0.166882
5790  0.166882
5800  0.166882
5810  0.166882
5820  0.166882
5830  0.166882
5840  0.166882
5850  0.166882
5860  0.166882
5870  0.166882
5880  0.166882
5890  0.166882
5900  0.166882
5910  0.166882
5920  0.166882
5930  0.166882
5940  0.166882
5950  0.166882
5960  0.166882
5970  0.166882
5980  0.166882
5990  0.166882
6000  0.166882
6010  0.166882
6020  0.166882
6030  0.166882
6040  0.166882
6050  0.166882
6060  0.166882
6070  0.166882
6080  0.166882
6090  0.166882
6100  0.166882
6110  0.166882
6120  0.166882
6130  0.166882
6140  0.166882
6150  0.166882
6160  0.166882
6170  0.166882
6180  0.166882
6190  0.166882
6200  0.166882
6210  0.166882
6220  0.166882
6230  0.166882
6240  0.166882
6250  0.166882
6260  0.166882
6270  0.166882
6280  0.166882
6290  0.166882
6300  0.166882
6310  0.166882
6320  0.166882
6330  0.166882
6340  0.166882
6350  0.166882
6360  0.166882
6370  0.166882
6380  0.166882
6390  0.166882
6400  0.166882
6410  0.166882
6420  0.166882
6430  0.166882
6440  0.166882
6450  0.166882
6460  0.166882
6470  0.166882
6480  0.166882
6490  0.166882
6500  0.166882
6510  0.166882
6520  0.166882
6530  0.166882
6540  0.166882
6550  0.166882
6560  0.166882
6570  0.166882
6580  0.166882
6590  0.166882
6600  0.166882
6610  0.166882
6620  0.166882
6630  0.166882
6640  0.166882
6650  0.166882
6660  0.166882
6670  0.166882
6680  0.166882
6690  0.166882
6700  0.166882
6710  0.166882
6720  0.166882
6730  0.166882
6740  0.166882
