Step  Penalty
10  0.568865
20  0.530951
30  0.508522
40  0.494966
50  0.479813
60  0.466305
70  0.442915
80  0.408346
90  0.387855
100  0.371266
110  0.358181
120  0.333685
130  0.312723
140  0.302674
150  0.295895
160  0.285575
170  0.279502
180  0.274659
190  0.268514
200  0.264242
210  0.261532
220  0.259809
230  0.257852
240  0.256899
250  0.253611
260  0.251151
270  0.247781
280  0.246642
290  0.245637
300  0.243716
310  0.242571
320  0.23975
330  0.239355
340  0.239093
350  0.238089
360  0.237161
370  0.236408
380  0.23608
390  0.234953
400  0.234741
410  0.234512
420  0.234233
430  0.234233
440  0.234233
450  0.233774
460  0.232483
470  0.232483
480  0.2324
490  0.231858
500  0.231793
510  0.231793
520  0.231793
530  0.231462
540  0.231462
550  0.231462
560  0.231462
570  0.23099
580  0.230922
590  0.230554
600  0.230554
610  0.230554
620  0.230554
630  0.230554
640  0.230554
650  0.230554
660  0.230554
670  0.230554
680  0.230202
690  0.230202
700  0.230202
710  0.230185
720  0.230185
730  0.229816
740  0.229816
750  0.229816
760  0.229729
770  0.229001
780  0.229001
790  0.229001
800  0.229001
810  0.229001
820  0.229001
830  0.229001
840  0.229001
850  0.229001
860  0.229001
870  0.228925
880  0.228713
890  0.228691
900  0.228691
910  0.228691
920  0.228608
930  0.228608
940  0.228544
950  0.228544
960  0.228544
970  0.228544
980  0.228544
990  0.228231
1000  0.228112
1010  0.228112
1020  0.228112
1030  0.227831
1040  0.227831
1050  0.227831
1060  0.227831
1070  0.227831
1080  0.227831
1090  0.227831
1100  0.227626
1110  0.227626
1120  0.227626
1130  0.227626
1140  0.227626
1150  0.227626
1160  0.227626
1170  0.227626
1180  0.227626
1190  0.227626
1200  0.227626
1210  0.227425
1220  0.227425
1230  0.227425
1240  0.227425
1250  0.227379
1260  0.227379
1270  0.227379
1280  0.227371
1290  0.227371
1300  0.227371
1310  0.227371
1320  0.227371
1330  0.227014
1340  0.227014
1350  0.227014
1360  0.227014
1370  0.227014
1380  0.227014
1390  0.227014
1400  0.227014
1410  0.227014
1420  0.227014
1430  0.227014
1440  0.227014
1450  0.227014
1460  0.227014
1470  0.227014
1480  0.227014
1490  0.227014
1500  0.227014
1510  0.227014
1520  0.227014
1530  0.227014
1540  0.227014
1550  0.226999
1560  0.226999
1570  0.226749
1580  0.226536
1590  0.226536
1600  0.226536
1610  0.226536
1620  0.226536
1630  0.226242
1640  0.226242
1650  0.226242
1660  0.226242
1670  0.226242
1680  0.226242
1690  0.226242
1700  0.226217
1710  0.226006
1720  0.226006
1730  0.225981
1740  0.225879
1750  0.225879
1760  0.225879
1770  0.225879
1780  0.225811
1790  0.225811
1800  0.225746
1810  0.225746
1820  0.225746
1830  0.225746
1840  0.225648
1850  0.225648
1860  0.225648
1870  0.225648
1880  0.225648
1890  0.225648
1900  0.225648
1910  0.225648
1920  0.225648
1930  0.225648
1940  0.225648
1950  0.225648
1960  0.225648
1970  0.225352
1980  0.225304
1990  0.225304
2000  0.225071
2010  0.225071
2020  0.225071
2030  0.225071
2040  0.225071
2050  0.225071
2060  0.225071
2070  0.225071
2080  0.225071
2090  0.225071
2100  0.225071
2110  0.225071
2120  0.225071
2130  0.225071
2140  0.225071
2150  0.225071
2160  0.225071
2170  0.225071
2180  0.225071
2190  0.225071
2200  0.225071
2210  0.225071
2220  0.225071
2230  0.224885
2240  0.224885
2250  0.224885
2260  0.224885
2270  0.224885
2280  0.224885
2290  0.224885
2300  0.224885
2310  0.224885
2320  0.224885
2330  0.224836
2340  0.224836
2350  0.224836
2360  0.224836
2370  0.224836
2380  0.224836
2390  0.224836
2400  0.224836
2410  0.224836
2420  0.224836
2430  0.224836
2440  0.224836
2450  0.224836
2460  0.224836
2470  0.224836
2480  0.224836
2490  0.224836
2500  0.224836
2510  0.224836
2520  0.224836
2530  0.224836
2540  0.224836
2550  0.224836
2560  0.224836
2570  0.224836
2580  0.224836
2590  0.224836
2600  0.224836
2610  0.224836
2620  0.224836
2630  0.224836
2640  0.224836
2650  0.224836
2660  0.224836
2670  0.224836
2680  0.224836
2690  0.224836
2700  0.224836
2710  0.224836
2720  0.224836
2730  0.224836
2740  0.224836
2750  0.224836
2760  0.224836
2770  0.224836
2780  0.224836
2790  0.224836
2800  0.224836
2810  0.224836
2820  0.224836
2830  0.224836
2840  0.224836
2850  0.224836
2860  0.224836
2870  0.224836
2880  0.224836
2890  0.224836
2900  0.224836
2910  0.224836
2920  0.224836
2930  0.224836
2940  0.224836
2950  0.224836
2960  0.224836
2970  0.224836
2980  0.224836
2990  0.224836
3000  0.224836
3010  0.224836
3020  0.224836
3030  0.224836
3040  0.224836
3050  0.224836
3060  0.224836
3070  0.224836
3080  0.224836
3090  0.224836
3100  0.224836
3110  0.224836
3120  0.224836
3130  0.224836
3140  0.224836
3150  0.224836
3160  0.224836
3170  0.224836
3180  0.224836
3190  0.224836
3200  0.224836
3210  0.224836
3220  0.224836
3230  0.224836
3240  0.224836
3250  0.224836
3260  0.224836
3270  0.224836
3280  0.224836
3290  0.224836
3300  0.224836
3310  0.224836
3320  0.224836
3330  0.224836
3340  0.224836
3350  0.224836
3360  0.224836
3370  0.224836
3380  0.224836
3390  0.224836
3400  0.224836
3410  0.224836
3420  0.224836
3430  0.224836
3440  0.224836
3450  0.224836
3460  0.224836
3470  0.224836
3480  0.224836
3490  0.224836
3500  0.224836
3510  0.224836
3520  0.224836
3530  0.224836
3540  0.224836
3550  0.224836
3560  0.224836
3570  0.224531
3580  0.224531
3590  0.224531
3600  0.224531
3610  0.224531
3620  0.224531
3630  0.224531
3640  0.224531
3650  0.224531
3660  0.224531
3670  0.224531
3680  0.224531
3690  0.224531
3700  0.224531
3710  0.224531
3720  0.224531
3730  0.224531
3740  0.224531
3750  0.224531
3760  0.224531
3770  0.224531
3780  0.224531
3790  0.224531
3800  0.224531
3810  0.224531
3820  0.224531
3830  0.224531
3840  0.224531
3850  0.224531
3860  0.224531
3870  0.224531
3880  0.224531
3890  0.224531
3900  0.224531
3910  0.224531
3920  0.224531
3930  0.224531
3940  0.224531
3950  0.224531
3960  0.224531
3970  0.224531
3980  0.224531
3990  0.224531
4000  0.224531
