Step  Penalty
10  0.532975
20  0.51074
30  0.492612
40  0.481923
50  0.467745
60  0.448086
70  0.416512
80  0.397324
90  0.378168
100  0.359948
110  0.343461
120  0.319684
130  0.30449
140  0.295792
150  0.289904
160  0.280369
170  0.276003
180  0.269508
190  0.264478
200  0.261296
210  0.259495
220  0.257625
230  0.255262
240  0.253195
250  0.25042
260  0.248148
270  0.245901
280  0.244534
290  0.242496
300  0.240109
310  0.23916
320  0.237863
330  0.237431
340  0.237195
350  0.236708
360  0.235014
370  0.234023
380  0.233878
390  0.23329
400  0.233034
410  0.232816
420  0.232788
430  0.232788
440  0.232465
450  0.232004
460  0.231596
470  0.231596
480  0.231131
490  0.230688
500  0.230371
510  0.230371
520  0.230371
530  0.230297
540  0.229804
550  0.229804
560  0.229804
570  0.229506
580  0.229307
590  0.229107
600  0.229107
610  0.229107
620  0.229107
630  0.228908
640  0.228908
650  0.228908
660  0.228908
670  0.228908
680  0.228724
690  0.228724
700  0.228724
710  0.228685
720  0.228685
730  0.228267
740  0.228267
750  0.228267
760  0.228259
770  0.228048
780  0.228048
790  0.228048
800  0.228048
810  0.228048
820  0.228048
830  0.228048
840  0.228048
850  0.228048
860  0.228048
870  0.227886
880  0.227694
890  0.227645
900  0.227645
910  0.227645
920  0.227513
930  0.227513
940  0.227463
950  0.227463
960  0.227463
970  0.227463
980  0.227463
990  0.227352
1000  0.227153
1010  0.227153
1020  0.227153
1030  0.227043
1040  0.227043
1050  0.227043
1060  0.227043
1070  0.227043
1080  0.227043
1090  0.227043
1100  0.226844
1110  0.226844
1120  0.226844
1130  0.226844
1140  0.226844
1150  0.226844
1160  0.226844
1170  0.226844
1180  0.226844
1190  0.226844
1200  0.226844
1210  0.226756
1220  0.226756
1230  0.226756
1240  0.226756
1250  0.226579
1260  0.226579
1270  0.226579
1280  0.226487
1290  0.226487
1300  0.226487
1310  0.226487
1320  0.226487
1330  0.226448
1340  0.226448
1350  0.226448
1360  0.226448
1370  0.226448
1380  0.226448
1390  0.226448
1400  0.226448
1410  0.226448
1420  0.226448
1430  0.226448
1440  0.226448
1450  0.226448
1460  0.226448
1470  0.226448
1480  0.226448
1490  0.226448
1500  0.226448
1510  0.226448
1520  0.226448
1530  0.226448
1540  0.226448
1550  0.226321
1560  0.226244
1570  0.226132
1580  0.22575
1590  0.22575
1600  0.22575
1610  0.225702
1620  0.225702
1630  0.225671
1640  0.225671
1650  0.225671
1660  0.225671
1670  0.225671
1680  0.225671
1690  0.225671
1700  0.225397
1710  0.225158
1720  0.225158
1730  0.225001
1740  0.224984
1750  0.224984
1760  0.224853
1770  0.224853
1780  0.224319
1790  0.224319
1800  0.224007
1810  0.224007
1820  0.224007
1830  0.224007
1840  0.22394
1850  0.22394
1860  0.22394
1870  0.22394
1880  0.22394
1890  0.22394
1900  0.22394
1910  0.22394
1920  0.22394
1930  0.22394
1940  0.22394
1950  0.22394
1960  0.22394
1970  0.22391
1980  0.223905
1990  0.223905
2000  0.223809
2010  0.223809
2020  0.223809
2030  0.223809
2040  0.223809
2050  0.223809
2060  0.223809
2070  0.223809
2080  0.223809
2090  0.223809
2100  0.223809
2110  0.223809
2120  0.223809
2130  0.223809
2140  0.223809
2150  0.223809
2160  0.223809
2170  0.223809
2180  0.223809
2190  0.223809
2200  0.223809
2210  0.223809
2220  0.223809
2230  0.223707
2240  0.223707
2250  0.223707
2260  0.223707
2270  0.223707
2280  0.223707
2290  0.223707
2300  0.223707
2310  0.223707
2320  0.223707
2330  0.223633
2340  0.223633
2350  0.223633
2360  0.223633
2370  0.223633
2380  0.223633
2390  0.223633
2400  0.223633
2410  0.223633
2420  0.223633
2430  0.223633
2440  0.223633
2450  0.223633
2460  0.223633
2470  0.223633
2480  0.223633
2490  0.223633
2500  0.223633
2510  0.223633
2520  0.223633
2530  0.223633
2540  0.223633
2550  0.223633
2560  0.223633
2570  0.223633
2580  0.223633
2590  0.223633
2600  0.223633
2610  0.223633
2620  0.223633
2630  0.223633
2640  0.223633
2650  0.223633
2660  0.223633
2670  0.223633
2680  0.223633
2690  0.223633
2700  0.223633
2710  0.223633
2720  0.223633
2730  0.223633
2740  0.223633
2750  0.223633
2760  0.223633
2770  0.223633
2780  0.223633
2790  0.223633
2800  0.223633
2810  0.223633
2820  0.223633
2830  0.223633
2840  0.223633
2850  0.223633
2860  0.223633
2870  0.223633
2880  0.223633
2890  0.223633
2900  0.223633
2910  0.223633
2920  0.223633
2930  0.223633
2940  0.223633
2950  0.223633
2960  0.223633
2970  0.223633
2980  0.223633
2990  0.223633
3000  0.223633
3010  0.223633
3020  0.223633
3030  0.223633
3040  0.223633
3050  0.223633
3060  0.223633
3070  0.223633
3080  0.223633
3090  0.223633
3100  0.223633
3110  0.223633
3120  0.223633
3130  0.223633
3140  0.223633
3150  0.223633
3160  0.223633
3170  0.223633
3180  0.223633
3190  0.223633
3200  0.223633
3210  0.223633
3220  0.223633
3230  0.223633
3240  0.223633
3250  0.223633
3260  0.223633
3270  0.223633
3280  0.223633
3290  0.223633
3300  0.223633
3310  0.223633
3320  0.223633
3330  0.223633
3340  0.223633
3350  0.223633
3360  0.223633
3370  0.223633
3380  0.223633
3390  0.223633
3400  0.223633
3410  0.223633
3420  0.223633
3430  0.223633
3440  0.223633
3450  0.223633
3460  0.223633
3470  0.223633
3480  0.223633
3490  0.223633
3500  0.223633
3510  0.223633
3520  0.223633
3530  0.223633
3540  0.223633
3550  0.223633
3560  0.223633
3570  0.223508
3580  0.223508
3590  0.223508
3600  0.223508
3610  0.223508
3620  0.223508
3630  0.223508
3640  0.223508
3650  0.223508
3660  0.223508
3670  0.223508
3680  0.223508
3690  0.223508
3700  0.223508
3710  0.223508
3720  0.223508
3730  0.223508
3740  0.223508
3750  0.223508
3760  0.223508
3770  0.223508
3780  0.223508
3790  0.223508
3800  0.223508
3810  0.223508
3820  0.223508
3830  0.223508
3840  0.223508
3850  0.223508
3860  0.223508
3870  0.223508
3880  0.223508
3890  0.223508
3900  0.223508
3910  0.223508
3920  0.223508
3930  0.223508
3940  0.223508
