Step  Penalty
10  0.494966
20  0.490934
30  0.478843
40  0.478843
50  0.454378
60  0.449389
70  0.417096
80  0.416828
90  0.414422
100  0.414422
110  0.40188
120  0.398212
130  0.392965
140  0.387359
150  0.383628
160  0.383178
170  0.37297
180  0.36347
190  0.361528
200  0.360323
210  0.351146
220  0.351146
230  0.350121
240  0.343334
250  0.343334
260  0.343334
270  0.332967
280  0.332967
290  0.332967
300  0.332967
310  0.332967
320  0.325598
330  0.325598
340  0.323983
350  0.323983
360  0.321362
370  0.317595
380  0.317595
390  0.317595
400  0.316308
410  0.316308
420  0.307902
430  0.305046
440  0.299415
450  0.299415
460  0.299415
470  0.299084
480  0.299084
490  0.299084
500  0.299084
510  0.298724
520  0.29839
530  0.297844
540  0.293503
550  0.293503
560  0.292505
570  0.290572
580  0.290572
590  0.290572
600  0.290572
610  0.288462
620  0.277181
630  0.277181
640  0.277181
650  0.276601
660  0.276601
670  0.273701
680  0.273701
690  0.273701
700  0.267664
710  0.267664
720  0.267664
730  0.264902
740  0.264902
750  0.264902
760  0.264902
770  0.259606
780  0.259606
790  0.259606
800  0.259606
810  0.259606
820  0.259606
830  0.254475
840  0.254475
850  0.254475
860  0.254475
870  0.254475
880  0.252135
890  0.252135
900  0.252135
910  0.252135
920  0.252135
930  0.252135
940  0.252135
950  0.252135
960  0.252135
970  0.252135
980  0.252135
990  0.252135
1000  0.252135
1010  0.250604
1020  0.250604
1030  0.250604
1040  0.247895
1050  0.247515
1060  0.247161
1070  0.247161
1080  0.247161
1090  0.247161
1100  0.247161
1110  0.242771
1120  0.242771
1130  0.242771
1140  0.242771
1150  0.242771
1160  0.241981
1170  0.241981
1180  0.241981
1190  0.241981
1200  0.241981
1210  0.241608
1220  0.241608
1230  0.241608
1240  0.241608
1250  0.241608
1260  0.241608
1270  0.241608
1280  0.241608
1290  0.241608
1300  0.240491
1310  0.240491
1320  0.240463
1330  0.240463
1340  0.236283
1350  0.236283
1360  0.235507
1370  0.235507
1380  0.235467
1390  0.235467
1400  0.235467
1410  0.234455
1420  0.234455
1430  0.234455
1440  0.234455
1450  0.234455
1460  0.234455
1470  0.233836
1480  0.232711
1490  0.232711
1500  0.232711
1510  0.232711
1520  0.232711
1530  0.232711
1540  0.232711
1550  0.232711
1560  0.232711
1570  0.232711
1580  0.226291
1590  0.226291
1600  0.226291
1610  0.226291
1620  0.226291
1630  0.226291
1640  0.226291
1650  0.226291
1660  0.226291
1670  0.226291
1680  0.226291
1690  0.226291
1700  0.226291
1710  0.226291
1720  0.226291
1730  0.226291
1740  0.226291
1750  0.226291
1760  0.226291
1770  0.226291
1780  0.226291
1790  0.226291
1800  0.226291
1810  0.226291
1820  0.226291
1830  0.226291
1840  0.224199
1850  0.224199
1860  0.224199
1870  0.224199
1880  0.224199
1890  0.224199
1900  0.224199
1910  0.224199
1920  0.224199
1930  0.224199
1940  0.224199
1950  0.224199
1960  0.224199
1970  0.224199
1980  0.224199
1990  0.224199
2000  0.224199
2010  0.224199
2020  0.224199
2030  0.224199
2040  0.224199
2050  0.224199
2060  0.224199
2070  0.224199
2080  0.224199
2090  0.224199
2100  0.224199
2110  0.224199
2120  0.224199
2130  0.224199
2140  0.224199
2150  0.224199
2160  0.224199
2170  0.224199
2180  0.224199
2190  0.224199
2200  0.224199
2210  0.224199
2220  0.224199
2230  0.224199
2240  0.224199
2250  0.224199
2260  0.224199
2270  0.224199
2280  0.224199
2290  0.224199
2300  0.224199
2310  0.224199
2320  0.224199
2330  0.222667
2340  0.222667
2350  0.222667
2360  0.222667
2370  0.222667
2380  0.222667
2390  0.222667
2400  0.222667
2410  0.222667
2420  0.222667
2430  0.222667
2440  0.222667
2450  0.222667
2460  0.222667
2470  0.222667
2480  0.222667
2490  0.222667
2500  0.222667
2510  0.222667
2520  0.221741
2530  0.221741
2540  0.221741
2550  0.221741
2560  0.221741
2570  0.221741
2580  0.221741
2590  0.221741
2600  0.221741
2610  0.221741
2620  0.221741
2630  0.221741
2640  0.221741
2650  0.221741
2660  0.218063
2670  0.218063
2680  0.218063
2690  0.218063
2700  0.218063
2710  0.218063
2720  0.218063
2730  0.218063
2740  0.218063
2750  0.218063
2760  0.218063
2770  0.218063
2780  0.218063
2790  0.218063
2800  0.218063
2810  0.218063
2820  0.218063
2830  0.218063
2840  0.218063
2850  0.218063
2860  0.218063
2870  0.218063
2880  0.218063
2890  0.218063
2900  0.218063
2910  0.218063
2920  0.218063
2930  0.218063
2940  0.218063
2950  0.218063
2960  0.218063
2970  0.218063
2980  0.218063
2990  0.218063
3000  0.218063
3010  0.218063
3020  0.218063
3030  0.218063
3040  0.218063
3050  0.218063
3060  0.218063
3070  0.218063
3080  0.218063
3090  0.218063
3100  0.218063
3110  0.218063
3120  0.218063
3130  0.218063
3140  0.218063
3150  0.218063
3160  0.218063
3170  0.218063
3180  0.218063
3190  0.218063
3200  0.218063
3210  0.218063
3220  0.218063
3230  0.218063
3240  0.218063
3250  0.218063
3260  0.218063
3270  0.218063
3280  0.218063
3290  0.218063
3300  0.218063
3310  0.218063
3320  0.218063
3330  0.218063
3340  0.218063
3350  0.218063
3360  0.218063
3370  0.218063
3380  0.218063
3390  0.218063
3400  0.218063
3410  0.218063
3420  0.218063
3430  0.218063
3440  0.218063
3450  0.218063
3460  0.218063
3470  0.218063
3480  0.218063
3490  0.218063
3500  0.218063
3510  0.218063
3520  0.218063
3530  0.218063
3540  0.215481
3550  0.215481
3560  0.215481
3570  0.215481
3580  0.215481
3590  0.215481
3600  0.215481
3610  0.215481
3620  0.215481
3630  0.215481
3640  0.215481
3650  0.215481
3660  0.215481
3670  0.215481
3680  0.215481
3690  0.215481
3700  0.215481
3710  0.215481
3720  0.215481
3730  0.215481
3740  0.215481
3750  0.215481
3760  0.215481
3770  0.215481
3780  0.215481
3790  0.215481
3800  0.215481
3810  0.215481
3820  0.215481
3830  0.215481
3840  0.215481
3850  0.215481
3860  0.215481
3870  0.215481
3880  0.215481
3890  0.215481
3900  0.215481
3910  0.215481
3920  0.215481
3930  0.215481
3940  0.215481
3950  0.215481
3960  0.215481
3970  0.215481
3980  0.215481
3990  0.215481
4000  0.215481
4010  0.215481
4020  0.215481
4030  0.215481
4040  0.215481
4050  0.215481
4060  0.215481
4070  0.215481
4080  0.215481
4090  0.215481
4100  0.215481
4110  0.215481
4120  0.215481
4130  0.215481
4140  0.215481
4150  0.215481
4160  0.215481
4170  0.215481
4180  0.215481
4190  0.215481
4200  0.215481
4210  0.215481
4220  0.215481
4230  0.215481
4240  0.215481
4250  0.215481
4260  0.215481
4270  0.215481
4280  0.215481
4290  0.215481
4300  0.215481
4310  0.215481
4320  0.215481
4330  0.215481
4340  0.215481
4350  0.215481
4360  0.215481
4370  0.215481
4380  0.215481
4390  0.215481
4400  0.215481
4410  0.215481
4420  0.215481
4430  0.215481
4440  0.215481
4450  0.215481
4460  0.215481
4470  0.215481
4480  0.215481
4490  0.215481
4500  0.215481
4510  0.215481
4520  0.215481
4530  0.215481
4540  0.215481
4550  0.215481
4560  0.215481
4570  0.215481
4580  0.215481
4590  0.215481
4600  0.215481
4610  0.215481
4620  0.215481
4630  0.215481
4640  0.215481
4650  0.215481
4660  0.215481
4670  0.215481
4680  0.215481
4690  0.215481
4700  0.215481
4710  0.215481
4720  0.215481
4730  0.215481
4740  0.215481
4750  0.215481
4760  0.215481
4770  0.213237
4780  0.213237
4790  0.213237
4800  0.213237
4810  0.213237
4820  0.213237
4830  0.213237
4840  0.213237
4850  0.213237
4860  0.213237
4870  0.213237
4880  0.213237
4890  0.213237
4900  0.213237
4910  0.213237
4920  0.213237
4930  0.213237
4940  0.213237
4950  0.213237
4960  0.213237
4970  0.213237
4980  0.213237
4990  0.213237
5000  0.213237
5010  0.213237
5020  0.213237
5030  0.213237
5040  0.213237
5050  0.213237
5060  0.213237
5070  0.213237
5080  0.213237
5090  0.213237
5100  0.213237
5110  0.213237
5120  0.213237
5130  0.213237
5140  0.213237
5150  0.213237
5160  0.213237
5170  0.213237
5180  0.213237
5190  0.213237
5200  0.213237
5210  0.213237
5220  0.213237
5230  0.213237
5240  0.213237
5250  0.213237
5260  0.213237
5270  0.213237
5280  0.213237
5290  0.213237
5300  0.213237
5310  0.213237
5320  0.213237
5330  0.213237
5340  0.213237
5350  0.213237
5360  0.213237
5370  0.213237
5380  0.213237
5390  0.213237
5400  0.213237
5410  0.213237
5420  0.213237
5430  0.213237
5440  0.213237
5450  0.213237
5460  0.213237
5470  0.213237
5480  0.213237
5490  0.213237
5500  0.213237
5510  0.213237
5520  0.213237
5530  0.213237
5540  0.213237
5550  0.213237
5560  0.213237
5570  0.213237
5580  0.213237
5590  0.213237
5600  0.213237
5610  0.213237
5620  0.213237
5630  0.213237
5640  0.213237
5650  0.213237
5660  0.213237
5670  0.213237
5680  0.213237
5690  0.213237
5700  0.213237
5710  0.213237
5720  0.213237
5730  0.213237
5740  0.213237
5750  0.213237
5760  0.213237
5770  0.213237
5780  0.213237
5790  0.213237
5800  0.213237
5810  0.213237
5820  0.213237
5830  0.213237
5840  0.213237
5850  0.213237
5860  0.213237
5870  0.213237
5880  0.213237
5890  0.213237
5900  0.213237
5910  0.213237
5920  0.213237
5930  0.213237
5940  0.213237
5950  0.213237
5960  0.213237
5970  0.213237
5980  0.213237
5990  0.213237
6000  0.213237
6010  0.213237
6020  0.213237
6030  0.213237
6040  0.213237
6050  0.213237
6060  0.213237
6070  0.213237
6080  0.213237
6090  0.213237
6100  0.213237
6110  0.213237
6120  0.213237
6130  0.213237
6140  0.213237
6150  0.213237
6160  0.213237
6170  0.213237
6180  0.213237
6190  0.213237
6200  0.213237
6210  0.213237
6220  0.213237
6230  0.213237
6240  0.213237
6250  0.213237
6260  0.213237
6270  0.213237
6280  0.213237
6290  0.213237
6300  0.213237
6310  0.213237
6320  0.213237
6330  0.213237
6340  0.213237
6350  0.213237
6360  0.213237
6370  0.213237
6380  0.213237
6390  0.213237
6400  0.213237
6410  0.213237
6420  0.213237
6430  0.213237
6440  0.213237
6450  0.213237
6460  0.213237
6470  0.213237
6480  0.213237
6490  0.213237
6500  0.213237
6510  0.213237
6520  0.213237
6530  0.213237
6540  0.213237
6550  0.213237
6560  0.213237
6570  0.213237
6580  0.213237
6590  0.213237
6600  0.213237
6610  0.213237
6620  0.213237
6630  0.213237
6640  0.213237
6650  0.213237
6660  0.213237
6670  0.213237
6680  0.213237
6690  0.213237
6700  0.213237
6710  0.213237
6720  0.213237
6730  0.213237
6740  0.213237
6750  0.213237
6760  0.213237
6770  0.213237
6780  0.213237
6790  0.213237
6800  0.213237
6810  0.213237
6820  0.213237
6830  0.213237
6840  0.213237
6850  0.213237
6860  0.213237
6870  0.213237
6880  0.213237
6890  0.213237
6900  0.213237
6910  0.213237
6920  0.213237
6930  0.213237
6940  0.213237
6950  0.213237
6960  0.213237
6970  0.213237
6980  0.213237
6990  0.213237
7000  0.213237
7010  0.213237
7020  0.213237
7030  0.213237
7040  0.213237
7050  0.213237
7060  0.213237
7070  0.213237
7080  0.213237
7090  0.213237
7100  0.213237
7110  0.213237
7120  0.213237
7130  0.213237
7140  0.213237
7150  0.213237
7160  0.213237
7170  0.213237
7180  0.213237
7190  0.213237
7200  0.213237
7210  0.213237
7220  0.213237
7230  0.213237
7240  0.213237
7250  0.213237
7260  0.213237
7270  0.213237
7280  0.213237
7290  0.213237
7300  0.213237
7310  0.213237
7320  0.213237
7330  0.213237
7340  0.213237
7350  0.213237
7360  0.213237
7370  0.213237
7380  0.213237
7390  0.213237
7400  0.213237
7410  0.213237
7420  0.213237
7430  0.213237
7440  0.213237
7450  0.213237
7460  0.213237
7470  0.213237
7480  0.213237
7490  0.213237
7500  0.213237
7510  0.213237
7520  0.213237
7530  0.213237
7540  0.213237
7550  0.213237
7560  0.213237
7570  0.213237
7580  0.213237
7590  0.213237
7600  0.213237
7610  0.213237
7620  0.213237
7630  0.213237
7640  0.213237
7650  0.213237
7660  0.213237
7670  0.213237
7680  0.213237
7690  0.213237
7700  0.213237
7710  0.213237
7720  0.213237
7730  0.213237
7740  0.213237
7750  0.213237
7760  0.213237
7770  0.213237
7780  0.213237
7790  0.213237
7800  0.213237
7810  0.213237
7820  0.213237
7830  0.213237
7840  0.213237
7850  0.213237
7860  0.213237
7870  0.213237
7880  0.213237
7890  0.213237
7900  0.213237
7910  0.213237
7920  0.213237
7930  0.213237
7940  0.213237
7950  0.213237
7960  0.213237
7970  0.213237
7980  0.213237
7990  0.213237
8000  0.213237
8010  0.213237
8020  0.213237
8030  0.213237
8040  0.213237
8050  0.213237
8060  0.213237
8070  0.213237
8080  0.213237
8090  0.213237
8100  0.213237
8110  0.213237
8120  0.213237
8130  0.213237
8140  0.213237
8150  0.213237
8160  0.213237
8170  0.213237
8180  0.213237
8190  0.213237
8200  0.213237
8210  0.213237
8220  0.213237
8230  0.213237
8240  0.213237
8250  0.213237
8260  0.213237
8270  0.213237
8280  0.213237
8290  0.213237
8300  0.213237
8310  0.213237
8320  0.213237
8330  0.213237
8340  0.213237
8350  0.213237
8360  0.213237
8370  0.213237
8380  0.213237
8390  0.213237
8400  0.213237
8410  0.213237
8420  0.213237
8430  0.213237
8440  0.213237
8450  0.213237
8460  0.213237
8470  0.213237
8480  0.213237
8490  0.213237
8500  0.213237
8510  0.213237
8520  0.213237
8530  0.213237
8540  0.213237
8550  0.213237
8560  0.213237
8570  0.213237
8580  0.213237
8590  0.213237
8600  0.213237
8610  0.213237
8620  0.213237
8630  0.213237
8640  0.213237
8650  0.213237
8660  0.213237
8670  0.213237
8680  0.213237
8690  0.213237
8700  0.213237
8710  0.213237
8720  0.213237
8730  0.213237
8740  0.213237
8750  0.213237
8760  0.213237
8770  0.213237
8780  0.213237
8790  0.213237
8800  0.213237
8810  0.213237
8820  0.213237
8830  0.213237
8840  0.213237
8850  0.213237
8860  0.213237
8870  0.213237
8880  0.213237
8890  0.213237
8900  0.213237
8910  0.213237
8920  0.213237
8930  0.213237
8940  0.213237
8950  0.213237
8960  0.213237
8970  0.213237
8980  0.213237
8990  0.213237
9000  0.213237
9010  0.213237
9020  0.213237
9030  0.213237
9040  0.213237
9050  0.213237
9060  0.213237
9070  0.213237
9080  0.213237
9090  0.213237
9100  0.213237
9110  0.213237
9120  0.213237
9130  0.213237
9140  0.213237
9150  0.213237
9160  0.213237
9170  0.213237
9180  0.213237
9190  0.213237
9200  0.213237
9210  0.213237
9220  0.213237
9230  0.213237
9240  0.213237
9250  0.213237
9260  0.213237
9270  0.213237
9280  0.213237
9290  0.213237
9300  0.213237
9310  0.213237
9320  0.213237
9330  0.213237
9340  0.213237
9350  0.213237
9360  0.213237
9370  0.213237
9380  0.213237
9390  0.213237
9400  0.213237
9410  0.213237
9420  0.213237
9430  0.213237
9440  0.213237
9450  0.213237
9460  0.213237
9470  0.213237
9480  0.213237
9490  0.213237
9500  0.213237
9510  0.213237
9520  0.213237
9530  0.213237
9540  0.213237
9550  0.213237
9560  0.213237
9570  0.213237
9580  0.213237
9590  0.213237
9600  0.213237
9610  0.213237
9620  0.213237
9630  0.213237
9640  0.213237
9650  0.213237
9660  0.213237
9670  0.213237
9680  0.213237
9690  0.213237
9700  0.213237
9710  0.213237
9720  0.213237
9730  0.213237
9740  0.213237
9750  0.213237
9760  0.213237
9770  0.213237
9780  0.213237
9790  0.213237
9800  0.213237
9810  0.213237
9820  0.213237
9830  0.213237
9840  0.213237
9850  0.213237
9860  0.213237
9870  0.213237
9880  0.213237
9890  0.213237
9900  0.213237
9910  0.213237
9920  0.213237
9930  0.213237
9940  0.213237
9950  0.213237
9960  0.213237
9970  0.213237
9980  0.213237
9990  0.213237
10000  0.213237
10010  0.213237
10020  0.213237
10030  0.213237
10040  0.213237
10050  0.213237
10060  0.213237
10070  0.213237
10080  0.213237
10090  0.213237
10100  0.213237
10110  0.213237
10120  0.213237
10130  0.213237
10140  0.213237
10150  0.213237
10160  0.213237
10170  0.213237
10180  0.213237
10190  0.213237
10200  0.213237
10210  0.213237
10220  0.213237
10230  0.213237
10240  0.213237
10250  0.213237
10260  0.213237
