Step  Penalty
10  0.523191
20  0.510577
30  0.500063
40  0.489089
50  0.477307
60  0.465283
70  0.443736
80  0.430382
90  0.42259
100  0.420397
110  0.414123
120  0.409688
130  0.400971
140  0.39655
150  0.392251
160  0.38922
170  0.383706
180  0.37655
190  0.369717
200  0.367124
210  0.360649
220  0.358683
230  0.354544
240  0.351475
250  0.348893
260  0.346855
270  0.344994
280  0.342782
290  0.340728
300  0.339007
310  0.337215
320  0.333708
330  0.331328
340  0.329133
350  0.32771
360  0.325788
370  0.324115
380  0.321924
390  0.321229
400  0.320118
410  0.319178
420  0.316918
430  0.314478
440  0.309915
450  0.30838
460  0.308189
470  0.30468
480  0.304575
490  0.303659
500  0.301826
510  0.300825
520  0.300319
530  0.29947
540  0.298451
550  0.297782
560  0.296654
570  0.29548
580  0.294888
590  0.294286
600  0.293949
610  0.292154
620  0.288397
630  0.287665
640  0.285724
650  0.283457
660  0.282266
670  0.279429
680  0.277764
690  0.276985
700  0.274478
710  0.274332
720  0.273998
730  0.272678
740  0.272489
750  0.272181
760  0.272051
770  0.27049
780  0.269556
790  0.268378
800  0.267269
810  0.266786
820  0.26643
830  0.264944
840  0.262639
850  0.261202
860  0.261202
870  0.259979
880  0.258424
890  0.258143
900  0.258038
910  0.258038
920  0.257657
930  0.257657
940  0.257657
950  0.256964
960  0.256925
970  0.256377
980  0.255952
990  0.255479
1000  0.255479
1010  0.254689
1020  0.254627
1030  0.254274
1040  0.253315
1050  0.251689
1060  0.250932
1070  0.249516
1080  0.249516
1090  0.249516
1100  0.249095
1110  0.247972
1120  0.247972
1130  0.247972
1140  0.247628
1150  0.24744
1160  0.246757
1170  0.245978
1180  0.245581
1190  0.245581
1200  0.245399
1210  0.244808
1220  0.244808
1230  0.244808
1240  0.244762
1250  0.244338
1260  0.244338
1270  0.244338
1280  0.243929
1290  0.243803
1300  0.243209
1310  0.242377
1320  0.241971
1330  0.241809
1340  0.240873
1350  0.24037
1360  0.239545
1370  0.239317
1380  0.238732
1390  0.23869
1400  0.238622
1410  0.237526
1420  0.237526
1430  0.236978
1440  0.236842
1450  0.236615
1460  0.236263
1470  0.235568
1480  0.235073
1490  0.235073
1500  0.235073
1510  0.234895
1520  0.23453
1530  0.234387
1540  0.234387
1550  0.234387
1560  0.234387
1570  0.234387
1580  0.233463
1590  0.233392
1600  0.233392
1610  0.233216
1620  0.232816
1630  0.232466
1640  0.232017
1650  0.232017
1660  0.231821
1670  0.231174
1680  0.231174
1690  0.231047
1700  0.230744
1710  0.230744
1720  0.230744
1730  0.230169
1740  0.230169
1750  0.230169
1760  0.229693
1770  0.229671
1780  0.229671
1790  0.229671
1800  0.229527
1810  0.229527
1820  0.229527
1830  0.229527
1840  0.228758
1850  0.228758
1860  0.228536
1870  0.228421
1880  0.228421
1890  0.228421
1900  0.228065
1910  0.228065
1920  0.228065
1930  0.228065
1940  0.227743
1950  0.227743
1960  0.22763
1970  0.227545
1980  0.227327
1990  0.227327
2000  0.227327
2010  0.227327
2020  0.227327
2030  0.227327
2040  0.227327
2050  0.227327
2060  0.227254
2070  0.227254
2080  0.227254
2090  0.227254
2100  0.227254
2110  0.227254
2120  0.227254
2130  0.227254
2140  0.227254
2150  0.227254
2160  0.227254
2170  0.227254
2180  0.227254
2190  0.227254
2200  0.227254
2210  0.227254
2220  0.227254
2230  0.227037
2240  0.227037
2250  0.227037
2260  0.227037
2270  0.227037
2280  0.227037
2290  0.227037
2300  0.227037
2310  0.227037
2320  0.227037
2330  0.22648
2340  0.22648
2350  0.22648
2360  0.226205
2370  0.226205
2380  0.226205
2390  0.226062
2400  0.225745
2410  0.225745
2420  0.225678
2430  0.225678
2440  0.225409
2450  0.225409
2460  0.225409
2470  0.225409
2480  0.225409
2490  0.225409
2500  0.225409
2510  0.225409
2520  0.224883
2530  0.224883
