Step  Penalty
10  0.549589
20  0.544062
30  0.544062
40  0.544062
50  0.544062
60  0.537374
70  0.53545
80  0.53545
90  0.530766
100  0.530766
110  0.530766
120  0.530766
130  0.530766
140  0.530766
150  0.529748
160  0.52665
170  0.52665
180  0.524669
190  0.524113
200  0.519769
210  0.515674
220  0.505526
230  0.502143
240  0.494898
250  0.492632
260  0.491212
270  0.487653
280  0.479816
290  0.472961
300  0.470655
310  0.466388
320  0.46268
330  0.460621
340  0.456283
350  0.454881
360  0.454881
370  0.452415
380  0.451257
390  0.451257
400  0.446161
410  0.442003
420  0.439412
430  0.437442
440  0.435802
450  0.431077
460  0.430372
470  0.429822
480  0.426937
490  0.421864
500  0.421431
510  0.419975
520  0.419621
530  0.415878
540  0.414755
550  0.410228
560  0.409672
570  0.408793
580  0.408412
590  0.408018
600  0.407689
610  0.407689
620  0.407007
630  0.406167
640  0.404595
650  0.404595
660  0.403577
670  0.401986
680  0.401986
690  0.400052
700  0.400052
710  0.400052
720  0.400052
730  0.400052
740  0.400018
750  0.398091
760  0.398091
770  0.397589
780  0.395277
790  0.395277
800  0.394809
810  0.39399
820  0.39399
830  0.389364
840  0.389364
850  0.388902
860  0.388185
870  0.388185
880  0.386622
890  0.385973
900  0.38391
910  0.383446
920  0.383446
930  0.382202
940  0.382109
950  0.381868
960  0.381286
970  0.380683
980  0.380201
990  0.379575
1000  0.379575
1010  0.379154
1020  0.378958
1030  0.378503
1040  0.377095
1050  0.376912
1060  0.376912
1070  0.376742
1080  0.37487
1090  0.373987
1100  0.372843
1110  0.372843
1120  0.372843
1130  0.372628
1140  0.369629
1150  0.369629
1160  0.369611
1170  0.369611
1180  0.368634
1190  0.368293
1200  0.368293
1210  0.368293
1220  0.368293
1230  0.368293
1240  0.367673
1250  0.367673
1260  0.365504
1270  0.365328
1280  0.362951
1290  0.362895
1300  0.362647
1310  0.36246
1320  0.361746
1330  0.361746
1340  0.361365
1350  0.360369
1360  0.359627
1370  0.358786
1380  0.356817
1390  0.356817
1400  0.355716
1410  0.355716
1420  0.355413
