Step  Penalty
10  0.490502
20  0.490502
30  0.490502
40  0.490502
50  0.490502
60  0.490502
70  0.490502
80  0.490502
90  0.490502
100  0.490502
110  0.490502
120  0.490502
130  0.490502
140  0.490502
150  0.490502
160  0.490502
170  0.490502
180  0.490502
190  0.490502
200  0.490502
210  0.490502
220  0.490502
230  0.470655
240  0.470655
250  0.470655
260  0.470655
270  0.469137
280  0.455731
290  0.455731
300  0.455731
310  0.450643
320  0.446938
330  0.446938
340  0.443248
350  0.443248
360  0.443248
370  0.435909
380  0.435909
390  0.435909
400  0.429048
410  0.429048
420  0.426937
430  0.421757
440  0.418825
450  0.418825
460  0.416945
470  0.416945
480  0.409302
490  0.408793
500  0.408058
510  0.408058
520  0.400018
530  0.397589
540  0.397589
550  0.397589
560  0.397589
570  0.395277
580  0.393959
590  0.393959
600  0.393959
610  0.393959
620  0.393959
630  0.393959
640  0.393959
650  0.393959
660  0.393959
670  0.393959
680  0.393959
690  0.393959
700  0.393959
710  0.393959
720  0.393959
730  0.393959
740  0.393959
750  0.374405
760  0.374405
770  0.374405
780  0.374405
790  0.374405
800  0.374405
810  0.374405
820  0.374405
830  0.374405
840  0.374405
850  0.374405
860  0.374405
870  0.374405
880  0.374405
890  0.374405
900  0.374405
910  0.374405
920  0.374405
930  0.374405
940  0.374405
950  0.372628
960  0.372628
970  0.372628
980  0.372628
990  0.372628
1000  0.372628
1010  0.372628
1020  0.369519
1030  0.369519
1040  0.369519
1050  0.362647
1060  0.362647
1070  0.362647
1080  0.362647
1090  0.362647
1100  0.362647
1110  0.362647
1120  0.362647
1130  0.362647
1140  0.362647
1150  0.362647
1160  0.362647
1170  0.362647
1180  0.36246
1190  0.36246
1200  0.36246
1210  0.36246
1220  0.36246
1230  0.36246
1240  0.36246
1250  0.36246
1260  0.348834
1270  0.348834
1280  0.348834
1290  0.348834
1300  0.348834
1310  0.348834
1320  0.348834
1330  0.348834
1340  0.348834
1350  0.348834
1360  0.348834
1370  0.348834
1380  0.348834
1390  0.348834
1400  0.348834
1410  0.348834
1420  0.348834
1430  0.348834
1440  0.348834
1450  0.348834
1460  0.348834
1470  0.348834
1480  0.348834
1490  0.348537
1500  0.348537
1510  0.345874
1520  0.345874
1530  0.345874
1540  0.345874
1550  0.345874
1560  0.345874
1570  0.344615
1580  0.344615
1590  0.344615
1600  0.344615
1610  0.344615
1620  0.344615
1630  0.344615
1640  0.334249
1650  0.334249
1660  0.334249
1670  0.334249
1680  0.334249
1690  0.334249
1700  0.334249
1710  0.334249
1720  0.334249
1730  0.334249
1740  0.334249
1750  0.334249
1760  0.334249
1770  0.334249
1780  0.334249
1790  0.334249
1800  0.334249
1810  0.334249
1820  0.334249
1830  0.334249
1840  0.334249
1850  0.334249
1860  0.334249
1870  0.334249
1880  0.334249
1890  0.334249
1900  0.334249
1910  0.334249
1920  0.334249
1930  0.334249
1940  0.334249
1950  0.334249
1960  0.334249
1970  0.333171
1980  0.333171
1990  0.333171
2000  0.333171
2010  0.333171
2020  0.333171
2030  0.333171
2040  0.333171
2050  0.333171
2060  0.333171
2070  0.333171
2080  0.333171
2090  0.333171
2100  0.333171
2110  0.333171
2120  0.333171
2130  0.333171
2140  0.333171
2150  0.333171
2160  0.333171
2170  0.333171
2180  0.333171
2190  0.333171
2200  0.333171
2210  0.333171
2220  0.333171
2230  0.333171
2240  0.333171
2250  0.333171
2260  0.333171
2270  0.333171
2280  0.333171
2290  0.333171
2300  0.333171
2310  0.333171
2320  0.333171
2330  0.333171
2340  0.333171
2350  0.332611
2360  0.332611
2370  0.332611
2380  0.332611
2390  0.332611
2400  0.332611
2410  0.332611
2420  0.332611
2430  0.329616
2440  0.329616
2450  0.328797
2460  0.328797
2470  0.328797
2480  0.328797
2490  0.322763
2500  0.322763
2510  0.322763
2520  0.322763
2530  0.322763
2540  0.322763
2550  0.322763
2560  0.322763
2570  0.322763
2580  0.322763
2590  0.322763
2600  0.322763
2610  0.321339
2620  0.321339
2630  0.321339
2640  0.321339
2650  0.321339
2660  0.321339
2670  0.321339
2680  0.321339
2690  0.321339
2700  0.321339
2710  0.321339
2720  0.321339
2730  0.321339
2740  0.321339
2750  0.321339
2760  0.321339
2770  0.320832
2780  0.320832
2790  0.317785
2800  0.317785
2810  0.317785
2820  0.317785
2830  0.317785
2840  0.317785
2850  0.317785
2860  0.317785
2870  0.317785
2880  0.317785
2890  0.317785
2900  0.317785
2910  0.317785
2920  0.317785
2930  0.317785
2940  0.317785
2950  0.317785
2960  0.317785
2970  0.317785
2980  0.317785
2990  0.317785
3000  0.317785
3010  0.314518
3020  0.314518
3030  0.314518
3040  0.314518
3050  0.314518
3060  0.314518
3070  0.314518
3080  0.314518
3090  0.314518
3100  0.314518
3110  0.314518
3120  0.314518
3130  0.314518
3140  0.314518
3150  0.309605
3160  0.309605
3170  0.309605
3180  0.309605
3190  0.309605
3200  0.309605
3210  0.309605
3220  0.309605
3230  0.309605
3240  0.309605
3250  0.309605
3260  0.309605
3270  0.309605
3280  0.309101
3290  0.309101
3300  0.308768
3310  0.308768
3320  0.308768
3330  0.308768
3340  0.307039
3350  0.307039
3360  0.307039
3370  0.298523
3380  0.298523
3390  0.298523
3400  0.298523
3410  0.298523
3420  0.298523
3430  0.298523
3440  0.298523
3450  0.298523
3460  0.298523
3470  0.298523
3480  0.298523
3490  0.298523
3500  0.298523
3510  0.298523
3520  0.298523
3530  0.298523
3540  0.298523
3550  0.298523
3560  0.298523
3570  0.298523
3580  0.298523
3590  0.298523
3600  0.298523
3610  0.298523
3620  0.298523
3630  0.298523
3640  0.298523
3650  0.298523
3660  0.298523
3670  0.298523
3680  0.298523
3690  0.298523
3700  0.298523
3710  0.298523
3720  0.298523
3730  0.298523
3740  0.298523
3750  0.298523
3760  0.298523
3770  0.298523
3780  0.298523
3790  0.298523
3800  0.298523
3810  0.298523
3820  0.298523
3830  0.298523
3840  0.297245
3850  0.297245
3860  0.297245
3870  0.296787
3880  0.296787
3890  0.296787
3900  0.296787
3910  0.296787
3920  0.296787
3930  0.296787
3940  0.296787
3950  0.296787
3960  0.296787
3970  0.296491
3980  0.296491
3990  0.296491
4000  0.296491
4010  0.296491
4020  0.296491
4030  0.296491
4040  0.296491
4050  0.294096
4060  0.294096
4070  0.294096
4080  0.294096
4090  0.294096
4100  0.294096
4110  0.294096
4120  0.294096
4130  0.294096
4140  0.294096
4150  0.294096
4160  0.294096
4170  0.294096
4180  0.294096
4190  0.294096
4200  0.294096
4210  0.294096
4220  0.294096
4230  0.293579
4240  0.293579
4250  0.293579
4260  0.293579
4270  0.293579
4280  0.291404
4290  0.291404
4300  0.291404
4310  0.291404
4320  0.288201
4330  0.288201
4340  0.288201
4350  0.288201
4360  0.288201
4370  0.288201
4380  0.288201
4390  0.288201
4400  0.288201
4410  0.288201
4420  0.288201
4430  0.288201
4440  0.288201
4450  0.288201
4460  0.288201
4470  0.288201
4480  0.288201
4490  0.288201
4500  0.288201
4510  0.288201
4520  0.288201
4530  0.288201
4540  0.288201
4550  0.288201
4560  0.288201
4570  0.288201
4580  0.288201
4590  0.288201
4600  0.288201
4610  0.288201
4620  0.288201
4630  0.288201
4640  0.288201
4650  0.288201
4660  0.288201
4670  0.288201
4680  0.288201
4690  0.288201
4700  0.288201
4710  0.288201
4720  0.288201
4730  0.288201
4740  0.288201
4750  0.288201
4760  0.288201
4770  0.288201
4780  0.288201
4790  0.288201
4800  0.288201
4810  0.288201
4820  0.288201
4830  0.288201
4840  0.288201
4850  0.288201
4860  0.288201
4870  0.288201
4880  0.288201
4890  0.288201
4900  0.288201
4910  0.283031
4920  0.283031
4930  0.283031
4940  0.283031
4950  0.283031
4960  0.283031
4970  0.283031
4980  0.283031
4990  0.283031
5000  0.283031
5010  0.283031
5020  0.283031
5030  0.283031
5040  0.283031
5050  0.283031
5060  0.283031
5070  0.283031
5080  0.283031
5090  0.282982
5100  0.282982
5110  0.282982
5120  0.282982
5130  0.282982
5140  0.282982
5150  0.282982
5160  0.282982
5170  0.282982
5180  0.282982
5190  0.282982
5200  0.282982
5210  0.282982
5220  0.282982
5230  0.282982
5240  0.282982
5250  0.282982
5260  0.282982
5270  0.281298
5280  0.281298
5290  0.281298
5300  0.281298
5310  0.281298
5320  0.281298
5330  0.281298
5340  0.281298
5350  0.281298
5360  0.281298
5370  0.281296
5380  0.281296
5390  0.281296
5400  0.281296
5410  0.281296
5420  0.281296
5430  0.281296
5440  0.281296
5450  0.281296
5460  0.281296
5470  0.281296
5480  0.281296
5490  0.281167
5500  0.281167
5510  0.281167
5520  0.281167
5530  0.281167
5540  0.281167
5550  0.276899
5560  0.276899
5570  0.276899
5580  0.276899
5590  0.276899
5600  0.276899
5610  0.276899
5620  0.276899
5630  0.276899
5640  0.276899
5650  0.276899
5660  0.276899
5670  0.276899
5680  0.276899
5690  0.276899
5700  0.276899
5710  0.276899
5720  0.276899
5730  0.276899
5740  0.276899
5750  0.276899
5760  0.276899
5770  0.276899
5780  0.276899
5790  0.276899
5800  0.276899
5810  0.276899
5820  0.276899
5830  0.276899
5840  0.276899
5850  0.276899
5860  0.276899
5870  0.276899
5880  0.276899
5890  0.276899
5900  0.276899
5910  0.276899
5920  0.27682
5930  0.27682
5940  0.27682
5950  0.274209
5960  0.274209
5970  0.274209
5980  0.274209
5990  0.274209
6000  0.273191
6010  0.273191
6020  0.273191
6030  0.273191
6040  0.273191
6050  0.273191
6060  0.273191
6070  0.273191
6080  0.273191
6090  0.273191
6100  0.273191
6110  0.273191
6120  0.273191
6130  0.273191
6140  0.273191
6150  0.272464
6160  0.272464
6170  0.272464
6180  0.270775
6190  0.270775
6200  0.270775
6210  0.270775
6220  0.270775
6230  0.26989
6240  0.26989
6250  0.26989
6260  0.26989
