Step  Penalty
10  0.561989
20  0.532234
30  0.498455
40  0.487546
50  0.467364
60  0.436401
70  0.40916
80  0.379376
90  0.350039
100  0.325534
110  0.308212
120  0.298129
130  0.29297
140  0.283503
150  0.277361
160  0.270553
170  0.264778
180  0.259149
190  0.255651
200  0.255326
210  0.253082
220  0.252735
230  0.252036
240  0.246993
250  0.244937
260  0.244423
270  0.243878
280  0.24262
290  0.240252
300  0.239522
310  0.237384
320  0.237316
330  0.237316
340  0.237235
350  0.235918
360  0.235472
370  0.235472
380  0.235472
390  0.235472
400  0.235472
410  0.234573
420  0.234156
430  0.233924
440  0.233924
450  0.233924
460  0.233613
470  0.233379
480  0.23325
490  0.232988
500  0.232616
510  0.232616
520  0.232488
530  0.232488
540  0.232254
550  0.23209
560  0.23209
570  0.23209
580  0.23209
590  0.23209
600  0.232048
610  0.232048
620  0.232048
630  0.232048
640  0.232048
650  0.232048
660  0.232048
670  0.232048
680  0.231988
690  0.231988
700  0.231988
710  0.231988
720  0.231661
730  0.23128
740  0.231121
750  0.231108
760  0.231108
770  0.231108
780  0.231108
790  0.231108
800  0.231108
810  0.231108
820  0.231108
830  0.23065
840  0.23065
850  0.23065
860  0.23065
870  0.23065
880  0.230425
890  0.230295
900  0.230295
910  0.230295
920  0.230248
930  0.230248
940  0.230248
950  0.230248
960  0.230248
970  0.230248
980  0.230248
990  0.230248
1000  0.230248
1010  0.230248
1020  0.230248
1030  0.230248
1040  0.230248
1050  0.230248
1060  0.230248
1070  0.230248
1080  0.230248
1090  0.230248
1100  0.230233
1110  0.230233
1120  0.230233
1130  0.230233
1140  0.230233
1150  0.230233
1160  0.230233
1170  0.230233
1180  0.230233
1190  0.230233
1200  0.230233
1210  0.230233
1220  0.230233
1230  0.230233
1240  0.230095
1250  0.230095
1260  0.230095
1270  0.230095
1280  0.230095
1290  0.230095
1300  0.230095
1310  0.230095
1320  0.230095
1330  0.230095
1340  0.230095
1350  0.230095
1360  0.230007
1370  0.230007
1380  0.230007
1390  0.230007
1400  0.230007
1410  0.230007
1420  0.229683
1430  0.229683
1440  0.229683
1450  0.229683
1460  0.229683
1470  0.229683
1480  0.229683
1490  0.229683
1500  0.229683
1510  0.229683
1520  0.229683
1530  0.229683
1540  0.229683
1550  0.229683
1560  0.229683
1570  0.229683
1580  0.229683
1590  0.229683
1600  0.229683
1610  0.229683
1620  0.229683
1630  0.229683
1640  0.229683
1650  0.229683
1660  0.229683
1670  0.229683
1680  0.229683
1690  0.229683
1700  0.229683
1710  0.229683
1720  0.229683
1730  0.229683
1740  0.229683
1750  0.229683
1760  0.229683
1770  0.229683
1780  0.229683
1790  0.229683
1800  0.229683
1810  0.229683
1820  0.229683
1830  0.229683
1840  0.229683
1850  0.229683
1860  0.229683
1870  0.229683
1880  0.229683
1890  0.229683
1900  0.229683
1910  0.229683
1920  0.229683
1930  0.229683
1940  0.229683
1950  0.229683
1960  0.229683
1970  0.229683
1980  0.229683
1990  0.229683
2000  0.229683
2010  0.229683
2020  0.229683
2030  0.229683
2040  0.229683
2050  0.229683
2060  0.229683
2070  0.229683
2080  0.229683
2090  0.229683
2100  0.229683
2110  0.229683
2120  0.229683
2130  0.229683
2140  0.229683
2150  0.229683
2160  0.229683
2170  0.229683
2180  0.229683
2190  0.229683
2200  0.229683
2210  0.229683
2220  0.229683
2230  0.229683
2240  0.229683
2250  0.229683
2260  0.229683
2270  0.229683
2280  0.229683
2290  0.229683
2300  0.229683
2310  0.229683
2320  0.229683
2330  0.229683
2340  0.229683
2350  0.229683
2360  0.229683
2370  0.229683
2380  0.229683
2390  0.229683
2400  0.229683
2410  0.229683
2420  0.229683
2430  0.229683
2440  0.229683
2450  0.229683
2460  0.229683
2470  0.229683
2480  0.229683
2490  0.229683
2500  0.229683
2510  0.229683
2520  0.229683
2530  0.229683
2540  0.229683
2550  0.229683
2560  0.229683
2570  0.229683
2580  0.229683
2590  0.229621
2600  0.229621
2610  0.229336
2620  0.229336
2630  0.229336
2640  0.229336
2650  0.229336
2660  0.229336
2670  0.229336
2680  0.229336
2690  0.229336
2700  0.229336
2710  0.229336
2720  0.229336
2730  0.228897
2740  0.228897
2750  0.228897
2760  0.228897
2770  0.228897
2780  0.228897
2790  0.228897
2800  0.228897
2810  0.228897
2820  0.228897
2830  0.228897
2840  0.228897
2850  0.228897
2860  0.228897
2870  0.228897
2880  0.228897
2890  0.228897
2900  0.228897
2910  0.228897
2920  0.228897
2930  0.228897
2940  0.228897
2950  0.228897
2960  0.228897
2970  0.228897
2980  0.228897
2990  0.228897
3000  0.228897
3010  0.228897
3020  0.228897
3030  0.228897
3040  0.228897
3050  0.228897
3060  0.228897
3070  0.228897
3080  0.228897
3090  0.228897
3100  0.228897
3110  0.228897
3120  0.228897
3130  0.228897
3140  0.228897
3150  0.228897
3160  0.228897
3170  0.228897
3180  0.228897
3190  0.228897
3200  0.228897
3210  0.228897
3220  0.228897
3230  0.228897
3240  0.228897
3250  0.228897
3260  0.228897
3270  0.228897
3280  0.228897
3290  0.228897
3300  0.228897
3310  0.228897
3320  0.228897
3330  0.228897
3340  0.228897
3350  0.228897
3360  0.228897
3370  0.228897
3380  0.228897
3390  0.228897
3400  0.228897
3410  0.228897
3420  0.228897
3430  0.228897
3440  0.228897
3450  0.228897
3460  0.228897
3470  0.228897
3480  0.228897
3490  0.228897
3500  0.228897
3510  0.228897
3520  0.228897
3530  0.228897
3540  0.228897
3550  0.228897
3560  0.228897
3570  0.228897
3580  0.228897
3590  0.228897
3600  0.228897
3610  0.228897
3620  0.228897
3630  0.228897
3640  0.228897
3650  0.228897
3660  0.228897
3670  0.228897
3680  0.228897
3690  0.228897
3700  0.228897
3710  0.228897
3720  0.228897
3730  0.228897
3740  0.228897
3750  0.228897
3760  0.228897
3770  0.228897
3780  0.228897
3790  0.228897
3800  0.228897
3810  0.228897
3820  0.228897
3830  0.228897
3840  0.228897
3850  0.228897
3860  0.228897
3870  0.228897
3880  0.228897
3890  0.228897
3900  0.228897
3910  0.228897
3920  0.228897
3930  0.228897
3940  0.228897
3950  0.228446
3960  0.228446
3970  0.228446
3980  0.228446
3990  0.228446
4000  0.228446
4010  0.228446
4020  0.228446
4030  0.228446
4040  0.228446
4050  0.228446
4060  0.228446
4070  0.228446
4080  0.228446
4090  0.228446
4100  0.228446
4110  0.228446
4120  0.228446
4130  0.228446
4140  0.228446
4150  0.228446
4160  0.228446
4170  0.228446
4180  0.228446
4190  0.228446
4200  0.228446
4210  0.228446
4220  0.228446
4230  0.228446
4240  0.228446
4250  0.228446
4260  0.228446
4270  0.228446
4280  0.228446
4290  0.228446
4300  0.228446
4310  0.228446
4320  0.228446
4330  0.228446
4340  0.228446
4350  0.228446
4360  0.228446
4370  0.228446
4380  0.228446
4390  0.228446
4400  0.228446
4410  0.228446
4420  0.228446
4430  0.228446
4440  0.228446
4450  0.228446
4460  0.228446
4470  0.228446
4480  0.228446
4490  0.228446
4500  0.228394
4510  0.228394
4520  0.228394
4530  0.228394
4540  0.228394
4550  0.228394
4560  0.228394
4570  0.228394
4580  0.228394
4590  0.228394
4600  0.228394
4610  0.228394
4620  0.228394
4630  0.228394
4640  0.228394
4650  0.228394
4660  0.228394
4670  0.228394
4680  0.228394
4690  0.228339
4700  0.228339
4710  0.228339
4720  0.228339
4730  0.228339
4740  0.228339
4750  0.228339
4760  0.228339
4770  0.228339
4780  0.228339
4790  0.228339
4800  0.228339
4810  0.228339
4820  0.228339
4830  0.228339
4840  0.228339
4850  0.228339
4860  0.228339
4870  0.228339
4880  0.228339
4890  0.228339
4900  0.228339
4910  0.228339
4920  0.228339
4930  0.228041
4940  0.228041
4950  0.228041
4960  0.228041
4970  0.228041
4980  0.228041
4990  0.228041
5000  0.228041
5010  0.228041
5020  0.228041
5030  0.228041
5040  0.228041
5050  0.228041
5060  0.228041
5070  0.228041
5080  0.228041
5090  0.228041
5100  0.228041
5110  0.228041
5120  0.228041
5130  0.228041
5140  0.228041
5150  0.228041
5160  0.228041
5170  0.228041
5180  0.228041
5190  0.228041
5200  0.228041
5210  0.228041
5220  0.228041
5230  0.228041
5240  0.228041
5250  0.228012
5260  0.228012
5270  0.228012
5280  0.228012
5290  0.228012
5300  0.228012
5310  0.228012
5320  0.228012
5330  0.228012
5340  0.228012
5350  0.228012
5360  0.228012
5370  0.228012
5380  0.228012
5390  0.228012
5400  0.228012
5410  0.228012
5420  0.228012
5430  0.228012
5440  0.228012
5450  0.228012
5460  0.228012
5470  0.228012
5480  0.228012
5490  0.228012
5500  0.228012
5510  0.228012
5520  0.228012
5530  0.228012
5540  0.228012
5550  0.228012
5560  0.228012
5570  0.228012
5580  0.228012
5590  0.228012
5600  0.228012
5610  0.228012
5620  0.228012
5630  0.228012
5640  0.228012
5650  0.228012
5660  0.228012
5670  0.228012
5680  0.228012
5690  0.228012
5700  0.228012
5710  0.228012
5720  0.228012
5730  0.228012
5740  0.228012
5750  0.228012
5760  0.228012
5770  0.228012
5780  0.228012
5790  0.228012
5800  0.228012
5810  0.228012
5820  0.228012
5830  0.228012
5840  0.228012
5850  0.228012
5860  0.228012
5870  0.228012
5880  0.228012
5890  0.228012
5900  0.228012
5910  0.228012
5920  0.228012
5930  0.228012
5940  0.228012
5950  0.228012
5960  0.228012
5970  0.228012
5980  0.228012
5990  0.228012
6000  0.228012
6010  0.228012
6020  0.228012
6030  0.228012
6040  0.228012
6050  0.228012
6060  0.228012
6070  0.228012
6080  0.228012
6090  0.227765
6100  0.227765
6110  0.227765
6120  0.227765
6130  0.227765
6140  0.227765
6150  0.227765
6160  0.227765
6170  0.227765
6180  0.227765
6190  0.227765
6200  0.227765
6210  0.227765
6220  0.227765
6230  0.227765
6240  0.227765
6250  0.227765
6260  0.227765
6270  0.227765
6280  0.227765
6290  0.227765
6300  0.227765
6310  0.227765
6320  0.227765
6330  0.227765
6340  0.227765
6350  0.227765
6360  0.227765
6370  0.227765
6380  0.227765
6390  0.227765
6400  0.227765
6410  0.227765
6420  0.227765
6430  0.227765
6440  0.227765
6450  0.227765
6460  0.227765
6470  0.227765
6480  0.227765
6490  0.227765
6500  0.227765
6510  0.227765
6520  0.227765
6530  0.227765
6540  0.227765
6550  0.227765
6560  0.227765
6570  0.227765
6580  0.227765
6590  0.227765
6600  0.227765
6610  0.227765
6620  0.227765
6630  0.227765
6640  0.227765
6650  0.227765
6660  0.227765
6670  0.227765
6680  0.227765
6690  0.227765
6700  0.227765
6710  0.227765
6720  0.227765
6730  0.227765
6740  0.227765
6750  0.227765
6760  0.227765
6770  0.227765
6780  0.227765
6790  0.227765
6800  0.227765
6810  0.227765
6820  0.227765
6830  0.227765
6840  0.227765
6850  0.227765
6860  0.227765
6870  0.227765
6880  0.227765
6890  0.227765
6900  0.227765
6910  0.227765
6920  0.227765
6930  0.227765
6940  0.227765
6950  0.227765
6960  0.227765
6970  0.227765
6980  0.227765
6990  0.227765
7000  0.227765
7010  0.227765
7020  0.227765
7030  0.227765
7040  0.227765
7050  0.227765
7060  0.227765
7070  0.227765
7080  0.227765
7090  0.227765
7100  0.227765
7110  0.227765
7120  0.227765
7130  0.227765
7140  0.227765
7150  0.227765
7160  0.227765
7170  0.227765
7180  0.227765
7190  0.227765
7200  0.227765
7210  0.227765
7220  0.227765
7230  0.227765
7240  0.227765
7250  0.227765
7260  0.227765
7270  0.227765
7280  0.227765
7290  0.227765
7300  0.227765
7310  0.227765
7320  0.227765
7330  0.227765
7340  0.227765
