Step  Penalty
10  0.537611
20  0.509335
30  0.490183
40  0.477021
50  0.444298
60  0.422003
70  0.389009
80  0.364258
90  0.337921
100  0.31682
110  0.302856
120  0.293878
130  0.284303
140  0.27804
150  0.273127
160  0.265829
170  0.26078
180  0.255768
190  0.254034
200  0.253201
210  0.251813
220  0.250997
230  0.248151
240  0.244747
250  0.243833
260  0.242821
270  0.241212
280  0.238713
290  0.237742
300  0.23697
310  0.235646
320  0.234795
330  0.234795
340  0.234628
350  0.234492
360  0.233722
370  0.233722
380  0.233722
390  0.233722
400  0.233722
410  0.233097
420  0.232883
430  0.232805
440  0.232805
450  0.232805
460  0.232414
470  0.231743
480  0.231653
490  0.231353
500  0.23128
510  0.23128
520  0.231146
530  0.231146
540  0.231102
550  0.230449
560  0.230449
570  0.230449
580  0.230449
590  0.230449
600  0.230269
610  0.230269
620  0.230269
630  0.230269
640  0.230269
650  0.230269
660  0.230269
670  0.230269
680  0.229798
690  0.229798
700  0.229798
710  0.229798
720  0.229566
730  0.229409
740  0.229393
750  0.229346
760  0.229346
770  0.229346
780  0.229346
790  0.229346
800  0.229346
810  0.229346
820  0.229346
830  0.229277
840  0.229277
850  0.229277
860  0.229277
870  0.229277
880  0.229102
890  0.229069
900  0.229069
910  0.229069
920  0.228653
930  0.228653
940  0.228653
950  0.228653
960  0.228653
970  0.228653
980  0.228653
990  0.228653
1000  0.228653
1010  0.228653
1020  0.228653
1030  0.228653
1040  0.228653
1050  0.228653
1060  0.228653
1070  0.228653
1080  0.228653
1090  0.228653
1100  0.228652
1110  0.228652
1120  0.228652
1130  0.228652
1140  0.228652
1150  0.228652
1160  0.228652
1170  0.228652
1180  0.228652
1190  0.228652
1200  0.228652
1210  0.228652
1220  0.228652
1230  0.228652
1240  0.228562
1250  0.228562
1260  0.228562
1270  0.228562
1280  0.228562
1290  0.228562
1300  0.228562
1310  0.228562
1320  0.228562
1330  0.228562
1340  0.228515
1350  0.228515
1360  0.22831
1370  0.22831
1380  0.22831
1390  0.22831
1400  0.22831
1410  0.22831
1420  0.228277
1430  0.228277
1440  0.228277
1450  0.228277
1460  0.228277
1470  0.228277
1480  0.228277
1490  0.228277
1500  0.228277
1510  0.228277
1520  0.228277
1530  0.228277
1540  0.228277
1550  0.228277
1560  0.228277
1570  0.228277
1580  0.228277
1590  0.228277
1600  0.228277
1610  0.228277
1620  0.228277
1630  0.228277
1640  0.228277
1650  0.228277
1660  0.228277
1670  0.228277
1680  0.228277
1690  0.228277
1700  0.228277
1710  0.228277
1720  0.228277
1730  0.228277
1740  0.228277
1750  0.228277
1760  0.228277
1770  0.228277
1780  0.228277
1790  0.228277
1800  0.228277
1810  0.228277
1820  0.228277
1830  0.228277
1840  0.228277
1850  0.228277
1860  0.228277
1870  0.228277
1880  0.228277
1890  0.228277
1900  0.228277
1910  0.228277
1920  0.228277
1930  0.228277
1940  0.228277
1950  0.228277
1960  0.228277
1970  0.228277
1980  0.228277
1990  0.228277
2000  0.228277
2010  0.228277
2020  0.228277
2030  0.228277
2040  0.228277
2050  0.228277
2060  0.228277
2070  0.228277
2080  0.228277
2090  0.228277
2100  0.228277
2110  0.228277
2120  0.228277
2130  0.228277
2140  0.228277
2150  0.228277
2160  0.228277
2170  0.228277
2180  0.228277
2190  0.228277
2200  0.228277
2210  0.228277
2220  0.228277
2230  0.228277
2240  0.228277
2250  0.228277
2260  0.228277
2270  0.228277
2280  0.228277
2290  0.228277
2300  0.228277
2310  0.228277
2320  0.228277
2330  0.228277
2340  0.228277
2350  0.228277
2360  0.228277
2370  0.228277
2380  0.228277
2390  0.228277
2400  0.228277
2410  0.228277
2420  0.228277
2430  0.228277
2440  0.228277
2450  0.228277
2460  0.228277
2470  0.228277
2480  0.228277
2490  0.227801
2500  0.227801
2510  0.227801
2520  0.227801
2530  0.227801
2540  0.227801
2550  0.227801
2560  0.227801
2570  0.227801
2580  0.227801
2590  0.227441
2600  0.227441
2610  0.22728
2620  0.22728
2630  0.22728
2640  0.22728
2650  0.22728
2660  0.22728
2670  0.22728
2680  0.22728
2690  0.22728
2700  0.22728
2710  0.22728
2720  0.22728
2730  0.227191
2740  0.227191
2750  0.227191
2760  0.227191
2770  0.227191
2780  0.227191
2790  0.227191
2800  0.227191
2810  0.227191
2820  0.227191
2830  0.227191
2840  0.227191
2850  0.227191
2860  0.227191
2870  0.227191
2880  0.227191
2890  0.227191
2900  0.227191
2910  0.227191
2920  0.227191
2930  0.227191
2940  0.227191
2950  0.227191
2960  0.227191
2970  0.227191
2980  0.227191
2990  0.227191
3000  0.227191
3010  0.227191
3020  0.227191
3030  0.227191
3040  0.227191
3050  0.227191
3060  0.227191
3070  0.227191
3080  0.227191
3090  0.227191
3100  0.227191
3110  0.227191
3120  0.227191
3130  0.227191
3140  0.227191
3150  0.227191
3160  0.227191
3170  0.227191
3180  0.227191
3190  0.227191
3200  0.227191
3210  0.227191
3220  0.227191
3230  0.227191
3240  0.227191
3250  0.227191
3260  0.227191
3270  0.227191
3280  0.227191
3290  0.227191
3300  0.227191
3310  0.227191
3320  0.227191
3330  0.227191
3340  0.227191
3350  0.227191
3360  0.227191
3370  0.227191
3380  0.227191
3390  0.227191
3400  0.227191
3410  0.227191
3420  0.227191
3430  0.227191
3440  0.227191
3450  0.227191
3460  0.227191
3470  0.227191
3480  0.227191
3490  0.227191
3500  0.227191
3510  0.227191
3520  0.227191
3530  0.227191
3540  0.227191
3550  0.227191
3560  0.227191
3570  0.227191
3580  0.227191
3590  0.227191
3600  0.227191
3610  0.227191
3620  0.227191
3630  0.227191
3640  0.227191
3650  0.227191
3660  0.227191
3670  0.227191
3680  0.227191
3690  0.227191
3700  0.227191
3710  0.227191
3720  0.227191
3730  0.227191
3740  0.227191
3750  0.227191
3760  0.227191
3770  0.227191
3780  0.227191
3790  0.227191
3800  0.227191
3810  0.227191
3820  0.227191
3830  0.227191
3840  0.227191
3850  0.227191
3860  0.227191
3870  0.227191
3880  0.227191
3890  0.227191
3900  0.227191
3910  0.227191
3920  0.227191
3930  0.227191
3940  0.227191
3950  0.227141
3960  0.227141
3970  0.227141
3980  0.227141
3990  0.227141
4000  0.227141
4010  0.227141
4020  0.227141
4030  0.227141
4040  0.227141
4050  0.227141
4060  0.227141
4070  0.227141
4080  0.227141
4090  0.227141
4100  0.227141
4110  0.227141
4120  0.227141
4130  0.227141
4140  0.227141
4150  0.227141
4160  0.227141
4170  0.227141
4180  0.227141
4190  0.227141
4200  0.227141
4210  0.227141
4220  0.227141
4230  0.227141
4240  0.227141
4250  0.227141
4260  0.227141
4270  0.227141
4280  0.227141
4290  0.227141
4300  0.227141
4310  0.227141
4320  0.227141
4330  0.227141
4340  0.227141
4350  0.227141
4360  0.227141
4370  0.227141
4380  0.227141
4390  0.227141
4400  0.227141
4410  0.227141
4420  0.227141
4430  0.227141
4440  0.227141
4450  0.227141
4460  0.227141
4470  0.227141
4480  0.227141
4490  0.227141
4500  0.227045
4510  0.227045
4520  0.227045
4530  0.227045
4540  0.227045
4550  0.227045
4560  0.227045
4570  0.227045
4580  0.227045
4590  0.227045
4600  0.227045
4610  0.227045
4620  0.227045
4630  0.227045
4640  0.227045
4650  0.227045
4660  0.227045
4670  0.227045
4680  0.227045
4690  0.226904
4700  0.226904
4710  0.226904
4720  0.226904
4730  0.226904
4740  0.226904
4750  0.226904
