Step  Penalty
10  0.527431
20  0.511048
30  0.500105
40  0.497312
50  0.496932
60  0.495559
70  0.495012
80  0.495012
90  0.491045
100  0.491045
110  0.489662
120  0.489469
130  0.489278
140  0.489278
150  0.486863
160  0.485704
170  0.481662
180  0.481605
190  0.481605
200  0.481605
210  0.481605
220  0.481605
230  0.479499
240  0.479499
250  0.479499
260  0.479499
270  0.479276
280  0.477805
290  0.476768
300  0.476768
310  0.476517
320  0.476517
330  0.476517
340  0.476517
350  0.476298
360  0.476298
370  0.476298
380  0.476298
390  0.476298
400  0.476298
410  0.476298
420  0.476298
430  0.476298
440  0.476294
450  0.476294
460  0.476294
470  0.476294
480  0.476294
490  0.476294
500  0.476294
510  0.475865
520  0.475865
530  0.475041
540  0.475041
550  0.475041
560  0.475041
570  0.475041
580  0.475041
590  0.475041
600  0.475041
610  0.474392
620  0.474392
630  0.474392
640  0.474392
650  0.474392
660  0.474392
670  0.474392
680  0.474392
690  0.474392
700  0.474392
710  0.474392
720  0.474392
730  0.47424
740  0.47424
750  0.47424
760  0.474149
770  0.474149
780  0.474149
790  0.474149
800  0.474149
810  0.474149
820  0.473657
830  0.473657
840  0.473657
850  0.473432
860  0.473432
870  0.473432
880  0.473432
890  0.473432
900  0.473432
910  0.473432
920  0.473306
930  0.473306
940  0.473306
950  0.473306
960  0.473306
970  0.473306
980  0.473306
990  0.472821
1000  0.472821
1010  0.472821
1020  0.472821
1030  0.472821
1040  0.472821
1050  0.472821
1060  0.472821
1070  0.472821
1080  0.472821
1090  0.472821
1100  0.472821
1110  0.472821
1120  0.471577
1130  0.471577
1140  0.471577
1150  0.470532
1160  0.470532
1170  0.470532
1180  0.470532
1190  0.470532
1200  0.470532
1210  0.470532
1220  0.470532
1230  0.470532
1240  0.470532
1250  0.470532
1260  0.470532
1270  0.470532
1280  0.470532
1290  0.470532
1300  0.470532
1310  0.470532
1320  0.470532
1330  0.470532
1340  0.470532
1350  0.470532
1360  0.470532
1370  0.470532
1380  0.470532
1390  0.470532
1400  0.470532
1410  0.470532
1420  0.470532
1430  0.470193
1440  0.470193
1450  0.470193
1460  0.470193
1470  0.470193
1480  0.470193
1490  0.470193
1500  0.470193
1510  0.469578
1520  0.469578
1530  0.469578
1540  0.46915
1550  0.46915
1560  0.46915
1570  0.46915
1580  0.46915
1590  0.46915
1600  0.46915
1610  0.468684
1620  0.468684
1630  0.468684
1640  0.468684
1650  0.468684
1660  0.468684
1670  0.468684
1680  0.468684
1690  0.468684
1700  0.468684
1710  0.468684
1720  0.468684
1730  0.468509
1740  0.468509
1750  0.468509
1760  0.468509
1770  0.468509
1780  0.468509
1790  0.468509
1800  0.468509
1810  0.468509
1820  0.468509
1830  0.468509
1840  0.468509
1850  0.468509
1860  0.468509
1870  0.468509
1880  0.468509
1890  0.468509
1900  0.468509
1910  0.468509
1920  0.468509
1930  0.468509
1940  0.468091
1950  0.468091
1960  0.468091
1970  0.468091
1980  0.468091
1990  0.468091
2000  0.468091
2010  0.468091
2020  0.468087
2030  0.468087
2040  0.468087
2050  0.468087
2060  0.467078
2070  0.467078
2080  0.467078
2090  0.467078
2100  0.467078
2110  0.467078
2120  0.467078
2130  0.467078
2140  0.467078
2150  0.467078
2160  0.467078
2170  0.467078
2180  0.467078
2190  0.467078
2200  0.467078
2210  0.467078
2220  0.467078
2230  0.467078
2240  0.467078
2250  0.467078
2260  0.467078
2270  0.467078
2280  0.467078
2290  0.467078
2300  0.467078
2310  0.467078
2320  0.467078
2330  0.467078
2340  0.467078
2350  0.467078
2360  0.467078
2370  0.467078
2380  0.467078
2390  0.467078
2400  0.467078
2410  0.467078
2420  0.467078
2430  0.467078
2440  0.467078
2450  0.467078
2460  0.467078
2470  0.467078
2480  0.467078
2490  0.467078
2500  0.467078
2510  0.467078
2520  0.466928
2530  0.466928
2540  0.466928
2550  0.466928
2560  0.466928
2570  0.466928
2580  0.466928
2590  0.466928
2600  0.466928
2610  0.466928
2620  0.466928
2630  0.465754
2640  0.465533
2650  0.465533
2660  0.465533
2670  0.465533
2680  0.465533
