Step  Penalty
10  0.482849
20  0.482849
30  0.464925
40  0.460653
50  0.458778
60  0.442313
70  0.439108
80  0.429389
90  0.425393
100  0.417418
110  0.41229
120  0.399848
130  0.390942
140  0.383403
150  0.376586
160  0.375458
170  0.373181
180  0.356617
190  0.356617
200  0.352637
210  0.347238
220  0.347238
230  0.341587
240  0.341587
250  0.335503
260  0.330752
270  0.330752
280  0.329135
290  0.321566
300  0.319412
310  0.319412
320  0.318825
330  0.318825
340  0.318029
350  0.316026
360  0.310796
370  0.310796
380  0.310796
390  0.304587
400  0.304587
410  0.303896
420  0.303896
430  0.294111
440  0.294111
450  0.294111
460  0.294111
470  0.294111
480  0.294111
490  0.294111
500  0.294111
510  0.294111
520  0.288625
530  0.288625
540  0.288625
550  0.288625
560  0.287643
570  0.283745
580  0.283098
590  0.279889
600  0.277373
610  0.269338
620  0.269338
630  0.269338
640  0.269338
650  0.269338
660  0.265953
670  0.265953
680  0.265953
690  0.265953
700  0.265953
710  0.264558
720  0.264558
730  0.261859
740  0.261859
750  0.261859
760  0.261859
770  0.261859
780  0.259859
790  0.257516
800  0.256708
810  0.256708
820  0.256708
830  0.247545
840  0.247545
850  0.244453
860  0.24023
870  0.24023
880  0.24023
890  0.238381
900  0.238381
910  0.238381
920  0.231595
930  0.231595
940  0.224957
950  0.224957
960  0.224957
970  0.224957
980  0.224957
990  0.224957
1000  0.223871
1010  0.223745
1020  0.223745
1030  0.220375
1040  0.220375
1050  0.220375
1060  0.215866
1070  0.215866
1080  0.215866
1090  0.215866
1100  0.21373
1110  0.213055
1120  0.208367
1130  0.207779
1140  0.207779
1150  0.207779
1160  0.207546
1170  0.204786
1180  0.199271
1190  0.199271
1200  0.19733
1210  0.19733
1220  0.194674
1230  0.193959
1240  0.193959
1250  0.193959
1260  0.193959
1270  0.189505
1280  0.189505
1290  0.189505
1300  0.185968
1310  0.183282
1320  0.183282
1330  0.183282
1340  0.183282
1350  0.183282
1360  0.183282
1370  0.183282
1380  0.179118
1390  0.179118
1400  0.179118
1410  0.179118
1420  0.179118
1430  0.179118
1440  0.179118
1450  0.179118
1460  0.179118
1470  0.179118
1480  0.179118
1490  0.179118
1500  0.179118
1510  0.179118
1520  0.179118
1530  0.179118
1540  0.179118
1550  0.179118
1560  0.179118
1570  0.179118
1580  0.179118
1590  0.179118
1600  0.179118
1610  0.179118
1620  0.179118
1630  0.179118
1640  0.179118
1650  0.179118
1660  0.179118
1670  0.179118
1680  0.179118
1690  0.179118
1700  0.179118
1710  0.179118
1720  0.179118
1730  0.179118
1740  0.179118
1750  0.179118
1760  0.179118
1770  0.179118
1780  0.179118
1790  0.179118
1800  0.179118
1810  0.179118
1820  0.179118
1830  0.179118
1840  0.179118
1850  0.179118
1860  0.179118
1870  0.179118
1880  0.179118
1890  0.179118
1900  0.179118
1910  0.179118
1920  0.179118
1930  0.178499
1940  0.178499
1950  0.178499
1960  0.178499
1970  0.178499
1980  0.177683
1990  0.177301
2000  0.177301
2010  0.177301
2020  0.176123
2030  0.176123
2040  0.176123
2050  0.176123
2060  0.176123
2070  0.176123
2080  0.176123
2090  0.176123
2100  0.176123
2110  0.176123
2120  0.176123
2130  0.176123
2140  0.176123
2150  0.176123
2160  0.176123
2170  0.176123
2180  0.176123
2190  0.176123
2200  0.176123
2210  0.176123
2220  0.176123
2230  0.176123
2240  0.176123
2250  0.176123
2260  0.176123
2270  0.176123
2280  0.176123
2290  0.176123
2300  0.176123
2310  0.176123
2320  0.176123
2330  0.176123
2340  0.176123
2350  0.176123
2360  0.176123
2370  0.176123
2380  0.176123
2390  0.176123
2400  0.175353
2410  0.175353
2420  0.175353
2430  0.175353
2440  0.175353
2450  0.175353
2460  0.175353
2470  0.175353
2480  0.175353
2490  0.175353
2500  0.175353
2510  0.172938
2520  0.172938
2530  0.172938
2540  0.172938
2550  0.172938
2560  0.172938
2570  0.172938
2580  0.172938
2590  0.172938
2600  0.172938
2610  0.172938
2620  0.172938
2630  0.172938
2640  0.172938
2650  0.172938
2660  0.172938
2670  0.172772
2680  0.171507
2690  0.171507
2700  0.171507
2710  0.171507
2720  0.171507
2730  0.171507
2740  0.171085
2750  0.171085
2760  0.171085
2770  0.171085
2780  0.171085
2790  0.171085
2800  0.171085
2810  0.170019
2820  0.170019
2830  0.170019
2840  0.170019
2850  0.170019
2860  0.170019
2870  0.170019
2880  0.170019
2890  0.170019
2900  0.170019
2910  0.169004
2920  0.169004
2930  0.169004
2940  0.169004
2950  0.169004
2960  0.169004
2970  0.169004
2980  0.169004
2990  0.169004
3000  0.169004
3010  0.169004
3020  0.169004
3030  0.168063
3040  0.168063
3050  0.168063
3060  0.168063
3070  0.168063
3080  0.168063
3090  0.168063
3100  0.168063
3110  0.168063
3120  0.168063
3130  0.168063
3140  0.168063
3150  0.168063
3160  0.168063
3170  0.168063
3180  0.168063
3190  0.168063
3200  0.168063
3210  0.168063
3220  0.168063
3230  0.168063
3240  0.168063
3250  0.168063
3260  0.168063
3270  0.168063
3280  0.168063
3290  0.168063
3300  0.168063
3310  0.168063
3320  0.168063
3330  0.168063
3340  0.168063
3350  0.168063
3360  0.168063
3370  0.168063
3380  0.168063
3390  0.168063
3400  0.168063
3410  0.168063
3420  0.168063
3430  0.168063
3440  0.168063
3450  0.168063
3460  0.168063
3470  0.168063
3480  0.168063
3490  0.168063
3500  0.168063
3510  0.168063
3520  0.168063
3530  0.168063
3540  0.168063
3550  0.168063
3560  0.168063
3570  0.168063
3580  0.168063
3590  0.168063
3600  0.168063
3610  0.168063
3620  0.168063
3630  0.167882
3640  0.167882
3650  0.167882
3660  0.167882
3670  0.167882
3680  0.167882
3690  0.167882
3700  0.167882
3710  0.167882
3720  0.167882
3730  0.167882
3740  0.167882
3750  0.167882
3760  0.167882
3770  0.167882
3780  0.167882
3790  0.167882
3800  0.167882
3810  0.167882
3820  0.167882
3830  0.167882
3840  0.167882
3850  0.167882
3860  0.167882
3870  0.167882
3880  0.165825
3890  0.165825
3900  0.163765
3910  0.163765
3920  0.163765
3930  0.163765
3940  0.163765
3950  0.163765
3960  0.163765
3970  0.163765
3980  0.163765
3990  0.163765
4000  0.163765
4010  0.163765
4020  0.163765
4030  0.163765
4040  0.163765
4050  0.163765
4060  0.163765
4070  0.163765
4080  0.163765
4090  0.163765
4100  0.163765
4110  0.163765
4120  0.163765
4130  0.163765
4140  0.163765
4150  0.163765
4160  0.163765
4170  0.163765
4180  0.163765
4190  0.163765
4200  0.163765
4210  0.163765
4220  0.163765
4230  0.163765
4240  0.163765
4250  0.163765
4260  0.163765
4270  0.163765
4280  0.163765
4290  0.163765
4300  0.163765
4310  0.163765
4320  0.163765
4330  0.163765
4340  0.163765
4350  0.163765
4360  0.163765
4370  0.163765
4380  0.162551
4390  0.162551
4400  0.162551
4410  0.162551
4420  0.162551
4430  0.162551
4440  0.162551
4450  0.162551
4460  0.162551
4470  0.162551
4480  0.161284
4490  0.161284
4500  0.161284
4510  0.161284
4520  0.161284
4530  0.161284
4540  0.161284
4550  0.161284
4560  0.161284
4570  0.161284
4580  0.161284
4590  0.161284
4600  0.161284
4610  0.161284
4620  0.161284
4630  0.161284
4640  0.161284
4650  0.161284
4660  0.161284
4670  0.161284
4680  0.161284
4690  0.161284
4700  0.161284
4710  0.161284
4720  0.161284
4730  0.161284
4740  0.161284
4750  0.161284
4760  0.161284
4770  0.161284
4780  0.161284
4790  0.161284
4800  0.161284
4810  0.161284
4820  0.161284
4830  0.161284
4840  0.161284
4850  0.161284
4860  0.161284
4870  0.161284
4880  0.161284
4890  0.161284
4900  0.161284
4910  0.161284
4920  0.161284
4930  0.161284
4940  0.161284
4950  0.161284
4960  0.161284
4970  0.161284
4980  0.161284
4990  0.161284
5000  0.161284
5010  0.161284
5020  0.161284
5030  0.161284
5040  0.161284
5050  0.161284
5060  0.161284
5070  0.161284
5080  0.161284
5090  0.161284
5100  0.161284
5110  0.161284
5120  0.161284
5130  0.161284
5140  0.161284
5150  0.161284
5160  0.161284
5170  0.161284
5180  0.161284
5190  0.161284
5200  0.161284
5210  0.161284
5220  0.161284
5230  0.161284
5240  0.161284
5250  0.161284
5260  0.161284
5270  0.161284
5280  0.161284
5290  0.161284
5300  0.161284
5310  0.161284
5320  0.161284
5330  0.161284
5340  0.161284
5350  0.161284
5360  0.161284
5370  0.161284
5380  0.161284
5390  0.161284
5400  0.161284
5410  0.161284
5420  0.161284
5430  0.161284
5440  0.161284
5450  0.161284
5460  0.161284
5470  0.161284
5480  0.161284
5490  0.161284
5500  0.161284
5510  0.161284
5520  0.161284
5530  0.161284
5540  0.161284
5550  0.161284
5560  0.161284
5570  0.161284
5580  0.161284
5590  0.161284
5600  0.161284
5610  0.161284
5620  0.161284
5630  0.161284
5640  0.161284
5650  0.161284
5660  0.161284
5670  0.161284
5680  0.161284
5690  0.161284
5700  0.161284
5710  0.161284
5720  0.161284
5730  0.161284
5740  0.161284
5750  0.161284
5760  0.161284
5770  0.161284
5780  0.161284
5790  0.161284
5800  0.161284
5810  0.161284
5820  0.161284
5830  0.161284
5840  0.161284
5850  0.161284
5860  0.161284
5870  0.161284
5880  0.161284
5890  0.161284
5900  0.161284
5910  0.161284
5920  0.161284
5930  0.161284
5940  0.161284
5950  0.161284
5960  0.161284
5970  0.161284
5980  0.161284
5990  0.161284
6000  0.161284
6010  0.161284
6020  0.161284
6030  0.161284
6040  0.161284
6050  0.161284
6060  0.161284
6070  0.161284
6080  0.161284
6090  0.161284
6100  0.161284
6110  0.161284
6120  0.161284
6130  0.161284
6140  0.161284
6150  0.161284
6160  0.161284
6170  0.161284
6180  0.161284
6190  0.161284
6200  0.161284
6210  0.161284
6220  0.161284
6230  0.161284
6240  0.161284
6250  0.161284
6260  0.161284
6270  0.161284
6280  0.161284
6290  0.161284
6300  0.161284
6310  0.161284
6320  0.161284
6330  0.161284
6340  0.161284
6350  0.161284
6360  0.161284
6370  0.161284
6380  0.161284
6390  0.161284
6400  0.161284
6410  0.161284
6420  0.161284
6430  0.161284
6440  0.161284
6450  0.161284
6460  0.161284
6470  0.161284
6480  0.161284
6490  0.161284
6500  0.161284
6510  0.161284
6520  0.161284
6530  0.161284
6540  0.161284
6550  0.161284
6560  0.161284
6570  0.161284
6580  0.161284
6590  0.161284
6600  0.161284
6610  0.161284
6620  0.161284
6630  0.161284
6640  0.161284
6650  0.161284
6660  0.161284
6670  0.161284
6680  0.161284
6690  0.161284
6700  0.161284
6710  0.161284
6720  0.161284
6730  0.161284
6740  0.161284
6750  0.161284
6760  0.161022
6770  0.161022
6780  0.161022
6790  0.161022
6800  0.161022
6810  0.161022
6820  0.161022
6830  0.161022
6840  0.161022
6850  0.161022
6860  0.161022
6870  0.161022
6880  0.161022
6890  0.161022
6900  0.161022
6910  0.161022
6920  0.161022
6930  0.161022
