Step  Penalty
10  0.529033
20  0.509443
30  0.489851
40  0.475906
50  0.464608
60  0.456711
70  0.44674
80  0.440071
90  0.435233
100  0.42926
110  0.422727
120  0.414297
130  0.406497
140  0.393234
150  0.386257
160  0.380224
170  0.376795
180  0.372483
190  0.367577
200  0.362796
210  0.356939
220  0.353781
230  0.349448
240  0.348022
250  0.344212
260  0.340448
270  0.337613
280  0.335362
290  0.331721
300  0.327311
310  0.326337
320  0.323798
330  0.322343
340  0.321482
350  0.319026
360  0.317357
370  0.316731
380  0.315679
390  0.312932
400  0.311903
410  0.310642
420  0.307794
430  0.305476
440  0.304803
450  0.303434
460  0.302959
470  0.301363
480  0.299837
490  0.298851
500  0.298217
510  0.297208
520  0.295708
530  0.29514
540  0.293353
550  0.292309
560  0.290131
570  0.288946
580  0.287008
590  0.285816
600  0.283137
610  0.280541
620  0.2787
630  0.277484
640  0.275801
650  0.27571
660  0.274351
670  0.27321
680  0.272654
690  0.271216
700  0.269999
710  0.268678
720  0.267942
730  0.266605
740  0.265494
750  0.265063
760  0.264651
770  0.264522
780  0.263889
790  0.26256
800  0.260603
810  0.259323
820  0.258534
830  0.257149
840  0.256002
850  0.25262
860  0.248542
870  0.246641
880  0.245121
890  0.243723
900  0.242755
910  0.241915
920  0.239672
930  0.238389
940  0.235269
950  0.233538
960  0.232373
970  0.23068
980  0.229447
990  0.228325
1000  0.226573
1010  0.225836
1020  0.225461
1030  0.22424
1040  0.223752
1050  0.222873
1060  0.22201
1070  0.221371
1080  0.220467
1090  0.21957
1100  0.218561
1110  0.216504
1120  0.214083
1130  0.212188
1140  0.211269
1150  0.210336
1160  0.208833
1170  0.207392
1180  0.205649
1190  0.204817
1200  0.202975
1210  0.201197
1220  0.198918
1230  0.197303
1240  0.196775
1250  0.196126
1260  0.195854
1270  0.194464
1280  0.19412
1290  0.194055
1300  0.192481
1310  0.190773
1320  0.190208
1330  0.189197
1340  0.187893
1350  0.186477
1360  0.186477
1370  0.186006
1380  0.185037
1390  0.183758
1400  0.183632
1410  0.183232
1420  0.182921
1430  0.182921
1440  0.182821
1450  0.182624
1460  0.182624
1470  0.182624
1480  0.182624
1490  0.182399
1500  0.18201
1510  0.18201
1520  0.181855
1530  0.181415
1540  0.181415
1550  0.181308
1560  0.181308
1570  0.181308
