Step  Penalty
10  0.530434
20  0.522946
30  0.509098
40  0.497004
50  0.48599
60  0.478184
70  0.464852
80  0.445231
90  0.434487
100  0.417682
110  0.407592
120  0.397357
130  0.388119
140  0.379477
150  0.372195
160  0.363129
170  0.354746
180  0.348019
190  0.340707
200  0.333886
210  0.32804
220  0.318554
230  0.307284
240  0.303296
250  0.29848
260  0.293587
270  0.290931
280  0.287799
290  0.284349
300  0.281272
310  0.279648
320  0.277879
330  0.274671
340  0.272182
350  0.269582
360  0.26793
370  0.265508
380  0.261496
390  0.258541
400  0.256295
410  0.254679
420  0.253609
430  0.251321
440  0.250876
450  0.249054
460  0.248731
470  0.247025
480  0.246436
490  0.245819
500  0.244182
510  0.242889
520  0.240842
530  0.239689
540  0.238751
550  0.238498
560  0.237782
570  0.237285
580  0.237285
590  0.236941
600  0.236356
610  0.236356
620  0.236136
630  0.235925
640  0.235063
650  0.234672
660  0.233931
670  0.233295
680  0.23289
690  0.23267
700  0.231768
710  0.230949
720  0.230876
730  0.230131
740  0.229338
750  0.229162
760  0.228959
770  0.228342
780  0.227463
790  0.226543
800  0.226507
810  0.225985
820  0.225036
830  0.224605
840  0.223948
850  0.22346
860  0.222775
870  0.222398
880  0.222296
890  0.222134
900  0.222134
910  0.222023
920  0.222023
930  0.222023
940  0.221816
950  0.221816
960  0.221816
970  0.22127
980  0.221263
990  0.221263
1000  0.2212
1010  0.2212
1020  0.221187
1030  0.221187
1040  0.220915
1050  0.220629
1060  0.220629
1070  0.220629
1080  0.220112
1090  0.220019
1100  0.220004
1110  0.219454
1120  0.219454
1130  0.219338
1140  0.219338
1150  0.218667
1160  0.218641
1170  0.218641
1180  0.218047
1190  0.218009
1200  0.217775
1210  0.217775
1220  0.217243
1230  0.217243
1240  0.216445
1250  0.216228
1260  0.215658
1270  0.215537
1280  0.215382
1290  0.21527
1300  0.215151
1310  0.214929
1320  0.214302
1330  0.214132
1340  0.213971
1350  0.213941
1360  0.213941
1370  0.213941
1380  0.213823
1390  0.213823
1400  0.213508
1410  0.213202
1420  0.213202
1430  0.213047
1440  0.213047
1450  0.212899
1460  0.212899
1470  0.212899
1480  0.212899
1490  0.21287
1500  0.212793
1510  0.212755
1520  0.212755
1530  0.212755
1540  0.212746
1550  0.212746
1560  0.212746
