Step  Penalty
10  0.546827
20  0.536101
30  0.52812
40  0.504554
50  0.49455
60  0.484342
70  0.480091
80  0.454484
90  0.448776
100  0.433588
110  0.417389
120  0.403608
130  0.398406
140  0.38283
150  0.378916
160  0.370762
170  0.361016
180  0.353906
190  0.347257
200  0.340549
210  0.332605
220  0.327805
230  0.311847
240  0.308794
250  0.303114
260  0.296415
270  0.293772
280  0.289881
290  0.286856
300  0.285399
310  0.282737
320  0.281814
330  0.278557
340  0.274671
350  0.272038
360  0.269384
370  0.268617
380  0.265421
390  0.261731
400  0.258339
410  0.256149
420  0.255645
430  0.253674
440  0.253412
450  0.250764
460  0.250149
470  0.249075
480  0.248461
490  0.247929
500  0.247501
510  0.246812
520  0.244361
530  0.24277
540  0.24068
550  0.240278
560  0.239569
570  0.238149
580  0.238149
590  0.238019
600  0.237715
610  0.237715
620  0.237155
630  0.237083
640  0.236466
650  0.23582
660  0.23559
670  0.235257
680  0.234718
690  0.234317
700  0.233386
710  0.233145
720  0.232871
730  0.231304
740  0.231115
750  0.230887
760  0.230631
770  0.229861
780  0.229556
790  0.228796
800  0.228604
810  0.228312
820  0.227234
830  0.225873
840  0.225563
850  0.225358
860  0.224167
870  0.223934
880  0.223551
890  0.223372
900  0.223372
910  0.22306
920  0.22306
930  0.22306
940  0.222909
950  0.222909
960  0.222909
970  0.222187
980  0.222187
990  0.222187
1000  0.222108
1010  0.222108
1020  0.22198
1030  0.22198
1040  0.221943
1050  0.221574
1060  0.221574
1070  0.221574
1080  0.221068
1090  0.220956
1100  0.220875
1110  0.220732
1120  0.220732
1130  0.220416
1140  0.220416
1150  0.219997
1160  0.219792
1170  0.219792
1180  0.219571
1190  0.219498
1200  0.219262
1210  0.219262
1220  0.219189
1230  0.219189
1240  0.218445
1250  0.218355
1260  0.217381
1270  0.217253
1280  0.216885
1290  0.216396
1300  0.216272
1310  0.216207
1320  0.216169
1330  0.215971
1340  0.215765
1350  0.215651
1360  0.215651
1370  0.215651
1380  0.215461
1390  0.215461
1400  0.215209
1410  0.214475
1420  0.214475
1430  0.214475
1440  0.214475
1450  0.214052
1460  0.214052
1470  0.214052
1480  0.214052
1490  0.213973
1500  0.213948
1510  0.213755
1520  0.213755
1530  0.213755
1540  0.213664
1550  0.213664
1560  0.213664
1570  0.213664
1580  0.213664
1590  0.213664
1600  0.213664
1610  0.213664
1620  0.213664
1630  0.213664
1640  0.213664
1650  0.213664
1660  0.213664
1670  0.213664
1680  0.213664
1690  0.213572
1700  0.213385
1710  0.213385
1720  0.213385
1730  0.213385
1740  0.213201
1750  0.213201
1760  0.213201
1770  0.213201
1780  0.213201
1790  0.213201
1800  0.213201
1810  0.213201
1820  0.213201
1830  0.213201
1840  0.213201
1850  0.213201
1860  0.213201
1870  0.213099
1880  0.213099
1890  0.213099
1900  0.21292
1910  0.21292
1920  0.21292
1930  0.212814
1940  0.212814
1950  0.212734
1960  0.212734
1970  0.212734
1980  0.212734
1990  0.212734
2000  0.212734
2010  0.212734
2020  0.212734
2030  0.212734
2040  0.212734
2050  0.212734
2060  0.212734
2070  0.212577
2080  0.21267
2090  0.212709
2100  0.212709
2110  0.212709
2120  0.212709
2130  0.212709
2140  0.212709
2150  0.212709
2160  0.212709
2170  0.212709
2180  0.212709
2190  0.212709
2200  0.212709
2210  0.212709
2220  0.212709
2230  0.212709
2240  0.212709
2250  0.212709
2260  0.212709
2270  0.212709
2280  0.212709
2290  0.212709
2300  0.212709
2310  0.212709
2320  0.212577
2330  0.212526
2340  0.212526
2350  0.212526
2360  0.212526
2370  0.212394
2380  0.212307
2390  0.212307
2400  0.212307
2410  0.212307
2420  0.212307
2430  0.212307
2440  0.212307
2450  0.212307
2460  0.212307
2470  0.212307
2480  0.212307
2490  0.212307
2500  0.212307
2510  0.212307
2520  0.212307
2530  0.212307
2540  0.212307
2550  0.212307
2560  0.212307
2570  0.212307
2580  0.212101
2590  0.212101
2600  0.212101
2610  0.212101
2620  0.212101
2630  0.212101
2640  0.212101
2650  0.212101
2660  0.212101
2670  0.212101
2680  0.212101
2690  0.212101
2700  0.212101
2710  0.212101
2720  0.212101
2730  0.211797
2740  0.211797
2750  0.211797
2760  0.211797
2770  0.211681
2780  0.211681
2790  0.211351
2800  0.211351
2810  0.211351
2820  0.211351
2830  0.211351
2840  0.211351
2850  0.211351
2860  0.211351
2870  0.211351
2880  0.211265
2890  0.211265
2900  0.211265
2910  0.211265
2920  0.211265
2930  0.211265
2940  0.211265
2950  0.211265
2960  0.211265
2970  0.211203
2980  0.211203
2990  0.211203
3000  0.211203
3010  0.211203
3020  0.211203
3030  0.211203
3040  0.211203
3050  0.211203
3060  0.211203
3070  0.211024
3080  0.21067
3090  0.210538
3100  0.210538
3110  0.210538
3120  0.21042
3130  0.21042
