Step  Penalty
10  0.493033
20  0.488358
30  0.488358
40  0.482373
50  0.481258
60  0.473203
70  0.457781
80  0.457781
90  0.457781
100  0.457781
110  0.457781
120  0.457781
130  0.4552
140  0.446964
150  0.446198
160  0.435018
170  0.425447
180  0.42327
190  0.413645
200  0.413645
210  0.409265
220  0.400021
230  0.400021
240  0.396889
250  0.385459
260  0.384662
270  0.384662
280  0.384292
290  0.371677
300  0.36157
310  0.346556
320  0.346556
330  0.341353
340  0.341353
350  0.333884
360  0.330414
370  0.326755
380  0.320833
390  0.320833
400  0.320833
410  0.319697
420  0.315808
430  0.301363
440  0.298588
450  0.297819
460  0.292276
470  0.28314
480  0.279299
490  0.279299
500  0.273982
510  0.273982
520  0.273477
530  0.269389
540  0.261131
550  0.261131
560  0.261131
570  0.261131
580  0.261131
590  0.255902
600  0.255902
610  0.255902
620  0.255583
630  0.255244
640  0.255244
650  0.253905
660  0.253905
670  0.253905
680  0.253905
690  0.253153
700  0.253153
710  0.253153
720  0.253153
730  0.24495
740  0.24495
750  0.24495
760  0.24495
770  0.24495
780  0.237555
790  0.237555
800  0.237555
810  0.237555
820  0.237555
830  0.237555
840  0.237555
850  0.237555
860  0.237555
870  0.237555
880  0.237555
890  0.237555
900  0.237555
910  0.237555
920  0.237555
930  0.237555
940  0.237555
950  0.235613
960  0.235613
970  0.235613
980  0.235613
990  0.235613
1000  0.235613
1010  0.235613
1020  0.235613
1030  0.235613
1040  0.235613
1050  0.235456
1060  0.235456
1070  0.235456
1080  0.235456
1090  0.235456
1100  0.232631
1110  0.232631
1120  0.232631
1130  0.22888
1140  0.22888
1150  0.22888
1160  0.22888
1170  0.22888
1180  0.22888
1190  0.22888
1200  0.22888
1210  0.22888
1220  0.22888
1230  0.22888
1240  0.226569
1250  0.226569
1260  0.226569
1270  0.226569
1280  0.226569
1290  0.226569
1300  0.226569
1310  0.226569
1320  0.226569
1330  0.226569
1340  0.226569
1350  0.226569
1360  0.226375
1370  0.226375
1380  0.226375
1390  0.226375
1400  0.226375
1410  0.226375
1420  0.226375
1430  0.226375
1440  0.226375
1450  0.226375
1460  0.226375
1470  0.226375
1480  0.226375
1490  0.226375
1500  0.226375
1510  0.226375
1520  0.226375
1530  0.226375
1540  0.226375
1550  0.226375
1560  0.224149
1570  0.224149
1580  0.224149
1590  0.224149
1600  0.224149
1610  0.223952
1620  0.223952
1630  0.223952
1640  0.223952
1650  0.223952
1660  0.223952
1670  0.223952
1680  0.223952
1690  0.223952
1700  0.223952
1710  0.223952
1720  0.223952
1730  0.223952
1740  0.223952
1750  0.223952
1760  0.223952
1770  0.223952
1780  0.223952
1790  0.223952
1800  0.223952
1810  0.220396
1820  0.220396
1830  0.220396
1840  0.220396
1850  0.220396
1860  0.220396
1870  0.220396
1880  0.220396
1890  0.220396
1900  0.220396
1910  0.220396
1920  0.220396
1930  0.220396
1940  0.220396
1950  0.220396
1960  0.220396
1970  0.220396
1980  0.220396
1990  0.220396
2000  0.220396
2010  0.220396
2020  0.220396
2030  0.220396
2040  0.220396
2050  0.220396
2060  0.220396
2070  0.220396
2080  0.220396
2090  0.220396
2100  0.220396
2110  0.220396
2120  0.220396
2130  0.220396
2140  0.220396
2150  0.220396
2160  0.220396
2170  0.220396
2180  0.220396
2190  0.220396
2200  0.220396
2210  0.220396
2220  0.220396
2230  0.21895
2240  0.21895
2250  0.21895
2260  0.21895
2270  0.21895
2280  0.21895
2290  0.21895
2300  0.21895
2310  0.21895
2320  0.21895
2330  0.21895
2340  0.21895
2350  0.21895
2360  0.21895
2370  0.21895
2380  0.21895
2390  0.21895
2400  0.21895
2410  0.21895
2420  0.21895
2430  0.21895
2440  0.21895
2450  0.21895
2460  0.21895
2470  0.21895
2480  0.21895
2490  0.21895
2500  0.21895
2510  0.218354
2520  0.218354
2530  0.218354
2540  0.218354
2550  0.218354
2560  0.218354
2570  0.218354
2580  0.218354
2590  0.218354
2600  0.218354
2610  0.218354
2620  0.218354
2630  0.218354
2640  0.218354
2650  0.218354
2660  0.217229
2670  0.217229
2680  0.217229
2690  0.217229
2700  0.217229
2710  0.217229
2720  0.217229
2730  0.217229
2740  0.217229
2750  0.217229
2760  0.217229
2770  0.217229
2780  0.217229
2790  0.217229
2800  0.217229
2810  0.217229
2820  0.217229
2830  0.217229
2840  0.217229
2850  0.217229
2860  0.217229
2870  0.217229
2880  0.217229
2890  0.217229
2900  0.217229
2910  0.217229
2920  0.217229
2930  0.217229
2940  0.217229
2950  0.217229
2960  0.217229
2970  0.217229
2980  0.217229
2990  0.217229
3000  0.217229
3010  0.217229
3020  0.217229
3030  0.217229
3040  0.217229
3050  0.217229
3060  0.217229
3070  0.217229
3080  0.217229
3090  0.217229
3100  0.217229
3110  0.217229
3120  0.217229
3130  0.217229
3140  0.217229
3150  0.217229
3160  0.217229
3170  0.217229
3180  0.217229
3190  0.217229
3200  0.217229
3210  0.217229
3220  0.217229
3230  0.217229
3240  0.217229
3250  0.217229
3260  0.217229
3270  0.217229
3280  0.217229
3290  0.217229
3300  0.217229
3310  0.217229
3320  0.217229
3330  0.217229
3340  0.217229
3350  0.217229
3360  0.217229
3370  0.217229
3380  0.217229
3390  0.217229
3400  0.217229
3410  0.217229
3420  0.217229
3430  0.217229
3440  0.217229
3450  0.217229
3460  0.217229
3470  0.217229
3480  0.217229
3490  0.217229
3500  0.217229
3510  0.214832
3520  0.214832
3530  0.214832
3540  0.214832
3550  0.214832
3560  0.214832
3570  0.214832
3580  0.214832
3590  0.214832
3600  0.214832
3610  0.214832
3620  0.214832
3630  0.214832
3640  0.214832
3650  0.214832
3660  0.214832
3670  0.214832
3680  0.214832
3690  0.214832
3700  0.214832
3710  0.214832
3720  0.214832
3730  0.214832
3740  0.214832
3750  0.214832
3760  0.214832
3770  0.214832
3780  0.214832
3790  0.214832
3800  0.214832
3810  0.214832
3820  0.214832
3830  0.214832
3840  0.214832
3850  0.214832
3860  0.214832
3870  0.214832
3880  0.214832
3890  0.214832
3900  0.214832
3910  0.214832
3920  0.214832
3930  0.214832
3940  0.214832
3950  0.214832
3960  0.214832
3970  0.214832
3980  0.214832
3990  0.214832
4000  0.214832
4010  0.214832
4020  0.214832
4030  0.214832
4040  0.214832
4050  0.214832
4060  0.214832
4070  0.214832
4080  0.214832
4090  0.214832
4100  0.214832
4110  0.214832
4120  0.214832
4130  0.214832
4140  0.214832
4150  0.214832
4160  0.214832
4170  0.214832
4180  0.214832
4190  0.214832
4200  0.214832
4210  0.214832
4220  0.214832
4230  0.214832
4240  0.214832
4250  0.214832
4260  0.214832
4270  0.214832
4280  0.214832
4290  0.214832
4300  0.214832
4310  0.214832
4320  0.214832
4330  0.214832
4340  0.214832
4350  0.214832
4360  0.214832
4370  0.214832
4380  0.214832
4390  0.214832
4400  0.214832
4410  0.214832
4420  0.214832
4430  0.214832
4440  0.214832
4450  0.214832
4460  0.214832
4470  0.214832
4480  0.214832
4490  0.214832
4500  0.214832
4510  0.214832
4520  0.214832
4530  0.214832
4540  0.214832
4550  0.214832
4560  0.214832
4570  0.214832
4580  0.214832
4590  0.214832
4600  0.214832
4610  0.214832
4620  0.214832
4630  0.214832
4640  0.214832
4650  0.214832
4660  0.214832
4670  0.211516
4680  0.211516
4690  0.211516
4700  0.211516
4710  0.211516
4720  0.211516
4730  0.211516
4740  0.211516
4750  0.211516
4760  0.211516
4770  0.211516
4780  0.211516
4790  0.211516
4800  0.211516
4810  0.211516
4820  0.211516
4830  0.211516
4840  0.211516
4850  0.211516
4860  0.211516
4870  0.211516
4880  0.211516
4890  0.211516
4900  0.211516
4910  0.211516
4920  0.211516
4930  0.211516
4940  0.211516
4950  0.211516
4960  0.211516
4970  0.211516
4980  0.211516
4990  0.211516
5000  0.211516
5010  0.211516
5020  0.211516
5030  0.211516
5040  0.211516
5050  0.211516
5060  0.211516
5070  0.211516
5080  0.211516
5090  0.211516
5100  0.211516
5110  0.211516
5120  0.211516
5130  0.211516
5140  0.211516
5150  0.211516
5160  0.211516
5170  0.211516
5180  0.211516
5190  0.211516
5200  0.211516
5210  0.211516
5220  0.211516
5230  0.211516
5240  0.211516
5250  0.211516
5260  0.211516
5270  0.211516
5280  0.211516
5290  0.211516
5300  0.211516
5310  0.211516
5320  0.211516
5330  0.211516
5340  0.211516
5350  0.211516
5360  0.211516
5370  0.211516
5380  0.211516
5390  0.211516
5400  0.211516
5410  0.211516
5420  0.211516
5430  0.211516
5440  0.211516
5450  0.211516
5460  0.211516
5470  0.211516
5480  0.211516
5490  0.211516
5500  0.211516
5510  0.211516
5520  0.211516
5530  0.211516
5540  0.211516
5550  0.211516
5560  0.211516
5570  0.211516
5580  0.211516
5590  0.211516
5600  0.211516
5610  0.211516
5620  0.211516
5630  0.211516
5640  0.211516
5650  0.211516
5660  0.211516
5670  0.211516
5680  0.211516
5690  0.211516
5700  0.211516
5710  0.211516
5720  0.211516
5730  0.211516
5740  0.211516
5750  0.211516
5760  0.211516
5770  0.211516
5780  0.211516
5790  0.211516
5800  0.211516
5810  0.211516
5820  0.211516
5830  0.211516
5840  0.211516
5850  0.211516
5860  0.211516
5870  0.211516
5880  0.211516
5890  0.211516
5900  0.211516
5910  0.211516
5920  0.211516
5930  0.211516
5940  0.211516
5950  0.211516
5960  0.211516
5970  0.211516
5980  0.211516
5990  0.211516
6000  0.211516
6010  0.211516
6020  0.211516
6030  0.211516
6040  0.211516
6050  0.211516
6060  0.211516
6070  0.211516
6080  0.211516
6090  0.211516
6100  0.211516
6110  0.211516
6120  0.211516
6130  0.211516
6140  0.211516
6150  0.211516
6160  0.211516
6170  0.211516
6180  0.211516
6190  0.211516
6200  0.211516
6210  0.211516
6220  0.211516
6230  0.211516
6240  0.211516
6250  0.211516
6260  0.211516
6270  0.211516
6280  0.211516
6290  0.211516
6300  0.211516
6310  0.211516
6320  0.211516
6330  0.211516
6340  0.211516
6350  0.211516
6360  0.211516
6370  0.211516
6380  0.211516
6390  0.211516
6400  0.211516
6410  0.211516
6420  0.211516
6430  0.211516
6440  0.211516
6450  0.211516
6460  0.211516
6470  0.211516
6480  0.211516
6490  0.211516
6500  0.211516
6510  0.211516
6520  0.211516
6530  0.211516
6540  0.211516
6550  0.211516
6560  0.211516
6570  0.211516
6580  0.211516
6590  0.211516
6600  0.211516
6610  0.211516
6620  0.211516
6630  0.211516
6640  0.211516
6650  0.211516
6660  0.211516
6670  0.211516
6680  0.211516
6690  0.211516
6700  0.211516
6710  0.211516
6720  0.211516
6730  0.211516
6740  0.211516
6750  0.211516
6760  0.211516
6770  0.211516
6780  0.211516
6790  0.211516
6800  0.211516
6810  0.211516
6820  0.211516
6830  0.211516
6840  0.211516
6850  0.211516
6860  0.211516
6870  0.211516
6880  0.210956
6890  0.210956
6900  0.210956
6910  0.210956
6920  0.210956
6930  0.210956
6940  0.210956
6950  0.210956
6960  0.210956
6970  0.210956
6980  0.210956
6990  0.210956
7000  0.210956
7010  0.210956
7020  0.210956
7030  0.210956
7040  0.210956
7050  0.210956
7060  0.210956
7070  0.210956
7080  0.210956
7090  0.210956
7100  0.210956
7110  0.210956
7120  0.210956
7130  0.210956
7140  0.210956
7150  0.210956
7160  0.210956
7170  0.210956
7180  0.210956
7190  0.210956
7200  0.210956
7210  0.210956
7220  0.210956
7230  0.210956
7240  0.210956
7250  0.210956
7260  0.210956
7270  0.210956
7280  0.210956
7290  0.210956
7300  0.210956
7310  0.210956
7320  0.210956
7330  0.210956
7340  0.210956
7350  0.210956
7360  0.210956
7370  0.210956
7380  0.210956
7390  0.210956
7400  0.210956
7410  0.210956
7420  0.210956
7430  0.210956
7440  0.210956
7450  0.210956
7460  0.210956
7470  0.210956
7480  0.210956
7490  0.210956
7500  0.210956
7510  0.210956
7520  0.210956
7530  0.210956
7540  0.210956
7550  0.210956
7560  0.210956
7570  0.210956
7580  0.210956
7590  0.210956
7600  0.210956
7610  0.210956
7620  0.210956
7630  0.210956
7640  0.210956
7650  0.210956
7660  0.210956
7670  0.210956
7680  0.210956
7690  0.210956
7700  0.210956
7710  0.210956
7720  0.210956
7730  0.210956
7740  0.210956
7750  0.210956
7760  0.210956
7770  0.210956
7780  0.210956
7790  0.210956
7800  0.210956
7810  0.210956
7820  0.210956
7830  0.210956
7840  0.210956
7850  0.210956
7860  0.210956
7870  0.210956
7880  0.210956
7890  0.210956
7900  0.210956
7910  0.210956
7920  0.210956
7930  0.210956
7940  0.210956
7950  0.210956
7960  0.210956
7970  0.210956
7980  0.210956
7990  0.210956
8000  0.210956
8010  0.210956
8020  0.210956
8030  0.210956
8040  0.210956
8050  0.210956
8060  0.210956
8070  0.210956
8080  0.210956
8090  0.210956
8100  0.210956
8110  0.210956
8120  0.210956
8130  0.210956
8140  0.210956
8150  0.210956
8160  0.210956
8170  0.210956
8180  0.210956
8190  0.210956
8200  0.210956
8210  0.210956
8220  0.210956
8230  0.210956
8240  0.210956
8250  0.210956
8260  0.210956
8270  0.210956
8280  0.210956
8290  0.210956
8300  0.210956
8310  0.210956
8320  0.210956
8330  0.210956
8340  0.210956
8350  0.208223
8360  0.208223
8370  0.208223
8380  0.208223
8390  0.208223
8400  0.208223
8410  0.208223
8420  0.208223
8430  0.208223
8440  0.208223
8450  0.208223
8460  0.208223
8470  0.208223
8480  0.208223
8490  0.208223
8500  0.208223
8510  0.208223
8520  0.208223
8530  0.208223
8540  0.208223
8550  0.208223
8560  0.208223
8570  0.208223
8580  0.208223
8590  0.208223
8600  0.208223
8610  0.208223
8620  0.208223
8630  0.208223
8640  0.208223
8650  0.208223
8660  0.208223
8670  0.208223
8680  0.208223
8690  0.208223
8700  0.208223
8710  0.208223
8720  0.208223
8730  0.208223
8740  0.208223
8750  0.208223
8760  0.208223
8770  0.208223
8780  0.208223
8790  0.208223
8800  0.208223
8810  0.208223
8820  0.208223
8830  0.208223
8840  0.208223
8850  0.208223
8860  0.208223
8870  0.208223
8880  0.208223
8890  0.208223
8900  0.208223
8910  0.208223
8920  0.208223
8930  0.208223
8940  0.206552
8950  0.206552
8960  0.206552
8970  0.206552
8980  0.206552
8990  0.206552
9000  0.206552
9010  0.206552
9020  0.206552
9030  0.206552
9040  0.206552
9050  0.206552
9060  0.206552
9070  0.206552
9080  0.206552
9090  0.206552
9100  0.206552
9110  0.206552
9120  0.206552
9130  0.206552
9140  0.206552
9150  0.206552
9160  0.206552
9170  0.206552
9180  0.206552
9190  0.206552
9200  0.206552
9210  0.206552
9220  0.206552
9230  0.206552
9240  0.206552
9250  0.206552
9260  0.206552
9270  0.206552
9280  0.206552
9290  0.206552
9300  0.206552
9310  0.206552
9320  0.206552
9330  0.206552
9340  0.206552
9350  0.206552
9360  0.206552
9370  0.206552
9380  0.206552
9390  0.206552
9400  0.206552
9410  0.206552
9420  0.206552
9430  0.206552
9440  0.206552
9450  0.206552
9460  0.206552
9470  0.206552
9480  0.206552
9490  0.206552
9500  0.206552
9510  0.206552
9520  0.206552
9530  0.206552
9540  0.206552
9550  0.206552
9560  0.206552
9570  0.206552
9580  0.206552
9590  0.206552
9600  0.206552
9610  0.206552
9620  0.206552
9630  0.206552
9640  0.206552
9650  0.206552
9660  0.206552
9670  0.206552
9680  0.206552
9690  0.206552
9700  0.206552
9710  0.206552
9720  0.206552
9730  0.206552
9740  0.206552
9750  0.206552
9760  0.206552
9770  0.206552
9780  0.206552
9790  0.206552
9800  0.206552
9810  0.206552
9820  0.206552
9830  0.206552
9840  0.206552
9850  0.206552
9860  0.206552
9870  0.206552
9880  0.206552
9890  0.206552
9900  0.206552
9910  0.206552
9920  0.206552
9930  0.206552
9940  0.206552
9950  0.206552
9960  0.206552
9970  0.206552
9980  0.206552
9990  0.206552
10000  0.206552
10010  0.206552
10020  0.206552
10030  0.206552
10040  0.206552
10050  0.206552
10060  0.206552
10070  0.206552
10080  0.206552
10090  0.206552
10100  0.206552
10110  0.206552
10120  0.206552
10130  0.206552
10140  0.206552
10150  0.206552
10160  0.206552
10170  0.206552
10180  0.206552
10190  0.206552
10200  0.206552
10210  0.206552
10220  0.206552
10230  0.206552
10240  0.206552
10250  0.206552
10260  0.206552
10270  0.206552
10280  0.206552
10290  0.206552
10300  0.206552
10310  0.206552
10320  0.206552
10330  0.206552
10340  0.206552
10350  0.206552
10360  0.206552
10370  0.206552
10380  0.206552
10390  0.206552
10400  0.206552
10410  0.206552
10420  0.206552
10430  0.206552
10440  0.206552
10450  0.206552
10460  0.206552
10470  0.206552
10480  0.206552
10490  0.206552
10500  0.206552
10510  0.206552
10520  0.206552
10530  0.206552
10540  0.206552
10550  0.206552
10560  0.206552
10570  0.206552
10580  0.206552
10590  0.206552
10600  0.206552
10610  0.206552
10620  0.206552
10630  0.206552
10640  0.206552
10650  0.206552
10660  0.206552
10670  0.206552
10680  0.206552
10690  0.206552
10700  0.206552
10710  0.206552
10720  0.206552
10730  0.206552
10740  0.206552
10750  0.206552
10760  0.206552
10770  0.206552
10780  0.206552
10790  0.206552
10800  0.206552
10810  0.206552
10820  0.206552
10830  0.206552
10840  0.206552
10850  0.206552
10860  0.206552
10870  0.206552
10880  0.206552
10890  0.206552
10900  0.206552
10910  0.206552
10920  0.206552
10930  0.206552
10940  0.206552
10950  0.206552
10960  0.206552
10970  0.206552
10980  0.206552
10990  0.206552
11000  0.206552
11010  0.206552
11020  0.206552
11030  0.206552
11040  0.206552
11050  0.206552
11060  0.206552
11070  0.206552
11080  0.206552
11090  0.206552
11100  0.206552
11110  0.206552
11120  0.206552
11130  0.206552
11140  0.206552
11150  0.206552
11160  0.206552
11170  0.206552
11180  0.206552
11190  0.206552
11200  0.206552
11210  0.206552
11220  0.206552
11230  0.206552
11240  0.206552
11250  0.206552
11260  0.206552
11270  0.206552
11280  0.206552
11290  0.206552
11300  0.206552
11310  0.206552
11320  0.206552
11330  0.206552
11340  0.206552
11350  0.206552
11360  0.206552
11370  0.206552
11380  0.206552
11390  0.206552
11400  0.206552
11410  0.206552
11420  0.206552
11430  0.206552
11440  0.206552
11450  0.206552
11460  0.206552
11470  0.206552
11480  0.206552
11490  0.206552
11500  0.206552
11510  0.206552
11520  0.206552
11530  0.206552
11540  0.206552
11550  0.206552
11560  0.206552
11570  0.206552
11580  0.206552
11590  0.206552
11600  0.206552
11610  0.206552
11620  0.206552
11630  0.206552
11640  0.206552
11650  0.206552
11660  0.206552
11670  0.206552
11680  0.206552
11690  0.206552
11700  0.206552
11710  0.206552
11720  0.206552
11730  0.206552
11740  0.206552
11750  0.206552
11760  0.206552
11770  0.206552
11780  0.206552
11790  0.206552
11800  0.206552
11810  0.206552
11820  0.206552
11830  0.206552
11840  0.206552
11850  0.206552
11860  0.206552
11870  0.206552
11880  0.206552
11890  0.206552
11900  0.206552
11910  0.206552
11920  0.206552
11930  0.206552
11940  0.206552
11950  0.206552
11960  0.206552
11970  0.206552
11980  0.206552
11990  0.206552
12000  0.206552
12010  0.206552
12020  0.206552
12030  0.206552
12040  0.206552
12050  0.206552
12060  0.206552
12070  0.206552
12080  0.206552
12090  0.206552
12100  0.206552
12110  0.206552
12120  0.206552
12130  0.206552
12140  0.206552
12150  0.206552
12160  0.206552
12170  0.206552
12180  0.206552
12190  0.206552
12200  0.206552
12210  0.206552
12220  0.206552
12230  0.206552
12240  0.206552
12250  0.206552
12260  0.206552
12270  0.206552
12280  0.206552
12290  0.206552
12300  0.206552
12310  0.206552
12320  0.206552
12330  0.206552
12340  0.206552
12350  0.206552
12360  0.206552
12370  0.206552
12380  0.206552
12390  0.206552
12400  0.206552
12410  0.205799
12420  0.205799
12430  0.205799
12440  0.205799
12450  0.205799
12460  0.205799
12470  0.205799
12480  0.205799
12490  0.205799
12500  0.205799
12510  0.205799
12520  0.205799
12530  0.205799
12540  0.205799
12550  0.205799
12560  0.205799
12570  0.205799
12580  0.205799
12590  0.205799
12600  0.205799
12610  0.205799
12620  0.205799
12630  0.205799
12640  0.205799
12650  0.205799
12660  0.205799
12670  0.205799
12680  0.205799
12690  0.205799
12700  0.205799
12710  0.205799
12720  0.205799
12730  0.205799
12740  0.205799
12750  0.205799
12760  0.205799
12770  0.205799
12780  0.205799
12790  0.205799
12800  0.205799
12810  0.205799
12820  0.205799
12830  0.205799
12840  0.205799
12850  0.205799
12860  0.205799
12870  0.205799
12880  0.205799
12890  0.205799
12900  0.205799
12910  0.205799
12920  0.205799
12930  0.20196
12940  0.20196
12950  0.20196
12960  0.20196
12970  0.20196
12980  0.20196
12990  0.20196
13000  0.20196
13010  0.20196
13020  0.20196
13030  0.20196
13040  0.20196
13050  0.20196
13060  0.20196
13070  0.20196
13080  0.20196
13090  0.20196
13100  0.20196
13110  0.20196
13120  0.20196
13130  0.20196
13140  0.20196
13150  0.20196
13160  0.20196
13170  0.20196
13180  0.20196
13190  0.20196
13200  0.20196
13210  0.20196
13220  0.20196
13230  0.20196
13240  0.20196
13250  0.20196
13260  0.20196
13270  0.20196
13280  0.20196
13290  0.20196
13300  0.20196
13310  0.20196
13320  0.20196
13330  0.20196
13340  0.20196
13350  0.20196
13360  0.20196
13370  0.20196
13380  0.20196
13390  0.20196
13400  0.20196
13410  0.20196
13420  0.20196
13430  0.20196
13440  0.20196
13450  0.20196
13460  0.20196
13470  0.20196
13480  0.20196
13490  0.20196
13500  0.20196
13510  0.20196
13520  0.20196
13530  0.20196
13540  0.20196
13550  0.20196
13560  0.20196
13570  0.20196
13580  0.20196
13590  0.20196
13600  0.20196
13610  0.20196
13620  0.20196
13630  0.20196
13640  0.20196
13650  0.20196
13660  0.20196
13670  0.20196
13680  0.20196
13690  0.20196
13700  0.20196
13710  0.20196
13720  0.20196
13730  0.201799
13740  0.201799
13750  0.201799
13760  0.201799
13770  0.201799
13780  0.201799
13790  0.201799
13800  0.201799
13810  0.201799
13820  0.201799
13830  0.201799
13840  0.201799
13850  0.201799
13860  0.201799
13870  0.201799
13880  0.201799
13890  0.201799
13900  0.201799
13910  0.201799
13920  0.201799
13930  0.201799
13940  0.201799
13950  0.201799
13960  0.201799
13970  0.201799
13980  0.201799
13990  0.201799
14000  0.201799
14010  0.201799
14020  0.201799
14030  0.201799
14040  0.201799
14050  0.201799
14060  0.201799
14070  0.201799
14080  0.201799
14090  0.201799
14100  0.201799
14110  0.201799
14120  0.201799
14130  0.201799
14140  0.201799
14150  0.201799
14160  0.201799
14170  0.201799
14180  0.201799
14190  0.201799
14200  0.201799
14210  0.201799
14220  0.201799
14230  0.201799
14240  0.201799
14250  0.201799
14260  0.201799
14270  0.201799
14280  0.201799
14290  0.201799
14300  0.201799
14310  0.201799
14320  0.201799
14330  0.201799
14340  0.201799
14350  0.201799
14360  0.201799
14370  0.201799
14380  0.201799
14390  0.201799
14400  0.201799
14410  0.201799
14420  0.201799
14430  0.201799
14440  0.201799
14450  0.201799
14460  0.201799
14470  0.201799
14480  0.201799
14490  0.201799
14500  0.201799
14510  0.201799
14520  0.201799
14530  0.201799
14540  0.201799
14550  0.201799
14560  0.201799
14570  0.201799
14580  0.201799
14590  0.201799
14600  0.201799
14610  0.201799
14620  0.201799
14630  0.201799
14640  0.201799
14650  0.201799
14660  0.201799
14670  0.201799
14680  0.201799
14690  0.201799
14700  0.201799
14710  0.201799
14720  0.201799
14730  0.201799
14740  0.201799
14750  0.201799
14760  0.201799
14770  0.201799
14780  0.201799
14790  0.201799
14800  0.201799
14810  0.201799
14820  0.201799
14830  0.201799
14840  0.201799
14850  0.201799
14860  0.201799
14870  0.201799
14880  0.201799
14890  0.201799
14900  0.201799
14910  0.201799
14920  0.201799
14930  0.201799
14940  0.201799
14950  0.201799
14960  0.201799
14970  0.201799
14980  0.201799
14990  0.201799
15000  0.201799
15010  0.201799
15020  0.201799
15030  0.201799
15040  0.201799
15050  0.201799
15060  0.201799
15070  0.201799
15080  0.201799
15090  0.201799
15100  0.201799
15110  0.201799
15120  0.201799
15130  0.201799
15140  0.201799
15150  0.201799
15160  0.201799
15170  0.201799
15180  0.201799
15190  0.201799
15200  0.201799
15210  0.201799
15220  0.201799
15230  0.201799
15240  0.201799
15250  0.201799
15260  0.201799
15270  0.201799
15280  0.201799
15290  0.201799
