Step  Penalty
10  0.532759
20  0.509318
30  0.499347
40  0.49506
50  0.491139
60  0.485151
70  0.478196
80  0.47432
90  0.471757
100  0.469273
110  0.467645
120  0.467316
130  0.462655
140  0.458291
150  0.453329
160  0.445869
170  0.439345
180  0.432775
190  0.425867
200  0.42102
210  0.418919
220  0.414115
230  0.408161
240  0.403233
250  0.399035
260  0.392376
270  0.389247
280  0.386848
290  0.381562
300  0.373234
310  0.367176
320  0.359739
330  0.355119
340  0.351355
350  0.344245
360  0.337523
370  0.333346
380  0.329648
390  0.328316
400  0.327301
410  0.324058
420  0.320913
430  0.314121
440  0.310086
450  0.305769
460  0.299149
470  0.293542
480  0.288947
490  0.286843
500  0.283074
510  0.282178
520  0.279598
530  0.277216
540  0.27367
550  0.271902
560  0.267953
570  0.266421
580  0.265963
590  0.264007
600  0.263526
610  0.261366
620  0.259863
630  0.258486
640  0.257853
650  0.256893
660  0.256893
670  0.256346
680  0.256346
690  0.255311
700  0.254861
710  0.254861
720  0.254606
730  0.253125
740  0.252344
750  0.251929
760  0.251659
770  0.251326
780  0.248199
790  0.247215
800  0.245761
810  0.244374
820  0.244374
830  0.244172
840  0.244114
850  0.244108
860  0.242976
870  0.242934
880  0.242934
890  0.241924
900  0.241924
910  0.241085
920  0.240572
930  0.240572
940  0.240437
950  0.239479
960  0.239077
970  0.238898
980  0.238898
990  0.238446
1000  0.238402
1010  0.238402
1020  0.238377
1030  0.238377
1040  0.238219
1050  0.237439
1060  0.237259
1070  0.237257
1080  0.237257
1090  0.237018
1100  0.236438
1110  0.236387
1120  0.236128
1130  0.235025
1140  0.235025
1150  0.234954
1160  0.234892
1170  0.234851
1180  0.234478
1190  0.234478
1200  0.234034
1210  0.234034
1220  0.234034
1230  0.233985
1240  0.233081
1250  0.232758
1260  0.232758
1270  0.232287
1280  0.231664
1290  0.231147
1300  0.230823
1310  0.230823
1320  0.230203
1330  0.230192
1340  0.230192
1350  0.230192
1360  0.229429
1370  0.229231
1380  0.229231
1390  0.229127
1400  0.229127
1410  0.229127
1420  0.229009
1430  0.229009
1440  0.228961
1450  0.228961
1460  0.228961
1470  0.228961
1480  0.228961
1490  0.228961
1500  0.228869
1510  0.228869
1520  0.228775
1530  0.228775
1540  0.228775
1550  0.228775
1560  0.227852
1570  0.227758
1580  0.227758
1590  0.227758
1600  0.227461
1610  0.226902
1620  0.226469
1630  0.226387
1640  0.226334
1650  0.226153
1660  0.225976
1670  0.225976
1680  0.225976
1690  0.225976
1700  0.225976
1710  0.225976
1720  0.225884
1730  0.225884
1740  0.225884
1750  0.225884
1760  0.225884
1770  0.225703
1780  0.225703
1790  0.225703
1800  0.225703
1810  0.225081
1820  0.22485
1830  0.224241
1840  0.224034
1850  0.224034
1860  0.224034
1870  0.224034
1880  0.224034
1890  0.224034
1900  0.224034
1910  0.223779
1920  0.223573
1930  0.223268
1940  0.223268
1950  0.223268
1960  0.223268
1970  0.223268
1980  0.223268
1990  0.223268
2000  0.223268
2010  0.223268
2020  0.223268
2030  0.223268
2040  0.223268
2050  0.223079
2060  0.223079
2070  0.223079
2080  0.223079
2090  0.223079
2100  0.223079
2110  0.223079
2120  0.223079
2130  0.223079
2140  0.223079
2150  0.223079
2160  0.223079
2170  0.22305
2180  0.22305
2190  0.223008
2200  0.223008
2210  0.223008
2220  0.223008
2230  0.222508
