Step  Penalty
10  0.568446
20  0.53374
30  0.517446
40  0.510537
50  0.504317
60  0.496791
70  0.486541
80  0.478664
90  0.473804
100  0.456554
110  0.449726
120  0.443405
130  0.43515
140  0.424921
150  0.418831
160  0.411984
170  0.400414
180  0.393649
190  0.387838
200  0.383175
210  0.364654
220  0.356169
230  0.352007
240  0.349983
250  0.347654
260  0.346184
270  0.340702
280  0.337236
290  0.331948
300  0.329071
310  0.32332
320  0.318333
330  0.31484
340  0.311305
350  0.310507
360  0.307802
370  0.303142
380  0.299747
390  0.298261
400  0.296317
410  0.29426
420  0.291443
430  0.28805
440  0.283611
450  0.281279
460  0.28029
470  0.279372
480  0.278482
490  0.275754
500  0.275099
510  0.273028
520  0.2716
530  0.269348
540  0.267255
550  0.265895
560  0.26493
570  0.262509
580  0.261211
590  0.260077
600  0.259987
610  0.259232
620  0.258762
630  0.258116
640  0.25679
650  0.256367
660  0.256367
670  0.2547
680  0.254128
690  0.25384
700  0.253195
710  0.252275
720  0.25061
730  0.249564
740  0.24826
750  0.248105
760  0.247914
770  0.247914
780  0.247914
790  0.247048
800  0.246643
810  0.246404
820  0.24581
830  0.244498
840  0.244384
850  0.243942
860  0.243942
870  0.243704
880  0.243701
890  0.243701
900  0.243351
910  0.243351
920  0.2426
930  0.241872
940  0.241716
950  0.240782
960  0.240782
970  0.240462
980  0.24033
990  0.239937
1000  0.239723
1010  0.239723
1020  0.239553
1030  0.2392
1040  0.238334
1050  0.238334
1060  0.238314
1070  0.238314
1080  0.237523
1090  0.237523
1100  0.237523
1110  0.237522
1120  0.237522
1130  0.237419
1140  0.237419
1150  0.237033
1160  0.23686
1170  0.236045
1180  0.235856
1190  0.235087
1200  0.234711
1210  0.234366
1220  0.2335
1230  0.231612
1240  0.230594
1250  0.229983
1260  0.229887
1270  0.229806
1280  0.229561
1290  0.228606
1300  0.228606
1310  0.228499
1320  0.228267
1330  0.227901
1340  0.227361
1350  0.227041
1360  0.226312
1370  0.225861
1380  0.22582
1390  0.225242
1400  0.22475
1410  0.223281
1420  0.223153
1430  0.223153
1440  0.222733
1450  0.222748
1460  0.222169
1470  0.222125
1480  0.222037
1490  0.221147
1500  0.220848
1510  0.220782
1520  0.220474
1530  0.22044
1540  0.220409
1550  0.22034
1560  0.22034
1570  0.22034
1580  0.220038
1590  0.220038
1600  0.220038
1610  0.219878
1620  0.219729
1630  0.219661
1640  0.219661
1650  0.219431
1660  0.219417
1670  0.219391
1680  0.219241
1690  0.21903
1700  0.218632
1710  0.215437
1720  0.214775
1730  0.213013
1740  0.212477
1750  0.212447
1760  0.212332
1770  0.212332
1780  0.211856
1790  0.211856
1800  0.211856
1810  0.21107
1820  0.21107
1830  0.210857
1840  0.210558
1850  0.210364
1860  0.21013
1870  0.21013
1880  0.209991
1890  0.209938
1900  0.209887
1910  0.209472
1920  0.208706
1930  0.208706
1940  0.208706
1950  0.207999
1960  0.207999
1970  0.207999
1980  0.207999
1990  0.207355
2000  0.207355
2010  0.207355
2020  0.207286
2030  0.207286
2040  0.207286
2050  0.20726
2060  0.207133
2070  0.207133
2080  0.207106
2090  0.207031
2100  0.207031
2110  0.206843
2120  0.206843
2130  0.206508
2140  0.206508
2150  0.206532
2160  0.206532
2170  0.206532
2180  0.206532
2190  0.206532
2200  0.206419
2210  0.206419
2220  0.206268
2230  0.206165
2240  0.205991
2250  0.205909
2260  0.205162
2270  0.204777
2280  0.204766
2290  0.204766
2300  0.204593
2310  0.204439
2320  0.203871
2330  0.203416
2340  0.20323
2350  0.20323
2360  0.20323
2370  0.203126
2380  0.202938
2390  0.202938
2400  0.202938
2410  0.202849
2420  0.202707
2430  0.202661
