Step  Penalty
10  0.531991
20  0.51807
30  0.506838
40  0.502524
50  0.493183
60  0.486261
70  0.480251
80  0.471183
90  0.464691
100  0.451145
110  0.445492
120  0.435548
130  0.425894
140  0.417407
150  0.412414
160  0.402345
170  0.394512
180  0.387124
190  0.376084
200  0.366448
210  0.358567
220  0.352223
230  0.349406
240  0.347278
250  0.34485
260  0.340942
270  0.336586
280  0.333006
290  0.326743
300  0.323917
310  0.318909
320  0.314632
330  0.312016
340  0.30945
350  0.307274
360  0.303565
370  0.299556
380  0.296862
390  0.295118
400  0.292934
410  0.291124
420  0.287275
430  0.28414
440  0.280865
450  0.279527
460  0.277954
470  0.276587
480  0.275746
490  0.273901
500  0.273337
510  0.270854
520  0.267878
530  0.266679
540  0.264882
550  0.263428
560  0.26208
570  0.25999
580  0.258963
590  0.258595
600  0.258463
610  0.257492
620  0.256738
630  0.256028
640  0.255149
650  0.2547
660  0.253904
670  0.253303
680  0.252805
690  0.25172
700  0.250348
710  0.248945
720  0.248615
730  0.247048
740  0.246239
750  0.245695
760  0.245337
770  0.245337
780  0.245337
790  0.244881
800  0.244566
810  0.244196
820  0.243971
830  0.243746
840  0.243556
850  0.24308
860  0.24308
870  0.242768
880  0.242585
890  0.242585
900  0.241658
910  0.241658
920  0.240704
930  0.240364
940  0.24015
950  0.239093
960  0.239093
970  0.239029
980  0.238539
990  0.238297
1000  0.238259
1010  0.238239
1020  0.237836
1030  0.237391
1040  0.237157
1050  0.237157
1060  0.237114
1070  0.237114
1080  0.236625
1090  0.236625
1100  0.236625
1110  0.236623
1120  0.236623
1130  0.236177
1140  0.236177
1150  0.235597
1160  0.235324
1170  0.234288
1180  0.234168
1190  0.233524
1200  0.232385
1210  0.231539
1220  0.231101
1230  0.229537
1240  0.229156
1250  0.228728
1260  0.22871
1270  0.228358
1280  0.228228
1290  0.227779
1300  0.227779
1310  0.227311
1320  0.227003
1330  0.226793
1340  0.225716
1350  0.224983
1360  0.224594
1370  0.224428
1380  0.224145
1390  0.223208
1400  0.222705
1410  0.221605
1420  0.221316
1430  0.221316
1440  0.221029
1450  0.221031
1460  0.220834
1470  0.22083
1480  0.220658
1490  0.219996
1500  0.219924
1510  0.219873
1520  0.219839
1530  0.219662
1540  0.219622
1550  0.219547
1560  0.219547
1570  0.219547
1580  0.219486
1590  0.219486
1600  0.219486
1610  0.219335
1620  0.219283
1630  0.21902
1640  0.21902
1650  0.218993
1660  0.218594
1670  0.21844
1680  0.217633
1690  0.217099
1700  0.21599
1710  0.213231
1720  0.212749
1730  0.212035
1740  0.211554
1750  0.211392
1760  0.211338
1770  0.211338
1780  0.21094
1790  0.21094
1800  0.210925
1810  0.210493
1820  0.210493
1830  0.209676
1840  0.209468
1850  0.209181
1860  0.209133
1870  0.209133
1880  0.208855
1890  0.208386
1900  0.208105
1910  0.207615
1920  0.207034
1930  0.207034
1940  0.207034
1950  0.206874
1960  0.206874
1970  0.206874
1980  0.206874
1990  0.206692
2000  0.206692
2010  0.206692
2020  0.206683
2030  0.206683
2040  0.206683
2050  0.206605
2060  0.206474
2070  0.206474
2080  0.206376
2090  0.206292
2100  0.206292
2110  0.206188
2120  0.206188
2130  0.206043
2140  0.206043
2150  0.206045
2160  0.206045
2170  0.206045
2180  0.206045
2190  0.206045
2200  0.205899
2210  0.205899
2220  0.205735
2230  0.205371
2240  0.204993
2250  0.204676
2260  0.203965
2270  0.203494
2280  0.203493
2290  0.203493
2300  0.203277
2310  0.202953
2320  0.202244
2330  0.202122
2340  0.202101
2350  0.202101
2360  0.202075
2370  0.202064
2380  0.202037
2390  0.202037
2400  0.202037
2410  0.201712
2420  0.201417
2430  0.201354
2440  0.20114
2450  0.20114
2460  0.201093
2470  0.200873
2480  0.200607
2490  0.200474
2500  0.200474
2510  0.200158
2520  0.199646
2530  0.199646
2540  0.199532
2550  0.199469
2560  0.199469
2570  0.199207
2580  0.199207
2590  0.1992
2600  0.199096
2610  0.199096
2620  0.199096
2630  0.199096
2640  0.199027
2650  0.19864
2660  0.19864
2670  0.198617
2680  0.198325
2690  0.198325
2700  0.19829
2710  0.19829
2720  0.19829
2730  0.19829
2740  0.198249
2750  0.198191
2760  0.197981
2770  0.197981
2780  0.197971
2790  0.197971
2800  0.197971
2810  0.197884
2820  0.197884
2830  0.197884
2840  0.197884
2850  0.197884
2860  0.197884
2870  0.197884
2880  0.197884
2890  0.197884
2900  0.197884
2910  0.197884
2920  0.197884
2930  0.197884
2940  0.197884
2950  0.197884
2960  0.197884
2970  0.197884
2980  0.197778
2990  0.197778
3000  0.197615
3010  0.197615
3020  0.197582
3030  0.197582
3040  0.197565
3050  0.197565
3060  0.197367
3070  0.197367
3080  0.197329
3090  0.197329
3100  0.197329
3110  0.197329
3120  0.197329
3130  0.197329
3140  0.197329
3150  0.197329
3160  0.197329
3170  0.197322
3180  0.197322
3190  0.197322
3200  0.197312
3210  0.197312
3220  0.197312
3230  0.197312
3240  0.197312
3250  0.197312
3260  0.197312
3270  0.197312
3280  0.197312
3290  0.197312
3300  0.197312
3310  0.197312
3320  0.197312
3330  0.197296
3340  0.197293
3350  0.197293
3360  0.197293
3370  0.197293
3380  0.197293
3390  0.197293
3400  0.197293
3410  0.197293
3420  0.197293
3430  0.197293
3440  0.197293
3450  0.197293
3460  0.197293
3470  0.197293
3480  0.197293
3490  0.197293
3500  0.197293
3510  0.197261
3520  0.197261
3530  0.197261
3540  0.197244
3550  0.197244
3560  0.197244
3570  0.197244
3580  0.197244
3590  0.197244
3600  0.197244
3610  0.197155
3620  0.197155
3630  0.197155
3640  0.197155
3650  0.197069
3660  0.19697
3670  0.19697
3680  0.19697
3690  0.19697
3700  0.19697
3710  0.19697
3720  0.19697
3730  0.19697
3740  0.19697
3750  0.19697
3760  0.19697
3770  0.19697
3780  0.19697
3790  0.19697
3800  0.19697
3810  0.19697
3820  0.196785
3830  0.196785
3840  0.196785
3850  0.196785
3860  0.196785
3870  0.196785
3880  0.196775
3890  0.196775
3900  0.196775
3910  0.196775
3920  0.196775
3930  0.196775
3940  0.196775
3950  0.196775
3960  0.196775
3970  0.196775
3980  0.196675
3990  0.196675
4000  0.196675
4010  0.196604
4020  0.196552
4030  0.196543
4040  0.196543
4050  0.196438
4060  0.196438
4070  0.196357
4080  0.196357
4090  0.196357
4100  0.196279
4110  0.196279
4120  0.196279
4130  0.196262
4140  0.196262
4150  0.196262
4160  0.196043
4170  0.196043
4180  0.196043
4190  0.19596
4200  0.19596
4210  0.19596
4220  0.195613
4230  0.195613
4240  0.195515
4250  0.195515
4260  0.195515
4270  0.195515
4280  0.195515
4290  0.195515
4300  0.195515
4310  0.195515
4320  0.195489
4330  0.195489
4340  0.195489
4350  0.195489
4360  0.195419
4370  0.195419
4380  0.195291
4390  0.195291
4400  0.195072
4410  0.195072
4420  0.19489
4430  0.19489
4440  0.194781
4450  0.194781
4460  0.194781
4470  0.194781
4480  0.194651
4490  0.194651
4500  0.194651
4510  0.194494
4520  0.194494
4530  0.194494
4540  0.194494
4550  0.194494
4560  0.194441
4570  0.19434
4580  0.19434
4590  0.194287
4600  0.194219
4610  0.194219
4620  0.194219
4630  0.194219
4640  0.194219
4650  0.194219
4660  0.194219
4670  0.194118
4680  0.194118
4690  0.194118
4700  0.194118
4710  0.194118
4720  0.194118
4730  0.194118
4740  0.194118
4750  0.193958
4760  0.193958
4770  0.193958
4780  0.193936
4790  0.193936
4800  0.193936
4810  0.193936
4820  0.193936
4830  0.193936
4840  0.193936
4850  0.193936
4860  0.193864
4870  0.193864
4880  0.193864
4890  0.193864
4900  0.193864
4910  0.193864
4920  0.193793
4930  0.193793
4940  0.193793
4950  0.193793
4960  0.1937
4970  0.1937
4980  0.1937
4990  0.1937
5000  0.193623
5010  0.193623
5020  0.193623
5030  0.193606
5040  0.193606
5050  0.193467
5060  0.193467
5070  0.193467
5080  0.193467
5090  0.193441
5100  0.19332
5110  0.19332
