Step  Penalty
10  0.554343
20  0.520609
30  0.51067
40  0.49879
50  0.493251
60  0.484528
70  0.467775
80  0.458266
90  0.444835
100  0.43534
110  0.425691
120  0.411198
130  0.389844
140  0.377118
150  0.365612
160  0.35116
170  0.338871
180  0.332137
190  0.32853
200  0.321043
210  0.313126
220  0.309029
230  0.3042
240  0.295619
250  0.292152
260  0.288934
270  0.283287
280  0.278915
290  0.274131
300  0.272498
310  0.270107
320  0.266689
330  0.260096
340  0.258599
350  0.256268
360  0.253496
370  0.249557
380  0.245848
390  0.243639
400  0.242285
410  0.242042
420  0.238899
430  0.237062
440  0.236886
450  0.236623
460  0.235478
470  0.234675
480  0.234334
490  0.233984
500  0.233127
510  0.232585
520  0.232284
530  0.231873
540  0.231453
550  0.230571
560  0.230372
570  0.229765
580  0.229246
590  0.229246
600  0.228625
610  0.228179
620  0.22756
630  0.22756
640  0.22756
650  0.22756
660  0.227276
670  0.227276
680  0.227276
690  0.227276
700  0.227138
710  0.227138
720  0.227138
730  0.227138
740  0.226711
750  0.226293
760  0.226293
770  0.226293
780  0.226167
790  0.226018
800  0.22583
810  0.22583
820  0.225619
830  0.225437
840  0.225437
850  0.225437
860  0.225437
870  0.22533
880  0.22533
890  0.22533
900  0.22533
910  0.22533
920  0.225283
930  0.225276
940  0.225268
950  0.225268
960  0.225268
970  0.225106
980  0.225106
990  0.225106
1000  0.225106
1010  0.225106
1020  0.225106
1030  0.225106
1040  0.224937
1050  0.224937
1060  0.224928
1070  0.224928
1080  0.224928
1090  0.224928
1100  0.224928
1110  0.224718
1120  0.22458
1130  0.22458
1140  0.224338
1150  0.22403
1160  0.22403
1170  0.22403
1180  0.224002
1190  0.224002
1200  0.224002
1210  0.224002
1220  0.224002
1230  0.223898
1240  0.223898
1250  0.223799
1260  0.223799
1270  0.223799
1280  0.223555
1290  0.223555
1300  0.223555
1310  0.223307
1320  0.222952
1330  0.222952
1340  0.222934
1350  0.222934
1360  0.222794
1370  0.222693
1380  0.222558
1390  0.222558
1400  0.222515
1410  0.222515
1420  0.222381
1430  0.222242
1440  0.222242
1450  0.221938
1460  0.221938
1470  0.221938
1480  0.221938
1490  0.221938
1500  0.221884
1510  0.221884
1520  0.221884
1530  0.221884
1540  0.221884
1550  0.221861
1560  0.221861
1570  0.221656
1580  0.221621
1590  0.221621
1600  0.221621
1610  0.221621
1620  0.221621
1630  0.221621
1640  0.221621
1650  0.221621
1660  0.221304
1670  0.221304
1680  0.221304
1690  0.221304
1700  0.221304
1710  0.221304
1720  0.221304
1730  0.221304
1740  0.221304
1750  0.221304
1760  0.221304
1770  0.221304
1780  0.221304
1790  0.221304
1800  0.221304
1810  0.221304
1820  0.22125
1830  0.221036
1840  0.221036
1850  0.221036
1860  0.221036
1870  0.220952
1880  0.220952
1890  0.220952
1900  0.220952
1910  0.220952
1920  0.220952
1930  0.220952
1940  0.220735
1950  0.220735
1960  0.220532
1970  0.220532
1980  0.220532
1990  0.220532
2000  0.220532
2010  0.220532
2020  0.220532
2030  0.220532
2040  0.2205
2050  0.2205
2060  0.2205
2070  0.220226
2080  0.220226
2090  0.220112
2100  0.220112
2110  0.220112
2120  0.220112
2130  0.220112
2140  0.220112
2150  0.220112
2160  0.220112
2170  0.220059
2180  0.220059
2190  0.220059
2200  0.220059
2210  0.219971
2220  0.219971
2230  0.219678
2240  0.219678
2250  0.219678
2260  0.219678
2270  0.219678
2280  0.219499
2290  0.219499
2300  0.219387
2310  0.219217
2320  0.219217
2330  0.219217
2340  0.219217
2350  0.219161
2360  0.218787
2370  0.218787
2380  0.218787
2390  0.218787
2400  0.218787
2410  0.218787
2420  0.218723
2430  0.218723
2440  0.218723
2450  0.218723
2460  0.218723
2470  0.218468
2480  0.218468
2490  0.218468
2500  0.218468
2510  0.218409
2520  0.218409
2530  0.218407
2540  0.218407
2550  0.21829
2560  0.21829
2570  0.21829
2580  0.21829
2590  0.218214
2600  0.218132
2610  0.217505
2620  0.217505
2630  0.217356
2640  0.217356
2650  0.217356
2660  0.217356
2670  0.217356
2680  0.217356
2690  0.217356
2700  0.217356
2710  0.217356
2720  0.217356
2730  0.217214
2740  0.217214
2750  0.217214
2760  0.217214
2770  0.217214
2780  0.217136
2790  0.217136
2800  0.216894
2810  0.216894
2820  0.216894
2830  0.216894
2840  0.216894
2850  0.216704
2860  0.216704
2870  0.216704
2880  0.216396
2890  0.216396
2900  0.216396
2910  0.216396
2920  0.216396
2930  0.216396
2940  0.216396
2950  0.216396
2960  0.216396
2970  0.216396
2980  0.216396
2990  0.216396
3000  0.216396
3010  0.216396
3020  0.216283
3030  0.216283
3040  0.216283
3050  0.216283
3060  0.216283
3070  0.216283
3080  0.216283
3090  0.216283
3100  0.216283
3110  0.216283
3120  0.216283
3130  0.216283
3140  0.216275
3150  0.216275
3160  0.216275
3170  0.216275
3180  0.216275
3190  0.216275
3200  0.216275
3210  0.216275
3220  0.21611
3230  0.21611
3240  0.21611
3250  0.21611
3260  0.21611
3270  0.21611
3280  0.21611
3290  0.21611
3300  0.21611
3310  0.21611
3320  0.21611
3330  0.21611
3340  0.21611
3350  0.21611
3360  0.21611
3370  0.21611
3380  0.21611
3390  0.21611
3400  0.21611
3410  0.216003
3420  0.216003
3430  0.216003
