Step  Penalty
10  0.520882
20  0.50777
30  0.501029
40  0.488153
50  0.479935
60  0.47172
70  0.458499
80  0.446802
90  0.434555
100  0.42551
110  0.41226
120  0.39817
130  0.380052
140  0.367288
150  0.356876
160  0.344393
170  0.333441
180  0.327734
190  0.322204
200  0.314314
210  0.309205
220  0.305579
230  0.299443
240  0.292996
250  0.288355
260  0.284966
270  0.279116
280  0.275305
290  0.272666
300  0.268919
310  0.266034
320  0.26222
330  0.257421
340  0.255958
350  0.254883
360  0.249743
370  0.245784
380  0.244279
390  0.241289
400  0.23896
410  0.238382
420  0.236876
430  0.23604
440  0.235688
450  0.235349
460  0.234371
470  0.233678
480  0.233644
490  0.232776
500  0.231904
510  0.23172
520  0.230768
530  0.230476
540  0.229994
550  0.229437
560  0.228921
570  0.228511
580  0.228009
590  0.228009
600  0.226889
610  0.22646
620  0.226249
630  0.226249
640  0.226249
650  0.226249
660  0.226186
670  0.226186
680  0.226186
690  0.226186
700  0.226054
710  0.226054
720  0.226054
730  0.226054
740  0.225692
750  0.225546
760  0.225546
770  0.225546
780  0.225371
790  0.225332
800  0.225086
810  0.224998
820  0.224943
830  0.224853
840  0.224853
850  0.224853
860  0.224853
870  0.224842
880  0.224842
890  0.224842
900  0.224842
910  0.224842
920  0.224743
930  0.224743
940  0.224726
950  0.224726
960  0.22472
970  0.224596
980  0.224596
990  0.224596
1000  0.224596
1010  0.224596
1020  0.224596
1030  0.224596
1040  0.224488
1050  0.224455
1060  0.224241
1070  0.224241
1080  0.224241
1090  0.224241
1100  0.224241
1110  0.223798
1120  0.223433
1130  0.223433
1140  0.22333
1150  0.222986
1160  0.222986
1170  0.222986
1180  0.222636
1190  0.222636
1200  0.222636
1210  0.222636
1220  0.222636
1230  0.222531
1240  0.222531
1250  0.222472
1260  0.222472
1270  0.222472
1280  0.222344
1290  0.222344
1300  0.222344
1310  0.222282
1320  0.222113
1330  0.222113
1340  0.221909
1350  0.221871
1360  0.221766
1370  0.221681
1380  0.221649
1390  0.221649
1400  0.221618
1410  0.221618
1420  0.221552
1430  0.221409
1440  0.221409
1450  0.221191
1460  0.221191
1470  0.221191
1480  0.221191
1490  0.221191
1500  0.220844
1510  0.220844
1520  0.220844
1530  0.220844
1540  0.220844
1550  0.220781
1560  0.220781
1570  0.220668
1580  0.220606
1590  0.220606
1600  0.220606
1610  0.220606
1620  0.220606
1630  0.220606
1640  0.220606
1650  0.220606
1660  0.220574
1670  0.220574
1680  0.220574
1690  0.220574
1700  0.220574
1710  0.220574
1720  0.220574
1730  0.220574
1740  0.220574
1750  0.220574
1760  0.220574
1770  0.220574
1780  0.220574
1790  0.220574
1800  0.220574
1810  0.220574
1820  0.220384
1830  0.220282
1840  0.220282
1850  0.220282
1860  0.220282
1870  0.220231
1880  0.220231
1890  0.220231
1900  0.220231
1910  0.220231
1920  0.220231
1930  0.220231
1940  0.220023
1950  0.220023
1960  0.219947
1970  0.219947
1980  0.219947
1990  0.219947
2000  0.219947
2010  0.219947
2020  0.219947
2030  0.219756
2040  0.219671
2050  0.219671
2060  0.219671
2070  0.219196
2080  0.219196
2090  0.219185
2100  0.219185
2110  0.219185
2120  0.219185
2130  0.219185
2140  0.219185
2150  0.219185
2160  0.219185
2170  0.219003
2180  0.219003
2190  0.219003
2200  0.219003
2210  0.218718
2220  0.218718
2230  0.218593
2240  0.218593
2250  0.218593
2260  0.218593
2270  0.218593
2280  0.218314
2290  0.218314
2300  0.21798
2310  0.217963
2320  0.217963
2330  0.217963
2340  0.217963
2350  0.21792
2360  0.217817
2370  0.217817
2380  0.217817
2390  0.217817
2400  0.217817
2410  0.217817
2420  0.21778
2430  0.21778
2440  0.21778
2450  0.21778
2460  0.21778
2470  0.217637
2480  0.217637
2490  0.217637
2500  0.217637
2510  0.217525
2520  0.217525
2530  0.217506
2540  0.217506
2550  0.217379
2560  0.217379
2570  0.217379
2580  0.217379
2590  0.217109
2600  0.217047
2610  0.216866
2620  0.216866
2630  0.216726
2640  0.216726
2650  0.216726
2660  0.216726
2670  0.216726
2680  0.216726
2690  0.216726
2700  0.216726
2710  0.216726
2720  0.216726
2730  0.21659
2740  0.216453
2750  0.216453
2760  0.216453
2770  0.216453
2780  0.216359
2790  0.216359
2800  0.216256
2810  0.216256
2820  0.216256
2830  0.216256
2840  0.216256
2850  0.216147
2860  0.216147
2870  0.216147
2880  0.216077
2890  0.216077
2900  0.216077
2910  0.216077
2920  0.216077
2930  0.216077
2940  0.216077
2950  0.216077
2960  0.216077
2970  0.216077
2980  0.216077
2990  0.216077
3000  0.216077
3010  0.216077
3020  0.215817
3030  0.215817
3040  0.215817
3050  0.215817
3060  0.215817
3070  0.215817
3080  0.215817
3090  0.215817
3100  0.215817
3110  0.215817
3120  0.215817
3130  0.215817
3140  0.215752
3150  0.215752
3160  0.215752
3170  0.215752
3180  0.215752
3190  0.215752
3200  0.215752
3210  0.215752
3220  0.215562
3230  0.215562
3240  0.215562
3250  0.215346
3260  0.215346
3270  0.215346
3280  0.215346
3290  0.215346
