Step  Penalty
10  0.528222
20  0.527132
30  0.526445
40  0.52537
50  0.51664
60  0.512259
70  0.504034
80  0.46703
90  0.425844
100  0.395631
110  0.361069
120  0.338874
130  0.320113
140  0.299969
150  0.288263
160  0.279939
170  0.274216
180  0.266861
190  0.260179
200  0.25463
210  0.251022
220  0.248631
230  0.245311
240  0.243701
250  0.242152
260  0.241237
270  0.239958
280  0.239391
290  0.238778
300  0.237112
310  0.236726
320  0.236726
330  0.236726
340  0.236726
350  0.236726
360  0.236684
370  0.236637
380  0.23658
390  0.23658
400  0.236422
410  0.236317
420  0.236307
430  0.236226
440  0.236226
450  0.236226
460  0.236226
470  0.235953
480  0.235953
490  0.235782
500  0.235782
510  0.235742
520  0.235579
530  0.235579
540  0.235527
550  0.235291
560  0.235156
570  0.235156
580  0.235156
590  0.235156
600  0.235156
610  0.235156
620  0.235156
630  0.235156
640  0.235156
650  0.235067
660  0.235067
670  0.235067
680  0.235067
690  0.235067
700  0.235067
710  0.235067
720  0.235067
730  0.235067
740  0.235021
750  0.235021
760  0.235021
770  0.235021
780  0.235021
790  0.235021
800  0.235021
810  0.235021
820  0.23502
830  0.234911
840  0.234911
850  0.234911
860  0.234911
870  0.234911
880  0.234911
890  0.234911
900  0.234911
910  0.234911
920  0.234911
930  0.234911
940  0.234911
950  0.234911
960  0.234911
970  0.234911
980  0.234911
990  0.234911
1000  0.234911
1010  0.234911
1020  0.234911
1030  0.234911
1040  0.234911
1050  0.234589
1060  0.234589
1070  0.234589
1080  0.234589
1090  0.234589
1100  0.234589
1110  0.234589
1120  0.234589
1130  0.234589
1140  0.23452
1150  0.23452
1160  0.23452
1170  0.234084
1180  0.233978
1190  0.233978
1200  0.233978
1210  0.233978
1220  0.233978
1230  0.233978
1240  0.233727
1250  0.233727
1260  0.233453
1270  0.233453
1280  0.233226
1290  0.233226
1300  0.233226
1310  0.233149
1320  0.233149
1330  0.233149
1340  0.232942
1350  0.232942
1360  0.232942
1370  0.232942
1380  0.232942
1390  0.232942
1400  0.232942
1410  0.232942
1420  0.232942
1430  0.232757
1440  0.232757
1450  0.232757
1460  0.232757
1470  0.232757
1480  0.232757
1490  0.232757
1500  0.232757
1510  0.232757
1520  0.232757
1530  0.232757
1540  0.232757
1550  0.232757
1560  0.232757
1570  0.232757
1580  0.232757
1590  0.232679
1600  0.232679
1610  0.232679
1620  0.232679
1630  0.232679
1640  0.232679
1650  0.232679
1660  0.232679
1670  0.232679
1680  0.232679
1690  0.232679
1700  0.232679
1710  0.232679
1720  0.232679
1730  0.232679
1740  0.232679
1750  0.232679
1760  0.232679
1770  0.232679
1780  0.232679
1790  0.232586
1800  0.232586
1810  0.232586
1820  0.232586
1830  0.232586
1840  0.232586
1850  0.232586
1860  0.232586
1870  0.232586
1880  0.232586
1890  0.232342
1900  0.232342
1910  0.232342
1920  0.232342
1930  0.232342
1940  0.232342
1950  0.232342
1960  0.232342
1970  0.232342
1980  0.232342
1990  0.232342
2000  0.232342
2010  0.232342
2020  0.232342
2030  0.232342
2040  0.232342
2050  0.232342
2060  0.232342
2070  0.232342
2080  0.232217
2090  0.232217
2100  0.232217
2110  0.232217
2120  0.232217
2130  0.232217
2140  0.232217
2150  0.232217
2160  0.231561
2170  0.231561
2180  0.231561
2190  0.231561
2200  0.231561
2210  0.231561
2220  0.231561
2230  0.231561
2240  0.231561
2250  0.231561
2260  0.231561
2270  0.231561
2280  0.231561
2290  0.231561
2300  0.231561
2310  0.231561
2320  0.231561
2330  0.231561
2340  0.231561
2350  0.231561
2360  0.231561
2370  0.231561
2380  0.231561
2390  0.231561
2400  0.231561
2410  0.231561
2420  0.231561
2430  0.231561
2440  0.231561
2450  0.231561
2460  0.231561
2470  0.231561
2480  0.231561
2490  0.231561
2500  0.231561
2510  0.231561
2520  0.231561
2530  0.231561
2540  0.231561
2550  0.231561
2560  0.231561
2570  0.231561
2580  0.231561
2590  0.231561
2600  0.231561
2610  0.231561
2620  0.231561
2630  0.231561
2640  0.231561
2650  0.231561
2660  0.231561
2670  0.231561
2680  0.231436
2690  0.231436
2700  0.231436
2710  0.231436
2720  0.231436
2730  0.231436
2740  0.231436
2750  0.231328
2760  0.231328
2770  0.231328
2780  0.231328
2790  0.231178
2800  0.231178
2810  0.231178
2820  0.231178
2830  0.231178
2840  0.231178
2850  0.231178
2860  0.231178
2870  0.231178
2880  0.231178
2890  0.231178
2900  0.231178
2910  0.231178
2920  0.231178
2930  0.231178
2940  0.231178
2950  0.231178
2960  0.231178
2970  0.231178
2980  0.231178
2990  0.231178
3000  0.231178
3010  0.231178
3020  0.231178
3030  0.231178
3040  0.231178
3050  0.231178
3060  0.231178
3070  0.231178
3080  0.231178
3090  0.231178
3100  0.231178
3110  0.231178
3120  0.231178
3130  0.231178
3140  0.231178
3150  0.231178
3160  0.231178
3170  0.231178
3180  0.231178
3190  0.231178
3200  0.231178
3210  0.231016
3220  0.231016
3230  0.231016
3240  0.231016
3250  0.231016
3260  0.231016
3270  0.230917
3280  0.230917
3290  0.230917
3300  0.230917
3310  0.230917
3320  0.230917
3330  0.230917
3340  0.230917
3350  0.230917
3360  0.230917
3370  0.230917
3380  0.230917
3390  0.230917
3400  0.230917
3410  0.230917
3420  0.230917
3430  0.230917
3440  0.230917
3450  0.230917
3460  0.230917
3470  0.230917
3480  0.230917
3490  0.230917
3500  0.230917
3510  0.230917
3520  0.230917
3530  0.230917
3540  0.230917
3550  0.230917
3560  0.230917
3570  0.230917
3580  0.230917
3590  0.230917
3600  0.230917
3610  0.230917
3620  0.230917
3630  0.230917
3640  0.230917
3650  0.230917
3660  0.230917
3670  0.230917
3680  0.230917
3690  0.230917
3700  0.230917
3710  0.230917
3720  0.230917
3730  0.230917
3740  0.230917
3750  0.230917
3760  0.230917
3770  0.230917
3780  0.230917
3790  0.230917
3800  0.230917
3810  0.230917
3820  0.230917
3830  0.230917
3840  0.230917
3850  0.230917
3860  0.230917
3870  0.230917
3880  0.230917
3890  0.230917
3900  0.230917
3910  0.230917
3920  0.230917
3930  0.230917
3940  0.230917
3950  0.230917
3960  0.230917
3970  0.230917
3980  0.230917
3990  0.230917
4000  0.230917
4010  0.230917
4020  0.230917
4030  0.230917
4040  0.230917
4050  0.230917
4060  0.230917
4070  0.230917
4080  0.230917
4090  0.230917
4100  0.230917
4110  0.230917
4120  0.230917
4130  0.230917
4140  0.230917
4150  0.230917
4160  0.230917
4170  0.230917
4180  0.230917
4190  0.230917
4200  0.230917
4210  0.230917
4220  0.230917
4230  0.230917
4240  0.230917
4250  0.230917
4260  0.230917
4270  0.230917
4280  0.230917
4290  0.230917
4300  0.230917
4310  0.230917
4320  0.230917
4330  0.230917
4340  0.230917
4350  0.230917
4360  0.230917
4370  0.230917
4380  0.230917
4390  0.230917
4400  0.230917
4410  0.230917
4420  0.230917
4430  0.230917
4440  0.230917
4450  0.230917
4460  0.230917
4470  0.230917
4480  0.230917
4490  0.230917
4500  0.230917
4510  0.230917
4520  0.230917
4530  0.230917
4540  0.230917
4550  0.230917
4560  0.230917
4570  0.230917
4580  0.230917
4590  0.230917
4600  0.230917
4610  0.230917
4620  0.230917
4630  0.230917
4640  0.230917
4650  0.230917
4660  0.230917
4670  0.230917
4680  0.230917
4690  0.230917
4700  0.230917
4710  0.230917
4720  0.230917
4730  0.230917
4740  0.230917
4750  0.230917
4760  0.230917
4770  0.230917
4780  0.230917
4790  0.230917
4800  0.230917
4810  0.230917
4820  0.230917
4830  0.230917
4840  0.230917
4850  0.230917
4860  0.230917
4870  0.230917
4880  0.230917
4890  0.230917
4900  0.230917
4910  0.230917
4920  0.230917
4930  0.230917
4940  0.230917
4950  0.230917
4960  0.230917
4970  0.230917
4980  0.230917
4990  0.230917
5000  0.230917
5010  0.230917
5020  0.230917
5030  0.230917
5040  0.230917
5050  0.230917
5060  0.230917
5070  0.230917
5080  0.230917
5090  0.230917
5100  0.230917
5110  0.230917
5120  0.230917
5130  0.230917
5140  0.230917
5150  0.230917
5160  0.230917
5170  0.230917
5180  0.230917
5190  0.230917
