Step  Penalty
10  0.502858
20  0.502858
30  0.502858
40  0.502858
50  0.502858
60  0.498375
70  0.490025
80  0.432125
90  0.404205
100  0.37293
110  0.344721
120  0.323717
130  0.303424
140  0.291622
150  0.284157
160  0.271603
170  0.269412
180  0.25947
190  0.254664
200  0.246184
210  0.246184
220  0.243321
230  0.238808
240  0.238808
250  0.238808
260  0.238377
270  0.23807
280  0.237981
290  0.234478
300  0.231718
310  0.231718
320  0.231718
330  0.231718
340  0.231718
350  0.231718
360  0.231718
370  0.231718
380  0.231718
390  0.231718
400  0.231718
410  0.231718
420  0.231718
430  0.231718
440  0.231718
450  0.231718
460  0.231718
470  0.231718
480  0.231718
490  0.231718
500  0.231718
510  0.231718
520  0.231718
530  0.231718
540  0.231718
550  0.231718
560  0.231718
570  0.231718
580  0.231718
590  0.231718
600  0.231718
610  0.231718
620  0.231718
630  0.231718
640  0.231718
650  0.231718
660  0.231718
670  0.231718
680  0.231718
690  0.231718
700  0.231718
710  0.231718
720  0.231718
730  0.231718
740  0.231718
750  0.231718
760  0.231718
770  0.231718
780  0.231718
790  0.231718
800  0.231718
810  0.231718
820  0.231718
830  0.231718
840  0.231718
850  0.231718
860  0.231718
870  0.231718
880  0.231718
890  0.231718
900  0.231718
910  0.231718
920  0.231718
930  0.231718
940  0.231718
950  0.231718
960  0.231718
970  0.231718
980  0.231718
990  0.231718
1000  0.231718
1010  0.231718
1020  0.231718
1030  0.231718
1040  0.231718
1050  0.231718
1060  0.231718
1070  0.231718
1080  0.231718
1090  0.231718
1100  0.231718
1110  0.231718
1120  0.231718
1130  0.231718
1140  0.231718
1150  0.231718
1160  0.231718
1170  0.231436
1180  0.231436
1190  0.231436
1200  0.231436
1210  0.231436
1220  0.231436
1230  0.231436
1240  0.231436
1250  0.231436
1260  0.231436
1270  0.231436
1280  0.231436
1290  0.231436
1300  0.231436
1310  0.231436
1320  0.231436
1330  0.231436
1340  0.231436
1350  0.231436
1360  0.231436
1370  0.231436
1380  0.231436
1390  0.231436
1400  0.231436
1410  0.231436
1420  0.231436
1430  0.231436
1440  0.231436
1450  0.231436
1460  0.231436
1470  0.231436
1480  0.231436
1490  0.231436
1500  0.231436
1510  0.231436
1520  0.231436
1530  0.231436
1540  0.231436
1550  0.231436
1560  0.231436
1570  0.231436
1580  0.231436
1590  0.231436
1600  0.231436
1610  0.231436
1620  0.231436
1630  0.231436
1640  0.231436
1650  0.231436
1660  0.231436
1670  0.231436
1680  0.231436
1690  0.231436
1700  0.231436
1710  0.231436
1720  0.231436
1730  0.231436
1740  0.231436
1750  0.231436
1760  0.231436
1770  0.231436
1780  0.231436
1790  0.231436
1800  0.231436
1810  0.231436
1820  0.231436
1830  0.231436
1840  0.231436
1850  0.231436
1860  0.231436
1870  0.231436
1880  0.231436
1890  0.230964
1900  0.230964
1910  0.230964
1920  0.230964
1930  0.230964
1940  0.230964
1950  0.230964
1960  0.230964
1970  0.230964
1980  0.230964
1990  0.230964
2000  0.230964
2010  0.230964
2020  0.230964
2030  0.230964
2040  0.230964
2050  0.230964
2060  0.230964
2070  0.230964
2080  0.230964
2090  0.230964
2100  0.230964
2110  0.230964
2120  0.230964
2130  0.230964
2140  0.230964
2150  0.230964
2160  0.226505
2170  0.226505
2180  0.226505
2190  0.226505
2200  0.226505
2210  0.226505
2220  0.226505
2230  0.226505
2240  0.226505
2250  0.226505
2260  0.226505
2270  0.226505
2280  0.226505
2290  0.226505
2300  0.226505
2310  0.226505
2320  0.226505
2330  0.226505
2340  0.226505
2350  0.226505
2360  0.226505
2370  0.226505
2380  0.226505
2390  0.226505
2400  0.226505
2410  0.226505
2420  0.226505
2430  0.226505
2440  0.226505
2450  0.226505
2460  0.226505
2470  0.226505
2480  0.226505
2490  0.226505
2500  0.226505
2510  0.226505
2520  0.226505
2530  0.226505
2540  0.226505
2550  0.226505
2560  0.226505
2570  0.226505
2580  0.226505
2590  0.226505
2600  0.226505
2610  0.226505
2620  0.226505
2630  0.226505
2640  0.226505
2650  0.226505
2660  0.226505
2670  0.226505
2680  0.226505
2690  0.226505
2700  0.226505
2710  0.226505
2720  0.226505
2730  0.226505
2740  0.226505
2750  0.226505
2760  0.226505
2770  0.226505
2780  0.226505
2790  0.226505
2800  0.226505
2810  0.226505
2820  0.226505
2830  0.226505
2840  0.226505
2850  0.226505
2860  0.226505
2870  0.226505
2880  0.226505
2890  0.226505
2900  0.226505
2910  0.226505
2920  0.226505
2930  0.226505
2940  0.226505
2950  0.226505
2960  0.226505
2970  0.226505
2980  0.226505
2990  0.226505
3000  0.226505
3010  0.226505
3020  0.226505
3030  0.226505
3040  0.226505
3050  0.226505
3060  0.226505
3070  0.226505
3080  0.226505
3090  0.226505
3100  0.226505
3110  0.226505
3120  0.226505
3130  0.226505
3140  0.226505
3150  0.226505
3160  0.226505
3170  0.226505
3180  0.226505
3190  0.226505
3200  0.226505
3210  0.226505
3220  0.226505
3230  0.226505
3240  0.226505
3250  0.226505
3260  0.226505
3270  0.226505
3280  0.226505
3290  0.226505
3300  0.226505
3310  0.226505
3320  0.226505
3330  0.226505
3340  0.226505
3350  0.226505
3360  0.226505
3370  0.226505
3380  0.226505
3390  0.226505
3400  0.226505
3410  0.226505
3420  0.226505
3430  0.226505
3440  0.226505
3450  0.226505
3460  0.226505
3470  0.226505
3480  0.226505
3490  0.226505
3500  0.226505
3510  0.226505
3520  0.226505
3530  0.226505
3540  0.226505
3550  0.226505
3560  0.226505
3570  0.226505
3580  0.226505
3590  0.226505
3600  0.226505
3610  0.226505
3620  0.226505
3630  0.226505
3640  0.226505
3650  0.226505
3660  0.226505
3670  0.226505
3680  0.226505
3690  0.226505
3700  0.226505
3710  0.226505
3720  0.226505
3730  0.226505
3740  0.226505
3750  0.226505
3760  0.226505
3770  0.226505
3780  0.226505
3790  0.226505
3800  0.226505
3810  0.226505
3820  0.226505
3830  0.226505
3840  0.226505
3850  0.226505
3860  0.226505
3870  0.226505
3880  0.226505
3890  0.226505
3900  0.226505
3910  0.226505
3920  0.226505
3930  0.226505
3940  0.226505
3950  0.226505
3960  0.226505
3970  0.226505
3980  0.226505
3990  0.226505
4000  0.226505
4010  0.226505
4020  0.226505
4030  0.226505
4040  0.226505
4050  0.226505
4060  0.226505
4070  0.226505
4080  0.226505
4090  0.226505
4100  0.226505
4110  0.226505
4120  0.226505
4130  0.226505
4140  0.226505
4150  0.226505
4160  0.226505
4170  0.226505
4180  0.226505
4190  0.226505
4200  0.226505
4210  0.226505
4220  0.226505
4230  0.226505
4240  0.226505
4250  0.226505
4260  0.226505
4270  0.226505
4280  0.226505
4290  0.226505
4300  0.226505
4310  0.226505
4320  0.226505
4330  0.226505
4340  0.226505
4350  0.226505
4360  0.226505
4370  0.226505
4380  0.226505
4390  0.226505
4400  0.226505
4410  0.226505
4420  0.226505
4430  0.226505
4440  0.226505
4450  0.226505
4460  0.226505
4470  0.226505
4480  0.226505
4490  0.226505
4500  0.226505
4510  0.226505
4520  0.226505
4530  0.226505
4540  0.226505
4550  0.226505
4560  0.226505
4570  0.226505
4580  0.226505
4590  0.226505
4600  0.226505
4610  0.226505
4620  0.226505
4630  0.226505
4640  0.226505
4650  0.226505
4660  0.226505
4670  0.226505
4680  0.226505
4690  0.226505
4700  0.226505
4710  0.226505
4720  0.226505
4730  0.226505
4740  0.226505
4750  0.226505
4760  0.226505
4770  0.226505
4780  0.226505
4790  0.226505
4800  0.226505
4810  0.226505
4820  0.226505
4830  0.226505
4840  0.226505
4850  0.226505
4860  0.226505
4870  0.226505
4880  0.226505
4890  0.226505
4900  0.226505
4910  0.226505
4920  0.226505
4930  0.226505
4940  0.226505
4950  0.226505
4960  0.226505
4970  0.226505
4980  0.226505
4990  0.226505
5000  0.226505
5010  0.226505
5020  0.226505
5030  0.226505
5040  0.226505
5050  0.226505
5060  0.226505
5070  0.226505
5080  0.226505
5090  0.226505
5100  0.226505
5110  0.226505
5120  0.226505
5130  0.226505
5140  0.226505
5150  0.226505
5160  0.226505
5170  0.226505
5180  0.226505
5190  0.226505
5200  0.226505
5210  0.226505
5220  0.226505
5230  0.226505
5240  0.226505
5250  0.226505
5260  0.226505
5270  0.226505
5280  0.226505
5290  0.226505
5300  0.226505
5310  0.226505
5320  0.226505
5330  0.226505
5340  0.226505
5350  0.226505
5360  0.226505
5370  0.226505
5380  0.226505
5390  0.226505
5400  0.226505
5410  0.226505
5420  0.226505
5430  0.226505
5440  0.226505
5450  0.226505
5460  0.226505
5470  0.226505
5480  0.226505
5490  0.226505
5500  0.226505
5510  0.226505
5520  0.226505
5530  0.226505
5540  0.226505
5550  0.226505
5560  0.226505
5570  0.226505
5580  0.226505
5590  0.226505
5600  0.226505
5610  0.226505
5620  0.226505
5630  0.226505
5640  0.226505
5650  0.226505
5660  0.226505
5670  0.226505
5680  0.226505
5690  0.226505
5700  0.226505
5710  0.226505
5720  0.226505
5730  0.226505
5740  0.226505
5750  0.226505
5760  0.226505
5770  0.226505
5780  0.226505
5790  0.226505
5800  0.226505
5810  0.226505
5820  0.226505
5830  0.226505
5840  0.226505
5850  0.226505
5860  0.226505
5870  0.226505
5880  0.226505
5890  0.226505
5900  0.226505
5910  0.226505
5920  0.226505
5930  0.226505
5940  0.226505
5950  0.226505
5960  0.226505
5970  0.226505
5980  0.226505
5990  0.226505
6000  0.226505
6010  0.226505
6020  0.226505
6030  0.226505
6040  0.226505
6050  0.226505
6060  0.226505
6070  0.226505
6080  0.226505
6090  0.226505
6100  0.226505
6110  0.226505
6120  0.226505
6130  0.226505
6140  0.226505
6150  0.226505
6160  0.226505
6170  0.226505
6180  0.226505
6190  0.226505
6200  0.226505
6210  0.226505
6220  0.226505
6230  0.226505
6240  0.226505
6250  0.226505
6260  0.226505
6270  0.226505
6280  0.226505
6290  0.226505
6300  0.226505
6310  0.226505
6320  0.226505
6330  0.226505
6340  0.226505
6350  0.226505
6360  0.226505
6370  0.226505
6380  0.226505
6390  0.226505
6400  0.226505
6410  0.226505
6420  0.226505
6430  0.226505
6440  0.226505
6450  0.226505
6460  0.226505
6470  0.226505
6480  0.226505
6490  0.226505
6500  0.226505
6510  0.226505
6520  0.226505
6530  0.226505
6540  0.226505
6550  0.226505
6560  0.226505
6570  0.226505
6580  0.226505
6590  0.226505
6600  0.226505
6610  0.226505
6620  0.226505
6630  0.226505
6640  0.226505
6650  0.226505
6660  0.226505
6670  0.226505
6680  0.226505
6690  0.226505
6700  0.226505
6710  0.226505
6720  0.226505
6730  0.226505
6740  0.226505
6750  0.226505
6760  0.226505
6770  0.226505
6780  0.226505
6790  0.226505
6800  0.226505
6810  0.226505
6820  0.226505
6830  0.226505
6840  0.226505
6850  0.226505
6860  0.226505
6870  0.226505
6880  0.226505
6890  0.226505
6900  0.226505
6910  0.226505
6920  0.226505
6930  0.226505
6940  0.226505
6950  0.226505
6960  0.226505
6970  0.226505
6980  0.226505
6990  0.226505
7000  0.226505
7010  0.226505
7020  0.226505
7030  0.226505
7040  0.226505
7050  0.226505
7060  0.226505
7070  0.226505
7080  0.226505
7090  0.226505
7100  0.226505
7110  0.226505
7120  0.226505
7130  0.226505
7140  0.226505
7150  0.226505
7160  0.226505
7170  0.226505
7180  0.226505
7190  0.226505
7200  0.226505
7210  0.226505
7220  0.226505
7230  0.226505
7240  0.226505
7250  0.226505
7260  0.226505
7270  0.226505
7280  0.226505
7290  0.226505
7300  0.226505
7310  0.226505
