Step  Penalty
10  0.5498
20  0.544693
30  0.538895
40  0.538109
50  0.528775
60  0.527153
70  0.513062
80  0.497264
90  0.442311
100  0.411829
110  0.375479
120  0.351369
130  0.330806
140  0.306414
150  0.292348
160  0.284663
170  0.279012
180  0.271225
190  0.263147
200  0.259665
210  0.25386
220  0.25104
230  0.248563
240  0.246184
250  0.244646
260  0.243195
270  0.241985
280  0.240653
290  0.240653
300  0.239773
310  0.238808
320  0.238808
330  0.238808
340  0.238808
350  0.238808
360  0.238707
370  0.238687
380  0.238391
390  0.238391
400  0.238235
410  0.238115
420  0.23807
430  0.238013
440  0.238013
450  0.238013
460  0.238013
470  0.237981
480  0.237981
490  0.237605
500  0.237605
510  0.237605
520  0.237262
530  0.237262
540  0.237192
550  0.237192
560  0.236424
570  0.236424
580  0.236424
590  0.236424
600  0.236424
610  0.236424
620  0.236424
630  0.236424
640  0.236424
650  0.236244
660  0.236244
670  0.236244
680  0.236244
690  0.236244
700  0.236244
710  0.236244
720  0.236244
730  0.236244
740  0.236157
750  0.236157
760  0.236157
770  0.236157
780  0.236157
790  0.236157
800  0.236157
810  0.236157
820  0.236144
830  0.236055
840  0.236055
850  0.236055
860  0.236055
870  0.236055
880  0.236055
890  0.236055
900  0.236055
910  0.236055
920  0.236055
930  0.236055
940  0.236055
950  0.236055
960  0.236055
970  0.236055
980  0.236055
990  0.236055
1000  0.236055
1010  0.236055
1020  0.236055
1030  0.236055
1040  0.236055
1050  0.235975
1060  0.235975
1070  0.235975
1080  0.235975
1090  0.235975
1100  0.235975
1110  0.235975
1120  0.235975
1130  0.235975
1140  0.235793
1150  0.235793
1160  0.235793
1170  0.235736
1180  0.235284
1190  0.235284
1200  0.235284
1210  0.235284
1220  0.235284
1230  0.235284
1240  0.235284
1250  0.235284
1260  0.23505
1270  0.23505
1280  0.23483
1290  0.23483
1300  0.23483
1310  0.234669
1320  0.234669
1330  0.234669
1340  0.234478
1350  0.234478
1360  0.234478
1370  0.234478
1380  0.234478
1390  0.234478
1400  0.234478
1410  0.234478
1420  0.234478
1430  0.234189
1440  0.234189
1450  0.234189
1460  0.234189
1470  0.234189
1480  0.234189
1490  0.234189
1500  0.234189
1510  0.234189
1520  0.234189
1530  0.234189
1540  0.234189
1550  0.234189
1560  0.234189
1570  0.234189
1580  0.234189
1590  0.234054
1600  0.234054
1610  0.234054
1620  0.234054
1630  0.234054
1640  0.234054
1650  0.234054
1660  0.234054
1670  0.234054
1680  0.234054
1690  0.234054
1700  0.234054
1710  0.234054
1720  0.234054
1730  0.234054
1740  0.234054
1750  0.234054
1760  0.234054
1770  0.234054
1780  0.234054
1790  0.233411
1800  0.233411
1810  0.233411
1820  0.233411
1830  0.233411
1840  0.233411
1850  0.233411
1860  0.233411
1870  0.233411
1880  0.233411
1890  0.233125
1900  0.233125
1910  0.233125
1920  0.233125
1930  0.233125
1940  0.233125
1950  0.233125
1960  0.233125
1970  0.233125
1980  0.233125
1990  0.233125
2000  0.233125
2010  0.233125
2020  0.233125
2030  0.233125
2040  0.233125
2050  0.233125
2060  0.233125
2070  0.233125
2080  0.23284
2090  0.23284
2100  0.23284
2110  0.23284
2120  0.23284
2130  0.23284
2140  0.23284
2150  0.23284
2160  0.23278
2170  0.23278
2180  0.23278
2190  0.23278
2200  0.23278
2210  0.23278
2220  0.23278
2230  0.23278
2240  0.23278
2250  0.23278
2260  0.23278
2270  0.23278
2280  0.23278
2290  0.23278
2300  0.23278
2310  0.23278
2320  0.23278
2330  0.23278
