Step  Penalty
10  0.537194
20  0.520532
30  0.510827
40  0.499342
50  0.484124
60  0.473976
70  0.469642
80  0.461066
90  0.458628
100  0.449329
110  0.443235
120  0.437579
130  0.433249
140  0.426598
150  0.424426
160  0.415661
170  0.413663
180  0.410644
190  0.409815
200  0.408018
210  0.402038
220  0.397015
230  0.395868
240  0.391423
250  0.390209
260  0.387667
270  0.386429
280  0.385424
290  0.384126
300  0.380911
310  0.376839
320  0.376438
330  0.375364
340  0.37501
350  0.374395
360  0.374395
370  0.370248
380  0.369582
390  0.367612
400  0.366084
410  0.365258
420  0.363676
430  0.362402
440  0.362402
450  0.362084
460  0.361463
470  0.361463
480  0.361463
490  0.361348
500  0.361348
510  0.360145
520  0.35971
530  0.359262
540  0.359262
550  0.359262
560  0.359262
570  0.3583
580  0.358072
590  0.357671
600  0.357671
610  0.357671
620  0.357527
630  0.357247
640  0.357247
650  0.357247
660  0.356001
670  0.354532
680  0.354384
690  0.353776
700  0.353776
710  0.353776
720  0.353776
730  0.353776
740  0.353776
750  0.353776
760  0.352721
770  0.352721
780  0.352721
790  0.352721
800  0.351532
810  0.351532
820  0.351532
830  0.350484
840  0.35038
850  0.349447
860  0.349447
870  0.348912
880  0.348912
890  0.348912
900  0.348574
910  0.348574
920  0.348574
930  0.348574
940  0.348574
950  0.347631
960  0.347631
970  0.347631
980  0.347552
990  0.346984
1000  0.346984
1010  0.346984
1020  0.346984
1030  0.346984
1040  0.346984
1050  0.346613
1060  0.346613
1070  0.346613
1080  0.345349
1090  0.345349
1100  0.345022
1110  0.345022
1120  0.345022
1130  0.345022
1140  0.344566
1150  0.344566
1160  0.343614
1170  0.343429
1180  0.343429
1190  0.342962
1200  0.342635
1210  0.342602
1220  0.341584
1230  0.340502
1240  0.337303
1250  0.337084
1260  0.337006
1270  0.337006
1280  0.337006
1290  0.337006
1300  0.336187
1310  0.33465
1320  0.333487
1330  0.333487
1340  0.332453
1350  0.332407
1360  0.332407
1370  0.332407
1380  0.332407
1390  0.332407
1400  0.332407
1410  0.331781
1420  0.33159
1430  0.33159
1440  0.331579
1450  0.331579
1460  0.331579
1470  0.331579
1480  0.330677
1490  0.330113
1500  0.330113
1510  0.32996
1520  0.32996
1530  0.328984
1540  0.328984
1550  0.328937
1560  0.328937
1570  0.32848
1580  0.32848
1590  0.32848
1600  0.32848
1610  0.32848
1620  0.32848
1630  0.32848
1640  0.32848
1650  0.328427
1660  0.327931
1670  0.327931
1680  0.327931
1690  0.327931
1700  0.327931
1710  0.327867
1720  0.327867
1730  0.327867
1740  0.327169
1750  0.327169
1760  0.327169
1770  0.326813
1780  0.326501
1790  0.325876
1800  0.325876
1810  0.325876
1820  0.325876
1830  0.325643
1840  0.325643
1850  0.325643
1860  0.325643
1870  0.325643
1880  0.325643
1890  0.325643
1900  0.325643
1910  0.325635
1920  0.325635
1930  0.325635
1940  0.325635
1950  0.325635
1960  0.325635
1970  0.325635
1980  0.325635
1990  0.325635
2000  0.325635
2010  0.325038
2020  0.325038
2030  0.325038
2040  0.325038
2050  0.325038
2060  0.325038
2070  0.325038
2080  0.325038
2090  0.325038
2100  0.325038
2110  0.325038
2120  0.325038
2130  0.325038
2140  0.325038
2150  0.324448
2160  0.324448
2170  0.324448
2180  0.324448
2190  0.323688
2200  0.323688
2210  0.323688
2220  0.323688
2230  0.323688
2240  0.323688
2250  0.323688
2260  0.323688
2270  0.323688
2280  0.323688
2290  0.323688
2300  0.323688
2310  0.323688
2320  0.323327
2330  0.323327
2340  0.323327
2350  0.323327
2360  0.323327
2370  0.323327
2380  0.323327
2390  0.323327
2400  0.3231
2410  0.3231
2420  0.3231
2430  0.3231
2440  0.3231
2450  0.3231
2460  0.3231
2470  0.3231
2480  0.3231
2490  0.3231
2500  0.3231
2510  0.3231
2520  0.3231
2530  0.322604
2540  0.322604
2550  0.322604
2560  0.322604
2570  0.322604
2580  0.322604
2590  0.322604
2600  0.322604
2610  0.322579
2620  0.322579
2630  0.322396
2640  0.322396
2650  0.322396
2660  0.322396
2670  0.322396
2680  0.322396
2690  0.322396
2700  0.322396
2710  0.322396
2720  0.322396
2730  0.322396
2740  0.322396
2750  0.322396
2760  0.322396
2770  0.322396
2780  0.322396
2790  0.322396
2800  0.322396
2810  0.32209
2820  0.32209
2830  0.32209
2840  0.32209
2850  0.32209
2860  0.32209
2870  0.32209
2880  0.32209
2890  0.32209
2900  0.32209
2910  0.32209
2920  0.32209
2930  0.32209
2940  0.32209
2950  0.32209
2960  0.32209
2970  0.32209
2980  0.322084
2990  0.322084
3000  0.321524
3010  0.321524
3020  0.321524
3030  0.321524
3040  0.321524
3050  0.321524
3060  0.321524
3070  0.321524
3080  0.321524
3090  0.321524
3100  0.321524
3110  0.321524
3120  0.321524
3130  0.321524
3140  0.321524
3150  0.321524
3160  0.321524
3170  0.321524
3180  0.321524
3190  0.321441
3200  0.321441
3210  0.321441
3220  0.321441
3230  0.321441
3240  0.321441
3250  0.321441
3260  0.321441
3270  0.321441
3280  0.321441
3290  0.321441
3300  0.321441
3310  0.321441
3320  0.321441
3330  0.321441
3340  0.321441
3350  0.321441
3360  0.321441
3370  0.321435
3380  0.321435
3390  0.321435
3400  0.321435
3410  0.321334
3420  0.321334
3430  0.321334
3440  0.321334
3450  0.321334
3460  0.321334
3470  0.321334
3480  0.321334
