Step  Penalty
10  0.5356
20  0.518641
30  0.513242
40  0.504389
50  0.501196
60  0.498652
70  0.494786
80  0.491657
90  0.490775
100  0.489878
110  0.486892
120  0.484064
130  0.482952
140  0.481369
150  0.479764
160  0.479764
170  0.479764
180  0.478922
190  0.478922
200  0.478792
210  0.478792
220  0.478792
230  0.478792
240  0.478792
250  0.478792
260  0.478792
270  0.47778
280  0.476281
290  0.476281
300  0.476281
310  0.476281
320  0.476281
330  0.476281
340  0.476008
350  0.476008
360  0.476008
370  0.476008
380  0.476008
390  0.475539
400  0.475539
410  0.475539
420  0.474437
430  0.474437
440  0.474437
450  0.473369
460  0.473369
470  0.473369
480  0.473369
490  0.473369
500  0.473369
510  0.473369
520  0.473369
530  0.473369
540  0.473369
550  0.473369
560  0.473369
570  0.473141
580  0.473126
590  0.473126
600  0.473126
610  0.471609
620  0.471609
630  0.471609
640  0.471609
650  0.471609
660  0.471609
670  0.471609
680  0.471609
690  0.471609
700  0.471609
710  0.471609
720  0.47123
730  0.470379
740  0.470097
750  0.470097
760  0.46937
770  0.46937
780  0.46937
790  0.468337
800  0.468337
810  0.468337
820  0.468337
830  0.468337
840  0.468337
850  0.468337
860  0.468123
870  0.468123
880  0.468123
890  0.468123
900  0.468123
910  0.468123
920  0.467353
930  0.467353
940  0.467353
950  0.467353
960  0.467353
970  0.467353
980  0.467353
990  0.467353
1000  0.467353
1010  0.467353
1020  0.467353
1030  0.467353
1040  0.467353
1050  0.467353
1060  0.467353
1070  0.466907
1080  0.466907
1090  0.466107
1100  0.466107
1110  0.466107
1120  0.466107
1130  0.466107
1140  0.466107
1150  0.466107
1160  0.466107
1170  0.466107
1180  0.466107
1190  0.466107
1200  0.466107
1210  0.466107
1220  0.466107
1230  0.466107
1240  0.466107
1250  0.466107
1260  0.466107
1270  0.466107
1280  0.466107
1290  0.466107
1300  0.466107
1310  0.466107
1320  0.466107
1330  0.466107
1340  0.466107
1350  0.466107
1360  0.466107
1370  0.466107
1380  0.466107
1390  0.466107
1400  0.466107
1410  0.466107
1420  0.466107
1430  0.466107
1440  0.466107
1450  0.466107
1460  0.466107
1470  0.466107
1480  0.46569
1490  0.46569
1500  0.46569
1510  0.46569
1520  0.46569
1530  0.46569
1540  0.46569
1550  0.46569
1560  0.46569
1570  0.465456
1580  0.463691
1590  0.463691
1600  0.463691
1610  0.463691
1620  0.463691
1630  0.463307
1640  0.463307
1650  0.463307
1660  0.463307
1670  0.463307
1680  0.463307
1690  0.463307
1700  0.463307
1710  0.463307
1720  0.463307
1730  0.463307
1740  0.463307
1750  0.463307
1760  0.461888
1770  0.461888
1780  0.461888
1790  0.461635
1800  0.461635
1810  0.461635
1820  0.461635
1830  0.461635
1840  0.461635
1850  0.461635
1860  0.461635
1870  0.461635
1880  0.461635
1890  0.461635
1900  0.461635
1910  0.461635
1920  0.461635
1930  0.461635
1940  0.461635
1950  0.461635
1960  0.461635
1970  0.461635
1980  0.461635
1990  0.461635
2000  0.461635
2010  0.461635
2020  0.461429
2030  0.461429
2040  0.461429
2050  0.461429
2060  0.461249
2070  0.461249
2080  0.461249
2090  0.461249
2100  0.461249
2110  0.461249
2120  0.461249
2130  0.461249
2140  0.461249
2150  0.461249
2160  0.461249
2170  0.461249
2180  0.461249
2190  0.461249
2200  0.461249
2210  0.461249
2220  0.461249
2230  0.461249
2240  0.459453
2250  0.459453
2260  0.459214
2270  0.459214
2280  0.459214
2290  0.459214
2300  0.459214
2310  0.459214
2320  0.459214
2330  0.459214
2340  0.459214
2350  0.459214
2360  0.459214
2370  0.459214
2380  0.459214
2390  0.459214
2400  0.459214
2410  0.459214
2420  0.459214
2430  0.459214
2440  0.459214
2450  0.459214
2460  0.459214
2470  0.459214
2480  0.459214
2490  0.459214
2500  0.459214
2510  0.459214
2520  0.459214
2530  0.459214
2540  0.459214
2550  0.459214
2560  0.459214
2570  0.459214
2580  0.459214
2590  0.459214
2600  0.459214
2610  0.459214
2620  0.459214
2630  0.459214
2640  0.459214
2650  0.459214
2660  0.459214
2670  0.459214
2680  0.458515
2690  0.458515
2700  0.458515
2710  0.458515
2720  0.458515
2730  0.456997
2740  0.456997
2750  0.456997
2760  0.456997
2770  0.456997
2780  0.45577
2790  0.45577
2800  0.45577
2810  0.45577
2820  0.45577
2830  0.45577
2840  0.45577
2850  0.45577
2860  0.45577
2870  0.45577
2880  0.45577
2890  0.45577
2900  0.45577
2910  0.45577
2920  0.45577
2930  0.45577
2940  0.45577
2950  0.45577
2960  0.45577
2970  0.45577
2980  0.45577
2990  0.45577
3000  0.45577
3010  0.45577
3020  0.45577
3030  0.45577
3040  0.45577
3050  0.45577
3060  0.45577
3070  0.45577
3080  0.45577
3090  0.45577
3100  0.45577
3110  0.45577
3120  0.45577
3130  0.45577
3140  0.45577
3150  0.455506
3160  0.455506
3170  0.455506
3180  0.455506
3190  0.455213
3200  0.455213
3210  0.455213
3220  0.455213
3230  0.455213
3240  0.455213
3250  0.455213
3260  0.455213
3270  0.455213
3280  0.455213
3290  0.455213
3300  0.455213
3310  0.455213
3320  0.455213
3330  0.455213
3340  0.455213
3350  0.455213
3360  0.455213
3370  0.455213
3380  0.455213
3390  0.455213
3400  0.455213
3410  0.455213
3420  0.455213
3430  0.455213
3440  0.455213
3450  0.455213
3460  0.455213
3470  0.455213
3480  0.455213
3490  0.455213
3500  0.455213
3510  0.455213
3520  0.455213
3530  0.455213
3540  0.455213
3550  0.455213
3560  0.455213
3570  0.455122
3580  0.455122
3590  0.455122
3600  0.455122
3610  0.455122
3620  0.455122
3630  0.455122
3640  0.455122
3650  0.455122
3660  0.455122
3670  0.455122
3680  0.455122
3690  0.455122
3700  0.455122
3710  0.455122
3720  0.455122
3730  0.455122
3740  0.455122
3750  0.455122
3760  0.455122
3770  0.455122
3780  0.455122
3790  0.455122
3800  0.452966
3810  0.452966
3820  0.452966
3830  0.452966
3840  0.452966
3850  0.452966
3860  0.452966
3870  0.452966
3880  0.452966
3890  0.452966
3900  0.452966
3910  0.452966
3920  0.452966
3930  0.452966
3940  0.452842
3950  0.452842
3960  0.452842
3970  0.452842
3980  0.452842
3990  0.452842
4000  0.452842
4010  0.452842
4020  0.452842
4030  0.452842
4040  0.452842
4050  0.452842
4060  0.451871
4070  0.451871
4080  0.451871
4090  0.451871
4100  0.451871
4110  0.451871
4120  0.451871
4130  0.451871
4140  0.451871
4150  0.451871
4160  0.451871
4170  0.451871
4180  0.451871
4190  0.451871
4200  0.451871
4210  0.451871
4220  0.451871
4230  0.451871
4240  0.451871
4250  0.451871
4260  0.451871
4270  0.451691
4280  0.451691
4290  0.451691
4300  0.451691
4310  0.451691
4320  0.451691
4330  0.451691
4340  0.451691
4350  0.451691
4360  0.451691
4370  0.451691
4380  0.451691
4390  0.451691
4400  0.451691
4410  0.451691
4420  0.451691
4430  0.451691
4440  0.451691
4450  0.451691
4460  0.451691
4470  0.451691
4480  0.451691
4490  0.451691
4500  0.451691
4510  0.451691
4520  0.451691
4530  0.451691
4540  0.451691
4550  0.451691
4560  0.451691
4570  0.451691
4580  0.451691
4590  0.451691
4600  0.451691
4610  0.451691
4620  0.451691
4630  0.451691
4640  0.451691
4650  0.451691
4660  0.451691
4670  0.451691
4680  0.451691
4690  0.451691
4700  0.451691
4710  0.451691
4720  0.451691
4730  0.451691
4740  0.451691
4750  0.451691
4760  0.451691
4770  0.451691
4780  0.451691
4790  0.451691
4800  0.451691
4810  0.451691
4820  0.451691
4830  0.451691
4840  0.451691
4850  0.451691
4860  0.451691
4870  0.451691
4880  0.451691
4890  0.451691
4900  0.451691
4910  0.451691
4920  0.450782
4930  0.450782
4940  0.450782
4950  0.449876
4960  0.449876
4970  0.449876
4980  0.449876
4990  0.449876
5000  0.449876
5010  0.449876
5020  0.449876
5030  0.449876
5040  0.449876
5050  0.449876
5060  0.449876
5070  0.449876
5080  0.449876
5090  0.449876
5100  0.449876
5110  0.449876
5120  0.449876
5130  0.449876
5140  0.449876
5150  0.449876
5160  0.449876
5170  0.449876
5180  0.449876
5190  0.449876
5200  0.449876
5210  0.449876
5220  0.449876
5230  0.449876
5240  0.449876
5250  0.449876
5260  0.449876
5270  0.449876
5280  0.449876
5290  0.449876
5300  0.449876
5310  0.449876
5320  0.449876
5330  0.449876
5340  0.449876
5350  0.449876
5360  0.449876
5370  0.449876
5380  0.449876
5390  0.449876
5400  0.449876
5410  0.449876
5420  0.449876
5430  0.449876
5440  0.449876
5450  0.449876
5460  0.449876
5470  0.449876
5480  0.449876
5490  0.449876
5500  0.449876
5510  0.449876
5520  0.449876
5530  0.449876
5540  0.449876
5550  0.449876
5560  0.449876
5570  0.449876
5580  0.449876
5590  0.449876
5600  0.449876
5610  0.449876
5620  0.449876
5630  0.449876
5640  0.449876
5650  0.449876
5660  0.449876
5670  0.449876
5680  0.449876
5690  0.449876
5700  0.449876
5710  0.449876
5720  0.449876
5730  0.449876
5740  0.449876
5750  0.449876
5760  0.449876
5770  0.449876
5780  0.449876
5790  0.449876
5800  0.449876
5810  0.449876
5820  0.449876
5830  0.449876
5840  0.449876
5850  0.449876
5860  0.449876
5870  0.449876
5880  0.449876
5890  0.449876
5900  0.449876
5910  0.449876
5920  0.449876
5930  0.449876
5940  0.449876
5950  0.449876
5960  0.449876
5970  0.449876
5980  0.449876
5990  0.449876
6000  0.449876
6010  0.449876
6020  0.449876
6030  0.449876
6040  0.449876
6050  0.449876
6060  0.449876
6070  0.449876
6080  0.449876
6090  0.449876
6100  0.449876
6110  0.449876
6120  0.449876
6130  0.449876
6140  0.449876
6150  0.449876
6160  0.449876
6170  0.449876
6180  0.449876
6190  0.449876
6200  0.449876
6210  0.449876
6220  0.449509
6230  0.449509
6240  0.449509
6250  0.449509
6260  0.449509
6270  0.449509
6280  0.449509
6290  0.449509
6300  0.449509
6310  0.449509
6320  0.449509
6330  0.449509
6340  0.449509
6350  0.449509
6360  0.449509
6370  0.449509
6380  0.449509
6390  0.449509
6400  0.449509
6410  0.449509
6420  0.449509
6430  0.449509
6440  0.449509
6450  0.449509
6460  0.449509
6470  0.449509
6480  0.449509
6490  0.449509
6500  0.449509
6510  0.449509
6520  0.449509
6530  0.449509
6540  0.449509
6550  0.449509
6560  0.449509
6570  0.449509
6580  0.449509
6590  0.449509
6600  0.449509
6610  0.449509
6620  0.449509
6630  0.449509
6640  0.449509
6650  0.449509
6660  0.449509
6670  0.449509
6680  0.449509
6690  0.449509
6700  0.449509
6710  0.449509
6720  0.449509
6730  0.449509
6740  0.449509
6750  0.449509
6760  0.449509
6770  0.449509
6780  0.449509
6790  0.449509
6800  0.449509
6810  0.449222
6820  0.449222
6830  0.449222
6840  0.449222
6850  0.449222
6860  0.449222
6870  0.449222
6880  0.449222
6890  0.449222
6900  0.449222
6910  0.449222
6920  0.449222
6930  0.449222
6940  0.449222
6950  0.449222
6960  0.449222
6970  0.449222
6980  0.449222
6990  0.449222
7000  0.449222
7010  0.449222
7020  0.449222
7030  0.449222
7040  0.449222
7050  0.449222
7060  0.449222
7070  0.449222
7080  0.449222
7090  0.449222
7100  0.449222
7110  0.449222
7120  0.449222
7130  0.449222
7140  0.449222
7150  0.449222
7160  0.449222
7170  0.449222
7180  0.449222
7190  0.449222
7200  0.449222
7210  0.449222
7220  0.449222
7230  0.449222
7240  0.449222
7250  0.449222
7260  0.449222
7270  0.449222
7280  0.449222
7290  0.449222
7300  0.449222
7310  0.449222
7320  0.449222
7330  0.449222
7340  0.449222
7350  0.449222
7360  0.449222
7370  0.449222
7380  0.449222
7390  0.449222
7400  0.449222
7410  0.449222
7420  0.449222
7430  0.449222
7440  0.449222
7450  0.449222
7460  0.449222
7470  0.449222
7480  0.449222
7490  0.449222
7500  0.449222
7510  0.449222
7520  0.449222
7530  0.449222
7540  0.449222
7550  0.449222
7560  0.449222
7570  0.449222
7580  0.449222
7590  0.449222
7600  0.449222
7610  0.449222
7620  0.449222
7630  0.449222
7640  0.449222
7650  0.449222
7660  0.449222
7670  0.449222
7680  0.449222
7690  0.449222
7700  0.449222
7710  0.449222
7720  0.449222
7730  0.449222
7740  0.449222
7750  0.449222
7760  0.449222
7770  0.449222
7780  0.449222
7790  0.44918
7800  0.44918
7810  0.44918
7820  0.44918
7830  0.44918
7840  0.44918
7850  0.44918
7860  0.44918
7870  0.44918
7880  0.44918
7890  0.44918
7900  0.44918
7910  0.44918
7920  0.44918
7930  0.44918
7940  0.44918
7950  0.44918
7960  0.44918
7970  0.44918
7980  0.44918
7990  0.44918
8000  0.44918
8010  0.44918
8020  0.44918
8030  0.44918
8040  0.44918
8050  0.44918
8060  0.44918
8070  0.44918
8080  0.44918
8090  0.44918
8100  0.44918
8110  0.44918
8120  0.44918
8130  0.44918
8140  0.44918
8150  0.44918
8160  0.44918
8170  0.44918
8180  0.44918
8190  0.44918
8200  0.44918
8210  0.44918
8220  0.44918
8230  0.44918
8240  0.44918
8250  0.44918
8260  0.44918
8270  0.44918
8280  0.44918
8290  0.44918
8300  0.44918
8310  0.44918
8320  0.44918
8330  0.44918
8340  0.44918
8350  0.44918
8360  0.44918
8370  0.44918
8380  0.44918
8390  0.44918
8400  0.44918
8410  0.44918
8420  0.44918
8430  0.44918
8440  0.44918
8450  0.44918
8460  0.44918
8470  0.44918
8480  0.44918
8490  0.44918
8500  0.44918
8510  0.44918
8520  0.44918
8530  0.44918
8540  0.44918
8550  0.44918
8560  0.44918
8570  0.44918
8580  0.44918
8590  0.44918
8600  0.44918
8610  0.44918
8620  0.44918
8630  0.44918
8640  0.44918
8650  0.44918
8660  0.44918
8670  0.44918
8680  0.44918
8690  0.44918
8700  0.44918
8710  0.44918
8720  0.44918
8730  0.44918
8740  0.44918
8750  0.44918
8760  0.44918
8770  0.44918
8780  0.44918
8790  0.44918
8800  0.44918
8810  0.44918
8820  0.44918
8830  0.44918
8840  0.44918
8850  0.44918
8860  0.44918
8870  0.44918
8880  0.44918
8890  0.44918
8900  0.44918
8910  0.44918
8920  0.44918
8930  0.44918
8940  0.44918
8950  0.44918
8960  0.44918
8970  0.44918
8980  0.44918
8990  0.44918
9000  0.44918
9010  0.44918
9020  0.44918
9030  0.44918
9040  0.44918
9050  0.44918
9060  0.44918
9070  0.44918
9080  0.44918
9090  0.44918
9100  0.44918
9110  0.44918
9120  0.44918
9130  0.44918
9140  0.44918
9150  0.44918
9160  0.44918
9170  0.44918
9180  0.44918
9190  0.44918
9200  0.44918
9210  0.44918
9220  0.44918
9230  0.44918
9240  0.44918
9250  0.44918
9260  0.44918
9270  0.44918
9280  0.44918
9290  0.44918
9300  0.44918
9310  0.44918
9320  0.44918
9330  0.44918
9340  0.44918
9350  0.44918
9360  0.44918
9370  0.44918
9380  0.44918
9390  0.44918
9400  0.44918
9410  0.44918
9420  0.44918
9430  0.44918
9440  0.44918
9450  0.44918
9460  0.44918
9470  0.44918
9480  0.44918
9490  0.44918
9500  0.44918
9510  0.44918
9520  0.44918
9530  0.44918
9540  0.44918
9550  0.44918
9560  0.44918
9570  0.44918
9580  0.44918
9590  0.44918
9600  0.44918
9610  0.44918
9620  0.44918
9630  0.44918
9640  0.44918
9650  0.44918
9660  0.44918
9670  0.44918
9680  0.44918
9690  0.44918
9700  0.44918
9710  0.44918
9720  0.44918
9730  0.44918
9740  0.44918
9750  0.44918
9760  0.44918
9770  0.44918
9780  0.44918
9790  0.44918
9800  0.44918
9810  0.44918
9820  0.44918
9830  0.44918
9840  0.44918
9850  0.44918
9860  0.44918
9870  0.44918
9880  0.44918
9890  0.44918
9900  0.44918
9910  0.44918
9920  0.44918
9930  0.44918
9940  0.44918
9950  0.44918
9960  0.44918
9970  0.44918
9980  0.44918
9990  0.44918
10000  0.44918
10010  0.44918
10020  0.44918
10030  0.44918
10040  0.44918
10050  0.44918
10060  0.44918
10070  0.44918
10080  0.44918
10090  0.44918
10100  0.44918
10110  0.44918
10120  0.44918
10130  0.44918
10140  0.44918
10150  0.44918
10160  0.44918
10170  0.44918
10180  0.44918
10190  0.44918
10200  0.44918
10210  0.44918
10220  0.44918
10230  0.44918
10240  0.44918
10250  0.44918
10260  0.44918
10270  0.44918
10280  0.44918
10290  0.44918
10300  0.44918
10310  0.44918
10320  0.44918
10330  0.44918
10340  0.44918
10350  0.44918
10360  0.44918
10370  0.44918
10380  0.44918
10390  0.44918
10400  0.44918
10410  0.44918
10420  0.44918
10430  0.44918
10440  0.44918
10450  0.44918
10460  0.44918
10470  0.44918
10480  0.44918
10490  0.44918
10500  0.44918
10510  0.44918
10520  0.44918
10530  0.44918
10540  0.44918
10550  0.44918
10560  0.44918
10570  0.44918
10580  0.44918
10590  0.44918
10600  0.44918
10610  0.44918
10620  0.44918
10630  0.44918
10640  0.44918
10650  0.44918
10660  0.44918
10670  0.44918
10680  0.44918
10690  0.44918
10700  0.44918
10710  0.44918
10720  0.44918
10730  0.44918
10740  0.44918
10750  0.44918
10760  0.44918
10770  0.44918
10780  0.44918
10790  0.44918
10800  0.44918
10810  0.44918
10820  0.44918
10830  0.44918
10840  0.44918
10850  0.44918
10860  0.44918
10870  0.44918
10880  0.44918
10890  0.44918
10900  0.44918
10910  0.44918
