Step  Penalty
10  0.482114
20  0.482114
30  0.482114
40  0.478262
50  0.471578
60  0.470322
70  0.452319
80  0.447012
90  0.436719
100  0.436127
110  0.436127
120  0.415844
130  0.415844
140  0.415844
150  0.403616
160  0.403616
170  0.398304
180  0.398304
190  0.397849
200  0.395972
210  0.389638
220  0.389638
230  0.389638
240  0.389638
250  0.389638
260  0.389638
270  0.386412
280  0.377593
290  0.377593
300  0.371287
310  0.370295
320  0.370295
330  0.366252
340  0.366252
350  0.355654
360  0.355654
370  0.355654
380  0.354367
390  0.351595
400  0.34865
410  0.34865
420  0.337459
430  0.337459
440  0.336774
450  0.336774
460  0.329626
470  0.310877
480  0.310877
490  0.310877
500  0.310877
510  0.310877
520  0.310877
530  0.310877
540  0.310877
550  0.310877
560  0.310135
570  0.310135
580  0.310135
590  0.310135
600  0.310135
610  0.309419
620  0.309419
630  0.309419
640  0.309419
650  0.309419
660  0.309419
670  0.308802
680  0.308802
690  0.307905
700  0.307905
710  0.307905
720  0.303956
730  0.303956
740  0.303956
750  0.299802
760  0.295968
770  0.291255
780  0.291255
790  0.291255
800  0.287251
810  0.287251
820  0.287251
830  0.287251
840  0.287251
850  0.287251
860  0.277682
870  0.277682
880  0.277682
890  0.277682
900  0.277682
910  0.277682
920  0.277682
930  0.277682
940  0.277682
950  0.277682
960  0.277682
970  0.277682
980  0.277682
990  0.277682
1000  0.277682
1010  0.277682
1020  0.277682
1030  0.277682
1040  0.277682
1050  0.277682
1060  0.277682
1070  0.277682
1080  0.277682
1090  0.277682
1100  0.277682
1110  0.277682
1120  0.277682
1130  0.277682
1140  0.277682
1150  0.277682
1160  0.277682
1170  0.276419
1180  0.276419
1190  0.276419
1200  0.276419
1210  0.276419
1220  0.276419
1230  0.276419
1240  0.276419
1250  0.276419
1260  0.276419
1270  0.276419
1280  0.276419
1290  0.276419
1300  0.276419
1310  0.276419
1320  0.276419
1330  0.276419
1340  0.276419
1350  0.275827
1360  0.275827
1370  0.275827
1380  0.275827
1390  0.275827
1400  0.275827
1410  0.275827
1420  0.275827
1430  0.275827
1440  0.275827
1450  0.275827
1460  0.275827
1470  0.275827
1480  0.275827
1490  0.275827
1500  0.275827
1510  0.275827
1520  0.274609
1530  0.274609
1540  0.274609
1550  0.274609
1560  0.274493
1570  0.274493
1580  0.274493
1590  0.274493
1600  0.274493
1610  0.274493
1620  0.274429
1630  0.274429
1640  0.274429
1650  0.262562
1660  0.262562
1670  0.262562
1680  0.262562
1690  0.262562
1700  0.262562
1710  0.262562
1720  0.262562
1730  0.262562
1740  0.262562
1750  0.262562
1760  0.262562
1770  0.262562
1780  0.262562
1790  0.261382
1800  0.261382
1810  0.261382
1820  0.261382
1830  0.261382
1840  0.261382
1850  0.258772
1860  0.258772
1870  0.258772
1880  0.258772
1890  0.258772
1900  0.258772
1910  0.258772
1920  0.258772
1930  0.258772
1940  0.257941
1950  0.257941
1960  0.257941
1970  0.257941
1980  0.257941
1990  0.252778
2000  0.252778
2010  0.252778
2020  0.252778
2030  0.252778
2040  0.252778
2050  0.252778
2060  0.252778
2070  0.252778
2080  0.252778
2090  0.252778
2100  0.252778
2110  0.252778
2120  0.252778
2130  0.252778
2140  0.252778
2150  0.252778
2160  0.252778
2170  0.252778
2180  0.252778
2190  0.252778
2200  0.252778
2210  0.252778
2220  0.252778
2230  0.252778
2240  0.252778
2250  0.252778
2260  0.252778
2270  0.252778
2280  0.252778
2290  0.252778
2300  0.252778
2310  0.252778
2320  0.252778
2330  0.252778
2340  0.252778
2350  0.252778
2360  0.252778
2370  0.252778
2380  0.252778
2390  0.252778
2400  0.252778
2410  0.252778
2420  0.252778
2430  0.252778
2440  0.252778
2450  0.252778
2460  0.252778
2470  0.252778
2480  0.251555
2490  0.251555
2500  0.251555
2510  0.251555
2520  0.251555
2530  0.251555
2540  0.251555
2550  0.251555
2560  0.251555
2570  0.251555
2580  0.251555
2590  0.251555
2600  0.251555
2610  0.251555
2620  0.251555
2630  0.251555
2640  0.251555
2650  0.240362
2660  0.240362
2670  0.240362
2680  0.240362
2690  0.240362
2700  0.240362
2710  0.240362
2720  0.240362
2730  0.240362
2740  0.240362
2750  0.240362
2760  0.240362
2770  0.240362
2780  0.240362
2790  0.240362
2800  0.240362
2810  0.240362
2820  0.240362
2830  0.240362
2840  0.240362
2850  0.240362
2860  0.240362
2870  0.240362
2880  0.240362
2890  0.240362
2900  0.240362
2910  0.239789
2920  0.233372
2930  0.233372
2940  0.233372
2950  0.233372
2960  0.233372
2970  0.233372
2980  0.233372
2990  0.233372
3000  0.233372
3010  0.233372
3020  0.233372
3030  0.233372
3040  0.233372
3050  0.233372
3060  0.233372
3070  0.233372
3080  0.233372
3090  0.233372
3100  0.233372
3110  0.233372
3120  0.233372
3130  0.233372
3140  0.233372
3150  0.233372
3160  0.233372
3170  0.233372
3180  0.233372
3190  0.233372
3200  0.233372
3210  0.233372
3220  0.233372
3230  0.233372
3240  0.233372
3250  0.233372
3260  0.233372
3270  0.233372
3280  0.233372
3290  0.233372
3300  0.233372
3310  0.233372
3320  0.233372
3330  0.233372
3340  0.233372
3350  0.233372
3360  0.233372
3370  0.233372
3380  0.233372
3390  0.233372
3400  0.233372
3410  0.233372
3420  0.233372
3430  0.233372
3440  0.233372
3450  0.233372
3460  0.233372
3470  0.233372
3480  0.233372
3490  0.233372
3500  0.233372
3510  0.233372
3520  0.233372
3530  0.233372
3540  0.233372
3550  0.230981
3560  0.230981
3570  0.230981
3580  0.230981
3590  0.230981
3600  0.230981
3610  0.230981
3620  0.230981
3630  0.230981
3640  0.230981
3650  0.230981
3660  0.230981
3670  0.230981
3680  0.230981
3690  0.230981
3700  0.230981
3710  0.230981
3720  0.230981
3730  0.230981
3740  0.230981
3750  0.230981
3760  0.230981
3770  0.230981
3780  0.230981
3790  0.230981
3800  0.230981
3810  0.230981
3820  0.230981
3830  0.230981
3840  0.230981
3850  0.230981
3860  0.230981
3870  0.230981
3880  0.230981
3890  0.230981
3900  0.230981
3910  0.230981
3920  0.230981
3930  0.230981
3940  0.230981
3950  0.230981
3960  0.230981
3970  0.230981
3980  0.230981
3990  0.230981
4000  0.230981
4010  0.230981
4020  0.230981
4030  0.230981
4040  0.230981
4050  0.230981
4060  0.230981
4070  0.230981
4080  0.230981
4090  0.230981
4100  0.230981
4110  0.230981
4120  0.230981
4130  0.230981
4140  0.227135
4150  0.227135
4160  0.227135
4170  0.227135
4180  0.227135
4190  0.227135
4200  0.227135
4210  0.227135
4220  0.227135
4230  0.227135
4240  0.227135
4250  0.227135
4260  0.227135
4270  0.227135
4280  0.227135
4290  0.227135
4300  0.227135
4310  0.227135
4320  0.227135
4330  0.227135
4340  0.227135
4350  0.227135
4360  0.227135
4370  0.227135
4380  0.227135
4390  0.227135
4400  0.227135
4410  0.227135
4420  0.227135
4430  0.227135
4440  0.227135
4450  0.227135
4460  0.227135
4470  0.227135
4480  0.227135
4490  0.227135
4500  0.227135
4510  0.227135
4520  0.227135
4530  0.227135
4540  0.227135
4550  0.227135
4560  0.227135
4570  0.227135
4580  0.227135
4590  0.227135
4600  0.227135
4610  0.227135
4620  0.227135
4630  0.227135
4640  0.227135
4650  0.227135
4660  0.227135
4670  0.227135
4680  0.227135
4690  0.227135
4700  0.227135
4710  0.227135
4720  0.227135
4730  0.227135
4740  0.227135
4750  0.227135
4760  0.227135
4770  0.227135
4780  0.227135
4790  0.227135
4800  0.227135
4810  0.227135
4820  0.227135
4830  0.227135
4840  0.227135
4850  0.227135
4860  0.227135
4870  0.227135
4880  0.227135
4890  0.227135
4900  0.227135
4910  0.227135
4920  0.227135
4930  0.227135
4940  0.227135
4950  0.227135
4960  0.227135
4970  0.227135
4980  0.227135
4990  0.227135
5000  0.227135
5010  0.227135
5020  0.227135
5030  0.227135
5040  0.227135
5050  0.227135
5060  0.227135
5070  0.227135
5080  0.227135
5090  0.227135
5100  0.227135
5110  0.227135
5120  0.227135
5130  0.227135
5140  0.227135
5150  0.227135
5160  0.227135
5170  0.227135
5180  0.227135
5190  0.227135
5200  0.227135
5210  0.227135
5220  0.227135
5230  0.227135
5240  0.227135
5250  0.227135
5260  0.227135
5270  0.227135
5280  0.227135
5290  0.227135
5300  0.227135
5310  0.227135
5320  0.227135
5330  0.227135
5340  0.227135
5350  0.227135
5360  0.227135
5370  0.227135
5380  0.227135
5390  0.227135
5400  0.227135
5410  0.227135
5420  0.227135
5430  0.227135
5440  0.227135
5450  0.227135
5460  0.227135
5470  0.227135
5480  0.227135
5490  0.227135
5500  0.227135
5510  0.227135
5520  0.227135
5530  0.227135
5540  0.227135
5550  0.227135
5560  0.227135
5570  0.227135
5580  0.227135
5590  0.227135
5600  0.227135
5610  0.227135
5620  0.227135
5630  0.227135
5640  0.227135
5650  0.227135
5660  0.227135
5670  0.227135
5680  0.227135
5690  0.227135
5700  0.227135
5710  0.227135
5720  0.227135
5730  0.227135
5740  0.227135
5750  0.227135
5760  0.227135
5770  0.227135
5780  0.227135
5790  0.227135
5800  0.227135
5810  0.227135
5820  0.227135
5830  0.227135
5840  0.227135
5850  0.227135
5860  0.227135
5870  0.227135
5880  0.227135
5890  0.227135
5900  0.227135
5910  0.227135
5920  0.227135
5930  0.227135
5940  0.227135
5950  0.227135
5960  0.227135
5970  0.227135
5980  0.227135
5990  0.227135
6000  0.227135
6010  0.227135
6020  0.227135
6030  0.227135
6040  0.227135
6050  0.227135
6060  0.227135
6070  0.227135
6080  0.227135
6090  0.227135
6100  0.227135
6110  0.227135
6120  0.227135
6130  0.227135
6140  0.227135
6150  0.227135
6160  0.227135
6170  0.227135
6180  0.227135
6190  0.227135
6200  0.227135
6210  0.227135
6220  0.227135
6230  0.227135
6240  0.227135
6250  0.227135
6260  0.227135
6270  0.227135
6280  0.227135
6290  0.227135
6300  0.227135
6310  0.227135
6320  0.227135
6330  0.227135
6340  0.227135
6350  0.227135
6360  0.227135
6370  0.227135
6380  0.227135
6390  0.227135
6400  0.227135
6410  0.227135
6420  0.227135
6430  0.227135
6440  0.227135
6450  0.227135
6460  0.227135
6470  0.227135
6480  0.227135
6490  0.227135
6500  0.227135
6510  0.227135
6520  0.227135
6530  0.227135
6540  0.227135
6550  0.227135
6560  0.227135
6570  0.227135
6580  0.227135
6590  0.227135
6600  0.227135
6610  0.227135
6620  0.227135
6630  0.227135
6640  0.227135
6650  0.227135
6660  0.227135
6670  0.227135
6680  0.227135
6690  0.227135
6700  0.227135
6710  0.227135
6720  0.227135
6730  0.227135
6740  0.227135
6750  0.227135
6760  0.227135
6770  0.227135
6780  0.227135
6790  0.227135
6800  0.227135
6810  0.227135
6820  0.227135
6830  0.227135
6840  0.227135
6850  0.227135
6860  0.227135
6870  0.227135
6880  0.227135
6890  0.227135
6900  0.227135
6910  0.227135
6920  0.227135
6930  0.227135
6940  0.227135
6950  0.227135
6960  0.227135
6970  0.227135
6980  0.227135
6990  0.227135
7000  0.227135
7010  0.227135
7020  0.227135
7030  0.227135
7040  0.227135
7050  0.227135
7060  0.227135
7070  0.227135
7080  0.227135
7090  0.227135
7100  0.227135
7110  0.227135
7120  0.227135
7130  0.227135
7140  0.227135
7150  0.227135
7160  0.227135
7170  0.227135
7180  0.227135
7190  0.227135
7200  0.227135
7210  0.227135
7220  0.227135
7230  0.227135
7240  0.227135
7250  0.227135
7260  0.227135
7270  0.227135
7280  0.227135
7290  0.227135
7300  0.227135
7310  0.227135
7320  0.227135
7330  0.227135
7340  0.227135
7350  0.227135
7360  0.227135
7370  0.227135
7380  0.227135
7390  0.227135
7400  0.227135
7410  0.227135
7420  0.227135
7430  0.227135
7440  0.227135
7450  0.227135
7460  0.227135
7470  0.227135
7480  0.227135
7490  0.227135
7500  0.227135
7510  0.227135
7520  0.227135
7530  0.227135
7540  0.227135
7550  0.227135
7560  0.227135
7570  0.227135
7580  0.227135
7590  0.227135
7600  0.227135
7610  0.227135
7620  0.227135
7630  0.227135
7640  0.227135
7650  0.227135
7660  0.227135
7670  0.227135
7680  0.227135
7690  0.227135
7700  0.227135
7710  0.227135
7720  0.227135
7730  0.227135
7740  0.227135
7750  0.227135
7760  0.227135
7770  0.227135
7780  0.227135
7790  0.227135
7800  0.227135
7810  0.227135
7820  0.227135
7830  0.227135
7840  0.227135
7850  0.227135
7860  0.227135
7870  0.227135
7880  0.227135
7890  0.227135
7900  0.227135
7910  0.227135
7920  0.227135
7930  0.227135
7940  0.227135
7950  0.227135
7960  0.227135
7970  0.227135
7980  0.227135
7990  0.227135
8000  0.227135
8010  0.227135
8020  0.227135
8030  0.227135
8040  0.227135
8050  0.227135
8060  0.227135
8070  0.227135
8080  0.227135
8090  0.227135
8100  0.227135
8110  0.227135
8120  0.227135
8130  0.227135
8140  0.227135
8150  0.227135
8160  0.227135
8170  0.22572
8180  0.22572
8190  0.22572
8200  0.22572
8210  0.22572
8220  0.22572
8230  0.22572
8240  0.22572
8250  0.22572
8260  0.22572
8270  0.22572
8280  0.22572
8290  0.22572
8300  0.22572
8310  0.22572
8320  0.22572
8330  0.22572
8340  0.22572
8350  0.22572
8360  0.22572
8370  0.22572
8380  0.22572
8390  0.22572
8400  0.22572
8410  0.22572
8420  0.22572
8430  0.22572
8440  0.22572
8450  0.22572
8460  0.22572
8470  0.22572
8480  0.22572
8490  0.22572
8500  0.22572
8510  0.22572
8520  0.22572
8530  0.22572
8540  0.22572
8550  0.22572
8560  0.22572
8570  0.22572
8580  0.22572
8590  0.22572
8600  0.22572
8610  0.22572
8620  0.22572
8630  0.22572
8640  0.22572
8650  0.22572
8660  0.22572
8670  0.22572
8680  0.22572
8690  0.22572
8700  0.22572
8710  0.22572
8720  0.22572
8730  0.22572
8740  0.22572
8750  0.22572
8760  0.22572
8770  0.22572
8780  0.22572
8790  0.22572
8800  0.22572
8810  0.22572
8820  0.22572
8830  0.22572
8840  0.22572
8850  0.22572
8860  0.22572
8870  0.22572
8880  0.22572
8890  0.22572
8900  0.22572
8910  0.22572
8920  0.22572
8930  0.22572
8940  0.22572
8950  0.22572
8960  0.22572
8970  0.22572
8980  0.22572
8990  0.22572
9000  0.22572
9010  0.22572
9020  0.22572
9030  0.22572
9040  0.22572
9050  0.22572
9060  0.22572
9070  0.22572
9080  0.22572
9090  0.22572
9100  0.22572
9110  0.22572
9120  0.22572
9130  0.22572
9140  0.22572
9150  0.22572
9160  0.22572
9170  0.22572
9180  0.22572
9190  0.22572
9200  0.22572
9210  0.22572
9220  0.22572
9230  0.22572
9240  0.22572
9250  0.22572
9260  0.22572
9270  0.22572
9280  0.22572
9290  0.22572
9300  0.22572
9310  0.22572
9320  0.22572
9330  0.22572
9340  0.22572
9350  0.22572
9360  0.22572
9370  0.22572
9380  0.22572
9390  0.22572
9400  0.22572
9410  0.22572
9420  0.22572
9430  0.22572
9440  0.22572
9450  0.22572
9460  0.22572
9470  0.22572
9480  0.22572
9490  0.22572
9500  0.22572
9510  0.22572
9520  0.22572
9530  0.22572
9540  0.22572
9550  0.22572
9560  0.22572
9570  0.22572
9580  0.22572
9590  0.22572
9600  0.22572
9610  0.22572
9620  0.22572
9630  0.22572
9640  0.22572
9650  0.22572
9660  0.22572
9670  0.22572
9680  0.22572
9690  0.22572
9700  0.22572
9710  0.22572
9720  0.22572
9730  0.22572
9740  0.22572
9750  0.22572
9760  0.22572
9770  0.22572
9780  0.22572
9790  0.22572
9800  0.22572
9810  0.22572
9820  0.22572
9830  0.22572
9840  0.22572
9850  0.22572
9860  0.22572
9870  0.22572
9880  0.22572
9890  0.22572
9900  0.22572
9910  0.22572
9920  0.22572
9930  0.22572
9940  0.22572
9950  0.22572
9960  0.22572
9970  0.22572
9980  0.22572
9990  0.22572
10000  0.22572
10010  0.22572
10020  0.22572
10030  0.22572
10040  0.22572
10050  0.22572
10060  0.22572
10070  0.22572
10080  0.22572
10090  0.224522
10100  0.224522
10110  0.224522
10120  0.224522
10130  0.224522
10140  0.224522
10150  0.224522
10160  0.224522
10170  0.224522
10180  0.224522
10190  0.224522
10200  0.224522
10210  0.224522
10220  0.224522
10230  0.224522
10240  0.224522
10250  0.224522
10260  0.224522
10270  0.224522
10280  0.224522
10290  0.224522
10300  0.224522
10310  0.224522
10320  0.224522
10330  0.224522
10340  0.224522
10350  0.224522
10360  0.224522
10370  0.224522
10380  0.224522
10390  0.224522
10400  0.224522
10410  0.224522
10420  0.224522
10430  0.224522
10440  0.224522
10450  0.224522
10460  0.224522
10470  0.224522
10480  0.224522
10490  0.224522
10500  0.224522
10510  0.224522
10520  0.224522
10530  0.224522
10540  0.224522
10550  0.224522
10560  0.224522
10570  0.224522
10580  0.224522
10590  0.224522
10600  0.224522
10610  0.224522
10620  0.224522
10630  0.224522
10640  0.224522
10650  0.224522
10660  0.224522
10670  0.224522
10680  0.224522
10690  0.224522
10700  0.224522
10710  0.224522
10720  0.224522
10730  0.224522
10740  0.224522
10750  0.224522
10760  0.224522
10770  0.224522
10780  0.224522
10790  0.224522
10800  0.224522
10810  0.224522
10820  0.224522
10830  0.224522
10840  0.224522
10850  0.224522
10860  0.224522
10870  0.224522
10880  0.224522
10890  0.224522
10900  0.224522
10910  0.224522
10920  0.224522
10930  0.224522
10940  0.224522
10950  0.224522
10960  0.224522
10970  0.224522
10980  0.224522
10990  0.224522
11000  0.224522
11010  0.224522
11020  0.224522
11030  0.224522
11040  0.224522
11050  0.224522
11060  0.224522
11070  0.224522
11080  0.224522
11090  0.224522
11100  0.224522
11110  0.224522
11120  0.224522
11130  0.224522
11140  0.224522
11150  0.224522
11160  0.224522
11170  0.224522
11180  0.224522
11190  0.224522
11200  0.224522
11210  0.224522
11220  0.224522
11230  0.224522
11240  0.224522
11250  0.224522
11260  0.224522
11270  0.224522
11280  0.224522
11290  0.224522
11300  0.224522
11310  0.224522
11320  0.224522
11330  0.224522
11340  0.224522
