Step  Penalty
10  0.52442
20  0.509897
30  0.502553
40  0.493474
50  0.482141
60  0.478987
70  0.473278
80  0.464959
90  0.456039
100  0.449732
110  0.444311
120  0.437076
130  0.433913
140  0.428317
150  0.417792
160  0.415078
170  0.409048
180  0.407774
190  0.405844
200  0.403396
210  0.401413
220  0.399257
230  0.398732
240  0.39664
250  0.39664
260  0.39664
270  0.395072
280  0.391922
290  0.388401
300  0.381651
310  0.378695
320  0.37738
330  0.375566
340  0.37425
350  0.367459
360  0.365339
370  0.36313
380  0.359681
390  0.356991
400  0.354415
410  0.352973
420  0.351112
430  0.349436
440  0.346071
450  0.345586
460  0.340695
470  0.335437
480  0.330327
490  0.329837
500  0.326789
510  0.325575
520  0.323498
530  0.322895
540  0.321804
550  0.319681
560  0.318251
570  0.316584
580  0.316247
590  0.315765
600  0.315267
610  0.314021
620  0.314021
630  0.314021
640  0.313785
650  0.313785
660  0.313135
670  0.312421
680  0.312415
690  0.311449
700  0.311449
710  0.311195
720  0.309561
730  0.309309
740  0.308545
750  0.306353
760  0.303734
770  0.300813
780  0.299612
790  0.298719
800  0.297018
810  0.296958
820  0.296958
830  0.296958
840  0.295981
850  0.294754
860  0.28931
870  0.287603
880  0.286076
890  0.28561
900  0.285501
910  0.285501
920  0.28511
930  0.284849
940  0.284849
950  0.284546
960  0.284546
970  0.284136
980  0.284016
990  0.284016
1000  0.284016
1010  0.283954
1020  0.283622
1030  0.283601
1040  0.282964
1050  0.282964
1060  0.282964
1070  0.282964
1080  0.282711
1090  0.282711
1100  0.282711
1110  0.282711
1120  0.282711
1130  0.282499
1140  0.282469
1150  0.282469
1160  0.282469
1170  0.281632
1180  0.281632
1190  0.281632
1200  0.281632
1210  0.281632
1220  0.281632
1230  0.281537
1240  0.281537
1250  0.280925
1260  0.280925
1270  0.280925
1280  0.280925
1290  0.280925
1300  0.280925
1310  0.280662
1320  0.280662
1330  0.280004
1340  0.280004
1350  0.279058
1360  0.279058
1370  0.27864
1380  0.27864
1390  0.27864
1400  0.278529
1410  0.278529
1420  0.278529
1430  0.278529
1440  0.278529
1450  0.278359
1460  0.278075
1470  0.278075
1480  0.277884
1490  0.277884
1500  0.277814
1510  0.277814
1520  0.277324
1530  0.277324
1540  0.277324
1550  0.277324
1560  0.276855
1570  0.276855
1580  0.276855
1590  0.27664
1600  0.27664
1610  0.276619
1620  0.27625
1630  0.276191
1640  0.276191
1650  0.274533
1660  0.274102
1670  0.274102
1680  0.273314
1690  0.273105
1700  0.272132
1710  0.271964
1720  0.271964
1730  0.271964
1740  0.271067
1750  0.270963
1760  0.27072
1770  0.270425
1780  0.2703
1790  0.269052
1800  0.268526
1810  0.267814
1820  0.267548
1830  0.266841
1840  0.266042
1850  0.264835
1860  0.264835
1870  0.264583
1880  0.264386
1890  0.264386
1900  0.264386
1910  0.264386
1920  0.264051
1930  0.263447
1940  0.262618
1950  0.262618
1960  0.262377
1970  0.262377
1980  0.262287
1990  0.261001
2000  0.261001
2010  0.260802
2020  0.260802
2030  0.260802
2040  0.260795
2050  0.260795
2060  0.260795
2070  0.260368
2080  0.260368
2090  0.259952
2100  0.25926
2110  0.259257
2120  0.259257
2130  0.259257
2140  0.258961
2150  0.258961
2160  0.258961
2170  0.258961
2180  0.258957
2190  0.258957
2200  0.258957
2210  0.258957
2220  0.258957
2230  0.258957
2240  0.258863
2250  0.258863
2260  0.258863
2270  0.258863
2280  0.258829
2290  0.258541
2300  0.258541
2310  0.258107
2320  0.258107
2330  0.258107
2340  0.258107
2350  0.257911
2360  0.257911
2370  0.257911
2380  0.257911
2390  0.257911
2400  0.257911
2410  0.257911
2420  0.257911
2430  0.257911
2440  0.257911
2450  0.257597
2460  0.257597
2470  0.257597
2480  0.256802
2490  0.256537
2500  0.256537
2510  0.256004
2520  0.255958
2530  0.255958
2540  0.255958
2550  0.255958
2560  0.255958
2570  0.255958
2580  0.255867
2590  0.255608
2600  0.255043
2610  0.255043
2620  0.255043
2630  0.255043
2640  0.25488
2650  0.252038
2660  0.252038
2670  0.252038
2680  0.251635
