Step  Penalty
10  0.498536
20  0.498536
30  0.498536
40  0.498536
50  0.498536
60  0.498536
70  0.498536
80  0.498536
90  0.498536
100  0.490191
110  0.490191
120  0.490191
130  0.489544
140  0.462599
150  0.462599
160  0.451212
170  0.444604
180  0.444221
190  0.444221
200  0.428567
210  0.423693
220  0.423693
230  0.423248
240  0.416596
250  0.405654
260  0.405654
270  0.401342
280  0.395901
290  0.392495
300  0.392495
310  0.378201
320  0.378201
330  0.378201
340  0.372577
350  0.371637
360  0.371637
370  0.369726
380  0.365622
390  0.365622
400  0.354108
410  0.354108
420  0.354108
430  0.344149
440  0.344149
450  0.344149
460  0.344149
470  0.344149
480  0.344149
490  0.344149
500  0.344149
510  0.344149
520  0.344149
530  0.3382
540  0.3382
550  0.3382
560  0.336834
570  0.336834
580  0.333943
590  0.333943
600  0.333943
610  0.333943
620  0.329294
630  0.329294
640  0.329294
650  0.329294
660  0.329294
670  0.329294
680  0.329294
690  0.329294
700  0.329294
710  0.329294
720  0.329294
730  0.326575
740  0.326575
750  0.326575
760  0.326575
770  0.323272
780  0.323272
790  0.318774
800  0.318774
810  0.314492
820  0.314492
830  0.314492
840  0.314492
850  0.314492
860  0.314492
870  0.308799
880  0.308799
890  0.308799
900  0.308799
910  0.308799
920  0.308799
930  0.308799
940  0.308799
950  0.308799
960  0.308799
970  0.308799
980  0.304991
990  0.304991
1000  0.304991
1010  0.304761
1020  0.304761
1030  0.304761
1040  0.304139
1050  0.302686
1060  0.302686
1070  0.297479
1080  0.297479
1090  0.296058
1100  0.296058
1110  0.296058
1120  0.294637
1130  0.294637
1140  0.294637
1150  0.294637
1160  0.293491
1170  0.293491
1180  0.293491
1190  0.292844
1200  0.286703
1210  0.286703
1220  0.286703
1230  0.286703
1240  0.286703
1250  0.284316
1260  0.281198
1270  0.281198
1280  0.281198
1290  0.281198
1300  0.281198
1310  0.281198
1320  0.281198
1330  0.281198
1340  0.281198
1350  0.281198
1360  0.281198
1370  0.280873
1380  0.280873
1390  0.278611
1400  0.278611
1410  0.278151
1420  0.278151
1430  0.278151
1440  0.277065
1450  0.277065
1460  0.277065
1470  0.277065
1480  0.277065
1490  0.275239
1500  0.275239
1510  0.275239
1520  0.269764
1530  0.269764
1540  0.269764
1550  0.269764
1560  0.269764
1570  0.269764
1580  0.269764
1590  0.269764
1600  0.269764
1610  0.267677
1620  0.267677
1630  0.267677
1640  0.267677
1650  0.267677
1660  0.267677
1670  0.267677
1680  0.267677
1690  0.267677
1700  0.267677
1710  0.267677
1720  0.267552
1730  0.267552
1740  0.267552
1750  0.267552
1760  0.267552
1770  0.267552
1780  0.267552
1790  0.267552
1800  0.267552
1810  0.267552
1820  0.267552
1830  0.267552
1840  0.267552
1850  0.264114
1860  0.264114
1870  0.264114
1880  0.264114
1890  0.264114
1900  0.264114
1910  0.264114
1920  0.264114
1930  0.264114
1940  0.264114
1950  0.264114
1960  0.264114
1970  0.264114
1980  0.264114
1990  0.262616
2000  0.262616
2010  0.259827
2020  0.259827
2030  0.259827
2040  0.259827
2050  0.259827
2060  0.258869
2070  0.258869
2080  0.258869
2090  0.258869
2100  0.255768
2110  0.255768
2120  0.255768
2130  0.255768
2140  0.255768
2150  0.255768
2160  0.255768
2170  0.255768
2180  0.255768
2190  0.255768
2200  0.255768
2210  0.255768
2220  0.255768
2230  0.255768
2240  0.255768
2250  0.251649
2260  0.251649
2270  0.251649
2280  0.251649
2290  0.251649
2300  0.251649
2310  0.251649
2320  0.251649
2330  0.251649
2340  0.251649
2350  0.251649
2360  0.251649
2370  0.251649
2380  0.251649
2390  0.251649
2400  0.251649
2410  0.251649
2420  0.251649
2430  0.251649
2440  0.251649
2450  0.251649
2460  0.251649
2470  0.251649
2480  0.251649
2490  0.25024
2500  0.25024
2510  0.25024
2520  0.25024
2530  0.25024
2540  0.25024
2550  0.25024
2560  0.25024
2570  0.25024
2580  0.25024
2590  0.25024
2600  0.25024
2610  0.25024
2620  0.25024
2630  0.25024
2640  0.25024
2650  0.25024
2660  0.25024
2670  0.25024
2680  0.25024
2690  0.25024
2700  0.25024
2710  0.25024
2720  0.25024
2730  0.25024
2740  0.25024
2750  0.25024
2760  0.25024
2770  0.25024
2780  0.25024
2790  0.25024
2800  0.25024
2810  0.248544
2820  0.248544
2830  0.248544
2840  0.248544
2850  0.248544
2860  0.248544
2870  0.248544
2880  0.248544
2890  0.248544
2900  0.248544
2910  0.248544
2920  0.248544
2930  0.24763
2940  0.24763
2950  0.24763
2960  0.24763
2970  0.24763
2980  0.24763
2990  0.24763
3000  0.246443
3010  0.246443
3020  0.246443
3030  0.246443
3040  0.245144
3050  0.245144
3060  0.245144
3070  0.245144
3080  0.245144
3090  0.245144
3100  0.245144
3110  0.245144
3120  0.245144
3130  0.245144
3140  0.245144
3150  0.245144
3160  0.245144
3170  0.245144
3180  0.245144
3190  0.245144
3200  0.245144
3210  0.245144
3220  0.245144
3230  0.245144
3240  0.245144
3250  0.245144
3260  0.245144
3270  0.245144
3280  0.245144
3290  0.245144
3300  0.245144
3310  0.245144
3320  0.245144
3330  0.245144
3340  0.245144
3350  0.245144
3360  0.245144
3370  0.245144
3380  0.245144
3390  0.244571
3400  0.244571
3410  0.244571
3420  0.244571
3430  0.244571
3440  0.244571
3450  0.244571
3460  0.244571
3470  0.243064
3480  0.243064
3490  0.243064
3500  0.243064
3510  0.243064
3520  0.243064
3530  0.243064
3540  0.243064
3550  0.243064
3560  0.241404
3570  0.241404
3580  0.241404
3590  0.241404
3600  0.241404
3610  0.241404
3620  0.241404
3630  0.241404
3640  0.241404
3650  0.241404
3660  0.241404
3670  0.241404
3680  0.241404
3690  0.241404
3700  0.241404
3710  0.241404
3720  0.241404
3730  0.241404
3740  0.241404
3750  0.241404
3760  0.241404
3770  0.241404
3780  0.241115
3790  0.241115
3800  0.241115
3810  0.241115
3820  0.241115
3830  0.241094
3840  0.241094
3850  0.241094
3860  0.241094
3870  0.241094
3880  0.241094
3890  0.241094
3900  0.241094
3910  0.241094
3920  0.241094
3930  0.241094
3940  0.241094
3950  0.241094
3960  0.240739
3970  0.240739
3980  0.240739
3990  0.240739
4000  0.240739
4010  0.234345
4020  0.234345
4030  0.234345
4040  0.234345
4050  0.234345
4060  0.234345
4070  0.234345
4080  0.234345
4090  0.234345
4100  0.234345
4110  0.234345
4120  0.234345
4130  0.234345
4140  0.234345
4150  0.234345
4160  0.234345
4170  0.234345
4180  0.234345
4190  0.234345
4200  0.234345
4210  0.234345
4220  0.234345
4230  0.234345
4240  0.234345
4250  0.234345
4260  0.234345
4270  0.234345
