Step  Penalty
10  0.577797
20  0.565228
30  0.564652
40  0.558308
50  0.551548
60  0.534119
70  0.532179
80  0.532179
90  0.531597
100  0.522669
110  0.519921
120  0.519921
130  0.518886
140  0.516442
150  0.495586
160  0.479417
170  0.47275
180  0.461928
190  0.458601
200  0.451212
210  0.445598
220  0.444221
230  0.440044
240  0.430318
250  0.423693
260  0.418509
270  0.412972
280  0.408612
290  0.405362
300  0.403757
310  0.401342
320  0.395901
330  0.392524
340  0.390398
350  0.386872
360  0.378201
370  0.376443
380  0.374572
390  0.37196
400  0.369746
410  0.3669
420  0.365966
430  0.363619
440  0.363291
450  0.362503
460  0.362503
470  0.361339
480  0.359649
490  0.355471
500  0.355342
510  0.354919
520  0.35374
530  0.35351
540  0.352943
550  0.35138
560  0.351145
570  0.348649
580  0.344458
590  0.344458
600  0.344458
610  0.343386
620  0.341434
630  0.341118
640  0.339787
650  0.338283
660  0.3382
670  0.336733
680  0.336733
690  0.336733
700  0.33668
710  0.33668
720  0.336202
730  0.334021
740  0.333943
750  0.33287
760  0.331774
770  0.331711
780  0.330679
790  0.330335
800  0.329612
810  0.328529
820  0.327747
830  0.326575
840  0.325696
850  0.324745
860  0.323778
870  0.322306
880  0.320644
890  0.318158
900  0.318084
910  0.31794
920  0.317552
930  0.317088
940  0.314862
950  0.314862
960  0.314492
970  0.314334
980  0.313227
990  0.312324
1000  0.311668
1010  0.310809
1020  0.310147
1030  0.308803
1040  0.30752
1050  0.307079
1060  0.306848
1070  0.306485
1080  0.305694
1090  0.304991
1100  0.304139
1110  0.302686
1120  0.301984
1130  0.301787
1140  0.301373
1150  0.300307
1160  0.299592
1170  0.299592
1180  0.299143
1190  0.297928
1200  0.296058
1210  0.29509
1220  0.294637
1230  0.294539
1240  0.292844
1250  0.291564
1260  0.291417
1270  0.290277
1280  0.28858
1290  0.287896
1300  0.286886
1310  0.286703
1320  0.285361
1330  0.284666
1340  0.284483
1350  0.284483
1360  0.284483
1370  0.284116
1380  0.283436
1390  0.283242
1400  0.282786
1410  0.28214
1420  0.28214
1430  0.28214
1440  0.281368
1450  0.281198
1460  0.281198
1470  0.281115
1480  0.280902
1490  0.280704
1500  0.280704
1510  0.280395
1520  0.27997
1530  0.278701
1540  0.278701
1550  0.278701
1560  0.278701
1570  0.278701
1580  0.278151
1590  0.277763
1600  0.276687
1610  0.276048
1620  0.276048
1630  0.276048
1640  0.274955
1650  0.273504
1660  0.273504
1670  0.273474
1680  0.273251
1690  0.272528
1700  0.2719
1710  0.2719
1720  0.2718
1730  0.2718
1740  0.271688
1750  0.271688
1760  0.271671
1770  0.271671
1780  0.271395
1790  0.271121
1800  0.271121
1810  0.270435
1820  0.270435
1830  0.270435
1840  0.270201
1850  0.269815
1860  0.269815
1870  0.269498
1880  0.269369
1890  0.269369
1900  0.268844
1910  0.268844
1920  0.268728
1930  0.268395
1940  0.268395
1950  0.268104
1960  0.267881
1970  0.267713
1980  0.267713
1990  0.2673
2000  0.267254
2010  0.267222
2020  0.266817
2030  0.266418
2040  0.265714
2050  0.265123
2060  0.264176
2070  0.263511
2080  0.263511
2090  0.263279
2100  0.262781
2110  0.262781
2120  0.262781
2130  0.262781
2140  0.262781
2150  0.262477
2160  0.262291
2170  0.262291
2180  0.261215
2190  0.26013
2200  0.260059
2210  0.260059
2220  0.259827
2230  0.259802
2240  0.259802
2250  0.259764
2260  0.259764
2270  0.259764
2280  0.259302
2290  0.259302
2300  0.25918
2310  0.258994
2320  0.258994
2330  0.258479
2340  0.258417
2350  0.258417
2360  0.258417
2370  0.258427
2380  0.258427
2390  0.258427
2400  0.258302
2410  0.258194
2420  0.258194
2430  0.258194
2440  0.257994
2450  0.257994
2460  0.257747
2470  0.257747
2480  0.257747
2490  0.257043
2500  0.257043
2510  0.257043
2520  0.257043
2530  0.257043
2540  0.256531
2550  0.256531
2560  0.256531
2570  0.256355
2580  0.256172
2590  0.256103
2600  0.256103
2610  0.256024
2620  0.255931
2630  0.255768
2640  0.255768
2650  0.255768
2660  0.254923
2670  0.25453
2680  0.25453
2690  0.25453
2700  0.25453
2710  0.253749
2720  0.253469
2730  0.253469
2740  0.253469
2750  0.253469
2760  0.253469
2770  0.253469
2780  0.253469
2790  0.253469
2800  0.253469
2810  0.253411
2820  0.253293
2830  0.253293
2840  0.253293
2850  0.253248
2860  0.253248
2870  0.253248
2880  0.253248
2890  0.253248
2900  0.253155
2910  0.253155
2920  0.253155
2930  0.25232
2940  0.251973
2950  0.251727
2960  0.251649
2970  0.251543
2980  0.251543
2990  0.251406
3000  0.251157
3010  0.250643
3020  0.25024
3030  0.25024
3040  0.25009
3050  0.25009
3060  0.25009
3070  0.25009
3080  0.24968
3090  0.24968
3100  0.24968
3110  0.249314
3120  0.249127
3130  0.249127
3140  0.249127
3150  0.249127
3160  0.249127
3170  0.249127
3180  0.249127
3190  0.249127
3200  0.249127
3210  0.249127
3220  0.248683
3230  0.248683
3240  0.248544
3250  0.248476
3260  0.248476
3270  0.248467
3280  0.248395
3290  0.248127
3300  0.248127
3310  0.248063
3320  0.248063
3330  0.248063
3340  0.248063
3350  0.248063
3360  0.248063
3370  0.247701
3380  0.247701
3390  0.24763
3400  0.24763
3410  0.24763
3420  0.24763
3430  0.24763
3440  0.24763
3450  0.24763
3460  0.247387
3470  0.247347
3480  0.247392
3490  0.247041
3500  0.247041
3510  0.247034
3520  0.247033
3530  0.247033
3540  0.246443
3550  0.246379
3560  0.246379
3570  0.246379
3580  0.246379
3590  0.246253
3600  0.246253
3610  0.246253
3620  0.246253
3630  0.246253
3640  0.246253
3650  0.246056
3660  0.246056
3670  0.245847
3680  0.245847
3690  0.245847
3700  0.245847
3710  0.245847
3720  0.245543
3730  0.245543
3740  0.245144
3750  0.245144
3760  0.245144
3770  0.245144
3780  0.24479
3790  0.244571
3800  0.244571
3810  0.244434
3820  0.244398
3830  0.244067
3840  0.244067
3850  0.243651
3860  0.243441
3870  0.243441
3880  0.243441
3890  0.243096
3900  0.243096
3910  0.243096
3920  0.243096
3930  0.243064
3940  0.243061
3950  0.242815
3960  0.242522
3970  0.242522
3980  0.242522
3990  0.242522
4000  0.242522
4010  0.242393
4020  0.242393
4030  0.242294
4040  0.242294
4050  0.242294
4060  0.242294
4070  0.242223
4080  0.241738
4090  0.241738
4100  0.241404
4110  0.241202
4120  0.241202
4130  0.241166
4140  0.241166
4150  0.241115
4160  0.241094
4170  0.241094
4180  0.240739
4190  0.240213
