Step  Penalty
10  0.511075
20  0.511075
30  0.511075
40  0.511075
50  0.511075
60  0.511075
70  0.511075
80  0.511075
90  0.511075
100  0.511075
110  0.511075
120  0.498651
130  0.498651
140  0.486142
150  0.486142
160  0.463475
170  0.462725
180  0.462643
190  0.462643
200  0.452729
210  0.452729
220  0.435462
230  0.435462
240  0.435462
250  0.435018
260  0.435018
270  0.428291
280  0.428291
290  0.424278
300  0.424278
310  0.424278
320  0.411472
330  0.411472
340  0.404534
350  0.404534
360  0.404534
370  0.404534
380  0.404534
390  0.404534
400  0.402481
410  0.402481
420  0.402481
430  0.402332
440  0.396898
450  0.396898
460  0.38927
470  0.38927
480  0.38927
490  0.38927
500  0.38927
510  0.38927
520  0.38927
530  0.388395
540  0.388395
550  0.388395
560  0.388395
570  0.382089
580  0.382089
590  0.382089
600  0.356295
610  0.356295
620  0.356295
630  0.356295
640  0.356295
650  0.356295
660  0.356295
670  0.356295
680  0.356295
690  0.356295
700  0.356295
710  0.356295
720  0.356295
730  0.356295
740  0.356295
750  0.356295
760  0.356295
770  0.356295
780  0.356295
790  0.356295
800  0.356295
810  0.354866
820  0.344758
830  0.344758
840  0.344758
850  0.344758
860  0.344758
870  0.344758
880  0.340513
890  0.340513
900  0.340513
910  0.340513
920  0.340513
930  0.340513
940  0.340513
950  0.340513
960  0.340513
970  0.340513
980  0.340513
990  0.340513
1000  0.340513
1010  0.338455
1020  0.334425
1030  0.334425
1040  0.334425
1050  0.334425
1060  0.334425
1070  0.334425
1080  0.333429
1090  0.333429
1100  0.329348
1110  0.329348
1120  0.329348
1130  0.329348
1140  0.329348
1150  0.327508
1160  0.327508
1170  0.319416
1180  0.319416
1190  0.319416
1200  0.319416
1210  0.319416
1220  0.319416
1230  0.319416
1240  0.319416
1250  0.319416
1260  0.319416
1270  0.319416
1280  0.319416
1290  0.319416
1300  0.319416
1310  0.319416
1320  0.319416
1330  0.319416
1340  0.319416
1350  0.319416
1360  0.319416
1370  0.319416
1380  0.319416
1390  0.319416
1400  0.313574
1410  0.313574
1420  0.313574
1430  0.313574
1440  0.313574
1450  0.311395
1460  0.311395
1470  0.311395
1480  0.311395
1490  0.310544
1500  0.310544
1510  0.310544
1520  0.310544
1530  0.310544
1540  0.310544
1550  0.310544
1560  0.310544
1570  0.310544
1580  0.310544
1590  0.30934
1600  0.30934
1610  0.30789
1620  0.307688
1630  0.307688
1640  0.305003
1650  0.305003
1660  0.305003
1670  0.305003
1680  0.305003
1690  0.305003
1700  0.305003
1710  0.305003
1720  0.303715
1730  0.300081
1740  0.300081
1750  0.300081
1760  0.300081
1770  0.300081
1780  0.29939
1790  0.29939
1800  0.29939
1810  0.29939
1820  0.29939
1830  0.29939
1840  0.29939
1850  0.29939
1860  0.29939
1870  0.29939
1880  0.29939
1890  0.29939
1900  0.29939
1910  0.29939
1920  0.29939
1930  0.29939
1940  0.298785
1950  0.298785
1960  0.298785
1970  0.298785
1980  0.298785
1990  0.297036
2000  0.297036
2010  0.296946
2020  0.296946
2030  0.296946
2040  0.296946
2050  0.293162
2060  0.293162
2070  0.293162
2080  0.289891
2090  0.289891
2100  0.289891
2110  0.289891
2120  0.2846
2130  0.2846
2140  0.2846
2150  0.2846
2160  0.2846
2170  0.2846
2180  0.2846
2190  0.2846
2200  0.2846
2210  0.2846
2220  0.2846
2230  0.2846
2240  0.2846
2250  0.2846
2260  0.2846
2270  0.2846
2280  0.283117
2290  0.283117
2300  0.283117
2310  0.283117
2320  0.283117
2330  0.283117
2340  0.283117
2350  0.283117
2360  0.283117
2370  0.281346
2380  0.281346
2390  0.280128
2400  0.279007
2410  0.279007
2420  0.279007
2430  0.279007
2440  0.279007
2450  0.279007
2460  0.279007
2470  0.279007
2480  0.276775
2490  0.276775
2500  0.276775
2510  0.276775
2520  0.276775
2530  0.276775
2540  0.276775
2550  0.276775
2560  0.276775
2570  0.276775
2580  0.276775
2590  0.274718
2600  0.273234
2610  0.273234
2620  0.273234
2630  0.273234
2640  0.273234
2650  0.273234
2660  0.273234
2670  0.273234
2680  0.273234
2690  0.273234
2700  0.273234
2710  0.273234
2720  0.273234
2730  0.273234
2740  0.273234
2750  0.273234
2760  0.273234
2770  0.273234
2780  0.273234
2790  0.273234
2800  0.273234
2810  0.273234
2820  0.273234
2830  0.273234
2840  0.273234
2850  0.273234
2860  0.273234
2870  0.273234
2880  0.273234
2890  0.273234
2900  0.273234
2910  0.27196
2920  0.27196
2930  0.27196
2940  0.270099
2950  0.270099
2960  0.270099
2970  0.270099
2980  0.270099
2990  0.270099
3000  0.270099
3010  0.270099
3020  0.270099
3030  0.270099
3040  0.270099
3050  0.270099
3060  0.270099
3070  0.270099
3080  0.270099
3090  0.270099
3100  0.270099
3110  0.270099
3120  0.270099
3130  0.269213
3140  0.269213
3150  0.269213
3160  0.269213
3170  0.269213
3180  0.269213
3190  0.269213
3200  0.269213
3210  0.268486
3220  0.268486
3230  0.268486
3240  0.267035
3250  0.267035
3260  0.267035
3270  0.267035
3280  0.267035
3290  0.267035
3300  0.267035
3310  0.267035
3320  0.267035
3330  0.267035
3340  0.267035
3350  0.267035
3360  0.267035
3370  0.267035
3380  0.267035
3390  0.267035
3400  0.267035
