Step  Penalty
10  0.550146
20  0.550146
30  0.546991
40  0.546991
50  0.539414
60  0.539414
70  0.537189
80  0.535796
90  0.535796
100  0.535796
110  0.535601
120  0.529607
130  0.523753
140  0.512224
150  0.505269
160  0.4933
170  0.487604
180  0.478887
190  0.473905
200  0.469831
210  0.466821
220  0.463989
230  0.457149
240  0.449798
250  0.446727
260  0.446727
270  0.444612
280  0.439979
290  0.439591
300  0.437357
310  0.435645
320  0.432702
330  0.431826
340  0.428294
350  0.424939
360  0.422447
370  0.418484
380  0.417712
390  0.417712
400  0.41418
410  0.412641
420  0.411829
430  0.410761
440  0.410005
450  0.408514
460  0.406158
470  0.402872
480  0.401287
490  0.399851
500  0.398723
510  0.397765
520  0.396898
530  0.396213
540  0.394638
550  0.39293
560  0.392263
570  0.391651
580  0.39004
590  0.390025
600  0.388395
610  0.388233
620  0.384625
630  0.383052
640  0.380384
650  0.375006
660  0.374152
670  0.370616
680  0.368527
690  0.36772
700  0.367046
710  0.363707
720  0.363534
730  0.363338
740  0.363077
750  0.362471
760  0.362471
770  0.362471
780  0.361948
790  0.36175
800  0.361319
810  0.360256
820  0.359434
830  0.358815
840  0.356463
850  0.356187
860  0.355792
870  0.354866
880  0.354527
890  0.353343
900  0.352525
910  0.35046
920  0.35046
930  0.349049
940  0.348002
950  0.348002
960  0.348002
970  0.347401
980  0.347077
990  0.346881
1000  0.346523
1010  0.345981
1020  0.34566
1030  0.345551
1040  0.344927
1050  0.344406
1060  0.342854
1070  0.342854
1080  0.342194
1090  0.339663
1100  0.338455
1110  0.338141
1120  0.337
1130  0.336907
1140  0.335505
1150  0.335346
1160  0.334425
1170  0.333429
1180  0.333429
1190  0.333429
1200  0.332776
1210  0.332435
1220  0.331879
1230  0.331526
1240  0.330895
1250  0.330699
1260  0.330597
1270  0.329609
1280  0.329589
1290  0.329348
1300  0.328451
1310  0.32754
1320  0.327508
1330  0.327508
1340  0.327034
1350  0.326115
1360  0.325797
1370  0.325741
1380  0.325741
1390  0.325734
1400  0.323658
1410  0.32271
1420  0.32271
1430  0.322671
1440  0.322253
1450  0.321148
1460  0.320245
1470  0.319539
1480  0.319154
1490  0.317185
1500  0.317024
1510  0.316641
1520  0.316575
1530  0.316413
1540  0.316201
1550  0.315214
1560  0.315093
1570  0.315093
1580  0.314487
1590  0.313757
1600  0.313669
1610  0.313558
1620  0.312539
1630  0.312319
1640  0.310692
1650  0.310544
1660  0.310063
1670  0.310063
1680  0.309834
1690  0.309587
1700  0.30934
1710  0.30934
1720  0.308603
1730  0.308376
1740  0.30812
1750  0.30791
1760  0.30791
1770  0.307688
1780  0.307264
1790  0.306447
1800  0.30634
1810  0.30634
1820  0.3062
1830  0.306069
1840  0.306069
1850  0.305917
1860  0.305917
1870  0.305917
1880  0.305665
1890  0.305665
1900  0.305665
1910  0.305665
1920  0.305003
1930  0.305003
1940  0.304762
1950  0.304762
1960  0.304484
1970  0.303838
1980  0.303838
1990  0.303715
2000  0.302744
2010  0.3019
2020  0.301297
2030  0.301148
2040  0.300846
2050  0.300081
2060  0.29939
2070  0.298862
2080  0.298653
2090  0.298218
2100  0.297036
2110  0.296767
2120  0.294883
2130  0.29428
2140  0.293117
2150  0.292657
2160  0.292657
2170  0.292657
2180  0.291953
2190  0.291397
2200  0.291397
2210  0.290098
2220  0.290098
2230  0.290097
2240  0.290097
2250  0.290097
2260  0.289915
2270  0.289803
2280  0.289704
2290  0.289704
2300  0.288968
2310  0.288825
2320  0.288622
2330  0.288388
2340  0.288388
2350  0.287699
2360  0.287699
2370  0.287571
2380  0.287334
2390  0.287115
2400  0.28636
2410  0.28636
2420  0.285662
2430  0.285662
2440  0.285662
2450  0.285662
2460  0.285459
2470  0.285459
2480  0.284442
2490  0.283757
2500  0.282125
2510  0.282125
2520  0.282125
2530  0.282125
2540  0.282125
