Step  Penalty
10  0.564805
20  0.547732
30  0.519254
40  0.509648
50  0.483144
60  0.463508
70  0.449098
80  0.425942
90  0.413053
100  0.396787
110  0.38612
120  0.376013
130  0.364468
140  0.349997
150  0.340932
160  0.334819
170  0.323686
180  0.317668
190  0.308346
200  0.303242
210  0.29701
220  0.290025
230  0.286684
240  0.282412
250  0.275247
260  0.270843
270  0.269832
280  0.266304
290  0.263355
300  0.260215
310  0.257178
320  0.255002
330  0.253376
340  0.252481
350  0.24891
360  0.247335
370  0.245712
380  0.24504
390  0.242182
400  0.240125
410  0.238467
420  0.235843
430  0.233968
440  0.23356
450  0.233128
460  0.232451
470  0.231922
480  0.231501
490  0.231109
500  0.230779
510  0.229406
520  0.228297
530  0.227888
540  0.227646
550  0.227428
560  0.227128
570  0.226812
580  0.226096
590  0.225763
600  0.225542
610  0.225227
620  0.225222
630  0.224628
640  0.223972
650  0.223361
660  0.223248
670  0.222335
680  0.221279
690  0.221279
700  0.220993
710  0.220993
720  0.220809
730  0.220379
740  0.220116
750  0.220097
760  0.21951
770  0.219263
780  0.219263
790  0.21915
800  0.21874
810  0.218109
820  0.21759
830  0.217447
840  0.217306
850  0.217306
860  0.217091
870  0.217085
880  0.216875
890  0.216875
900  0.216875
910  0.216463
920  0.216022
930  0.215983
940  0.215813
950  0.215741
960  0.215741
970  0.215741
980  0.215741
990  0.215639
1000  0.215639
1010  0.215561
1020  0.215499
1030  0.215483
1040  0.215347
1050  0.215347
1060  0.215125
1070  0.215125
1080  0.215016
1090  0.214646
1100  0.214187
1110  0.214187
1120  0.213863
1130  0.213863
1140  0.213737
1150  0.213581
1160  0.213581
1170  0.213581
1180  0.213581
1190  0.213581
1200  0.213581
1210  0.213483
1220  0.213483
1230  0.213483
1240  0.213224
1250  0.213218
1260  0.213218
1270  0.213172
1280  0.213046
1290  0.213046
1300  0.213046
1310  0.213046
1320  0.213046
1330  0.212875
1340  0.212875
1350  0.212875
1360  0.212875
1370  0.212815
1380  0.212815
1390  0.212809
1400  0.212709
1410  0.212709
1420  0.212675
1430  0.212675
1440  0.212675
1450  0.212675
1460  0.212675
1470  0.212448
1480  0.212367
1490  0.212367
1500  0.212367
1510  0.212367
1520  0.212367
1530  0.212367
1540  0.212345
1550  0.212345
1560  0.212345
1570  0.212232
1580  0.212232
1590  0.212232
1600  0.212232
1610  0.212208
1620  0.212158
1630  0.21189
1640  0.21189
1650  0.21189
1660  0.21189
1670  0.211838
1680  0.211838
1690  0.211773
1700  0.211773
1710  0.211773
1720  0.211773
1730  0.211773
1740  0.211773
1750  0.211773
1760  0.211415
1770  0.211415
1780  0.211415
1790  0.210768
1800  0.210768
1810  0.21071
1820  0.21071
1830  0.21071
1840  0.21071
1850  0.21071
1860  0.21071
1870  0.210654
1880  0.210654
1890  0.210654
1900  0.210654
1910  0.210654
1920  0.210654
1930  0.210654
1940  0.210654
1950  0.210475
1960  0.210475
1970  0.210475
1980  0.210475
1990  0.210475
2000  0.210428
2010  0.210428
2020  0.210428
2030  0.210428
2040  0.210428
2050  0.210428
2060  0.210428
2070  0.210428
2080  0.210428
2090  0.210428
2100  0.210393
2110  0.210378
2120  0.210378
2130  0.210378
2140  0.210296
2150  0.210277
2160  0.210277
2170  0.210277
2180  0.210134
2190  0.210134
2200  0.209975
2210  0.209975
2220  0.209975
2230  0.209975
2240  0.209975
2250  0.209975
2260  0.209975
2270  0.209975
2280  0.209975
2290  0.209975
2300  0.209975
2310  0.209975
2320  0.209975
2330  0.209975
2340  0.209975
2350  0.209975
2360  0.209975
2370  0.209975
2380  0.209975
2390  0.209975
2400  0.209975
2410  0.209975
2420  0.209975
2430  0.209975
2440  0.209975
2450  0.209975
2460  0.209975
2470  0.209975
2480  0.209975
2490  0.209975
2500  0.209975
2510  0.209819
2520  0.209819
2530  0.209819
2540  0.209819
2550  0.209819
2560  0.209819
2570  0.209585
2580  0.209585
2590  0.209585
2600  0.209585
2610  0.209585
2620  0.209585
2630  0.209585
2640  0.209585
2650  0.209585
2660  0.209585
2670  0.209585
2680  0.209585
2690  0.209585
2700  0.209585
2710  0.209585
2720  0.209585
2730  0.209585
2740  0.209585
2750  0.209585
2760  0.209585
2770  0.209585
2780  0.209585
2790  0.209585
2800  0.209585
2810  0.209585
2820  0.209585
2830  0.209585
2840  0.209585
2850  0.209585
2860  0.209585
2870  0.209585
2880  0.209585
2890  0.209585
2900  0.209585
2910  0.209585
2920  0.209585
2930  0.209585
2940  0.209585
2950  0.209585
2960  0.209585
2970  0.209585
2980  0.209547
2990  0.209547
3000  0.209547
3010  0.209547
3020  0.209547
3030  0.209547
3040  0.209547
3050  0.209547
3060  0.209547
3070  0.209547
3080  0.209547
3090  0.209547
3100  0.209547
3110  0.209547
3120  0.209547
3130  0.209547
3140  0.209547
3150  0.209523
3160  0.209523
3170  0.209523
3180  0.209523
3190  0.209523
3200  0.209523
3210  0.209523
3220  0.209523
3230  0.209523
3240  0.209523
3250  0.209523
3260  0.209523
3270  0.209523
3280  0.209523
3290  0.209521
3300  0.209521
3310  0.209395
3320  0.209395
3330  0.209395
3340  0.209337
3350  0.209337
