Step  Penalty
10  0.541066
20  0.524271
30  0.508079
40  0.48862
50  0.465258
60  0.445023
70  0.429503
80  0.414363
90  0.402965
100  0.388503
110  0.379809
120  0.364665
130  0.352211
140  0.343221
150  0.335304
160  0.326017
170  0.316989
180  0.310282
190  0.303816
200  0.297345
210  0.290577
220  0.286654
230  0.283678
240  0.277263
250  0.271739
260  0.268817
270  0.266782
280  0.263722
290  0.260214
300  0.257373
310  0.254628
320  0.253196
330  0.251534
340  0.249202
350  0.246623
360  0.24534
370  0.244635
380  0.242746
390  0.238793
400  0.237496
410  0.236039
420  0.234019
430  0.233182
440  0.232253
450  0.231706
460  0.23089
470  0.230304
480  0.229838
490  0.22948
500  0.228722
510  0.227814
520  0.227404
530  0.22693
540  0.226876
550  0.22641
560  0.225978
570  0.225858
580  0.224843
590  0.224295
600  0.223777
610  0.223624
620  0.223139
630  0.22237
640  0.221822
650  0.221579
660  0.221159
670  0.220506
680  0.220298
690  0.220298
700  0.220005
710  0.220005
720  0.219821
730  0.219491
740  0.21934
750  0.219076
760  0.218826
770  0.21808
780  0.21808
790  0.217523
800  0.216753
810  0.216511
820  0.216282
830  0.216215
840  0.216153
850  0.216153
860  0.216068
870  0.21594
880  0.215919
890  0.215919
900  0.215705
910  0.215552
920  0.215213
930  0.215209
940  0.215054
950  0.214777
960  0.214777
970  0.214777
980  0.214777
990  0.214561
1000  0.214561
1010  0.214346
1020  0.214291
1030  0.214254
1040  0.214023
1050  0.214023
1060  0.213756
1070  0.213756
1080  0.213662
1090  0.213604
1100  0.213247
1110  0.213247
1120  0.213214
1130  0.213214
1140  0.212875
1150  0.212706
1160  0.212706
1170  0.212706
1180  0.212706
1190  0.212706
1200  0.212706
1210  0.212441
1220  0.212441
1230  0.212441
1240  0.212368
1250  0.212367
1260  0.212367
1270  0.212326
1280  0.21228
1290  0.21228
1300  0.21228
1310  0.21228
1320  0.21228
1330  0.212191
1340  0.212191
1350  0.212191
1360  0.212191
1370  0.212149
1380  0.212149
1390  0.212104
1400  0.212031
1410  0.212031
1420  0.211995
1430  0.211995
1440  0.211995
1450  0.211995
1460  0.211995
1470  0.211951
1480  0.211771
1490  0.211771
1500  0.211771
1510  0.211771
1520  0.211771
1530  0.211771
1540  0.211576
1550  0.211576
1560  0.211576
1570  0.211267
1580  0.211267
1590  0.211267
1600  0.211267
1610  0.211233
1620  0.211009
1630  0.210705
1640  0.210705
1650  0.210705
1660  0.210705
1670  0.2107
1680  0.2107
1690  0.210614
1700  0.210614
1710  0.210614
1720  0.210614
1730  0.210614
1740  0.210614
1750  0.210614
1760  0.210508
1770  0.210508
1780  0.210508
1790  0.210321
1800  0.210321
1810  0.210287
1820  0.210287
1830  0.210287
1840  0.210287
1850  0.210287
1860  0.210287
1870  0.210198
1880  0.210198
1890  0.210198
1900  0.210198
1910  0.210198
1920  0.210198
1930  0.210198
1940  0.210198
1950  0.210163
1960  0.210163
1970  0.210163
1980  0.210071
1990  0.210071
2000  0.209976
2010  0.209976
2020  0.209976
2030  0.209976
2040  0.209976
2050  0.209976
2060  0.209976
2070  0.209976
2080  0.209976
2090  0.209972
2100  0.209639
2110  0.209628
2120  0.209628
2130  0.209628
2140  0.209399
2150  0.209291
2160  0.209291
2170  0.209291
2180  0.209222
2190  0.209222
2200  0.209142
2210  0.209142
2220  0.209142
2230  0.209142
2240  0.209142
2250  0.209142
2260  0.209142
2270  0.209142
2280  0.209142
2290  0.209142
2300  0.209142
2310  0.209142
2320  0.209142
2330  0.209142
2340  0.209142
2350  0.209142
2360  0.209142
2370  0.209142
2380  0.209142
2390  0.209142
2400  0.209142
2410  0.209142
2420  0.209142
2430  0.209142
2440  0.209142
2450  0.209142
2460  0.209142
2470  0.209142
2480  0.209142
2490  0.209142
2500  0.209142
2510  0.209043
2520  0.209043
2530  0.209043
2540  0.209043
2550  0.209043
2560  0.209043
2570  0.209016
2580  0.209016
2590  0.209016
2600  0.209016
2610  0.209016
2620  0.209016
2630  0.209016
2640  0.209016
2650  0.209016
2660  0.209016
2670  0.209016
2680  0.209016
2690  0.209016
2700  0.209016
2710  0.209016
2720  0.209016
2730  0.209016
2740  0.209016
2750  0.209016
2760  0.209016
2770  0.209016
2780  0.209016
2790  0.209016
2800  0.209016
2810  0.209016
2820  0.209016
2830  0.209016
2840  0.209016
2850  0.209016
2860  0.209016
2870  0.209016
2880  0.209016
2890  0.209016
2900  0.209016
2910  0.209016
2920  0.209016
2930  0.209016
2940  0.209016
2950  0.209016
2960  0.209016
2970  0.209016
2980  0.208997
2990  0.208997
3000  0.208997
3010  0.208997
3020  0.208997
3030  0.208997
3040  0.208997
3050  0.208997
3060  0.208997
3070  0.208997
3080  0.208997
3090  0.208997
3100  0.208997
3110  0.208997
3120  0.208997
3130  0.208997
3140  0.208997
3150  0.208844
3160  0.208844
3170  0.208844
3180  0.208844
3190  0.208844
3200  0.208844
3210  0.208844
3220  0.208844
3230  0.208844
3240  0.208844
3250  0.208844
3260  0.208844
3270  0.208844
3280  0.208844
3290  0.208483
3300  0.208483
3310  0.208444
3320  0.208444
3330  0.208444
3340  0.208241
3350  0.208241
3360  0.207819
3370  0.207819
3380  0.207772
3390  0.207772
3400  0.207772
3410  0.20763
3420  0.207473
3430  0.207473
3440  0.207473
3450  0.207473
3460  0.207455
3470  0.207455
3480  0.207455
3490  0.207216
3500  0.207073
3510  0.207073
3520  0.207073
3530  0.207073
3540  0.20695
3550  0.206666
3560  0.206392
3570  0.206392
3580  0.206392
3590  0.206392
3600  0.206392
3610  0.206392
3620  0.206392
3630  0.206392
3640  0.206392
3650  0.206313
3660  0.206313
3670  0.206313
3680  0.206313
3690  0.206283
3700  0.206283
3710  0.206283
3720  0.206283
3730  0.206283
3740  0.206283
3750  0.206248
3760  0.206248
3770  0.206148
3780  0.206148
3790  0.206148
3800  0.206148
3810  0.206148
3820  0.206077
3830  0.206077
3840  0.206077
3850  0.206077
3860  0.206077
3870  0.206077
3880  0.206077
3890  0.206077
3900  0.206077
3910  0.206077
3920  0.206077
3930  0.206077
3940  0.206077
3950  0.206077
3960  0.206077
3970  0.206077
3980  0.206077
3990  0.206077
4000  0.206077
4010  0.206077
4020  0.206077
4030  0.206077
4040  0.206077
4050  0.206077
4060  0.206077
4070  0.206077
4080  0.206077
4090  0.206077
4100  0.206077
4110  0.206057
4120  0.206057
4130  0.206057
4140  0.206057
4150  0.206057
4160  0.206057
4170  0.206057
4180  0.206057
4190  0.206057
4200  0.205851
4210  0.205851
4220  0.205825
4230  0.205825
4240  0.205825
4250  0.20573
4260  0.20573
4270  0.20573
4280  0.20573
4290  0.205541
4300  0.205541
4310  0.205541
4320  0.205541
4330  0.205541
4340  0.205541
4350  0.205541
4360  0.205541
4370  0.205541
4380  0.205478
4390  0.205478
4400  0.205478
4410  0.205478
4420  0.205478
4430  0.205478
4440  0.205376
4450  0.205376
4460  0.205376
4470  0.205376
4480  0.205376
4490  0.205376
4500  0.205376
4510  0.205376
4520  0.205376
4530  0.205376
4540  0.205376
4550  0.205376
4560  0.205376
4570  0.205376
4580  0.205376
4590  0.205376
4600  0.205376
4610  0.205376
4620  0.205376
4630  0.205376
4640  0.205376
4650  0.205376
4660  0.205376
4670  0.205376
4680  0.205376
4690  0.205376
4700  0.205376
4710  0.205376
4720  0.205376
4730  0.205376
4740  0.205376
4750  0.205376
4760  0.205376
4770  0.205376
4780  0.205376
4790  0.205376
4800  0.205376
4810  0.205376
4820  0.205376
4830  0.205376
4840  0.205376
4850  0.205376
4860  0.205376
4870  0.205376
4880  0.205376
4890  0.205376
4900  0.205376
4910  0.205376
4920  0.205376
4930  0.205376
4940  0.205376
4950  0.205376
4960  0.205376
4970  0.205376
4980  0.205376
4990  0.205376
5000  0.205376
5010  0.205292
5020  0.205173
5030  0.205173
5040  0.205173
5050  0.205173
5060  0.205173
5070  0.205173
5080  0.205173
5090  0.205173
5100  0.205173
5110  0.205173
5120  0.205173
5130  0.205173
5140  0.205173
5150  0.205173
