Step  Penalty
10  0.543581
20  0.524078
30  0.516206
40  0.506759
50  0.491615
60  0.48447
70  0.475513
80  0.467247
90  0.458035
100  0.44525
110  0.433792
120  0.427353
130  0.412225
140  0.395721
150  0.386446
160  0.373072
170  0.359491
180  0.34584
190  0.337884
200  0.331001
210  0.322084
220  0.308608
230  0.301244
240  0.29381
250  0.285706
260  0.281369
270  0.272858
280  0.266047
290  0.259306
300  0.252283
310  0.24553
320  0.238975
330  0.235199
340  0.231887
350  0.230373
360  0.22771
370  0.223083
380  0.219128
390  0.216879
400  0.215741
410  0.214484
420  0.213348
430  0.21221
440  0.211043
450  0.210164
460  0.209261
470  0.208718
480  0.207095
490  0.206559
500  0.203515
510  0.200583
520  0.197756
530  0.195813
540  0.195342
550  0.195067
560  0.194894
570  0.19371
580  0.192646
590  0.191836
600  0.191703
610  0.191123
620  0.190956
630  0.190836
640  0.190805
650  0.190374
660  0.189773
670  0.189468
680  0.189345
690  0.189189
700  0.189073
710  0.18868
720  0.187954
730  0.187527
740  0.186592
750  0.185103
760  0.18482
770  0.184109
780  0.182591
790  0.182391
800  0.182098
810  0.181863
820  0.181359
830  0.181271
840  0.180824
850  0.180622
860  0.180342
870  0.180067
880  0.179791
890  0.179478
900  0.179478
910  0.179475
920  0.179189
930  0.179189
940  0.179194
950  0.179194
960  0.178738
970  0.178651
980  0.178441
990  0.178424
1000  0.178314
1010  0.178112
1020  0.178112
1030  0.177855
1040  0.177855
1050  0.177585
1060  0.177585
1070  0.177585
1080  0.177565
1090  0.177565
1100  0.177422
1110  0.177422
1120  0.177267
1130  0.177083
1140  0.177014
1150  0.177014
1160  0.176883
1170  0.176798
1180  0.176798
1190  0.176772
1200  0.176772
1210  0.176772
1220  0.176682
1230  0.176638
1240  0.176602
1250  0.176602
1260  0.176458
1270  0.17631
1280  0.17631
1290  0.176216
1300  0.176216
1310  0.176075
1320  0.176016
1330  0.176016
1340  0.176016
1350  0.175963
1360  0.175963
1370  0.175957
1380  0.175957
1390  0.175612
1400  0.175612
1410  0.175453
1420  0.175373
1430  0.17526
1440  0.175186
1450  0.175186
1460  0.175044
1470  0.175044
1480  0.175044
1490  0.175044
1500  0.175044
1510  0.175044
1520  0.175044
1530  0.175044
1540  0.175044
1550  0.175044
1560  0.175044
1570  0.175044
1580  0.175044
1590  0.175044
