Step  Penalty
10  0.534305
20  0.516955
30  0.495613
40  0.468732
50  0.432109
60  0.400963
70  0.377269
80  0.35206
90  0.336353
100  0.315512
110  0.301325
120  0.290558
130  0.280425
140  0.270915
150  0.262857
160  0.258781
170  0.254482
180  0.252453
190  0.249651
200  0.248128
210  0.247348
220  0.246041
230  0.245875
240  0.245472
250  0.245396
260  0.245154
270  0.245147
280  0.2447
290  0.2447
300  0.2447
310  0.244474
320  0.244275
330  0.243949
340  0.243686
350  0.243515
360  0.243343
370  0.242874
380  0.242874
390  0.241959
400  0.241959
410  0.241959
420  0.241959
430  0.241652
440  0.241342
450  0.241342
460  0.240818
470  0.240818
480  0.240323
490  0.240323
500  0.240145
510  0.239685
520  0.239685
530  0.239685
540  0.239517
550  0.239517
560  0.239444
570  0.239444
580  0.239444
590  0.239444
600  0.239444
610  0.239444
620  0.239444
630  0.239444
640  0.239444
650  0.239341
660  0.239341
670  0.239341
680  0.239341
690  0.239255
700  0.239255
710  0.239255
720  0.239255
730  0.239255
740  0.239255
750  0.239255
760  0.239255
770  0.239255
780  0.239017
790  0.239017
800  0.239017
810  0.239017
820  0.239017
830  0.239017
840  0.239017
850  0.238987
860  0.238987
870  0.238987
880  0.238987
890  0.238987
900  0.238987
910  0.238987
920  0.238987
930  0.238987
940  0.238987
950  0.238987
960  0.238987
970  0.238987
980  0.238987
990  0.238987
1000  0.238987
1010  0.238987
1020  0.238987
1030  0.238939
1040  0.238939
1050  0.238939
1060  0.238939
1070  0.238939
1080  0.238782
1090  0.238529
1100  0.238529
1110  0.238529
1120  0.238524
1130  0.238524
1140  0.238524
1150  0.238524
1160  0.238524
1170  0.238524
1180  0.238524
1190  0.238524
1200  0.238524
1210  0.238524
1220  0.238524
1230  0.238524
1240  0.238524
1250  0.238524
1260  0.238524
1270  0.238524
1280  0.238524
1290  0.238524
1300  0.238524
1310  0.238524
1320  0.238524
1330  0.238524
1340  0.238524
1350  0.238524
1360  0.238524
1370  0.238524
1380  0.238524
1390  0.238524
1400  0.238524
1410  0.238524
1420  0.238524
1430  0.238524
1440  0.238524
1450  0.238524
1460  0.238524
1470  0.238524
1480  0.238524
1490  0.238524
1500  0.238524
1510  0.238524
1520  0.238524
1530  0.238524
1540  0.238524
1550  0.238524
1560  0.238524
1570  0.238524
1580  0.238524
1590  0.238524
1600  0.238524
1610  0.238524
1620  0.238524
1630  0.238524
1640  0.238524
1650  0.238524
1660  0.238524
1670  0.238524
1680  0.238524
1690  0.238524
1700  0.238414
1710  0.238414
1720  0.238414
1730  0.238414
1740  0.238414
1750  0.238414
1760  0.238414
1770  0.238414
1780  0.238414
1790  0.238414
1800  0.238414
