Step  Penalty
10  0.575023
20  0.52937
30  0.508329
40  0.484792
50  0.453232
60  0.43031
70  0.387185
80  0.364551
90  0.347897
100  0.326895
110  0.30726
120  0.29802
130  0.286424
140  0.277548
150  0.268561
160  0.261979
170  0.258322
180  0.255306
190  0.252198
200  0.250653
210  0.250272
220  0.248674
230  0.247683
240  0.247436
250  0.247243
260  0.247015
270  0.24695
280  0.246617
290  0.246617
300  0.246617
310  0.245933
320  0.245578
330  0.245233
340  0.245066
350  0.244825
360  0.244538
370  0.244359
380  0.244359
390  0.244083
400  0.244083
410  0.244083
420  0.244083
430  0.243936
440  0.243358
450  0.243358
460  0.243108
470  0.243108
480  0.242794
490  0.242794
500  0.242606
510  0.242334
520  0.242334
530  0.242334
540  0.242317
550  0.242317
560  0.241582
570  0.241582
580  0.241582
590  0.241582
600  0.241582
610  0.241582
620  0.241582
630  0.241582
640  0.241582
650  0.241018
660  0.241018
670  0.241018
680  0.241018
690  0.241018
700  0.241018
710  0.241018
720  0.241018
730  0.241018
740  0.241018
750  0.241018
760  0.241018
770  0.241018
780  0.240837
790  0.240837
800  0.240837
810  0.240837
820  0.240837
830  0.240837
840  0.240837
850  0.240659
860  0.240659
870  0.240659
880  0.240659
890  0.240659
900  0.240659
910  0.240659
920  0.240659
930  0.240659
940  0.240659
950  0.240659
960  0.240659
970  0.240659
980  0.240659
990  0.240659
1000  0.240659
1010  0.240659
1020  0.240659
1030  0.240559
1040  0.240559
1050  0.240559
1060  0.240559
1070  0.240559
1080  0.240531
1090  0.240178
1100  0.240178
1110  0.240178
1120  0.240145
1130  0.240145
1140  0.240145
1150  0.240145
1160  0.240145
1170  0.240145
1180  0.240145
1190  0.240145
1200  0.240145
1210  0.240145
1220  0.240145
1230  0.240145
1240  0.240145
1250  0.240145
1260  0.240145
1270  0.240145
1280  0.240145
1290  0.240145
1300  0.240145
1310  0.240145
1320  0.240145
1330  0.240145
1340  0.240145
1350  0.240145
1360  0.240145
1370  0.240145
1380  0.240145
1390  0.240145
1400  0.240145
1410  0.240145
1420  0.240145
1430  0.240145
1440  0.240145
1450  0.240145
1460  0.240145
1470  0.240145
1480  0.240145
1490  0.240145
1500  0.240145
1510  0.240145
1520  0.240145
1530  0.240145
1540  0.240145
1550  0.240145
1560  0.240145
1570  0.240145
1580  0.240145
1590  0.240145
1600  0.240145
1610  0.240145
1620  0.240145
1630  0.240145
1640  0.240145
1650  0.240145
1660  0.240145
1670  0.240145
1680  0.240145
1690  0.240145
1700  0.240133
1710  0.240133
1720  0.240133
1730  0.240133
1740  0.240133
1750  0.240133
1760  0.240133
1770  0.240133
1780  0.240133
1790  0.240133
1800  0.240133
1810  0.240133
1820  0.240133
1830  0.240133
1840  0.240133
1850  0.240133
1860  0.240133
1870  0.240133
1880  0.240133
1890  0.240133
1900  0.240133
1910  0.240133
1920  0.240133
1930  0.240133
1940  0.240133
1950  0.240133
1960  0.240133
1970  0.240133
1980  0.240133
1990  0.240133
2000  0.240133
2010  0.240133
2020  0.240133
2030  0.239844
2040  0.239844
2050  0.239844
2060  0.239844
2070  0.239844
2080  0.239046
2090  0.239046
2100  0.239046
2110  0.239046
2120  0.239046
2130  0.239046
2140  0.239046
2150  0.239046
2160  0.239046
2170  0.239046
2180  0.239046
2190  0.239046
2200  0.239046
2210  0.239046
2220  0.239046
2230  0.239046
2240  0.239046
2250  0.239046
2260  0.239046
2270  0.239046
2280  0.239046
2290  0.239046
2300  0.239046
2310  0.239046
2320  0.239046
2330  0.239046
2340  0.239046
