Step  Penalty
10  0.529543
20  0.518693
30  0.509017
40  0.505608
50  0.50265
60  0.499745
70  0.497121
80  0.496115
90  0.493563
100  0.49214
110  0.490714
120  0.488442
130  0.488442
140  0.488168
150  0.488168
160  0.488168
170  0.487143
180  0.487143
190  0.487143
200  0.487143
210  0.487143
220  0.487143
230  0.486771
240  0.486771
250  0.48492
260  0.48492
270  0.48473
280  0.483403
290  0.483403
300  0.483403
310  0.483403
320  0.483403
330  0.481418
340  0.480541
350  0.480434
360  0.480434
370  0.480434
380  0.480434
390  0.480434
400  0.480434
410  0.47876
420  0.47876
430  0.478175
440  0.478175
450  0.478175
460  0.478175
470  0.478175
480  0.478175
490  0.478175
500  0.478175
510  0.478175
520  0.478175
530  0.478175
540  0.478175
550  0.478175
560  0.478175
570  0.478175
580  0.478175
590  0.478175
600  0.478175
610  0.478175
620  0.478175
630  0.478175
640  0.477773
650  0.477773
660  0.477773
670  0.477773
680  0.477773
690  0.477773
700  0.477773
710  0.477773
720  0.477773
730  0.477773
740  0.47671
750  0.47671
760  0.47671
770  0.47671
780  0.47671
790  0.47671
800  0.47671
810  0.47646
820  0.47646
830  0.475057
840  0.475057
850  0.474527
860  0.474527
870  0.474527
880  0.474527
890  0.474527
900  0.474395
910  0.47208
920  0.47208
930  0.470225
940  0.468409
950  0.468409
960  0.4671
970  0.4671
980  0.4671
990  0.4671
1000  0.4671
1010  0.4671
1020  0.4671
1030  0.466572
1040  0.466572
1050  0.466572
1060  0.466572
1070  0.466572
1080  0.466106
1090  0.466106
1100  0.466106
1110  0.466106
1120  0.466041
1130  0.466041
1140  0.466041
1150  0.466041
1160  0.466041
1170  0.466041
1180  0.466041
1190  0.466041
1200  0.466041
1210  0.465898
1220  0.465898
1230  0.465898
1240  0.465898
1250  0.464898
1260  0.464898
1270  0.464328
1280  0.462891
1290  0.462891
1300  0.462891
1310  0.462891
1320  0.462891
1330  0.462891
1340  0.462891
1350  0.462891
1360  0.462891
1370  0.462891
1380  0.462891
1390  0.462891
1400  0.462891
1410  0.462891
1420  0.462891
1430  0.462891
1440  0.462891
1450  0.462891
1460  0.462891
1470  0.462891
1480  0.462891
1490  0.462891
1500  0.462891
1510  0.462891
1520  0.462175
1530  0.462175
1540  0.462175
1550  0.462175
1560  0.462175
1570  0.461365
1580  0.461365
1590  0.461365
1600  0.461365
1610  0.461365
1620  0.461025
1630  0.461025
1640  0.461025
