Step  Penalty
10  0.537647
20  0.515356
30  0.496266
40  0.471401
50  0.436986
60  0.404651
70  0.381709
80  0.359858
90  0.3374
100  0.32177
110  0.304948
120  0.289121
130  0.282188
140  0.275519
150  0.268797
160  0.262616
170  0.257001
180  0.253545
190  0.252243
200  0.250356
210  0.248972
220  0.24874
230  0.24814
240  0.248104
250  0.247251
260  0.246846
270  0.246624
280  0.246557
290  0.245777
300  0.245488
310  0.244593
320  0.244433
330  0.243186
340  0.242069
350  0.24202
360  0.241011
370  0.241011
380  0.240964
390  0.240964
400  0.240964
410  0.240712
420  0.240688
430  0.240209
440  0.240209
450  0.240209
460  0.240209
470  0.239771
480  0.239771
490  0.239771
500  0.239771
510  0.239771
520  0.239771
530  0.239771
540  0.23962
550  0.239393
560  0.239393
570  0.239393
580  0.239393
590  0.239287
600  0.239287
610  0.239287
620  0.239287
630  0.239287
640  0.239287
650  0.239287
660  0.239287
670  0.239287
680  0.239287
690  0.239287
700  0.239287
710  0.239287
720  0.239082
730  0.239082
740  0.239082
750  0.239082
760  0.239082
770  0.239082
780  0.239082
790  0.239082
800  0.239042
810  0.238896
820  0.238896
830  0.238896
840  0.238446
850  0.238396
860  0.238379
870  0.238352
880  0.238352
890  0.238352
900  0.238352
910  0.238352
920  0.238352
930  0.238352
940  0.238352
950  0.238352
960  0.238352
970  0.238352
980  0.238352
990  0.238352
1000  0.238352
1010  0.238352
1020  0.238352
1030  0.238352
1040  0.238352
1050  0.238352
1060  0.238352
1070  0.238352
1080  0.238352
1090  0.238352
1100  0.238352
1110  0.238352
1120  0.238352
1130  0.238352
1140  0.238279
1150  0.238279
1160  0.238279
1170  0.238279
1180  0.238279
1190  0.238279
1200  0.238279
1210  0.238279
1220  0.238279
1230  0.238279
1240  0.238279
1250  0.238279
1260  0.238279
1270  0.238279
1280  0.238131
1290  0.238131
1300  0.238075
1310  0.238075
1320  0.238075
1330  0.238075
1340  0.238075
1350  0.238075
1360  0.238075
1370  0.238075
1380  0.238075
1390  0.238075
1400  0.238075
1410  0.238075
1420  0.238075
1430  0.238075
1440  0.238075
1450  0.238075
1460  0.238075
1470  0.238075
1480  0.238075
1490  0.238075
1500  0.238075
1510  0.238075
1520  0.238075
1530  0.238075
1540  0.238075
1550  0.238075
1560  0.238075
1570  0.237557
1580  0.237557
1590  0.237557
1600  0.237546
1610  0.237546
1620  0.237546
1630  0.237546
1640  0.237546
1650  0.237546
1660  0.237541
1670  0.237541
1680  0.237541
1690  0.237541
1700  0.237541
1710  0.237541
1720  0.237541
1730  0.237541
1740  0.237541
1750  0.237476
1760  0.237476
1770  0.237476
1780  0.237251
1790  0.237251
1800  0.237251
1810  0.237251
1820  0.237251
1830  0.237251
1840  0.237251
1850  0.237251
1860  0.237251
1870  0.237251
1880  0.237251
1890  0.237251
1900  0.237251
1910  0.237251
1920  0.237251
1930  0.237251
1940  0.237251
1950  0.237251
1960  0.237251
1970  0.237251
1980  0.237251
1990  0.237251
2000  0.237251
2010  0.237251
2020  0.237251
2030  0.237251
2040  0.237026
2050  0.237026
2060  0.237026
2070  0.237026
2080  0.237026
2090  0.237026
2100  0.237026
2110  0.237026
2120  0.237026
2130  0.237026
2140  0.237026
2150  0.237026
2160  0.237026
2170  0.237026
2180  0.237026
2190  0.237026
2200  0.237026
2210  0.237026
2220  0.237026
2230  0.237026
2240  0.237026
2250  0.237026
2260  0.237026
2270  0.237026
2280  0.237026
2290  0.237026
2300  0.237026
2310  0.237026
2320  0.237026
2330  0.237026
2340  0.237026
2350  0.237026
2360  0.237026
