Step  Penalty
10  0.572815
20  0.522417
30  0.508301
40  0.492288
50  0.455739
60  0.422165
70  0.390495
80  0.375386
90  0.351922
100  0.330425
110  0.313639
120  0.293424
130  0.286379
140  0.278056
150  0.272838
160  0.268281
170  0.26218
180  0.257072
190  0.253988
200  0.253358
210  0.251826
220  0.250482
230  0.250075
240  0.249855
250  0.249467
260  0.248741
270  0.248416
280  0.248237
290  0.248012
300  0.247743
310  0.246976
320  0.246947
330  0.245902
340  0.244939
350  0.24445
360  0.242406
370  0.242406
380  0.242253
390  0.242253
400  0.242253
410  0.24212
420  0.242014
430  0.241721
440  0.241721
450  0.241721
460  0.241721
470  0.241579
480  0.241579
490  0.241579
500  0.241579
510  0.241579
520  0.241579
530  0.241579
540  0.241482
550  0.241482
560  0.241482
570  0.241482
580  0.241482
590  0.240922
600  0.240922
610  0.240922
620  0.240922
630  0.240922
640  0.240922
650  0.240922
660  0.240922
670  0.240922
680  0.240922
690  0.240922
700  0.240922
710  0.240922
720  0.240416
730  0.240416
740  0.240416
750  0.240416
760  0.240416
770  0.240416
780  0.240416
790  0.240416
800  0.240068
810  0.240016
820  0.240016
830  0.240016
840  0.239736
850  0.239736
860  0.239572
870  0.239297
880  0.239297
890  0.239297
900  0.239297
910  0.239297
920  0.239297
930  0.239297
940  0.239297
950  0.239297
960  0.239297
970  0.239297
980  0.239297
990  0.239297
1000  0.239297
1010  0.239297
1020  0.239297
1030  0.239297
1040  0.239297
1050  0.239297
1060  0.239297
1070  0.239297
1080  0.239297
1090  0.239297
1100  0.239297
1110  0.239297
1120  0.239297
1130  0.239297
1140  0.239225
1150  0.239225
1160  0.239225
1170  0.239225
1180  0.239225
1190  0.239225
1200  0.239225
1210  0.239225
1220  0.239225
1230  0.239225
1240  0.239225
1250  0.239225
1260  0.239225
1270  0.239225
1280  0.239072
1290  0.239072
1300  0.23902
1310  0.23902
1320  0.23902
1330  0.23902
1340  0.23902
1350  0.23902
1360  0.23902
1370  0.23902
1380  0.23902
1390  0.23902
1400  0.23902
1410  0.23902
1420  0.23902
1430  0.23902
1440  0.23902
1450  0.23902
1460  0.23902
1470  0.23902
1480  0.23902
1490  0.23902
1500  0.23902
1510  0.23902
1520  0.23902
1530  0.23902
1540  0.23902
1550  0.23902
1560  0.23902
1570  0.238947
1580  0.238947
1590  0.238947
1600  0.23887
1610  0.23887
1620  0.23887
1630  0.23887
1640  0.23887
1650  0.23887
1660  0.23887
1670  0.23887
1680  0.23887
1690  0.23887
1700  0.23887
1710  0.23887
1720  0.23887
1730  0.23887
1740  0.23887
1750  0.238788
1760  0.238788
1770  0.238788
1780  0.238608
1790  0.238608
1800  0.238608
1810  0.238608
1820  0.238608
1830  0.238608
1840  0.238608
1850  0.238608
1860  0.238608
1870  0.238608
1880  0.238608
1890  0.238608
1900  0.238608
1910  0.238608
1920  0.238608
1930  0.238608
1940  0.238608
1950  0.238608
1960  0.238608
1970  0.238608
1980  0.238608
1990  0.238608
2000  0.238608
2010  0.238608
2020  0.238608
